node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
avocado,0,0.0,0.0,0,0,1.0,0.0,0.0
pawpaw,0,0.0,0.0,0,0,1.0,0.0,0.0
walnut,0,0.0,0.0,0,0,1.0,0.0,0.0
dry_vermouth,0,0.0,0.0,0,0,1.0,0.0,0.0
tomato_juice,0,0.0,0.0,0,0,1.0,0.0,0.0
sugar_snap_pea,0,0.0,0.0,0,0,1.0,0.0,0.0
spring_onion,3,0.00540540540541,0.0141261261261,-3.73269048146,0,3.32506891837,2.33333333333,0.0
orange,0,0.0,0.0,0,0,1.0,0.0,0.0
ricotta,0,0.0,0.0,0,0,1.0,0.0,0.0
sauce,6,0.0108108108108,0.0158720518271,-3.33029036999,0,7.42327697362,2.33333333333,0.0
sesame_seed,1,0.0018018018018,0.0164257280536,0,0,2.01990762161,8.0,0.0
coffee,0,0.0,0.0,0,0,1.0,0.0,0.0
flour,0,0.0,0.0,0,0,1.0,0.0,0.0
swordfish,0,0.0,0.0,0,0,1.0,0.0,0.0
wasabi,0,0.0,0.0,0,0,1.0,0.0,0.0
bean_sprout,0,0.0,0.0,0,0,1.0,0.0,0.0
mocha,0,0.0,0.0,0,0,1.0,0.0,0.0
bread,0,0.0,0.0,0,0,1.0,0.0,0.0
sunflower_seed,0,0.0,0.0,0,0,1.0,0.0,0.0
meat,0,0.0,0.0,0,0,1.0,0.0,0.0
thyme,0,0.0,0.0,0,0,1.0,0.0,0.0
star_fruit,0,0.0,0.0,0,0,1.0,0.0,0.0
loin,0,0.0,0.0,0,0,1.0,0.0,0.0
collard_greens,0,0.0,0.0,0,0,1.0,0.0,0.0
puffed_rice,0,0.0,0.0,0,0,1.0,0.0,0.0
roast,0,0.0,0.0,0,0,1.0,0.0,0.0
beef_stock,0,0.0,0.0,0,0,1.0,0.0,0.0
wild_ginger,0,0.0,0.0,0,0,1.0,0.0,0.0
meal,0,0.0,0.0,0,0,1.0,0.0,0.0
allspice,0,0.0,0.0,0,0,1.0,0.0,0.0
fish,8,0.0144144144144,0.0239425866545,-2.88880081725,0,11.9927836013,3.375,0.0
French_bread,0,0.0,0.0,0,0,1.0,0.0,0.0
fingerroot,0,0.0,0.0,0,0,1.0,0.0,0.0
Cognac,0,0.0,0.0,0,0,1.0,0.0,0.0
turnip,0,0.0,0.0,0,0,1.0,0.0,0.0
lentil,0,0.0,0.0,0,0,1.0,0.0,0.0
lemongrass,3,0.00540540540541,0.0174396618841,-3.41999464649,0,3.67596178496,4.0,0.0
bay_scallop,0,0.0,0.0,0,0,1.0,0.0,0.0
lemon_sole,0,0.0,0.0,0,0,1.0,0.0,0.0
self-rising_flour,0,0.0,0.0,0,0,1.0,0.0,0.0
monkfish,0,0.0,0.0,0,0,1.0,0.0,0.0
linguine,0,0.0,0.0,0,0,1.0,0.0,0.0
coffee_liqueur,0,0.0,0.0,0,0,1.0,0.0,0.0
cocoa_powder,0,0.0,0.0,0,0,1.0,0.0,0.0
cardamon,0,0.0,0.0,0,0,1.0,0.0,0.0
sesame_oil,4,0.00720720720721,0.0196196196196,-3.49993946135,0,5.6282027285,4.5,0.0
mustard_greens,0,0.0,0.0,0,0,1.0,0.0,0.0
stew_meat,0,0.0,0.0,0,0,1.0,0.0,0.0
Worcestershire_sauce,0,0.0,0.0,0,0,1.0,0.0,0.0
cherimoya,0,0.0,0.0,0,0,1.0,0.0,0.0
bun,0,0.0,0.0,0,0,1.0,0.0,0.0
mullet,0,0.0,0.0,0,0,1.0,0.0,0.0
red_cabbage,0,0.0,0.0,0,0,1.0,0.0,0.0
chilli,3,0.00540540540541,0.0145630166249,-4.20892554786,0,3.89215015666,3.0,0.0
kipper,0,0.0,0.0,0,0,1.0,0.0,0.0
raisin,0,0.0,0.0,0,0,1.0,0.0,0.0
sweet_basil,0,0.0,0.0,0,0,1.0,0.0,0.0
cucumber,0,0.0,0.0,0,0,1.0,0.0,0.0
cheddar_cheese,0,0.0,0.0,0,0,1.0,0.0,0.0
miso,0,0.0,0.0,0,0,1.0,0.0,0.0
cheese,0,0.0,0.0,0,0,1.0,0.0,0.0
brisket,0,0.0,0.0,0,0,1.0,0.0,0.0
lettuce,0,0.0,0.0,0,0,1.0,0.0,0.0
butternut_squash,0,0.0,0.0,0,0,1.0,0.0,0.0
black_tea,0,0.0,0.0,0,0,1.0,0.0,0.0
tamarind,0,0.0,0.0,0,0,1.0,0.0,0.0
Dungeness_crabs,0,0.0,0.0,0,0,1.0,0.0,0.0
tomato_sauce,0,0.0,0.0,0,0,1.0,0.0,0.0
spinach,0,0.0,0.0,0,0,1.0,0.0,0.0
sour_cream,0,0.0,0.0,0,0,1.0,0.0,0.0
bonito,0,0.0,0.0,0,0,1.0,0.0,0.0
white,0,0.0,0.0,0,0,1.0,0.0,0.0
syrup,1,0.0018018018018,0.0121776949363,0,0,1.84562767127,6.0,0.0
banana,0,0.0,0.0,0,0,1.0,0.0,0.0
shallot,2,0.0036036036036,0.0158720518271,-4.45572084756,0,2.66988373787,3.5,0.0
vermicelli,0,0.0,0.0,0,0,1.0,0.0,0.0
vodka,0,0.0,0.0,0,0,1.0,0.0,0.0
pompano,0,0.0,0.0,0,0,1.0,0.0,0.0
Grand_Marnier,0,0.0,0.0,0,0,1.0,0.0,0.0
hazelnut,0,0.0,0.0,0,0,1.0,0.0,0.0
vanilla_ice_cream,0,0.0,0.0,0,0,1.0,0.0,0.0
mustard oil,0,0.0,0.0,0,0,1.0,0.0,0.0
round_steak,0,0.0,0.0,0,0,1.0,0.0,0.0
pie_crust,0,0.0,0.0,0,0,1.0,0.0,0.0
vanilla_bean,1,0.0018018018018,0.0121776949363,0,0,1.84562767127,6.0,0.0
sweet potato,0,0.0,0.0,0,0,1.0,0.0,0.0
chicken_stock,0,0.0,0.0,0,0,1.0,0.0,0.0
citrus_fruit,0,0.0,0.0,0,0,1.0,0.0,0.0
coconut,2,0.0036036036036,0.0170194290676,-3.96340662575,0,2.90290165489,5.5,0.0
lingcod,0,0.0,0.0,0,0,1.0,0.0,0.0
fowl,0,0.0,0.0,0,0,1.0,0.0,0.0
ginger,1,0.0018018018018,0.0164257280536,0,0,2.01990762161,8.0,0.0
juice,0,0.0,0.0,0,0,1.0,0.0,0.0
sorrel,0,0.0,0.0,0,0,1.0,0.0,0.0
pastry,0,0.0,0.0,0,0,1.0,0.0,0.0
black-eyed_pea,0,0.0,0.0,0,0,1.0,0.0,0.0
mint,0,0.0,0.0,0,0,1.0,0.0,0.0
top_round,0,0.0,0.0,0,0,1.0,0.0,0.0
clove,0,0.0,0.0,0,0,1.0,0.0,0.0
striped_bass,0,0.0,0.0,0,0,1.0,0.0,0.0
beef_tenderloin,0,0.0,0.0,0,0,1.0,0.0,0.0
squab,0,0.0,0.0,0,0,1.0,0.0,0.0
goat_cheese,0,0.0,0.0,0,0,1.0,0.0,0.0
cape_gooseberry,0,0.0,0.0,0,0,1.0,0.0,0.0
zucchini,0,0.0,0.0,0,0,1.0,0.0,0.0
grenadine,0,0.0,0.0,0,0,1.0,0.0,0.0
rambutan,0,0.0,0.0,0,0,1.0,0.0,0.0
sausage,0,0.0,0.0,0,0,1.0,0.0,0.0
brioche,0,0.0,0.0,0,0,1.0,0.0,0.0
mace,0,0.0,0.0,0,0,1.0,0.0,0.0
peppercorn,0,0.0,0.0,0,0,1.0,0.0,0.0
watercress,0,0.0,0.0,0,0,1.0,0.0,0.0
chard,0,0.0,0.0,0,0,1.0,0.0,0.0
oyster,2,0.0036036036036,0.0144144144144,-4.52401492051,0,2.64127193909,3.5,0.0
soybean_oil,0,0.0,0.0,0,0,1.0,0.0,0.0
white_rice,0,0.0,0.0,0,0,1.0,0.0,0.0
red_pepper,0,0.0,0.0,0,0,1.0,0.0,0.0
macadamia_nut,0,0.0,0.0,0,0,1.0,0.0,0.0
seafood,0,0.0,0.0,0,0,1.0,0.0,0.0
crookneck_squash,0,0.0,0.0,0,0,1.0,0.0,0.0
mustard_seed,0,0.0,0.0,0,0,1.0,0.0,0.0
soft-shell_crab,0,0.0,0.0,0,0,1.0,0.0,0.0
pineapple,0,0.0,0.0,0,0,1.0,0.0,0.0
radicchio,0,0.0,0.0,0,0,1.0,0.0,0.0
wine,0,0.0,0.0,0,0,1.0,0.0,0.0
salt,0,0.0,0.0,0,0,1.0,0.0,0.0
Bologna_sausages,0,0.0,0.0,0,0,1.0,0.0,0.0
perch,0,0.0,0.0,0,0,1.0,0.0,0.0
garlic_sauce,0,0.0,0.0,0,0,1.0,0.0,0.0
food_colouring,0,0.0,0.0,0,0,1.0,0.0,0.0
romaine_lettuce,0,0.0,0.0,0,0,1.0,0.0,0.0
sage,0,0.0,0.0,0,0,1.0,0.0,0.0
mince,0,0.0,0.0,0,0,1.0,0.0,0.0
fennel,0,0.0,0.0,0,0,1.0,0.0,0.0
rump_steak,0,0.0,0.0,0,0,1.0,0.0,0.0
chicken,0,0.0,0.0,0,0,1.0,0.0,0.0
orange_pekoe,0,0.0,0.0,0,0,1.0,0.0,0.0
nectarine,0,0.0,0.0,0,0,1.0,0.0,0.0
littleneck_clam,0,0.0,0.0,0,0,1.0,0.0,0.0
sugar,1,0.0018018018018,0.0111229339576,0,0,1.64914369225,3.0,0.0
celery,0,0.0,0.0,0,0,1.0,0.0,0.0
corn_whiskey,0,0.0,0.0,0,0,1.0,0.0,0.0
mung_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
bourbon,0,0.0,0.0,0,0,1.0,0.0,0.0
rice,2,0.0036036036036,0.0133265340813,-3.75540898803,0,2.29876426323,2.0,0.0
pumpkin,0,0.0,0.0,0,0,1.0,0.0,0.0
chow_mein,0,0.0,0.0,0,0,1.0,0.0,0.0
Chinese_mustard,0,0.0,0.0,0,0,1.0,0.0,0.0
fenugreek_seed,0,0.0,0.0,0,0,1.0,0.0,0.0
bean,0,0.0,0.0,0,0,1.0,0.0,0.0
molasses,0,0.0,0.0,0,0,1.0,0.0,0.0
watermelon,0,0.0,0.0,0,0,1.0,0.0,0.0
ginger_beer,0,0.0,0.0,0,0,1.0,0.0,0.0
white_wine,0,0.0,0.0,0,0,1.0,0.0,0.0
pomelo,0,0.0,0.0,0,0,1.0,0.0,0.0
chutney,0,0.0,0.0,0,0,1.0,0.0,0.0
gem,0,0.0,0.0,0,0,1.0,0.0,0.0
crystallized_ginger,0,0.0,0.0,0,0,1.0,0.0,0.0
oyster mushroom,0,0.0,0.0,0,0,1.0,0.0,0.0
crabmeat,0,0.0,0.0,0,0,1.0,0.0,0.0
whitefish,0,0.0,0.0,0,0,1.0,0.0,0.0
nutmeg,0,0.0,0.0,0,0,1.0,0.0,0.0
steak,0,0.0,0.0,0,0,1.0,0.0,0.0
spring_roll,0,0.0,0.0,0,0,1.0,0.0,0.0
lemonade,0,0.0,0.0,0,0,1.0,0.0,0.0
orange_liqueur,0,0.0,0.0,0,0,1.0,0.0,0.0
sirloin_steak,0,0.0,0.0,0,0,1.0,0.0,0.0
Bibb_lettuce,0,0.0,0.0,0,0,1.0,0.0,0.0
apple_juice,0,0.0,0.0,0,0,1.0,0.0,0.0
green_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
rice paddy,0,0.0,0.0,0,0,1.0,0.0,0.0
icing_sugar,0,0.0,0.0,0,0,1.0,0.0,0.0
yogurt,0,0.0,0.0,0,0,1.0,0.0,0.0
sea_scallop,0,0.0,0.0,0,0,1.0,0.0,0.0
turbot,0,0.0,0.0,0,0,1.0,0.0,0.0
yellow_squash,0,0.0,0.0,0,0,1.0,0.0,0.0
cantaloupe,0,0.0,0.0,0,0,1.0,0.0,0.0
cauliflower,0,0.0,0.0,0,0,1.0,0.0,0.0
pineapple_juice,0,0.0,0.0,0,0,1.0,0.0,0.0
sole,0,0.0,0.0,0,0,1.0,0.0,0.0
beef_stew,0,0.0,0.0,0,0,1.0,0.0,0.0
cake,0,0.0,0.0,0,0,1.0,0.0,0.0
rock_candy,0,0.0,0.0,0,0,1.0,0.0,0.0
curry_powder,0,0.0,0.0,0,0,1.0,0.0,0.0
Madeira_cake,0,0.0,0.0,0,0,1.0,0.0,0.0
whitebait,0,0.0,0.0,0,0,1.0,0.0,0.0
bay_leaf,0,0.0,0.0,0,0,1.0,0.0,0.0
jelly,0,0.0,0.0,0,0,1.0,0.0,0.0
garlic_chive,0,0.0,0.0,0,0,1.0,0.0,0.0
vegetable_marrow,0,0.0,0.0,0,0,1.0,0.0,0.0
cob,0,0.0,0.0,0,0,1.0,0.0,0.0
grain,0,0.0,0.0,0,0,1.0,0.0,0.0
cod,0,0.0,0.0,0,0,1.0,0.0,0.0
eggplant,0,0.0,0.0,0,0,1.0,0.0,0.0
puff,0,0.0,0.0,0,0,1.0,0.0,0.0
kirsch,0,0.0,0.0,0,0,1.0,0.0,0.0
co,0,0.0,0.0,0,0,1.0,0.0,0.0
haricot_vert,0,0.0,0.0,0,0,1.0,0.0,0.0
sweet,0,0.0,0.0,0,0,1.0,0.0,0.0
lamb_chop,0,0.0,0.0,0,0,1.0,0.0,0.0
scallop,0,0.0,0.0,0,0,1.0,0.0,0.0
double_cream,0,0.0,0.0,0,0,1.0,0.0,0.0
oregano,0,0.0,0.0,0,0,1.0,0.0,0.0
poi,0,0.0,0.0,0,0,1.0,0.0,0.0
hoisin_sauce,0,0.0,0.0,0,0,1.0,0.0,0.0
turkey,0,0.0,0.0,0,0,1.0,0.0,0.0
java,0,0.0,0.0,0,0,1.0,0.0,0.0
tart,0,0.0,0.0,0,0,1.0,0.0,0.0
beef,0,0.0,0.0,0,0,1.0,0.0,0.0
bitter,0,0.0,0.0,0,0,1.0,0.0,0.0
tomato_paste,0,0.0,0.0,0,0,1.0,0.0,0.0
pork_loin,0,0.0,0.0,0,0,1.0,0.0,0.0
lobster_tail,0,0.0,0.0,0,0,1.0,0.0,0.0
beer,0,0.0,0.0,0,0,1.0,0.0,0.0
beet,0,0.0,0.0,0,0,1.0,0.0,0.0
napa,0,0.0,0.0,0,0,1.0,0.0,0.0
fava_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
tofu,0,0.0,0.0,0,0,1.0,0.0,0.0
blanc,0,0.0,0.0,0,0,1.0,0.0,0.0
tangelo,0,0.0,0.0,0,0,1.0,0.0,0.0
walnut_oil,0,0.0,0.0,0,0,1.0,0.0,0.0
red_wine,0,0.0,0.0,0,0,1.0,0.0,0.0
squash,0,0.0,0.0,0,0,1.0,0.0,0.0
pie,0,0.0,0.0,0,0,1.0,0.0,0.0
arrowroot,0,0.0,0.0,0,0,1.0,0.0,0.0
liver,0,0.0,0.0,0,0,1.0,0.0,0.0
Scotch,0,0.0,0.0,0,0,1.0,0.0,0.0
runner_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
sweetbread,0,0.0,0.0,0,0,1.0,0.0,0.0
cracker,0,0.0,0.0,0,0,1.0,0.0,0.0
chapati,0,0.0,0.0,0,0,1.0,0.0,0.0
sesame,0,0.0,0.0,0,0,1.0,0.0,0.0
agar,0,0.0,0.0,0,0,1.0,0.0,0.0
parsley,0,0.0,0.0,0,0,1.0,0.0,0.0
sea_bream,0,0.0,0.0,0,0,1.0,0.0,0.0
passion_fruit,0,0.0,0.0,0,0,1.0,0.0,0.0
broth,0,0.0,0.0,0,0,1.0,0.0,0.0
squid,0,0.0,0.0,0,0,1.0,0.0,0.0
quail,0,0.0,0.0,0,0,1.0,0.0,0.0
rib,0,0.0,0.0,0,0,1.0,0.0,0.0
pistachio_nut,0,0.0,0.0,0,0,1.0,0.0,0.0
salt_pork,0,0.0,0.0,0,0,1.0,0.0,0.0
cumin_seed,1,0.0018018018018,0.0106211474633,0,0,1.59248630815,2.0,0.0
stock_cube,0,0.0,0.0,0,0,1.0,0.0,0.0
split,0,0.0,0.0,0,0,1.0,0.0,0.0
vegetable,0,0.0,0.0,0,0,1.0,0.0,0.0
winter_squash,0,0.0,0.0,0,0,1.0,0.0,0.0
berry,0,0.0,0.0,0,0,1.0,0.0,0.0
pomegranate,0,0.0,0.0,0,0,1.0,0.0,0.0
garlic,0,0.0,0.0,0,0,1.0,0.0,0.0
tuna,0,0.0,0.0,0,0,1.0,0.0,0.0
ice_cream,0,0.0,0.0,0,0,1.0,0.0,0.0
broccoli,0,0.0,0.0,0,0,1.0,0.0,0.0
brown_rice,0,0.0,0.0,0,0,1.0,0.0,0.0
butter,0,0.0,0.0,0,0,1.0,0.0,0.0
noodle,0,0.0,0.0,0,0,1.0,0.0,0.0
kaffir,1,0.0018018018018,0.0162369265818,0,0,1.99599922922,8.0,0.0
whipping_cream,0,0.0,0.0,0,0,1.0,0.0,0.0
veal,0,0.0,0.0,0,0,1.0,0.0,0.0
chili_powder,0,0.0,0.0,0,0,1.0,0.0,0.0
puree,0,0.0,0.0,0,0,1.0,0.0,0.0
crayfish,0,0.0,0.0,0,0,1.0,0.0,0.0
orange_peel,0,0.0,0.0,0,0,1.0,0.0,0.0
fennel_seed,0,0.0,0.0,0,0,1.0,0.0,0.0
kale,0,0.0,0.0,0,0,1.0,0.0,0.0
rocket,0,0.0,0.0,0,0,1.0,0.0,0.0
steamer_clam,0,0.0,0.0,0,0,1.0,0.0,0.0
coriander_seed,2,0.0036036036036,0.0148696064486,-4.67380880981,0,2.67054235429,3.5,0.0
cider_vinegar,0,0.0,0.0,0,0,1.0,0.0,0.0
bottom_round,0,0.0,0.0,0,0,1.0,0.0,0.0
milk_chocolate,0,0.0,0.0,0,0,1.0,0.0,0.0
margarine,0,0.0,0.0,0,0,1.0,0.0,0.0
New_York_strip,0,0.0,0.0,0,0,1.0,0.0,0.0
ham,0,0.0,0.0,0,0,1.0,0.0,0.0
rose,0,0.0,0.0,0,0,1.0,0.0,0.0
grapefruit,0,0.0,0.0,0,0,1.0,0.0,0.0
Mignonette,0,0.0,0.0,0,0,1.0,0.0,0.0
ghee,0,0.0,0.0,0,0,1.0,0.0,0.0
hard-cooked_egg,0,0.0,0.0,0,0,1.0,0.0,0.0
