node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
sunflower_oil,30,0.0931677018634,0.50163166716,-3.7709658834,-1.3109408092,1.2858050288e+26,98.3666666667,0.765517241379
avocado,24,0.0745341614907,0.490726630917,-3.30410742801,-1.5558792115,4.16196974565e+25,70.125,0.514492753623
sugar,66,0.204968944099,0.525836855758,-1.89025785491,-1.25743684619,1.64507360034e+26,48.5303030303,0.297902097902
celery,84,0.260869565217,0.560333245231,-2.25672974939,-0.980918329108,5.87791213129e+26,70.25,0.466150315548
tomato_paste,103,0.319875776398,0.582003591732,-1.96723390676,-0.917310386975,7.87842338965e+26,65.2718446602,0.401484865791
horseradish,6,0.0186335403727,0.437711842535,0,-2.01363305265,5.05578641336e+24,105.0,1.0
vinaigrette,8,0.0248447204969,0.430555790614,0,-2.01628657556,4.99442518976e+24,70.5,1.0
fig,6,0.0186335403727,0.432915000425,0,-2.03971204192,4.48365916966e+24,96.6666666667,1.0
polenta,3,0.00931677018634,0.394049813355,0,-2.33207377263,1.16657334603e+24,87.6666666667,1.0
savory,12,0.0372670807453,0.468884199274,0,-1.68244115082,2.32366475374e+25,110.833333333,1.0
chipotle,7,0.0217391304348,0.406728378778,-4.62990777853,-2.1279143388,2.98697307312e+24,61.0,0.666666666667
rice,60,0.186335403727,0.537462500528,-1.91127504339,-1.11520048897,3.16706270316e+26,75.7333333333,0.482485875706
sauce,23,0.0714285714286,0.488451236956,-3.87952092308,-1.47257384586,6.10815424608e+25,89.3043478261,0.790513833992
pork_belly,3,0.00931677018634,0.43410432735,0,-2.22025597395,1.95228067395e+24,136.0,1.0
evaporated_milk,14,0.0434782608696,0.470279687962,-4.83445540723,-1.66231581712,2.54932080051e+25,98.5,0.912087912088
ingredient,81,0.251552795031,0.559341504974,-2.08712034508,-1.01169770201,5.10109182413e+26,69.4074074074,0.435185185185
coffee,23,0.0714285714286,0.452762106462,-2.82496169055,-1.76590287389,1.58216544575e+25,46.0869565217,0.478260869565
anchovy,3,0.00931677018634,0.426488461958,0,-2.23573619537,1.81794753814e+24,131.666666667,1.0
pistachio_nut,5,0.0155279503106,0.386342237543,0,-2.40063348712,8.50727611965e+23,50.4,1.0
jerk,26,0.0807453416149,0.491489813858,-3.36158494341,-1.46360273084,6.36581585877e+25,74.6153846154,0.698461538462
fruit_juice,16,0.0496894409938,0.440764226375,-3.67680303372,-1.81568338225,1.25802539127e+25,60.4375,0.725
light_cream,9,0.027950310559,0.464064537901,-4.96935481727,-1.86534436049,1.00084664437e+25,95.1111111111,0.861111111111
flour,151,0.468944099379,0.647598258833,-1.42526116512,-0.819665708957,1.23517833954e+27,54.5430463576,0.284503311258
bok_choy,6,0.0186335403727,0.414191284811,0,-2.18008325789,2.34904970057e+24,68.0,1.0
swordfish,5,0.0155279503106,0.438927708765,0,-1.97595886763,6.01360994063e+24,142.4,1.0
veal,40,0.124223602484,0.510545961729,-2.64463544528,-1.26159273356,1.61388401481e+26,80.6,0.597435897436
bean,33,0.10248447205,0.496899292941,-2.93641528654,-1.31422604245,1.26650003904e+26,88.3939393939,0.659090909091
molasses,3,0.00931677018634,0.346902250615,0,-2.80919089958,1.29623145699e+23,29.6666666667,1.0
watermelon,2,0.00621118012422,0.361174800355,0,-2.83873943902,1.13129856226e+23,50.5,1.0
peanut_butter,2,0.00621118012422,0.315712238072,0,-3.51928273304,4.92592464778e+21,10.5,1.0
Boston_lettuce,28,0.0869565217391,0.489207353422,-3.0824639258,-1.41654279,7.90627220186e+25,82.6428571429,0.597883597884
white_wine,99,0.307453416149,0.579867798735,-2.07786803101,-0.926729535382,7.54399155255e+26,66.101010101,0.42218099361
mayonnaise,49,0.152173913043,0.524963372609,-2.75936881604,-1.17727607008,2.37961037688e+26,79.306122449,0.570578231293
farmer's_cheese,18,0.055900621118,0.468884199274,-5.11643815531,-1.55567113722,4.16595956218e+25,93.2777777778,0.947712418301
bread,35,0.108695652174,0.507267978027,-3.85133707193,-1.25669949294,1.65066294139e+26,93.6857142857,0.764705882353
juniper_berry,5,0.0155279503106,0.389196983141,0,-2.29437399643,1.38774884365e+24,60.2,1.0
clam,18,0.055900621118,0.464746985751,-4.28873086387,-1.57816729339,3.75596607296e+25,89.5555555556,0.843137254902
coconut_milk,121,0.375776397516,0.604259943232,-1.64446847099,-0.890965719434,8.89464169519e+26,59.1074380165,0.332506887052
onion,211,0.655279503106,0.733243504201,-0.995813663975,-0.756435950833,1.65268746143e+27,43.5450236967,0.185240352065
scallop,21,0.0652173913043,0.484705445262,-5.93724896266,-1.41723582878,7.88105036894e+25,111.666666667,0.990476190476
asparagus,10,0.0310559006211,0.451468500444,-5.52066148174,-1.77211994468,1.53750933361e+25,103.9,0.933333333333
sea_bass,11,0.0341614906832,0.456687789466,0,-1.68291145126,2.31863667834e+25,112.727272727,1.0
crabmeat,69,0.214285714286,0.543003351049,-2.49897062262,-1.06087743839,4.0672822371e+26,71.1304347826,0.492753623188
chuck,21,0.0652173913043,0.470279687962,0,-1.52011259607,4.90719773323e+25,86.619047619,1.0
aniseed,13,0.0403726708075,0.4501822654,-3.2287302255,-1.81177419,1.28088050966e+25,73.5384615385,0.602564102564
hominy,7,0.0217391304348,0.420249933924,-5.99768838691,-2.00996442324,5.14196118144e+24,85.8571428571,0.904761904762
beef_loin,5,0.0155279503106,0.441379818869,0,-2.28726768137,1.43389796596e+24,73.8,1.0
nutmeg,90,0.27950310559,0.568395594084,-2.07889558452,-0.948714289128,6.8175865541e+26,71.0,0.461173533084
white_pepper,25,0.0776397515528,0.487697454183,-3.64905410227,-1.47311575485,6.09293736824e+25,80.44,0.676666666667
rock,4,0.0124223602484,0.371797588601,0,-2.51795910283,4.95615138978e+23,45.75,1.0
bamboo,1,0.00310559006211,0.00310559006211,0,-19.3184002316,1.54308063482,1.0,0.0
steak,18,0.055900621118,0.482485420321,-3.93931211086,-1.5355792838,4.56980182015e+25,103.166666667,0.758169934641
rosemary,21,0.0652173913043,0.48396317046,-3.25387917821,-1.55052058622,4.26595664163e+25,82.0,0.585714285714
meal,25,0.0776397515528,0.487697454183,-4.00160268099,-1.39145538119,8.87453942529e+25,97.88,0.74
duck,14,0.0434782608696,0.458011522189,-3.19825054151,-1.82128421545,1.22600054336e+25,64.1428571429,0.516483516484
pork,58,0.180124223602,0.523225083296,-2.23564921016,-1.16996472974,2.46110738996e+26,66.8448275862,0.501512401694
popcorn,0,0.0,0.0,0,0,1.0,0.0,0.0
allspice,7,0.0217391304348,0.461354671986,0,-1.98946733859,5.65095433479e+24,93.4285714286,1.0
tomato_sauce,41,0.127329192547,0.5080835214,-3.43806035767,-1.21110464821,2.03633004651e+26,88.487804878,0.69512195122
pie_shell,7,0.0217391304348,0.408833053442,0,-2.14800190139,2.72304114458e+24,60.1428571429,1.0
tea,8,0.0248447204969,0.434701444719,0,-1.88385327594,9.19072369629e+24,99.0,1.0
fish,54,0.167701863354,0.526713250518,-3.05057879028,-1.1073708946,3.28334668657e+26,83.1111111111,0.640111809923
almond,38,0.11801242236,0.513032386868,-2.56522527053,-1.29611472004,1.37666252587e+26,80.6315789474,0.560455192034
bacon,74,0.229813664596,0.547708752705,-2.41520273563,-1.03482055894,4.58583954651e+26,70.3648648649,0.490188818956
cumin,25,0.0776397515528,0.488451236956,-3.88536491991,-1.4090023845,8.18563837011e+25,94.88,0.776666666667
Cognac,10,0.0310559006211,0.452762106462,-3.21144243935,-2.01546702978,5.01328296431e+24,64.3,0.555555555556
corn_syrup,24,0.0745341614907,0.468189556016,-2.84378481191,-1.68368209168,2.31042724674e+25,53.375,0.507246376812
collard_greens,23,0.0714285714286,0.489965814435,-4.02893051358,-1.4139675047,8.00059502692e+25,101.434782609,0.814229249012
pepper_sauce,28,0.0869565217391,0.486196846632,-3.67537773151,-1.40237113497,8.43946603617e+25,85.1428571429,0.698412698413
pork_sausage,37,0.114906832298,0.497681811513,-3.56110932231,-1.28328050125,1.46048760942e+26,82.6486486486,0.713213213213
almond_extract,4,0.0124223602484,0.408833053442,0,-2.2509543336,1.69492219542e+24,83.75,1.0
tomato_juice,8,0.0248447204969,0.457348697989,0,-1.87749888458,9.4636569921e+24,103.875,1.0
red_onion,33,0.10248447205,0.50322922024,-3.40343547029,-1.30958626551,1.29385291546e+26,89.5757575758,0.681818181818
guava,13,0.0403726708075,0.441997133301,-3.45738911137,-1.85830166076,1.03383830224e+25,68.0769230769,0.615384615385
bay_scallop,27,0.083850931677,0.496119231257,-4.28807036189,-1.31821512801,1.24344299197e+26,108.185185185,0.88603988604
ground_beef,40,0.124223602484,0.50163166716,-2.91928615498,-1.26342681796,1.60031101091e+26,79.625,0.580769230769
tarragon,8,0.0248447204969,0.41527982958,0,-2.04347471443,4.40669015435e+24,61.25,1.0
green_bean,36,0.111801242236,0.496899292941,-3.56024205531,-1.30149970559,1.34294958838e+26,81.5,0.750793650794
soy_sauce,32,0.0993788819876,0.485450000477,-2.79959903423,-1.42836462109,7.48737280316e+25,67.71875,0.51814516129
mustard_greens,52,0.16149068323,0.521498267839,-2.17454761855,-1.19481310044,2.19498839277e+26,71.9230769231,0.457013574661
espresso,3,0.00931677018634,0.39952964641,0,-2.28832744355,1.42692869297e+24,106.666666667,1.0
Port_wine,25,0.0776397515528,0.485450000477,-2.83736124475,-1.63215273325,2.92922316663e+25,56.84,0.43
fillet,57,0.17701863354,0.530248238776,-2.51011925614,-1.10284794223,3.35245265512e+26,79.298245614,0.588345864662
mascarpone,10,0.0310559006211,0.409362629936,-4.1389456835,-2.10145146317,3.37406606821e+24,50.1,0.733333333333
sugarcane,5,0.0155279503106,0.421370600414,0,-2.08477247274,3.64342842028e+24,101.8,1.0
lard,36,0.111801242236,0.502429173785,-3.42276582497,-1.28745116081,1.43270253627e+26,84.2222222222,0.679365079365
yogurt,22,0.0683229813665,0.485450000477,-3.48177527142,-1.5343895703,4.59492642648e+25,80.2272727273,0.593073593074
plantain,55,0.170807453416,0.528474833295,-2.44554340258,-1.12571307168,3.01739628669e+26,79.9818181818,0.598653198653
pea,42,0.130434782609,0.515543148957,-3.08884917668,-1.21390901663,2.01020387466e+26,85.0476190476,0.646922183508
cocoa_powder,15,0.0465838509317,0.444483755711,-4.1914770695,-1.81222552711,1.27821809306e+25,65.1333333333,0.838095238095
olive_oil,123,0.38198757764,0.60774605829,-1.79551451334,-0.876472058016,9.50860724168e+26,59.0487804878,0.335465813675
sole,10,0.0310559006211,0.439538178457,0,-1.7944625623,1.38718140766e+25,90.4,1.0
cauliflower,14,0.0434782608696,0.464064537901,0,-1.60688867888,3.29063163786e+25,109.642857143,1.0
leg,6,0.0186335403727,0.437106431965,0,-1.93276402166,7.33714497885e+24,124.666666667,1.0
pineapple_juice,6,0.0186335403727,0.396025000389,0,-2.22595952901,1.90170089879e+24,55.1666666667,1.0
palm_oil,15,0.0465838509317,0.476663575129,-5.25362591929,-1.53490677897,4.58396205609e+25,124.666666667,0.952380952381
hot_pepper,28,0.0869565217391,0.486196846632,-3.67537773151,-1.40237113497,8.43946603617e+25,85.1428571429,0.698412698413
beef_stock,30,0.0931677018634,0.491489813858,-3.22331950534,-1.37836957,9.42581688019e+25,82.8,0.662068965517
stew_meat,12,0.0372670807453,0.452762106462,0,-1.70657666916,2.07923428005e+25,103.0,1.0
Worcestershire_sauce,23,0.0714285714286,0.48028563877,-3.57507442091,-1.46260888448,6.3949755553e+25,91.9565217391,0.695652173913
snapper,28,0.0869565217391,0.496899292941,-4.32961161671,-1.32955839053,1.18015702955e+26,99.7857142857,0.87037037037
beef_stew,12,0.0372670807453,0.452762106462,0,-1.70657666916,2.07923428005e+25,103.0,1.0
dark_chocolate,19,0.0590062111801,0.462029167121,-1.89992144353,-1.70533219811,2.09118626461e+25,63.5789473684,0.567251461988
bamboo_shoot,1,0.00310559006211,0.00310559006211,0,-19.3184002316,1.54308063482,1.0,0.0
chicken leg,5,0.0155279503106,0.439538178457,0,-2.05718065516,4.13705843338e+24,123.2,1.0
sweet potato,58,0.180124223602,0.534734264485,-2.61663114271,-1.13163347832,2.93624249008e+26,74.6206896552,0.543254688445
pasta,4,0.0124223602484,0.431143179141,0,-2.10398851684,3.33486304129e+24,128.5,1.0
star_fruit,15,0.0465838509317,0.447631657664,-3.47053135595,-1.89029673607,8.92205695993e+24,52.8,0.504761904762
curry_powder,8,0.0248447204969,0.430555790614,0,-2.01628657556,4.99442518976e+24,70.5,1.0
paste,5,0.0155279503106,0.386342237543,0,-2.40063348712,8.50727611965e+23,50.4,1.0
mozzarella,9,0.027950310559,0.454716475267,-5.30405897669,-1.80291310142,1.33423019716e+25,106.0,0.861111111111
smoked_salmon,3,0.00931677018634,0.353103855096,0,-2.81528382455,1.26036537152e+23,27.3333333333,1.0
vinegar,68,0.211180124224,0.543003351049,-2.13198096841,-1.1021259103,3.36362257467e+26,67.5588235294,0.431518876207
graham_cracker,10,0.0310559006211,0.404645262882,0,-2.16137212954,2.56042384873e+24,45.5,1.0
beef_tongue,24,0.0745341614907,0.473805022954,-4.1345472923,-1.44789271119,6.84341948348e+25,89.1666666667,0.855072463768
corn,91,0.282608695652,0.573553448839,-1.80023425765,-0.966165032791,6.29113049556e+26,68.2857142857,0.420757020757
biscuit,6,0.0186335403727,0.389196983141,0,-2.34735444497,1.08729149456e+24,49.0,1.0
bay_leaf,120,0.372670807453,0.600813593746,-1.70077224877,-0.898869306306,8.57674571611e+26,57.4666666667,0.32675070028
raisin,64,0.198757763975,0.542071955936,-2.09463701736,-1.15423369206,2.64601363739e+26,62.96875,0.390376984127
mace,19,0.0590062111801,0.482485420321,-3.33159543753,-1.58733934307,3.60063455522e+25,83.6315789474,0.812865497076
shrimp,120,0.372670807453,0.603106775402,-1.66730908646,-0.882210646602,9.26060364021e+26,59.925,0.345518207283
black_bean,57,0.17701863354,0.531139412287,-2.5671351233,-1.13235771469,2.92646848199e+26,74.7894736842,0.533834586466
grain,46,0.142857142857,0.521498267839,-2.88473789581,-1.14445201125,2.76791939842e+26,92.2826086957,0.706280193237
cinnamon,99,0.307453416149,0.583077399097,-1.69170318824,-0.99612347696,5.48039648123e+26,58.5050505051,0.329210472068
peanut,63,0.195652173913,0.54021871848,-2.50498997595,-1.08205616241,3.68931565147e+26,75.9841269841,0.546850998464
chive,67,0.208074534161,0.542071955936,-2.54226124142,-1.04629174997,4.34986000773e+26,76.8059701493,0.540931705111
puff,7,0.0217391304348,0.416374111081,0,-2.18574379885,2.2885976795e+24,58.2857142857,1.0
red_snapper,6,0.0186335403727,0.454063146998,-5.96356211808,-1.89677683849,8.65962782148e+24,145.833333333,0.933333333333
cheddar_cheese,11,0.0341614906832,0.454716475267,0,-1.75338867131,1.67602487664e+25,94.9090909091,1.0
octopus,8,0.0248447204969,0.458011522189,0,-1.79964016587,1.35448327232e+25,130.0,1.0
white_bean,6,0.0186335403727,0.441997133301,0,-1.88541647172,9.12472844584e+24,149.5,1.0
turnip,30,0.0931677018634,0.478830227743,-3.90575012138,-1.39442277668,8.75414691119e+25,79.2333333333,0.822988505747
cheese,89,0.276397515528,0.571479114486,-1.91046620192,-0.990228481032,5.63121464739e+26,65.4606741573,0.393513789581
cashew_nut,67,0.208074534161,0.543003351049,-2.16130685626,-1.10805816831,3.27297177589e+26,66.7164179104,0.434644957033
apple,11,0.0341614906832,0.427064797717,-4.20806951178,-1.9448251693,6.94079824363e+24,59.4545454545,0.581818181818
heart,85,0.26397515528,0.56232731372,-2.38239705505,-0.964687218401,6.33410015878e+26,72.0588235294,0.486274509804
sweet,21,0.0652173913043,0.481016667139,0,-1.4808319943,5.88023391889e+25,94.5714285714,1.0
liqueur,11,0.0341614906832,0.438927708765,-3.79432392648,-2.00446669359,5.27380020299e+24,56.9090909091,0.6
green_pepper,109,0.33850931677,0.590706449179,-2.07257586112,-0.896372221775,8.67593808784e+26,63.4036697248,0.392626571526
egg_yolk,92,0.285714285714,0.571479114486,-1.78129975426,-1.00730682461,5.20529031393e+26,61.597826087,0.359053989489
rum,19,0.0590062111801,0.456028788327,-3.25809067682,-1.77707878705,1.50279050319e+25,57.0,0.573099415205
arugula,16,0.0496894409938,0.472388565487,-2.83456316896,-1.64419629683,2.77117110058e+25,88.5625,0.641666666667
lettuce,39,0.121118012422,0.504836981327,-2.15834587702,-1.35806269928,1.03498118529e+26,67.2307692308,0.429149797571
clarified_butter,15,0.0465838509317,0.474516441908,-3.63286577131,-1.68142580014,2.3345527842e+25,91.4,0.647619047619
butternut_squash,21,0.0652173913043,0.470279687962,0,-1.52011259607,4.90719773323e+25,86.619047619,1.0
oregano,75,0.232919254658,0.548659635956,-2.34586175723,-1.03099800245,4.66727694156e+26,70.3866666667,0.466306306306
black_tea,4,0.0124223602484,0.367047561336,0,-2.69235620254,2.21996645047e+23,31.75,1.0
tamarind,5,0.0155279503106,0.421370600414,0,-2.08477247274,3.64342842028e+24,101.8,1.0
white_bread,43,0.133540372671,0.517230687906,-3.30518697192,-1.18026382914,2.3470879681e+26,91.4651162791,0.707641196013
marrow,21,0.0652173913043,0.481016667139,0,-1.4808319943,5.88023391889e+25,94.5714285714,1.0
lime,136,0.422360248447,0.62703958395,-1.35666349124,-0.859923852673,1.02615403245e+27,56.4852941176,0.297167755991
turkey,17,0.0527950310559,0.470279687962,0,-1.53691397324,4.54181659622e+25,102.176470588,1.0
raspberry,13,0.0403726708075,0.456028788327,-3.88009662292,-1.82615760713,1.1987915232e+25,68.5384615385,0.602564102564
pork_roast,11,0.0341614906832,0.460011572504,0,-1.84901117641,1.07903433842e+25,79.5454545455,1.0
beef,107,0.332298136646,0.583077399097,-1.62081895026,-0.951857259351,6.71964170752e+26,58.214953271,0.336095926644
spinach,23,0.0714285714286,0.481016667139,-3.10375291801,-1.48081858965,5.88056537301e+25,89.1739130435,0.604743083004
sesame_seed,3,0.00931677018634,0.408833053442,0,-2.31887357149,1.23968173774e+24,98.0,1.0
sour_cream,35,0.108695652174,0.50163166716,-2.55669285287,-1.43107963643,7.39432337175e+25,65.1428571429,0.431932773109
caviar,4,0.0124223602484,0.402071183601,0,-2.18474482148,2.29915956643e+24,91.0,1.0
parsley,175,0.54347826087,0.67671937968,-1.32585996679,-0.79014832509,1.4150298564e+27,49.16,0.23632183908
pork_loin,45,0.139751552795,0.508901691321,-3.30033701121,-1.19088931343,2.23501306092e+26,83.7777777778,0.679797979798
scallion,151,0.468944099379,0.643641446661,-1.44348940422,-0.825373960662,1.20313300948e+27,53.2913907285,0.275055187638
yam,9,0.027950310559,0.462029167121,0,-1.73187937382,1.850525827e+25,132.555555556,1.0
seasoning,13,0.0403726708075,0.464746985751,0,-1.6531074668,2.65975476661e+25,102.153846154,1.0
beer,27,0.083850931677,0.484705445262,-3.55538881868,-1.37208942576,9.70237442656e+25,95.0,0.786324786325
jam,9,0.027950310559,0.450824465493,0,-1.79712353456,1.37028110543e+25,111.111111111,1.0
beet,1,0.00310559006211,0.339815000334,0,-3.11483410082,3.17242391692e+22,45.0,0.0
stock,59,0.183229813665,0.534734264485,-2.85029894327,-1.07499238398,3.81130514234e+26,81.7966101695,0.618936294565
Savoy_cabbage,5,0.0155279503106,0.432915000425,0,-2.04422821811,4.39136167386e+24,117.6,1.0
basil,39,0.121118012422,0.515543148957,-3.27059189903,-1.24076627963,1.77633767396e+26,86.7179487179,0.643724696356
vegetable_oil,125,0.388198757764,0.608917052622,-1.6801758282,-0.851316895288,1.06764492374e+27,61.352,0.363225806452
white,102,0.316770186335,0.583077399097,-1.6734891518,-0.954591782802,6.6355246694e+26,62.0196078431,0.359153562415
syrup,8,0.0248447204969,0.431732172555,0,-2.05539738476,4.17119745947e+24,70.5,1.0
pita,3,0.00931677018634,0.346902250615,0,-2.80919089958,1.29623145699e+23,29.6666666667,1.0
tomato,170,0.527950310559,0.668135201502,-1.37198793748,-0.790501180303,1.4127321405e+27,50.4352941176,0.250121823877
Brazil_nuts,48,0.149068322981,0.528474833295,-2.32695174192,-1.22450146247,1.91449401592e+26,75.5,0.475177304965
French_bread,4,0.0124223602484,0.413108431779,0,-2.19415607943,2.20163482398e+24,94.75,1.0
round_steak,5,0.0155279503106,0.391608364697,0,-2.30982616079,1.29243303877e+24,56.0,1.0
mushroom,11,0.0341614906832,0.450824465493,-3.70415860993,-1.9024392134,8.43680819688e+24,74.2727272727,0.709090909091
shallot,62,0.192546583851,0.539296843533,-2.20013642597,-1.1046540737,3.32468086959e+26,74.2903225806,0.484928609201
tongue,6,0.0186335403727,0.436502693799,0,-1.89429494655,8.75919731968e+24,138.666666667,1.0
bulghur,7,0.0217391304348,0.419135212613,0,-2.05297935774,4.21793810911e+24,72.1428571429,1.0
red_wine,53,0.164596273292,0.526713250518,-2.62302714206,-1.16434162073,2.52566123658e+26,75.9622641509,0.505079825835
tofu,6,0.0186335403727,0.414191284811,0,-2.18008325789,2.34904970057e+24,68.0,1.0
string_bean,18,0.055900621118,0.453411693415,-4.35532066763,-1.64824621257,2.71999641871e+25,72.3333333333,0.843137254902
corn_oil,16,0.0496894409938,0.474516441908,-4.37797205768,-1.59661974178,3.44998657145e+25,97.5625,0.816666666667
orange,75,0.232919254658,0.552496416627,-2.02923707337,-1.05090516595,4.25841598507e+26,69.5466666667,0.421261261261
mustard_seed,9,0.027950310559,0.441379818869,0,-1.92290229456,7.67807961551e+24,81.8888888889,1.0
dried_fruit,15,0.0465838509317,0.483223165612,-4.56326896301,-1.59673249176,3.4481919646e+25,104.933333333,0.87619047619
sparerib,10,0.0310559006211,0.443859480773,0,-1.79180337785,1.40427221268e+25,101.1,1.0
chile,135,0.419254658385,0.619662647668,-1.60727360262,-0.851692817697,1.06580019852e+27,56.362962963,0.306688778331
olive,61,0.189440993789,0.534734264485,-2.60926718095,-1.09397074248,3.49234403792e+26,76.4590163934,0.533879781421
black_olive,65,0.201863354037,0.535640593747,-2.46923443055,-1.09168053377,3.52937659424e+26,70.9230769231,0.489423076923
sultana,8,0.0248447204969,0.452114378127,0,-1.80923439218,1.29594277735e+25,127.0,1.0
lemon_grass,1,0.00310559006211,0.326812771779,0,-3.38518239505,9.13458500854e+21,30.0,0.0
green_olive,49,0.152173913043,0.520639127365,-2.92013236233,-1.16416648374,2.5276988243e+26,81.0204081633,0.599489795918
prune,19,0.0590062111801,0.479556828999,-3.36339948846,-1.67435705618,2.41180617244e+25,71.5789473684,0.631578947368
wine,20,0.0621118012422,0.486196846632,-3.2577429124,-1.58746457392,3.59853830467e+25,83.9,0.652631578947
apricot,11,0.0341614906832,0.460011572504,0,-1.84901117641,1.07903433842e+25,79.5454545455,1.0
salt_cod,48,0.149068322981,0.518929310855,-3.08717566957,-1.15111758008,2.68424737599e+26,86.3125,0.660460992908
banana,57,0.17701863354,0.531139412287,-2.36608131174,-1.14000335006,2.8252124025e+26,74.8596491228,0.490601503759
tapioca,24,0.0745341614907,0.496899292941,-3.66156791029,-1.45321626137,6.67764796188e+25,92.0416666667,0.735507246377
strawberry,2,0.00621118012422,0.349588440609,0,-2.85089073474,1.06971062744e+23,56.5,1.0
vanilla_bean,11,0.0341614906832,0.434701444719,-4.20637247074,-1.89435587013,8.75678869509e+24,72.6363636364,0.8
sour,17,0.0527950310559,0.470279687962,-3.40399476086,-1.61275613858,3.20290663918e+25,87.4705882353,0.647058823529
blue_crab,19,0.0590062111801,0.48396317046,-5.20381661204,-1.44686430046,6.87585806014e+25,117.105263158,0.947368421053
cornmeal,51,0.158385093168,0.526713250518,-2.903525422,-1.13362864413,2.9093785127e+26,85.3137254902,0.613333333333
bouillon_cube,18,0.055900621118,0.462029167121,-4.35618757386,-1.55114710672,4.25366569605e+25,94.8888888889,0.843137254902
pumpkin,75,0.232919254658,0.553464011052,-2.20312247394,-1.02066350627,4.89476768024e+26,73.3733333333,0.49045045045
chicken_stock,95,0.295031055901,0.573553448839,-1.64945842636,-0.959573602993,6.48503505119e+26,65.3894736842,0.39686450168
dill,4,0.0124223602484,0.406728378778,0,-2.27497597145,1.51741894311e+24,80.0,1.0
vodka,14,0.0434782608696,0.456028788327,-4.1966139061,-1.70014233712,2.14177365986e+25,83.2857142857,0.736263736264
passion_fruit,24,0.0745341614907,0.464746985751,-2.99166441308,-1.6423355839,2.79503151175e+25,58.75,0.503623188406
thyme,55,0.170807453416,0.524963372609,-2.51225892829,-1.14415767044,2.77168276027e+26,75.1454545455,0.531313131313
escarole,4,0.0124223602484,0.413108431779,0,-2.184924578,2.29723209137e+24,103.25,1.0
flank_steak,14,0.0434782608696,0.443236956957,-3.13619413941,-1.73618153545,1.8142409955e+25,78.7857142857,0.736263736264
squid,22,0.0683229813665,0.48396317046,-4.42740572684,-1.4073403728,8.24850152095e+25,108.772727273,0.896103896104
orange_marmalade,4,0.0124223602484,0.380756566639,0,-2.45755167616,6.54572305322e+23,50.25,1.0
ginger,69,0.214285714286,0.545816839915,-2.13957782056,-1.07179793758,3.86778990212e+26,70.0,0.472719522592
