node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
syrup,138,0.205970149254,0.554818515396,-2.43571061848,-1.32624819008,2.42725467858e+67,175.15942029,0.520892838252
soy_sauce,208,0.310447761194,0.588029482867,-2.35802820725,-1.16436228474,5.11551558384e+67,160.793269231,0.463442958008
mustard_greens,189,0.282089552239,0.578857445873,-2.69467153076,-1.18575117368,4.63565488787e+67,169.634920635,0.507429922324
espresso,37,0.055223880597,0.488662393956,-2.93722728242,-1.95194244452,1.36058620538e+66,158.621621622,0.578078078078
fillet,130,0.194029850746,0.550248346406,-3.33583110343,-1.28587500325,2.92321957146e+67,202.861538462,0.665593321407
milk,287,0.428358208955,0.634379385126,-1.70986718772,-1.07665551209,7.66133059555e+67,139.459930314,0.35903121269
galangal,10,0.0149253731343,0.47208586045,0,-2.36057109615,2.07234363973e+65,265.0,1.0
celery_seed,28,0.0417910447761,0.491177568042,-4.14739820873,-1.94789512609,1.38617235407e+66,225.107142857,0.71164021164
grapefruit_juice,39,0.0582089552239,0.49850857652,-3.4893553763,-1.84822581135,2.19359918934e+66,199.025641026,0.635627530364
toast,32,0.0477611940299,0.49850857652,-4.87547299455,-1.84732185392,2.20274493948e+66,245.65625,0.858870967742
yautia,65,0.0970149253731,0.513847301952,-4.27823785043,-1.5510988341,8.61810384016e+66,229.830769231,0.769230769231
yellow_bean,6,0.0089552238806,0.43236342559,0,-2.62157361247,6.22967908841e+64,199.5,1.0
leg,76,0.113432835821,0.52269287366,-4.18789181461,-1.48320693581,1.17813726949e+67,227.723684211,0.782456140351
palm_oil,33,0.0492537313433,0.49850857652,-4.80764168357,-1.82097603651,2.48688102189e+66,255.333333333,0.837121212121
semolina,11,0.0164179104478,0.445334328358,-6.26287619969,-2.31363629019,2.57240286078e+65,224.181818182,0.890909090909
water,51,0.0761194029851,0.504914204488,-3.41988316086,-1.71639604765,4.02550249676e+66,192.392156863,0.684705882353
chicken leg,34,0.0507462686567,0.490816673429,-5.59217573869,-1.76660439375,3.19446204025e+66,276.970588235,0.948306595365
mozzarella,94,0.140298507463,0.532272105607,-3.48584858563,-1.40280920204,1.7060498517e+67,219.223404255,0.733470601693
vinegar,302,0.450746268657,0.64416730235,-1.96403866118,-1.05806055632,8.34631810071e+67,136.516556291,0.346923059999
granulated_sugar,116,0.173134328358,0.543532540714,-3.1726990734,-1.36676287321,2.01411998749e+67,191.50862069,0.604047976012
beef_tongue,64,0.0955223880597,0.514242873393,-4.18334453114,-1.54739201573,8.76646939148e+66,235.984375,0.808035714286
lychee,7,0.010447761194,0.454113863044,0,-2.47820597087,1.20557548861e+65,265.857142857,1.0
maple_syrup,11,0.0164179104478,0.465182097867,-6.72311758823,-2.29469766741,2.80681122268e+65,248.181818182,0.963636363636
oca,3,0.0044776119403,0.41490775934,0,-2.81843702314,2.51614408925e+64,272.666666667,1.0
cinnamon,300,0.44776119403,0.64230912744,-1.84505261124,-1.05443256931,8.48692430609e+67,139.603333333,0.361516164994
popcorn,42,0.0626865671642,0.50263468212,-4.88666416428,-1.73662341379,3.66743568384e+66,232.238095238,0.837398373984
mussel,117,0.174626865672,0.541330220857,-3.29312670087,-1.33489223793,2.33252764848e+67,201.333333333,0.679045092838
green_olive,223,0.332835820896,0.596962906646,-2.45429893981,-1.13388542221,5.88631672561e+67,158.896860987,0.458651476589
apple,186,0.277611940299,0.576857938288,-2.7110573014,-1.1918923408,4.506386236e+67,171.35483871,0.513397268236
frog_legs,8,0.0119402985075,0.463568003149,0,-2.40740013187,1.67034204361e+65,283.625,1.0
radish,132,0.197014925373,0.550701972413,-3.32660357243,-1.2978904303,2.76586615591e+67,192.401515152,0.621559102475
liqueur,47,0.0701492537313,0.482311546958,-3.26730223261,-1.91504509922,1.61259238643e+66,128.659574468,0.478260869565
egg_yolk,187,0.279104477612,0.579359490492,-2.4795473127,-1.19474358195,4.44760276138e+67,168.871657754,0.501408774654
duck,128,0.191044776119,0.548441291082,-2.95254886299,-1.30948718779,2.62202536752e+67,195.765625,0.630290354331
spiny_lobster,24,0.0358208955224,0.497024920043,0,-1.92796920574,1.51938860084e+66,275.458333333,1.0
herring,10,0.0149253731343,0.455973715043,0,-2.33686831278,2.31138518659e+65,245.4,1.0
broccoli_rabe,11,0.0164179104478,0.474432878223,-7.28999017742,-2.21531865464,4.04544710692e+65,330.545454545,0.981818181818
lime,401,0.598507462687,0.711396690668,-1.53283276269,-0.994341600164,1.11926831733e+68,116.605985037,0.256970074813
rutabaga,27,0.0402985074627,0.486172847553,-5.14830993777,-1.89547164341,1.7646712349e+66,259.851851852,0.880341880342
sake,12,0.0179104477612,0.468772977219,0,-2.25881742858,3.31110034295e+65,257.25,1.0
dried_apricot,81,0.120895522388,0.52269287366,-3.79774929606,-1.49197418089,1.13152133679e+67,204.419753086,0.688271604938
flank_steak,89,0.132835820896,0.528064420978,-3.70093351475,-1.43341652247,1.48175714083e+67,216.516853933,0.722931562819
Savoy_cabbage,38,0.0567164179104,0.498880875681,-4.70335899536,-1.7516896246,3.42159236055e+66,256.578947368,0.863442389758
blueberry,14,0.0208955223881,0.454732125621,-5.44833857604,-2.27934500577,3.0124656854e+65,190.642857143,0.78021978022
anchovy_paste,14,0.0208955223881,0.471087089236,-5.74843726951,-2.20840152896,4.17643093661e+65,241.428571429,0.901098901099
bulghur,21,0.0313432835821,0.486881554327,-5.67432275356,-2.00101760681,1.08535558546e+66,266.857142857,0.871428571429
tangerine,8,0.0119402985075,0.473088875735,0,-2.34596425252,2.21653575756e+65,342.625,1.0
Chinese_cabbage,5,0.00746268656716,0.402895954486,0,-2.73707078215,3.65994464643e+64,171.4,1.0
corn_oil,82,0.122388059701,0.526815057206,-4.07747789423,-1.44686998906,1.3927404801e+67,227.780487805,0.778681120145
king_salmon,24,0.0358208955224,0.492626469423,-6.00849549294,-1.92747479992,1.52285201296e+66,274.916666667,0.942028985507
pecan,59,0.0880597014925,0.515035846212,-4.19822954138,-1.61400985959,6.45045154227e+66,218.779661017,0.758036236119
stick,288,0.429850746269,0.634379385126,-2.00428635577,-1.06402708815,8.12009859603e+67,142.381944444,0.375556523422
rabbit,45,0.0671641791045,0.507985925884,-4.98396614474,-1.64847171118,5.50380541823e+66,278.444444444,0.916161616162
Brussels_sprouts,10,0.0149253731343,0.474432878223,0,-2.29812656752,2.76283021776e+65,281.9,1.0
gherkin,19,0.0283582089552,0.479541631398,-5.92549576922,-2.02448522004,9.74171216162e+65,281.578947368,0.953216374269
spearmint,14,0.0208955223881,0.474432878223,0,-2.16610903439,5.07446434199e+65,260.571428571,1.0
sweet_pickle,32,0.0477611940299,0.49444966139,-4.38702673776,-1.85134506797,2.16231036141e+66,239.46875,0.834677419355
suckling_pig,37,0.055223880597,0.49850857652,-5.04838698709,-1.76259891648,3.25394343342e+66,253.945945946,0.885885885886
Armagnac,4,0.00597014925373,0.411584406985,0,-2.82744335155,2.41394589613e+64,185.5,1.0
sugarcane,23,0.034328358209,0.484761605615,-4.85234354233,-2.04115317406,9.02201340761e+65,212.043478261,0.810276679842
salad,11,0.0164179104478,0.471419543075,-6.19229125506,-2.27966783762,3.00793955677e+65,281.636363636,0.927272727273
tapioca,37,0.055223880597,0.49850857652,-4.4337430283,-1.80959552997,2.62071151652e+66,222.162162162,0.804804804805
soup,10,0.0149253731343,0.455041888649,0,-2.32904213687,2.39619857607e+65,257.6,1.0
sour,30,0.044776119403,0.501126401003,-5.84597794817,-1.81217421595,2.58975085189e+66,290.033333333,0.949425287356
chocolate_bar,3,0.0044776119403,0.412856299467,0,-2.86778053127,2.00470356813e+64,239.0,1.0
pickle,14,0.0208955223881,0.459107555008,-5.74171155326,-2.29700390041,2.77716512544e+65,194.142857143,0.835164835165
plum,29,0.0432835820896,0.489737164617,-5.37771861011,-1.86802730057,2.00241274849e+66,252.655172414,0.896551724138
heart,161,0.240298507463,0.564667364782,-3.04298922029,-1.22209521473,3.92122655094e+67,186.068322981,0.586878881988
vodka,28,0.0417910447761,0.491900951795,-4.77308516547,-1.91991873641,1.57678332173e+66,228.892857143,0.801587301587
hamburger,119,0.177611940299,0.543090644339,-3.40269687416,-1.31319460212,2.57763638759e+67,209.588235294,0.69591226321
evaporated_milk,112,0.167164179104,0.542649465912,-2.90954365532,-1.34276097914,2.24951474643e+67,209.446428571,0.691924066924
light_beer,44,0.065671641791,0.504532849348,-3.89128386612,-1.72120075916,3.93737645428e+66,234.409090909,0.747357293869
tomato_ketchup,132,0.197014925373,0.549795467109,-2.94700082416,-1.30192979736,2.71488857176e+67,191.795454545,0.602012491325
honey,209,0.311940298507,0.589066571902,-2.16352742427,-1.16532415961,5.09290141003e+67,160.889952153,0.458364004417
carrot,349,0.520895522388,0.672710465798,-1.86178635393,-1.01887324207,9.99702171718e+67,127.063037249,0.305025853835
turnip_greens,14,0.0208955223881,0.479197627358,0,-2.13637399352,5.81912143886e+65,300.785714286,1.0
chorizo,111,0.165671641791,0.540454281988,-3.44889121353,-1.33999470795,2.27835479175e+67,211.477477477,0.71466011466
salad_green,27,0.0402985074627,0.489378382811,-5.33704528151,-1.89765498248,1.74702184595e+66,250.851851852,0.905982905983
lamb,141,0.210447761194,0.553898418356,-3.15904030566,-1.27105290736,3.12972418432e+67,191.624113475,0.612563323202
heavy_cream,291,0.434328358209,0.636798372295,-1.92283610785,-1.06749191571,7.99155894786e+67,140.137457045,0.363170991824
suet,13,0.0194029850746,0.472754064075,-5.07030035422,-2.22695014141,3.83446107261e+65,266.538461538,0.935897435897
acorn_squash,25,0.0373134328358,0.489737164617,-5.87107433544,-1.88799744417,1.82646033361e+66,297.52,0.956666666667
wine_vinegar,165,0.246268656716,0.566102959777,-2.95359166799,-1.2250758664,3.86777560995e+67,178.848484848,0.551884700665
whole_wheat_flour,9,0.0134328358209,0.426838014401,-5.3468659227,-2.51857394613,1.00107496071e+65,163.888888889,0.833333333333
Triple_Sec,55,0.0820895522388,0.51266423065,-3.34362405506,-1.73601452701,3.67775178857e+66,174.236363636,0.636363636364
tortilla_chip,66,0.0985074626866,0.51783061437,-4.34611965616,-1.54361553683,8.92028342443e+66,227.96969697,0.795337995338
sunflower_seed,8,0.0119402985075,0.448323149354,0,-2.52095215236,9.90154664268e+64,211.375,1.0
refried_beans,27,0.0402985074627,0.49444966139,-5.67704415627,-1.87135080895,1.97199038206e+66,279.740740741,0.937321937322
stock,236,0.35223880597,0.603979649672,-2.18858584084,-1.11650018555,6.37697335139e+67,155.283898305,0.442120447169
Spanish_mackerel,11,0.0164179104478,0.476123658259,0,-2.21703161121,4.01365884984e+65,327.0,1.0
sprinkle,7,0.010447761194,0.434896805037,0,-2.55923925212,8.30102422977e+64,206.714285714,1.0
sandwich,9,0.0134328358209,0.455352073986,-5.87357955283,-2.4547318575,1.34321764162e+65,208.444444444,0.75
dry_mustard,97,0.144776119403,0.53440119403,-3.37158285974,-1.39065676636,1.80424817283e+67,220.412371134,0.709621993127
cardamom,93,0.138805970149,0.531002776262,-3.40825448186,-1.43904964163,1.44381387921e+67,204.440860215,0.64422627396
crab_legs,6,0.0089552238806,0.457535268861,-4.27324160658,-2.52691311439,9.63333662205e+64,295.5,0.733333333333
gelatin,141,0.210447761194,0.556204406775,-2.48117680005,-1.30882969685,2.62997925032e+67,177.794326241,0.533637284701
date,27,0.0402985074627,0.47680334942,-5.05384233303,-2.02625994313,9.66261606159e+65,171.740740741,0.760683760684
salsa,56,0.0835820895522,0.510704504998,-4.47395510614,-1.60001476594,6.87985594441e+66,239.714285714,0.796753246753
cabbage,171,0.255223880597,0.568511908542,-2.91365153459,-1.21349534729,4.07964683683e+67,176.035087719,0.548400412797
tongue,21,0.0313432835821,0.474770072877,-5.67112157619,-2.02291974899,9.81225944964e+65,243.047619048,0.895238095238
pork_sausage,73,0.108955223881,0.519441285021,-3.88890389712,-1.50207671942,1.08007882422e+67,229.684931507,0.77701674277
tomato,436,0.650746268657,0.737308490659,-1.51853398504,-0.975943542464,1.21823566984e+68,110.073394495,0.230876304967
Kahlua,19,0.0283582089552,0.473759923785,-5.92371320338,-2.16806608848,5.02898793776e+65,186.315789474,0.93567251462
pound_cake,6,0.0089552238806,0.415423813767,0,-2.59283707266,7.11114659312e+64,204.666666667,1.0
beefsteak tomato,68,0.101492537313,0.519037678739,-4.08483042462,-1.51850385104,1.00138512925e+67,238.455882353,0.834503950834
cherry pepper,28,0.0417910447761,0.493354130382,-5.47873455297,-1.88786831534,1.8275567508e+66,255.785714286,0.902116402116
mango,158,0.235820895522,0.564667364782,-2.58579499642,-1.27106089108,3.12961658835e+67,169.715189873,0.503184713376
green,253,0.377611940299,0.613408165783,-2.34461218513,-1.09129379266,7.16189073353e+67,152.438735178,0.429355668486
halibut,60,0.089552238806,0.516229901497,-4.43860601785,-1.56662391634,8.02344955631e+66,241.933333333,0.825423728814
tahini,4,0.00597014925373,0.446226781922,0,-2.70337523464,4.274206984e+64,287.25,1.0
coconut_oil,10,0.0149253731343,0.47680334942,0,-2.25693192884,3.33995535975e+65,324.1,1.0
egg,293,0.437313432836,0.638014797075,-2.02754961829,-1.06319716109,8.15119727261e+67,139.627986348,0.363224087148
turmeric,155,0.231343283582,0.561817907937,-2.90456512473,-1.24827703335,3.47582950426e+67,182.058064516,0.562128194386
peanut_oil,108,0.161194029851,0.540454281988,-3.3605034257,-1.36554110958,2.02548297744e+67,205.814814815,0.671858774663
hake,38,0.0567164179104,0.505296136564,-5.21039464425,-1.71580312624,4.03645812339e+66,280.736842105,0.938833570413
white_chocolate,18,0.0268656716418,0.458477345599,-4.20822116201,-2.26165664495,3.26813881253e+65,155.888888889,0.699346405229
Boston_lettuce,41,0.0611940298507,0.500001117169,-3.95755143814,-1.76016928837,3.29056117076e+66,229.926829268,0.731707317073
orange_juice,214,0.319402985075,0.593251769571,-2.31219029782,-1.14595600387,5.56803199974e+67,163.514018692,0.473871264973
mousse,23,0.034328358209,0.465830887404,0,-2.12027469863,6.26708418969e+65,160.869565217,1.0
scrod,6,0.0089552238806,0.456909365621,0,-2.48575110783,1.16439696675e+65,329.5,1.0
blood_sausage,32,0.0477611940299,0.4858192673,-4.64877205376,-1.88635983895,1.84030345005e+66,216.65625,0.8125
cherry tomato,132,0.197014925373,0.549343332679,-3.18768279535,-1.3029233342,2.70249709699e+67,191.106060606,0.610687022901
Key_lime,15,0.0223880597015,0.473424161968,-5.63220738224,-2.20903614604,4.16424405797e+65,226.0,0.885714285714
artichoke,88,0.131343283582,0.528482193463,-3.79898249607,-1.44168896914,1.42637131232e+67,213.193181818,0.707680250784
iceberg_lettuce,43,0.0641791044776,0.499253731343,-4.17888232405,-1.75949982168,3.30072856738e+66,215.813953488,0.727574750831
cola,23,0.034328358209,0.478511097806,-4.49249384031,-2.08629085958,7.32873124694e+65,188.739130435,0.735177865613
Spanish_paprika,41,0.0611940298507,0.493354130382,-5.00255599868,-1.72747378104,3.82526410435e+66,240.780487805,0.856097560976
smoothie,4,0.00597014925373,0.415423813767,-7.42235293211,-2.77730001513,3.04097989923e+64,209.75,0.833333333333
cashew_nut,134,0.2,0.551611471955,-3.16149630283,-1.29778509341,2.76720668096e+67,190.865671642,0.6017282011
avocado,258,0.385074626866,0.616237539241,-2.26811804912,-1.0867586985,7.31303640881e+67,151.503875969,0.421439990348
walnut,143,0.213432835821,0.556667910448,-2.64488188722,-1.26481403515,3.22094973602e+67,191.447552448,0.608884073673
tomato_paste,267,0.398507462687,0.621396737244,-2.38563862235,-1.07490513756,7.72334471425e+67,149.333333333,0.414040719777
tomato_juice,65,0.0970149253731,0.515035846212,-4.359445412,-1.53207652127,9.40710030768e+66,241.169230769,0.812980769231
bluefin_tuna,10,0.0149253731343,0.466807472074,0,-2.36544608492,2.02635256447e+65,243.7,1.0
fig,69,0.102985074627,0.517029018992,-3.8068787674,-1.56262314659,8.17267749854e+66,205.47826087,0.710997442455
orange,309,0.461194029851,0.648545138386,-1.90812488633,-1.04758581734,8.75879078608e+67,137.190938511,0.350544277729
ricotta,65,0.0970149253731,0.516629151228,-4.17500250897,-1.54962543212,8.67677791077e+66,229.984615385,0.772596153846
sauce,104,0.155223880597,0.533974014818,-3.25919653955,-1.36616161458,2.01970110458e+67,214.509615385,0.706310679612
Jack,91,0.135820895522,0.531425212838,-3.58648343458,-1.41426007564,1.61841472305e+67,221.21978022,0.732112332112
coffee,53,0.0791044776119,0.506061736771,-3.06887267589,-1.80157713979,2.71931334657e+66,150.226415094,0.510885341074
soda_cracker,8,0.0119402985075,0.463889925373,0,-2.42899588293,1.51222952182e+65,251.125,1.0
anisette,15,0.0223880597015,0.475445902162,-4.46169072882,-2.29383133297,2.81804002826e+65,184.2,0.704761904762
flour,336,0.501492537313,0.665340132009,-1.82178538024,-1.02742358966,9.61101540436e+67,130.797619048,0.320255863539
swordfish,48,0.0716417910448,0.509924803464,-5.178594738,-1.62850698735,6.03383555421e+66,268.729166667,0.90780141844
bean_sprout,10,0.0149253731343,0.467460806534,0,-2.34209419101,2.25641712848e+65,251.9,1.0
bread,153,0.228358208955,0.560403936692,-2.96834619606,-1.24174883628,3.5819101943e+67,187.54248366,0.590815273478
juniper_berry,70,0.10447761194,0.520250383596,-3.64344320933,-1.55784071405,8.35464891578e+66,211.228571429,0.714699792961
granadilla,0,0.0,0.0,0,0,1.0,0.0,0.0
thyme,338,0.50447761194,0.666003482091,-1.90055195686,-1.02297770193,9.80983165305e+67,130.346153846,0.320351869085
star_fruit,29,0.0432835820896,0.494083944184,-4.4801129073,-1.94299217771,1.41783512846e+66,211.862068966,0.775862068966
sweet_pepper,333,0.497014925373,0.66269989339,-1.95273081219,-1.02713532315,9.62379402393e+67,130.870870871,0.324125330149
cider,31,0.0462686567164,0.496655384786,-4.95490034969,-1.85645947575,2.11198001136e+66,242.774193548,0.860215053763
chuck,50,0.0746268656716,0.50263468212,-4.75454185279,-1.63534149208,5.84689230394e+66,251.06,0.868571428571
aniseed,142,0.211940298507,0.556667910448,-2.63634923472,-1.2843349792,2.94403035193e+67,184.253521127,0.578164019578
filling,5,0.00746268656716,0.442385094396,0,-2.60334524932,6.77511959555e+64,271.4,1.0
roast,2,0.00298507462687,0.393173332865,0,-3.08165898921,7.48676913798e+63,211.0,1.0
beef_stock,191,0.285074626866,0.579359490492,-2.63384229743,-1.18417586009,4.6694098225e+67,168.02617801,0.500468448608
pizza,23,0.034328358209,0.465830887404,0,-2.12027469863,6.26708418969e+65,160.869565217,1.0
rosemary,244,0.364179104478,0.60893481544,-2.26593393202,-1.11579020633,6.39785665839e+67,151.049180328,0.415199352358
meal,45,0.0671641791045,0.505678646887,-4.6547071137,-1.66886164091,5.01054126887e+66,257.933333333,0.886868686869
orange_soda,7,0.010447761194,0.432083759727,0,-2.60713028493,6.65813397775e+64,177.428571429,1.0
allspice,197,0.294029850746,0.583407417063,-2.66378501528,-1.16138571223,5.18611506547e+67,171.76142132,0.523257018543
pine_nut,89,0.132835820896,0.529739486548,-3.7338235654,-1.42940627331,1.50937536369e+67,219.629213483,0.723697650664
French_bread,119,0.177611940299,0.54176925591,-2.82809232641,-1.34607980992,2.21539739987e+67,193.899159664,0.605896595927
adobo,150,0.223880597015,0.558063068118,-2.8519523667,-1.26067619694,3.28292101341e+67,182.233333333,0.567516778523
mayonnaise,177,0.264179104478,0.56948123831,-2.69084942216,-1.21547969481,4.04253578506e+67,169.163841808,0.508281972265
Cognac,103,0.153731343284,0.538276786895,-3.05608240124,-1.38918334539,1.81653737707e+67,203.203883495,0.658671235484
escarole,58,0.0865671641791,0.508372520957,-3.92354497907,-1.63952288909,5.73541495865e+66,204.810344828,0.676950998185
mandarin_orange,7,0.010447761194,0.458477345599,0,-2.52957315202,9.51614941431e+64,242.571428571,1.0
lentil,51,0.0761194029851,0.508372520957,-4.5234227685,-1.62742152966,6.06407977927e+66,250.490196078,0.856470588235
wheat_flour,2,0.00298507462687,0.404604174765,0,-2.99785493783,1.10128459291e+64,266.0,1.0
puffed_wheat,4,0.00597014925373,0.404114635534,0,-2.94876965305,1.38061447032e+64,148.25,1.0
lemongrass,69,0.102985074627,0.519037678739,-3.48837482846,-1.58562673513,7.3511825088e+66,196.927536232,0.62958226769
bay_scallop,38,0.0567164179104,0.500750744031,-5.09674897876,-1.72625760194,3.84672641198e+66,274.5,0.940256045519
garlic_salt,24,0.0358208955224,0.483009032926,-5.02197743927,-2.01345997494,1.02492135379e+66,210.708333333,0.771739130435
amaranth,3,0.0044776119403,0.422251259505,0,-2.80005802431,2.73837061614e+64,291.666666667,1.0
mate,8,0.0119402985075,0.449529941142,-5.38257334203,-2.456756372,1.3307506709e+65,237.0,0.75
barley,21,0.0313432835821,0.486172847553,-4.53934074065,-2.00552802706,1.06304316228e+66,260.095238095,0.842857142857
quince,35,0.0522388059701,0.489378382811,-4.08906468734,-1.88066734034,1.8891947213e+66,194.085714286,0.678991596639
monkfish,34,0.0507462686567,0.496286398616,-5.22739046149,-1.78001914864,3.00308745667e+66,273.852941176,0.910873440285
coffee_liqueur,2,0.00298507462687,0.349555987722,0,-3.61267693088,6.4902560088e+62,65.0,1.0
cocoa_powder,84,0.125373134328,0.529319724673,-3.08161708476,-1.49560361751,1.11276605126e+67,197.630952381,0.670969592656
greengage_plum,7,0.010447761194,0.470092535213,0,-2.42410379312,1.54667002599e+65,317.857142857,1.0
sparkling_wine,1,0.00149253731343,0.331678993315,0,-4.00269692618,1.07701827066e+62,48.0,0.0
sesame_oil,22,0.0328358208955,0.481963558829,-5.57405334677,-2.00056441628,1.08762450733e+66,248.545454545,0.891774891775
loaf_sugar,73,0.108955223881,0.521468768569,-3.45822627496,-1.52583117339,9.68161382285e+66,213.589041096,0.702435312024
stew_meat,22,0.0328358208955,0.484761605615,-7.051731627,-1.93950666414,1.44076066883e+66,297.772727273,0.991341991342
Worcestershire_sauce,191,0.285074626866,0.579862406716,-2.49169366482,-1.18110479888,4.73591486114e+67,169.502617801,0.503554698264
cherimoya,14,0.0208955223881,0.459739499337,-5.67559701743,-2.30096967673,2.72691638317e+65,188.142857143,0.912087912088
