node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
smoked_haddock,43,0.0416263310745,0.495899909458,-5.57171092484,-2.01376574506,7.67175429415e+103,366.488372093,0.943521594684
prosciutto,3,0.00290416263311,0.411956964496,0,-3.11425633622,4.82962031091e+101,389.0,1.0
haricot,1,0.000968054211036,0.393489928156,0,-3.57191453608,5.86941598502e+100,479.0,0.0
quahog,34,0.0329138431752,0.497340780866,-5.58549683519,-2.08255048492,5.58886851234e+103,390.617647059,0.860962566845
beet_green,77,0.0745401742498,0.514275769899,-4.03838409531,-1.74656024169,2.62605102098e+104,371.545454545,0.798701298701
pea_flour,597,0.577928363988,0.701988183519,-1.91315502616,-1.08739553801,5.46576141571e+105,181.212730318,0.271688419727
scampi,5,0.00484027105518,0.437397237005,0,-2.913448003,1.21765989116e+102,419.4,1.0
round,26,0.0251694094869,0.492098089357,-6.43792120688,-2.13694960281,4.35029741581e+103,477.038461538,0.953846153846
dessert_wine,106,0.10261374637,0.522119325108,-4.77002430156,-1.58415879548,5.54761773565e+104,385.320754717,0.870799640611
garlic_butter,117,0.113262342691,0.526131512545,-3.95748220801,-1.56574167622,6.03867909237e+104,360.820512821,0.80857648099
sultana,73,0.0706679574056,0.510695530824,-5.02652598868,-1.74085508824,2.69595445418e+104,395.739726027,0.878234398782
tomato_sauce,5,0.00484027105518,0.440776271454,0,-2.88617427548,1.38062211218e+102,449.6,1.0
lemon_curd,62,0.0600193610842,0.505666525105,-4.26389257719,-1.91554583058,1.20597062451e+104,310.467741935,0.784769962983
tea,8,0.00774443368829,0.441154945227,0,-2.70344683408,3.2028159151e+102,373.125,1.0
almond,16,0.0154888673766,0.471537517212,-6.28898018781,-2.43665629748,1.09424018069e+103,358.375,0.858333333333
bacon,318,0.307841239109,0.588881142482,-2.91865362784,-1.2340306284,2.78210517467e+105,257.669811321,0.522746661905
millet,26,0.0251694094869,0.470242084472,-4.35077922199,-2.44906218164,1.03348755597e+103,223.5,0.652307692308
burger,76,0.0735721200387,0.510695530824,-4.88821025787,-1.74474892168,2.64805955701e+104,366.131578947,0.853684210526
soft_roll,60,0.0580832526621,0.506914468158,-5.44562315241,-1.81819518525,1.8881304797e+104,406.4,0.908474576271
currant,12,0.0116166505324,0.481937453068,0,-2.44216415941,1.0668066912e+103,546.333333333,1.0
spaghetti,70,0.0677637947725,0.511203938521,-5.26481781081,-1.75086305393,2.57452002753e+104,407.514285714,0.901863354037
almond_extract,33,0.0319457889642,0.493516920946,-6.224870013,-2.04509618567,6.64089795137e+103,452.181818182,0.948863636364
gnocchi,30,0.0290416263311,0.493279881118,-5.51949333874,-2.11105680699,4.9012249636e+103,440.566666667,0.898850574713
giblet,106,0.10261374637,0.520004411386,-4.44892458996,-1.59709285925,5.22683432749e+104,370.962264151,0.837556154537
powdered_sugar,133,0.128751210068,0.531028289808,-4.13885495446,-1.51456911767,7.6434244702e+104,352.541353383,0.796536796537
red_onion,231,0.223620522749,0.561513784848,-3.136342192,-1.34498293282,1.66903354118e+105,288.307359307,0.59521927348
fish_steak,386,0.37366892546,0.613139529844,-2.47410126521,-1.18186508768,3.5375831889e+105,235.124352332,0.444559585492
ground_beef,24,0.0232333010649,0.483753515067,-7.11453118952,-2.17362367845,3.67426347232e+103,469.5,0.985507246377
tarragon,161,0.155856727977,0.539112185033,-3.72382012936,-1.45030023277,1.02760763971e+105,333.397515528,0.731366459627
almond_cookie,260,0.251694094869,0.569611044086,-3.0679094947,-1.29540192971,2.09714231366e+105,282.142307692,0.586278586279
soy_sauce,75,0.0726040658277,0.511968450891,-4.92341667703,-1.73469016278,2.77358956563e+104,392.84,0.864504504505
tempura,14,0.0135527589545,0.469382409729,0,-2.41711798261,1.19724395882e+103,462.285714286,1.0
espresso,162,0.156824782188,0.539112185033,-3.87159336309,-1.45901718044,9.87176125623e+104,320.135802469,0.729085192853
fillet,136,0.131655372701,0.531853294919,-3.78481283022,-1.49528511255,8.35324059496e+104,363.272058824,0.796732026144
chocolate_cake,2,0.00193610842207,0.448867444269,0,-3.18086999312,3.55361128856e+101,636.5,1.0
salsify,16,0.0154888673766,0.46916798195,-5.76267956691,-2.54168097889,6.74628439441e+102,289.5,0.85
dill_weed,87,0.0842207163601,0.517645520407,-4.00673310038,-1.73146089095,2.81515718198e+104,343.137931034,0.704357123764
applesauce,11,0.0106485963214,0.468525872485,0,-2.49381769627,8.40966215604e+102,514.909090909,1.0
galangal,68,0.0658276863504,0.510188133377,-4.78320922466,-1.77682935187,2.28435443899e+104,394.264705882,0.852502194908
leafy_vegetable,67,0.0648596321394,0.506164964262,-4.98906000693,-1.7938365644,2.11228000449e+104,373.179104478,0.847580280416
gingersnap,380,0.367860600194,0.609500719577,-2.67847424204,-1.19165617923,3.38162110527e+105,232.202631579,0.440924871546
beef_neck,40,0.0387221684414,0.495660575525,-5.64185999979,-1.96755014909,9.49117524843e+103,440.9,0.934615384615
Tabasco,260,0.251694094869,0.568979896115,-2.9863307738,-1.29340433347,2.11652506528e+105,282.396153846,0.592723492723
toast,65,0.0629235237173,0.500491575287,-4.39830905734,-1.85112174136,1.62248754859e+104,340.461538462,0.740384615385
plain_flour,704,0.681510164569,0.756822927404,-1.51682191289,-1.07121401591,5.8886419372e+105,157.485795455,0.206509440062
knockwurst,62,0.0600193610842,0.506164964262,-4.79632503547,-1.82541633975,1.82637488034e+104,387.322580645,0.849814912745
yellow_bean,15,0.0145208131655,0.478568831541,-6.0858953657,-2.42609305567,1.14877560891e+103,413.066666667,0.866666666667
black_walnut,20,0.0193610842207,0.476791417125,0,-2.24738782876,2.61602104266e+103,481.3,1.0
chilli pepper,103,0.0997095837367,0.521324219537,-4.54748034437,-1.60883064748,4.95180368507e+104,372.825242718,0.829811536265
garlic_bread,21,0.0203291384318,0.463451585058,-5.4885656548,-2.41830854882,1.19072504385e+103,276.761904762,0.795238095238
dandelion_green,220,0.212971926428,0.557550875401,-3.39481634816,-1.35158169754,1.61907584908e+105,298.104545455,0.637525944375
chine,119,0.115198451113,0.528025044981,-3.44032570219,-1.63022832342,4.48715855821e+104,305.218487395,0.635379575559
pumpernickel,37,0.0358180058083,0.497100054447,-5.63422264363,-2.04570799319,6.62227332681e+103,406.216216216,0.905405405405
sea_trout,12,0.0116166505324,0.463870240509,0,-2.58580239505,5.50581727199e+102,358.166666667,1.0
chicken leg,172,0.166505324298,0.541957104215,-3.88589166191,-1.41776486292,1.19370908891e+105,332.406976744,0.759009927921
Maraschino_liqueur,152,0.147144240077,0.5362969778,-4.01774118609,-1.47415010119,9.20719993039e+104,332.638157895,0.768996165911
cracked_wheat,68,0.0658276863504,0.512735253364,-5.13777231119,-1.76113891118,2.45552235848e+104,414.985294118,0.867427568042
mozzarella,6,0.00580832526621,0.46916798195,0,-2.70744899823,3.14421373296e+102,615.666666667,1.0
vinegar,12,0.0116166505324,0.475027156562,0,-2.4860969159,8.71416024659e+102,478.416666667,1.0
pie_shell,512,0.49564375605,0.6630140171,-2.15040326739,-1.12002925565,4.70307497302e+105,198.005859375,0.325342465753
granulated_sugar,106,0.10261374637,0.523449904428,-4.59291091283,-1.58427574604,5.54462032901e+104,390.698113208,0.838634321653
strip_steak,27,0.026137463698,0.486503416621,-6.41040593537,-2.17252914619,3.69288940616e+103,389.851851852,0.931623931624
beef_tongue,563,0.545014520813,0.68604456412,-1.79111811313,-1.11174286968,4.88600045216e+105,185.754884547,0.281751926323
lychee,38,0.0367860600194,0.497340780866,-5.16810403847,-2.03729292752,6.88395954451e+103,385.763157895,0.853485064011
lasagne,22,0.0212971926428,0.488122011639,-6.0651224239,-2.27992941291,2.25197754243e+103,396.863636364,0.891774891775
cinnamon,92,0.0890609874153,0.515566622735,-4.78353943573,-1.65415058302,4.01905195142e+104,373.576086957,0.850453893932
buckwheat,20,0.0193610842207,0.486273064625,-6.36444608454,-2.25926356288,2.47679514035e+103,473.85,0.947368421053
popcorn,574,0.555663117135,0.691122955914,-1.91764387413,-1.09748857452,5.21751989736e+105,184.905923345,0.282734674766
mussel,20,0.0193610842207,0.474588129615,-7.68099253259,-2.25371000495,2.5409563989e+103,474.3,0.994736842105
green_olive,14,0.0135527589545,0.478791940554,-7.3139029682,-2.42429216977,1.15833787814e+103,452.642857143,0.967032967033
apple,9,0.00871248789932,0.455032659498,0,-2.57071909278,5.90170713628e+102,504.333333333,1.0
black_bass,139,0.134559535334,0.529658954352,-3.93876873195,-1.51942697166,7.4743487437e+104,330.705035971,0.746533208216
haricots_verts,106,0.10261374637,0.522650744269,-4.56008125708,-1.58658900028,5.48588360688e+104,381.830188679,0.860916442049
radish,25,0.0242013552759,0.485583315597,-5.20296798893,-2.29658971464,2.0856725942e+103,324.92,0.793333333333
Marsala,20,0.0193610842207,0.492570125893,-6.49724088269,-2.28863312834,2.16349124608e+103,430.65,0.936842105263
garlic,12,0.0116166505324,0.468098775063,-6.84567147726,-2.52232492773,7.37512668817e+102,423.083333333,0.969696969697
egg_yolk,352,0.340755082285,0.601293157194,-2.5534127127,-1.21161662491,3.08462017343e+105,245.707386364,0.469162781663
butter_cookie,33,0.0319457889642,0.478791940554,-4.92413741843,-2.21379161721,3.05383990543e+103,293.212121212,0.793560606061
borage,55,0.053242981607,0.507917266314,-6.08495443322,-1.82551776754,1.82550959068e+104,448.690909091,0.96835016835
duck,97,0.0939012584705,0.519741251259,-4.92261505634,-1.621757826,4.66561477569e+104,384.855670103,0.869845360825
candy_cane,38,0.0367860600194,0.498790049776,-5.87404524074,-1.98967846665,8.571623014e+103,445.342105263,0.938833570413
pork_tenderloin,132,0.127783155857,0.531028289808,-3.99192076384,-1.53023429452,7.11144343207e+104,344.068181818,0.742539902845
herring,27,0.026137463698,0.487427011148,-5.87359047418,-2.22137258668,2.94902141689e+103,374.148148148,0.928774928775
broccoli_rabe,39,0.0377541142304,0.499760930651,-5.53271001283,-2.01256091725,7.71436558414e+103,412.717948718,0.89338731444
brook_trout,55,0.053242981607,0.508420154697,-4.3415756254,-1.902810488,1.27879446072e+104,380.018181818,0.76632996633
lime,202,0.195546950629,0.550970339318,-3.64011338457,-1.37010347847,1.48669937334e+105,309.727722772,0.689966011527
hamburger_bun,523,0.506292352372,0.668190444039,-2.12294338975,-1.11482193882,4.81721918074e+105,196.674952199,0.318249415764
mullet,5,0.00484027105518,0.445556925157,0,-2.88266704063,1.40309281271e+102,432.8,1.0
saltine,8,0.00774443368829,0.447108712446,-7.30690663316,-2.72199479533,2.94060945944e+102,357.375,0.892857142857
rock_salmon,86,0.0832526621491,0.517384741808,-4.24581171341,-1.71932844706,2.97692506499e+104,353.197674419,0.738166894665
sake,40,0.0387221684414,0.502450446423,-5.14468650976,-1.98086243799,8.92676158796e+103,444.15,0.874358974359
sesame_seed,679,0.657308809293,0.743670320411,-1.65673465333,-1.07080899629,5.89963238999e+105,163.861561119,0.22296801213
breast_of_veal,73,0.0706679574056,0.513761236862,-4.40881318191,-1.81240590086,1.93915984843e+104,339.287671233,0.716133942161
vanilla_extract,25,0.0242013552759,0.481259940247,-5.4627919113,-2.28187792696,2.23188254384e+103,320.52,0.84
geranium,54,0.0522749273959,0.500491575287,-3.92477775287,-2.04178264098,6.74316133605e+103,268.37037037,0.686932215234
flank_steak,409,0.395934172314,0.622052521192,-2.46478856531,-1.17010747381,3.73440500463e+105,229.432762836,0.419387314828
jam,204,0.197483059051,0.551858523637,-3.4941283625,-1.37880164493,1.42832347915e+105,303.264705882,0.651212209022
Savoy_cabbage,297,0.287512100678,0.581216022913,-3.04604682154,-1.25881900291,2.4819707185e+105,260.784511785,0.541268541269
apple_jelly,20,0.0193610842207,0.470242084472,-7.41191154926,-2.25242308583,2.55606144474e+103,468.7,0.989473684211
chestnut,256,0.247821878025,0.568350145262,-3.19606868411,-1.30571796821,1.99984691782e+105,277.0546875,0.586213235294
chicken_soup,643,0.622458857696,0.724776790747,-1.72378671451,-1.08288144908,5.58058310629e+105,168.902021773,0.2373463564
sushi,5,0.00484027105518,0.454629797471,0,-2.82857876838,1.79993797057e+102,524.6,1.0
chilli,81,0.0784123910939,0.51479133458,-4.75583309067,-1.68670856412,3.45943148104e+104,407.172839506,0.879012345679
Chianti,269,0.260406582769,0.573427533494,-2.91670467646,-1.28820647847,2.16779869446e+105,278.408921933,0.569078399822
sponge_cake,256,0.247821878025,0.568979896115,-2.61218200121,-1.38150828333,1.41063660053e+105,239.4375,0.457261029412
tangerine,85,0.082284607938,0.515566622735,-4.97121109199,-1.68155376278,3.5425579042e+104,384.447058824,0.874229691877
corn_oil,541,0.52371732817,0.676108434818,-1.88631773895,-1.11874753523,4.73089914739e+105,191.072088725,0.297569658383
red_currant,3,0.00290416263311,0.424734785975,0,-3.07933744502,5.67214003235e+101,439.666666667,1.0
melon,16,0.0154888673766,0.47393110867,-5.44430033334,-2.47870444343,9.01604448342e+102,332.9375,0.833333333333
sparerib,13,0.0125847047435,0.460955436485,-4.79545324456,-2.62408269988,4.61593557485e+102,292.153846154,0.666666666667
stick,280,0.27105517909,0.576647227674,-2.81864366095,-1.28244348229,2.22610134657e+105,271.310714286,0.540220174091
rabbit,155,0.150048402711,0.536577174759,-3.83223773881,-1.45819602833,9.90912758683e+104,338.522580645,0.769250104734
Brussels_sprouts,3,0.00290416263311,0.357469095889,0,-3.67779342533,3.60458548827e+100,100.666666667,1.0
gherkin,167,0.161665053243,0.539678776925,-3.80983268944,-1.43823555569,1.08631883475e+105,325.137724551,0.735011903903
spearmint,400,0.387221684414,0.61719273587,-2.33088116266,-1.18793858081,3.44001598848e+105,222.055,0.404498746867
whisky,140,0.135527589545,0.533788312104,-3.73247309504,-1.50364209403,8.03787822853e+104,346.678571429,0.728776978417
sweet_pickle,16,0.0154888673766,0.464920195784,-5.76779533315,-2.55060311386,6.47471018043e+102,296.8125,0.9
variety_meat,164,0.15876089061,0.539678776925,-3.64073172094,-1.44380301193,1.05881876975e+105,330.609756098,0.725347897651
suckling_pig,44,0.0425943852856,0.501959292516,-5.54889867224,-1.94275165094,1.06394226081e+104,423.659090909,0.900634249471
Armagnac,129,0.124878993224,0.530205840211,-4.13361802755,-1.51223507535,7.72600299074e+104,369.821705426,0.826550387597
edible,120,0.116166505324,0.526131512545,-4.47418397944,-1.54357591957,6.68764769883e+104,367.141666667,0.836274509804
salad,23,0.0222652468538,0.489985072752,-6.12267954778,-2.23165218526,2.81265412361e+103,438.608695652,0.916996047431
malt,91,0.0880929332043,0.518429435885,-4.73623559117,-1.63898913343,4.30966907132e+104,403.857142857,0.865445665446
blade,22,0.0212971926428,0.47968646076,-5.95490273423,-2.30508956125,2.00560693016e+103,361.136363636,0.844155844156
pattypan_squash,44,0.0425943852856,0.503188982111,-5.80274830272,-1.92135943626,1.17408590927e+104,459.159090909,0.947145877378
swede,22,0.0212971926428,0.46555245353,-5.16182216414,-2.43254909713,1.11514094194e+103,271.0,0.74025974026
tapioca,144,0.139399806389,0.53462192217,-4.01032653727,-1.48598666644,8.71872694604e+104,348.006944444,0.763597513598
candied_citrus_peel,6,0.00580832526621,0.450442417758,0,-2.71299502026,3.06493319223e+102,575.333333333,1.0
sour,54,0.0522749273959,0.500004241718,-4.74888071689,-1.98782271897,8.64536543267e+103,301.574074074,0.781970649895
celery_seed,36,0.0348499515973,0.497581740546,-5.94965346923,-2.02755116972,7.19976545578e+103,428.055555556,0.933333333333
cake_mix,27,0.026137463698,0.48835411911,-5.74415283329,-2.19649594704,3.30698674775e+103,385.111111111,0.874643874644
meatball,113,0.109390125847,0.52532414961,-4.35016729845,-1.55225943067,6.42547273899e+104,388.292035398,0.867256637168
pumpkin,11,0.0106485963214,0.45992329265,0,-2.67017912509,3.73306645813e+102,317.909090909,1.0
pickle,20,0.0193610842207,0.475246974775,0,-2.32928729272,1.79411552195e+103,370.8,1.0
hot_sauce,229,0.221684414327,0.56090044374,-2.84846189051,-1.36305969356,1.53571565436e+105,281.248908297,0.555083122654
heart,335,0.324298160697,0.59502242902,-2.49247810143,-1.24242103685,2.6766515573e+105,243.71641791,0.45432120833
roast_beef,300,0.290416263311,0.582865330583,-2.77886037157,-1.25138314017,2.56843091703e+105,263.96,0.543879598662
pie,283,0.273959341723,0.57762019825,-2.90958851566,-1.27586548071,2.2945706666e+105,270.508833922,0.54314211964
schnapps,28,0.027105517909,0.487890124697,-6.36198268773,-2.13817719316,4.3258091269e+103,418.642857143,0.941798941799
evaporated_milk,303,0.293320425944,0.583859415854,-2.80390987377,-1.25571941546,2.51764913637e+105,259.749174917,0.519288352676
dripping,503,0.486931268151,0.659184025987,-2.23301010868,-1.12194970842,4.6616612768e+105,201.441351889,0.333869294195
tomato_ketchup,168,0.162633107454,0.541671261861,-3.38036387324,-1.48252816654,8.85878353058e+104,291.81547619,0.610778443114
honey,93,0.0900290416263,0.519215729266,-5.03460551344,-1.61781196831,4.75114439761e+104,413.849462366,0.913744740533
matzo,55,0.053242981607,0.506914468158,-5.25548953477,-1.89093926441,1.35066545947e+104,369.363636364,0.826936026936
carrot,18,0.0174249757986,0.470242084472,-6.1315882067,-2.42022456564,1.1802616616e+103,343.277777778,0.875816993464
turnip_greens,44,0.0425943852856,0.499760930651,-5.96460590764,-1.93851862903,1.08488589563e+104,427.931818182,0.937632135307
shrimp,110,0.106485963214,0.524519260719,-3.18456937035,-1.67328905009,3.68002205565e+104,297.772727273,0.663052543786
salad_green,45,0.0435624394966,0.496139474632,-6.21433604384,-1.90322990089,1.27631811958e+104,459.2,0.971717171717
T-bone_steaks,227,0.219748305905,0.559677772473,-3.23305696093,-1.32950285797,1.79235664109e+105,305.211453744,0.657947058594
lamb,25,0.0242013552759,0.488586447425,-6.74922046095,-2.15593299466,3.98613296582e+103,473.0,0.966666666667
heavy_cream,207,0.200387221684,0.55334521147,-3.23158099392,-1.39655424511,1.31620057876e+105,287.009661836,0.583931335303
suet,25,0.0242013552759,0.491391728463,-6.47661376418,-2.17305154492,3.6839690255e+103,451.96,0.943333333333
acorn_squash,7,0.00677637947725,0.468739713596,0,-2.71164544264,3.08409090394e+102,480.428571429,1.0
rhubarb,169,0.163601161665,0.542816444233,-3.36741812583,-1.44492106803,1.05338380226e+105,320.071005917,0.687940264863
custard_apple,45,0.0435624394966,0.502204749383,-5.473812135,-1.92573222997,1.15068114398e+104,438.955555556,0.918181818182
rye,8,0.00774443368829,0.472840107039,-7.80953539346,-2.62420723399,4.61316643703e+102,533.0,0.964285714286
wine_vinegar,10,0.00968054211036,0.469597033602,-8.15326128451,-2.54307091896,6.70311084734e+102,480.5,0.977777777778
fondant,591,0.572120038722,0.698645382645,-1.88624129914,-1.09313983752,5.32306826136e+105,180.710659898,0.270727580372
confit,41,0.0396902226525,0.50171407547,-5.45674344775,-1.97405108071,9.21125344924e+103,424.073170732,0.909756097561
Triple_Sec,22,0.0212971926428,0.489284760595,-7.72675002315,-2.19979275289,3.25710172447e+103,495.863636364,0.995670995671
rape,38,0.0367860600194,0.497822933828,-7.01964510772,-1.9587844727,9.88207218191e+103,492.236842105,0.990042674253
torpedo roll,37,0.0358180058083,0.494229409282,-4.35768649547,-2.08839269217,5.4405131169e+103,346.540540541,0.854354354354
leaf_lettuce,159,0.153920619555,0.53996251971,-2.99984717072,-1.51778844142,7.53098044637e+104,293.691823899,0.59262797548
fudge,27,0.026137463698,0.486964775954,-6.11785501104,-2.22401316487,2.91339161172e+103,370.37037037,0.934472934473
Jell-o,81,0.0784123910939,0.515307934013,-4.34826523501,-1.69735536012,3.29390633264e+104,399.87654321,0.845679012346
refried_beans,49,0.0474346563408,0.50097985975,-4.35763232997,-2.01122306494,7.76213582785e+103,317.510204082,0.74574829932
tomato_concentrate,165,0.159728944821,0.540530901309,-3.87543246221,-1.4402921934,1.07607836398e+105,330.472727273,0.737915742794
potato_chip,13,0.0125847047435,0.46724691196,0,-2.48496920227,8.75961194228e+102,399.846153846,1.0
sprinkle,296,0.286544046467,0.581874624639,-2.88983452731,-1.26860842118,2.37255357777e+105,262.648648649,0.515391662849
sandwich,43,0.0416263310745,0.500735598483,-5.19985465944,-1.98163916053,8.89497707607e+103,392.976744186,0.856035437431
pot_roast,190,0.183930300097,0.5480302628,-3.61117866916,-1.39456194878,1.32832826226e+105,315.763157895,0.695516569201
dry_mustard,31,0.0300096805421,0.486042930662,-5.98186861768,-2.13102466797,4.47066745046e+103,393.387096774,0.922580645161
cardamom,119,0.115198451113,0.527211864727,-4.2598888947,-1.56197417837,6.14437566973e+104,356.605042017,0.782936903575
king_crab,79,0.0764762826718,0.514275769899,-4.52119120067,-1.69552752383,3.32174709504e+104,412.569620253,0.881207400195
cottonseed_oil,149,0.144240077444,0.536577174759,-3.06557483839,-1.55488168955,6.34840891081e+104,289.66442953,0.635225829857
crab_legs,178,0.172313649564,0.544543325815,-3.46216368301,-1.41603934331,1.20323513649e+105,321.275280899,0.722084682283
shad_roe,10,0.00968054211036,0.460542023537,0,-2.61042599297,4.91548033317e+102,418.0,1.0
date,107,0.103581800581,0.522119325108,-4.31723937873,-1.59351324653,5.31371179786e+104,370.934579439,0.822253570799
salsa,310,0.300096805421,0.586862121422,-2.65597646197,-1.26531100905,2.4088565002e+105,252.590322581,0.485750078296
cabbage,25,0.0242013552759,0.485353833879,-4.92049299839,-2.27789034348,2.27323328576e+103,353.36,0.843333333333
snow_pea,54,0.0522749273959,0.507415371783,-5.06550900191,-1.9139722707,1.21473299496e+104,366.333333333,0.849056603774
pork_sausage,469,0.454017424976,0.645105975181,-2.38259708342,-1.13177784326,4.4553665933e+105,212.880597015,0.370446303282
