node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
couscous,80,0.0774443368829,0.515083160235,-4.54158599319,-1.76262404772,1.91370398614e+104,339.825,0.78164556962
black_olive,43,0.0416263310745,0.494698595013,-4.73568680402,-2.02874173539,5.61870576408e+103,344.790697674,0.784053156146
cress,84,0.081316553727,0.514049894116,-4.19419607414,-1.75696957108,1.96418461487e+104,329.952380952,0.706253585772
pork_belly,516,0.499515972894,0.664300381638,-2.07545104669,-1.12040685467,3.68401856912e+105,196.565891473,0.319680891097
Stilton,22,0.0212971926428,0.479651609203,-6.25429257588,-2.29517411387,1.64729787456e+103,364.136363636,0.91341991342
ingredient,44,0.0425943852856,0.500251580706,-5.98371839158,-1.92844907891,8.91699158554e+103,435.340909091,0.951374207188
malmsey,195,0.188770571152,0.548723495111,-3.7938377907,-1.37376714603,1.14707250707e+105,319.2,0.722231033571
lima_bean,450,0.435624394966,0.637051267164,-2.35069471277,-1.14655917384,3.26599790108e+105,214.411111111,0.378688443455
castor_sugar,35,0.0338818973863,0.492086168443,-6.56202685048,-2.05239708601,5.03877750793e+103,399.028571429,0.971428571429
jack,6,0.00580832526621,0.434328596978,0,-3.03155797241,5.54633917485e+101,248.333333333,1.0
Boston_lettuce,21,0.0203291384318,0.474324613081,-6.12137069026,-2.30006018219,1.61063487947e+103,390.285714286,0.928571428571
quince,180,0.174249757986,0.544352357338,-3.76508230357,-1.40004234351,1.01634049042e+105,330.511111111,0.736499068901
ouzo,7,0.00677637947725,0.401966858379,-7.19644725979,-2.97959363454,7.04610414047e+101,215.285714286,0.904761904762
porgy,17,0.0164569215876,0.485559208369,-6.66810355367,-2.38212167639,1.10376599735e+103,400.235294118,0.911764705882
red_snapper,225,0.217812197483,0.558591547067,-2.94261654417,-1.36843475805,1.17559045465e+105,283.266666667,0.581388888889
Concord_grapes,41,0.0396902226525,0.486481010378,-5.64844389809,-1.98941381308,6.73427144803e+103,397.926829268,0.89512195122
asparagus,72,0.0696999031946,0.511740134232,-5.33190215348,-1.724897695,2.27678317858e+104,424.736111111,0.912754303599
egg_noodle,490,0.474346563408,0.653292217251,-2.29520909634,-1.12389147006,3.62536685869e+105,206.667346939,0.349910270857
vegetable_oil,22,0.0212971926428,0.487174662009,-7.1163813841,-2.17805165202,2.82492166533e+103,531.818181818,0.974025974026
cane_sugar,627,0.606969990319,0.715792939153,-1.88386457841,-1.07957720419,4.44614222434e+105,174.547049442,0.252941386286
loganberry,76,0.0735721200387,0.512251618624,-4.26672943933,-1.72757237066,2.24891817867e+104,392.5,0.867368421053
smoked_haddock,43,0.0416263310745,0.495415896021,-5.57171092484,-2.01311790958,6.03790166526e+103,366.023255814,0.943521594684
prosciutto,3,0.00290416263311,0.41148755073,0,-3.11375385579,3.79851333721e+101,388.333333333,1.0
haricot,1,0.000968054211036,0.393027411376,0,-3.57160128359,4.61229596275e+100,478.0,0.0
quahog,34,0.0329138431752,0.496856756601,-5.5854729292,-2.08193524553,4.39794777513e+103,390.088235294,0.860962566845
beet_green,77,0.0745401742498,0.513792224996,-4.03836688565,-1.74597792049,2.06615791981e+104,371.012987013,0.798701298701
pea_flour,596,0.576960309777,0.701104985545,-1.91400804602,-1.08735895367,4.28962512878e+105,181.092281879,0.271902317974
scampi,5,0.00484027105518,0.436920498238,0,-2.91287145911,9.58020539469e+101,418.8,1.0
round,26,0.0251694094869,0.491614143342,-6.43792120688,-2.13645207013,3.42144673439e+103,476.269230769,0.953846153846
dessert_wine,106,0.10261374637,0.521636381103,-4.76999904515,-1.58357797395,4.36479526488e+104,384.754716981,0.870799640611
garlic_butter,117,0.113262342691,0.52564896865,-3.95748178445,-1.5651630653,4.75110763017e+104,360.290598291,0.80857648099
sultana,73,0.0706679574056,0.510211791373,-5.02649763805,-1.7402994895,2.12089647994e+104,395.136986301,0.878234398782
tomato_sauce,5,0.00484027105518,0.440298749513,0,-2.88539169922,1.087265645e+102,449.2,1.0
lemon_curd,62,0.0600193610842,0.50518259678,-4.26389257719,-1.91482561531,9.49451556018e+103,310.129032258,0.784769962983
tea,8,0.00774443368829,0.440677338292,0,-2.70280686901,2.52062124799e+102,372.625,1.0
almond,16,0.0154888673766,0.471054912163,-6.28898018781,-2.43598132913,8.61307599095e+102,357.9375,0.858333333333
bacon,317,0.306873184898,0.588075438249,-2.92085839909,-1.23437378506,2.17963003504e+105,257.694006309,0.523639340335
millet,26,0.0251694094869,0.469759619096,-4.35077781243,-2.44833007284,8.13701481163e+102,223.269230769,0.652307692308
burger,76,0.0735721200387,0.510211791373,-4.88819030092,-1.74414384999,2.08369227885e+104,365.618421053,0.853684210526
soft_roll,60,0.0580832526621,0.506430577504,-5.44562315241,-1.81767217656,1.48516173191e+104,405.75,0.908474576271
currant,12,0.0116166505324,0.48145396377,0,-2.44166251821,8.39044151857e+102,545.5,1.0
spaghetti,70,0.0677637947725,0.510720223651,-5.26481781081,-1.75029444992,2.0254858117e+104,406.914285714,0.901863354037
almond_extract,33,0.0319457889642,0.493032943178,-6.22473512373,-2.04458601711,5.22327512329e+103,451.454545455,0.948863636364
gnocchi,30,0.0290416263311,0.492795908109,-5.51947135893,-2.11051782155,3.85547926524e+103,439.9,0.898850574713
giblet,106,0.10261374637,0.519521281737,-4.44885082669,-1.59656066626,4.11148614616e+104,370.367924528,0.837556154537
powdered_sugar,133,0.128751210068,0.53054631929,-4.13882143642,-1.51401852891,6.01291200236e+104,351.992481203,0.796536796537
red_onion,231,0.223620522749,0.561037487065,-3.13633470896,-1.34431654044,1.31369178608e+105,287.943722944,0.59521927348
fish_steak,385,0.372700871249,0.61231510685,-2.47566712108,-1.18203968803,2.77365854557e+105,235.096103896,0.445292207792
ground_beef,24,0.0232333010649,0.4832699146,-7.11453118952,-2.17318290564,2.88900053891e+103,468.666666667,0.985507246377
tarragon,161,0.155856727977,0.538631365669,-3.72380620938,-1.44969194656,8.08610856911e+104,332.925465839,0.731366459627
almond_cookie,260,0.251694094869,0.569136862225,-3.06789128755,-1.29478958517,1.65024424709e+105,281.742307692,0.586278586279
soy_sauce,75,0.0726040658277,0.511484774884,-4.9233778146,-1.73422298746,2.1810834566e+104,392.146666667,0.864504504505
tempura,14,0.0135527589545,0.468900040653,0,-2.41659428533,9.41728707784e+102,461.571428571,1.0
espresso,162,0.156824782188,0.538631365669,-3.8715017429,-1.45845801289,7.76620139246e+104,319.635802469,0.729085192853
fillet,135,0.13068731849,0.531096108221,-3.78999826853,-1.49645549437,6.51943240949e+104,364.42962963,0.8
chocolate_cake,2,0.00193610842207,0.448388227851,0,-3.18040949136,2.79438838595e+101,635.5,1.0
salsify,16,0.0154888673766,0.468685637342,-5.7625880212,-2.54119951665,5.305462853e+102,289.0,0.85
dill_weed,87,0.0842207163601,0.517162204272,-4.00673310038,-1.7308138965,2.21560497617e+104,342.701149425,0.704357123764
applesauce,11,0.0106485963214,0.468043602223,0,-2.49332312994,6.61398927001e+102,514.090909091,1.0
galangal,68,0.0658276863504,0.509704370397,-4.78319170946,-1.77633596055,1.79657771208e+104,393.602941176,0.852502194908
leafy_vegetable,67,0.0648596321394,0.505681050255,-4.98903415516,-1.79328899673,1.66166063313e+104,372.597014925,0.847580280416
gingersnap,380,0.367860600194,0.609040694514,-2.678462917,-1.19099452655,2.6616063843e+105,231.905263158,0.440924871546
beef_neck,40,0.0387221684414,0.49517656467,-5.64182292373,-1.96706665613,7.46419080957e+103,440.15,0.934615384615
Tabasco,260,0.251694094869,0.568505540137,-2.98630864208,-1.29280100274,1.66542742271e+105,281.988461538,0.592723492723
toast,65,0.0629235237173,0.500007555545,-4.39829336509,-1.85057012777,1.27638092672e+104,339.938461538,0.740384615385
plain_flour,703,0.680542110358,0.755911127483,-1.51738019538,-1.07115360537,4.62201617303e+105,157.345661451,0.20658310132
knockwurst,62,0.0600193610842,0.505681050255,-4.79626537417,-1.82488962753,1.43661063014e+104,386.709677419,0.849814912745
yellow_bean,15,0.0145208131655,0.478085582494,-6.0858953657,-2.42558674761,9.03532050957e+102,412.4,0.866666666667
black_walnut,20,0.0193610842207,0.476308312671,0,-2.24698623736,2.05655444251e+103,480.4,1.0
chilli pepper,103,0.0997095837367,0.520841203693,-4.54738607379,-1.60827638113,3.89553989967e+104,372.252427184,0.829811536265
garlic_bread,21,0.0203291384318,0.462969958838,-5.4885656548,-2.41751607199,9.37760805641e+102,276.523809524,0.795238095238
dandelion_green,220,0.212971926428,0.557073635254,-3.39480673717,-1.35094227221,1.27421199232e+105,297.704545455,0.637525944375
chine,119,0.115198451113,0.527542711718,-3.44032370314,-1.62954293643,3.53213950632e+104,304.857142857,0.635379575559
pumpernickel,37,0.0358180058083,0.496616031428,-5.63422264363,-2.04506617164,5.21178453007e+103,405.702702703,0.905405405405
sea_trout,12,0.0116166505324,0.463388557354,0,-2.58520727696,4.33219219846e+102,357.666666667,1.0
chicken leg,172,0.166505324298,0.54147675059,-3.88584977848,-1.41721892272,9.39044247817e+104,331.877906977,0.759009927921
Maraschino_liqueur,152,0.147144240077,0.535815728629,-4.01770284283,-1.47357523812,7.24390883784e+104,332.138157895,0.768996165911
cracked_wheat,68,0.0658276863504,0.512251618624,-5.13759285876,-1.76064330291,1.9312159923e+104,414.294117647,0.867427568042
mozzarella,6,0.00580832526621,0.468685637342,0,-2.70699838428,2.47234531854e+102,614.666666667,1.0
vinegar,12,0.0116166505324,0.474544207809,0,-2.48565324647,6.85186273103e+102,477.583333333,1.0
pie_shell,511,0.494675701839,0.662154708571,-2.15142909819,-1.12007675214,3.68962665384e+105,197.894324853,0.325651356433
granulated_sugar,106,0.10261374637,0.522967086157,-4.59207146362,-1.58377124595,4.36090412945e+104,390.047169811,0.838634321653
strip_steak,27,0.026137463698,0.486019672294,-6.41013796412,-2.17200508555,2.90475918785e+103,389.222222222,0.931623931624
beef_tongue,562,0.544046466602,0.685170781328,-1.79196879749,-1.11174522209,3.83393120443e+105,185.640569395,0.281988822705
lychee,38,0.0367860600194,0.496856756601,-5.16810403847,-2.03672830058,5.41580818675e+103,385.184210526,0.853485064011
lasagne,22,0.0212971926428,0.487638196416,-6.06509097933,-2.27936697574,1.77167743403e+103,396.272727273,0.891774891775
cinnamon,92,0.0890609874153,0.515083160235,-4.7826796357,-1.65363723354,3.16115674317e+104,372.956521739,0.850453893932
buckwheat,20,0.0193610842207,0.485789331217,-6.36444608454,-2.25876185486,1.94800146231e+103,473.1,0.947368421053
popcorn,573,0.554695062924,0.690246120449,-1.91849059515,-1.09748487215,4.09418087672e+105,184.781849913,0.282948290802
mussel,20,0.0193610842207,0.474105221493,-7.68099253259,-2.2532034315,1.99850911324e+103,473.55,0.994736842105
green_olive,14,0.0135527589545,0.478308674226,-7.3139029682,-2.42377544149,9.11096691021e+102,451.928571429,0.967032967033
apple,9,0.00871248789932,0.454552323223,0,-2.57027202923,4.64052991934e+102,503.444444444,1.0
black_bass,139,0.134559535334,0.529176814077,-3.93874505925,-1.51885398464,5.88051026552e+104,330.208633094,0.746533208216
haricots_verts,106,0.10261374637,0.522167849652,-4.56007575574,-1.58598054784,4.31677278826e+104,381.301886792,0.860916442049
radish,25,0.0242013552759,0.485099616123,-5.20296232421,-2.29592156703,1.64164071688e+103,324.52,0.793333333333
Marsala,20,0.0193610842207,0.492086168443,-6.49724088269,-2.28804833315,1.70223870769e+103,430.05,0.936842105263
garlic,12,0.0116166505324,0.46761655514,-6.84567147726,-2.52181175401,5.80084939688e+102,422.416666667,0.969696969697
egg_yolk,352,0.340755082285,0.600829712115,-2.55340011827,-1.21095829833,2.42780581944e+105,245.389204545,0.469162781663
butter_cookie,33,0.0319457889642,0.478308674226,-4.92413741843,-2.2131634619,2.4032460245e+103,292.818181818,0.793560606061
borage,55,0.053242981607,0.50743341033,-6.08486754812,-1.82502588746,1.43569978955e+104,447.945454545,0.96835016835
duck,97,0.0939012584705,0.51925809973,-4.92240642872,-1.62120122077,3.67043716348e+104,384.268041237,0.869845360825
candy_cane,38,0.0367860600194,0.498306022784,-5.87399068659,-1.98918288013,6.74139834051e+103,444.605263158,0.938833570413
pork_tenderloin,132,0.127783155857,0.53054631929,-3.99185207624,-1.52969444653,5.59413766369e+104,343.522727273,0.742539902845
herring,27,0.026137463698,0.486943225115,-5.87359047418,-2.22084654873,2.31966746589e+103,373.555555556,0.928774928775
broccoli_rabe,39,0.0377541142304,0.499276906414,-5.53269309826,-2.01200526551,6.0688618023e+103,412.102564103,0.89338731444
brook_trout,55,0.053242981607,0.507936317576,-4.3415387116,-1.90230570231,1.00578709424e+104,379.4,0.76632996633
lime,201,0.194578896418,0.550196182967,-3.64566495706,-1.37079661893,1.1628734034e+105,310.169154229,0.692288557214
hamburger_bun,522,0.505324298161,0.667327792231,-2.12396554899,-1.1148398863,3.77968862026e+105,196.572796935,0.318581272384
mullet,5,0.00484027105518,0.445078371197,0,-2.88206882819,1.10402412508e+102,432.2,1.0
saltine,8,0.00774443368829,0.446629842644,-7.30690663316,-2.72138556656,2.31393675308e+102,356.875,0.892857142857
rock_salmon,86,0.0832526621491,0.516901406388,-4.24579882178,-1.71875694289,2.34210637036e+104,352.674418605,0.738166894665
sake,40,0.0387221684414,0.501966449005,-5.14467269732,-1.98034573628,7.02139009915e+103,443.45,0.874358974359
sesame_seed,678,0.656340755082,0.742764847005,-1.6573669351,-1.07074618928,4.63069374039e+105,163.725663717,0.223073336732
breast_of_veal,73,0.0706679574056,0.513277660925,-4.40881318191,-1.81176719154,1.52611308579e+104,338.849315068,0.716133942161
vanilla_extract,25,0.0242013552759,0.480776495716,-5.4627919113,-2.28131318838,1.7558867143e+103,320.04,0.84
geranium,54,0.0522749273959,0.500007555545,-3.92477055677,-2.04104431383,5.30928267538e+103,268.092592593,0.686932215234
flank_steak,409,0.395934172314,0.621598234607,-2.46475352285,-1.16943359638,2.93944106348e+105,229.144254279,0.419387314828
jam,203,0.19651500484,0.551083596165,-3.49872708224,-1.37953194786,1.1170215017e+105,303.665024631,0.653123933083
Savoy_cabbage,297,0.287512100678,0.580745319472,-3.04601280376,-1.25820209905,1.95310714982e+105,260.417508418,0.541268541269
apple_jelly,20,0.0193610842207,0.469759619096,-7.41191154926,-2.25188036341,2.01072417448e+103,468.0,0.989473684211
chestnut,256,0.247821878025,0.567875617101,-3.19605706565,-1.30509288382,1.57377465649e+105,276.671875,0.586213235294
chicken_soup,642,0.621490803485,0.723880994963,-1.72446635135,-1.08284879159,4.37965996741e+105,168.764797508,0.237464825696
sushi,5,0.00484027105518,0.454149529848,0,-2.82807233208,1.41568359722e+102,523.8,1.0
chilli,81,0.0784123910939,0.51430782181,-4.75570946022,-1.6862405305,2.72042366136e+104,406.456790123,0.879012345679
Chianti,269,0.260406582769,0.572954437601,-2.91666567386,-1.28758995245,1.70587669874e+105,278.014869888,0.569078399822
sponge_cake,256,0.247821878025,0.568505540137,-2.61221764544,-1.38084046098,1.11031554845e+105,239.1328125,0.457261029412
tangerine,85,0.082284607938,0.515083160235,-4.97118328073,-1.68099910418,2.78690382731e+104,383.858823529,0.874229691877
corn_oil,540,0.522749273959,0.675240770005,-1.88721724136,-1.11877007059,3.71188183474e+105,190.959259259,0.2978286264
red_currant,3,0.00290416263311,0.424261377842,0,-3.07903855927,4.45697799237e+101,438.666666667,1.0
melon,16,0.0154888673766,0.473448262756,-5.44430033334,-2.47807414936,7.09532561187e+102,332.5,0.833333333333
sparerib,13,0.0125847047435,0.460474163912,-4.79544651151,-2.62334795066,3.63433466326e+102,291.846153846,0.666666666667
stick,279,0.270087124879,0.57585139824,-2.82087703725,-1.28286170457,1.74342812717e+105,271.448028674,0.541424924576
rabbit,155,0.150048402711,0.536095966981,-3.8322155305,-1.45765040063,7.7951119513e+104,337.987096774,0.769250104734
Brussels_sprouts,3,0.00290416263311,0.357148253961,0,-3.67668082518,2.84299429331e+100,100.666666667,1.0
gherkin,167,0.161665053243,0.5391980478,-3.80979203054,-1.43769205566,8.5455493113e+104,324.616766467,0.735011903903
spearmint,399,0.386253630203,0.616365296974,-2.33208559491,-1.18813083831,2.69694119076e+105,221.997493734,0.405070465107
whisky,140,0.135527589545,0.533306705966,-3.73245283931,-1.50311565229,6.32251704553e+104,346.114285714,0.728776978417
sweet_pickle,16,0.0154888673766,0.464438372844,-5.76779533315,-2.5498872011,5.09738954764e+102,296.5,0.9
variety_meat,164,0.15876089061,0.5391980478,-3.64071266654,-1.44324309482,8.32984931707e+104,330.097560976,0.725347897651
suckling_pig,44,0.0425943852856,0.501475288096,-5.54882183447,-1.94231633791,8.36535618738e+103,422.886363636,0.900634249471
Armagnac,129,0.124878993224,0.529723766857,-4.13359855987,-1.51167929979,6.07802001777e+104,369.248062016,0.826550387597
edible,120,0.116166505324,0.52564896865,-4.47400854482,-1.54305961033,5.26019339224e+104,366.533333333,0.836274509804
salad,23,0.0222652468538,0.489501188571,-6.12267954778,-2.23110168291,2.2126518196e+103,437.956521739,0.916996047431
malt,91,0.0880929332043,0.517946179317,-4.73616852031,-1.63849434334,3.38945006035e+104,403.175824176,0.865445665446
blade,22,0.0212971926428,0.4792031271,-5.95465007051,-2.3045295368,1.5778349571e+103,360.590909091,0.844155844156
pattypan_squash,44,0.0425943852856,0.502704996992,-5.80266797426,-1.92082633992,9.23553009727e+103,458.454545455,0.947145877378
swede,22,0.0212971926428,0.465070548488,-5.1618101723,-2.43198442555,8.77313444858e+102,270.590909091,0.74025974026
tapioca,144,0.139399806389,0.534140431927,-4.01030973308,-1.4854109912,6.85962091204e+104,347.486111111,0.763597513598
candied_citrus_peel,6,0.00580832526621,0.449962901171,0,-2.71255459496,2.40989266911e+102,574.333333333,1.0
sour,54,0.0522749273959,0.499520218746,-4.74888071689,-1.98710507922,6.80635010105e+103,301.240740741,0.781970649895
celery_seed,36,0.0348499515973,0.497097715261,-5.94965346923,-2.02707176324,5.66203971297e+103,427.333333333,0.933333333333
cake_mix,27,0.026137463698,0.487870294558,-5.74414447073,-2.19580516689,2.60321301229e+103,384.666666667,0.874643874644
meatball,112,0.108422071636,0.524572921631,-4.35948926107,-1.55372010304,5.00817267251e+104,389.9375,0.870817245817
pumpkin,11,0.0106485963214,0.459442173405,0,-2.66960075477,2.93709621843e+102,317.454545455,1.0
pickle,20,0.0193610842207,0.47476400596,0,-2.32867848733,1.41176920874e+103,370.3,1.0
hot_sauce,229,0.221684414327,0.5604239961,-2.84843014943,-1.36244132557,1.20849037756e+105,280.855895197,0.555083122654
heart,335,0.324298160697,0.594556548067,-2.49246578582,-1.24175809797,2.10675157606e+105,243.402985075,0.45432120833
roast_beef,300,0.290416263311,0.582395164129,-2.77883023436,-1.25076253549,2.02117869361e+105,263.59,0.543879598662
pie,283,0.273959341723,0.577148360849,-2.90955874967,-1.27522576863,1.80582843542e+105,270.144876325,0.54314211964
schnapps,28,0.027105517909,0.487406319005,-6.36191423501,-2.13766577948,3.40240427828e+103,417.964285714,0.941798941799
evaporated_milk,302,0.292352371733,0.583057729731,-2.80606952922,-1.2560599857,1.97246639477e+105,259.837748344,0.520450595146
dripping,502,0.48596321394,0.658327224706,-2.23414675763,-1.121990223,3.65725463431e+105,201.34063745,0.334223982314
tomato_ketchup,168,0.162633107454,0.541190860014,-3.38029599612,-1.48192768492,6.97060867961e+104,291.392857143,0.610778443114
honey,93,0.0900290416263,0.518732534852,-5.03456874328,-1.61728978069,3.7371311226e+104,413.182795699,0.913744740533
matzo,54,0.0522749273959,0.50618048833,-5.31171840074,-1.89453282313,1.04245184894e+104,373.37037037,0.841369671558
carrot,18,0.0174249757986,0.469759619096,-6.1315882067,-2.41958962222,9.28846307307e+102,342.833333333,0.875816993464
turnip_greens,44,0.0425943852856,0.499276906414,-5.96453628714,-1.93795751462,8.53497050407e+103,427.295454545,0.937632135307
shrimp,110,0.106485963214,0.524036548501,-3.18451185006,-1.67262123277,2.89655456408e+104,297.4,0.663052543786
salad_green,45,0.0435624394966,0.495655458833,-6.21433604384,-1.90276818395,1.00364040738e+104,458.4,0.971717171717
T-bone_steaks,227,0.219748305905,0.559201030479,-3.23295326286,-1.32890629985,1.41030550019e+105,304.762114537,0.657947058594
lamb,25,0.0242013552759,0.488102613746,-6.74922046095,-2.15549726787,3.13414449454e+103,472.16,0.966666666667
heavy_cream,207,0.200387221684,0.552867038224,-3.23156704398,-1.39592620445,1.03579498487e+105,286.618357488,0.583931335303
suet,25,0.0242013552759,0.490907801182,-6.47661376418,-2.17254558007,2.89750142909e+103,451.24,0.943333333333
acorn_squash,7,0.00677637947725,0.468257418395,0,-2.71122312252,2.42475348732e+102,479.571428571,1.0
rhubarb,169,0.163601161665,0.542336237496,-3.36740379991,-1.44428355616,8.29005319873e+104,319.644970414,0.687940264863
custard_apple,45,0.0435624394966,0.501720748344,-5.47379871522,-1.92522760332,9.05023814085e+103,438.244444444,0.918181818182
rye,8,0.00774443368829,0.472357368142,-7.80953539346,-2.62365314933,3.62913470483e+102,532.25,0.964285714286
wine_vinegar,10,0.00968054211036,0.469114640214,-8.15326128451,-2.54258835875,5.2715374117e+102,479.7,0.977777777778
fondant,590,0.571151984511,0.697764117677,-1.8870534242,-1.09311761608,4.17736073947e+105,180.588135593,0.270933210555
confit,41,0.0396902226525,0.501230067906,-5.45674344775,-1.9734458518,7.24811245414e+103,423.487804878,0.909756097561
Triple_Sec,22,0.0212971926428,0.488800900747,-7.72675002315,-2.19920890272,2.56268242111e+103,495.181818182,0.995670995671
rape,38,0.0367860600194,0.497338907747,-7.01964510772,-1.95828218126,7.7722790011e+103,491.447368421,0.990042674253
torpedo roll,37,0.0358180058083,0.49374541853,-4.35767852506,-2.08776220438,4.28150572331e+103,346.081081081,0.854354354354
leaf_lettuce,159,0.153920619555,0.539481836246,-2.99994356425,-1.51714392913,5.92701745144e+104,293.308176101,0.59262797548
fudge,27,0.026137463698,0.486481010378,-6.11785501104,-2.22345832346,2.29194533155e+103,369.814814815,0.934472934473
Jell-o,81,0.0784123910939,0.514824454479,-4.34824470554,-1.69683421089,2.59089180839e+104,399.234567901,0.845679012346
refried_beans,49,0.0474346563408,0.500495844174,-4.35763232997,-2.01052827667,6.1103555273e+103,317.142857143,0.74574829932
tomato_concentrate,164,0.15876089061,0.539765923574,-3.88298256833,-1.44121405834,8.40805848681e+104,331.213414634,0.74098458776
potato_chip,13,0.0125847047435,0.466764794566,0,-2.48434658989,6.89327811653e+102,399.307692308,1.0
sprinkle,295,0.285575992256,0.581074540174,-2.89238817303,-1.26896579822,1.85864662161e+105,262.762711864,0.516591721434
sandwich,43,0.0416263310745,0.500251580706,-5.19985465944,-1.98106886937,6.99811595515e+103,392.395348837,0.856035437431
pot_roast,190,0.183930300097,0.54755100901,-3.61109576939,-1.39399857397,1.04502776095e+105,315.273684211,0.695516569201
dry_mustard,31,0.0300096805421,0.485559208369,-5.98182194185,-2.13046753026,3.51708102012e+103,392.806451613,0.922580645161
cardamom,118,0.114230396902,0.526458905428,-4.27080007764,-1.56343791305,4.78901091186e+104,357.957627119,0.786469650876
king_crab,79,0.0764762826718,0.513792224996,-4.5211712182,-1.69502379573,2.61258097494e+104,411.886075949,0.881207400195
cottonseed_oil,149,0.144240077444,0.536095966981,-3.06585559864,-1.554215153,4.99681907423e+104,289.302013423,0.635225829857
crab_legs,178,0.172313649564,0.544063422966,-3.46213609987,-1.41544896242,9.46731723084e+104,320.803370787,0.722084682283
shad_roe,10,0.00968054211036,0.460060811879,0,-2.60985820744,3.8672059016e+102,417.4,1.0
date,107,0.103581800581,0.521636381103,-4.31723831446,-1.59294198266,4.1805770023e+104,370.38317757,0.822253570799
salsa,309,0.29912875121,0.586058026797,-2.65799594704,-1.26565943746,1.88716391587e+105,252.663430421,0.486781826588
cabbage,25,0.0242013552759,0.484870146106,-4.92049299839,-2.27723568344,1.78915935182e+103,352.92,0.843333333333
snow_pea,54,0.0522749273959,0.506931497956,-5.06550138714,-1.91334186607,9.55954731506e+103,365.851851852,0.849056603774
pork_sausage,468,0.453049370765,0.644258635366,-2.38394051946,-1.13184227579,3.49502350915e+105,212.794871795,0.370898076466
