node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
dried_apricot,144,0.139399806389,0.492754000635,0.000139857379155,0.0333821250422,1.03975113889e+98,298.409722222,0.716686091686
vanilla_extract,197,0.190706679574,0.509373514266,0.00122500706774,0.0354464475174,1.17233224719e+98,223.675126904,0.502123692116
flank_steak,63,0.0609874152953,0.465319588708,2.70017829127e-06,0.0184239343635,3.16708653657e+97,397.761904762,0.932411674347
blueberry,141,0.136495643756,0.491347739218,0.000522399946056,0.0298389974385,8.30751585284e+97,270.219858156,0.625531914894
soy_flour,11,0.0106485963214,0.426581387071,0.0,0.00254237762175,6.03082943345e+95,320.454545455,1.0
chestnut,255,0.246853823814,0.527153238891,0.00102216770068,0.0524821673956,2.56997613012e+98,250.317647059,0.545098039216
chicken_soup,2,0.00193610842207,0.387243022541,0.0,0.000654142314512,3.99242812752e+94,466.0,1.0
sushi,10,0.00968054211036,0.426370103571,1.00577876542e-06,0.00303714884214,8.60642366198e+95,436.9,0.844444444444
chilli,483,0.46757018393,0.61313478569,0.00814824062813,0.0782092843528,5.7072749793e+98,183.194616977,0.319038169119
sponge_cake,70,0.0677637947725,0.459851089268,9.0702472103e-05,0.013762216237,1.76718420013e+97,250.1,0.710144927536
tangerine,104,0.100677637948,0.481185712191,6.16308415239e-05,0.0261596433217,6.38502574914e+97,335.846153846,0.796489917849
corn_oil,67,0.0648596321394,0.469891506064,1.78123079775e-05,0.018384080873,3.15341180842e+97,368.940298507,0.847580280416
red_currant,61,0.0590513068732,0.46406535801,1.79852024953e-05,0.014426273398,1.94182215176e+97,310.131147541,0.745901639344
melon,78,0.0755082284608,0.472470493474,4.81640001112e-05,0.0186917159312,3.2598614766e+97,312.217948718,0.732267732268
sparerib,91,0.0880929332043,0.475602894536,4.25675039882e-05,0.0244573024373,5.58104426802e+97,353.967032967,0.85641025641
stick,418,0.404646660213,0.586404113835,0.00383947782773,0.0735357515559,5.04553498507e+98,203.023923445,0.384565075213
loquat,11,0.0106485963214,0.412082929205,2.23573256375e-07,0.00243303645044,5.52331473328e+95,296.545454545,0.945454545455
gherkin,134,0.129719264279,0.488836592339,9.16258518618e-05,0.033380521053,1.03964933258e+98,317.910447761,0.770396139603
spearmint,44,0.0425943852856,0.461082613342,6.86995451644e-06,0.0132949086801,1.64916024207e+97,430.727272727,0.911205073996
whisky,64,0.0619554695063,0.468612541704,3.21888787085e-05,0.0151788639059,2.14969837257e+97,321.1875,0.730158730159
sweet_pickle,9,0.00871248789932,0.417074243755,9.52321854008e-09,0.00253801135627,6.010122016e+95,380.222222222,0.972222222222
variety_meat,4,0.00387221684414,0.398168935758,0.0,0.00120736938715,1.36011863329e+95,404.0,1.0
suckling_pig,49,0.0474346563408,0.460342908615,1.74708253077e-05,0.0144002648995,1.93479633575e+97,406.142857143,0.908163265306
edible,53,0.0513068731849,0.46431566295,4.36262373885e-05,0.0128992846235,1.55248959034e+97,334.264150943,0.748185776488
salad,92,0.0890609874153,0.475077946528,7.13488227978e-05,0.0224205576497,4.69021166738e+97,317.195652174,0.720019111323
malt,34,0.0329138431752,0.444190525856,0.000141598221015,0.00797287290367,5.93104351305e+96,309.264705882,0.78431372549
blade,15,0.0145208131655,0.436975248279,7.80959140258e-08,0.00463790508217,2.00694038348e+96,451.133333333,0.971428571429
pattypan_squash,11,0.0106485963214,0.42260247379,0.0,0.00351192271782,1.15075416634e+96,443.0,1.0
tapioca,85,0.082284607938,0.474292693724,0.000110295960295,0.0200618078795,3.75525083475e+97,317.505882353,0.717927170868
candied_citrus_peel,61,0.0590513068732,0.463565556871,8.83042943374e-06,0.0152133589993,2.15949100299e+97,328.524590164,0.896721311475
sour,80,0.0774443368829,0.473249719137,3.64074531862e-05,0.0204487991196,3.90152141604e+97,340.2,0.800949367089
cake_mix,31,0.0300096805421,0.436975248279,9.76263878478e-06,0.00658468435015,4.04550303623e+96,281.677419355,0.81935483871
meatball,11,0.0106485963214,0.41426431141,0.0,0.00305397294395,8.70210987253e+95,387.181818182,1.0
pumpkin,210,0.203291384318,0.513322146159,0.000592075331136,0.04648859599,2.01649203756e+98,274.923809524,0.618272955115
pickle,54,0.0522749273959,0.459115327525,1.00441034848e-05,0.0149857531204,2.09533907689e+97,366.814814815,0.894479385045
heart,85,0.082284607938,0.472989691818,3.88283201906e-05,0.0224562126054,4.70511727983e+97,351.188235294,0.831092436975
roast_beef,35,0.0338818973863,0.453312922122,1.10624792791e-07,0.0111438493898,1.15867619122e+97,454.114285714,0.98487394958
pot_roast,46,0.0445304937076,0.460835781108,7.00943216145e-07,0.0135807575231,1.72084716622e+97,408.326086957,0.970048309179
schnapps,23,0.0222652468538,0.441910287017,6.71985593377e-06,0.00556463270015,2.88916224525e+96,337.565217391,0.877470355731
evaporated_milk,24,0.0232333010649,0.431715766855,7.23786694988e-06,0.00513365416325,2.45898181415e+96,288.916666667,0.847826086957
beef_stock,244,0.236205227493,0.522355120819,0.000518295970918,0.0529353169668,2.61455181285e+98,260.012295082,0.603285434797
dripping,6,0.00580832526621,0.413468414558,0.0,0.00213576140998,4.25590608504e+95,533.5,1.0
tomato_ketchup,118,0.114230396902,0.484435137372,0.000199301560996,0.0285962317607,7.62988248181e+97,313.152542373,0.724902216428
honey,435,0.421103581801,0.59327445838,0.00758865543972,0.0723473018057,4.88375971737e+98,193.229885057,0.347137030563
matzo,38,0.0367860600194,0.457894276122,1.59849905162e-06,0.0112756435868,1.18625276932e+97,412.026315789,0.935988620199
carrot,583,0.564375605034,0.66015432447,0.0126384670367,0.0856112117522,6.83872748164e+98,163.231560892,0.254702245171
turnip_greens,51,0.0493707647628,0.462072592115,2.00507984884e-06,0.0149625025075,2.08883303386e+97,399.862745098,0.941176470588
shrimp,350,0.338818973863,0.560078880357,0.00394132250585,0.0633050957802,3.73926421303e+98,212.045714286,0.417011870651
salad_green,140,0.135527589545,0.490507828552,0.000130398549709,0.0348251235774,1.13158268553e+98,316.485714286,0.758992805755
rape,42,0.0406582768635,0.456679702445,1.10858110083e-05,0.0124372485598,1.44325256718e+97,413.119047619,0.925667828107
lamb,251,0.24298160697,0.525865143011,0.000711726272539,0.0543202338292,2.7531453131e+98,260.274900398,0.598278884462
heavy_cream,527,0.510164569216,0.633437262038,0.0169380898472,0.0797271537006,5.93094845082e+98,172.051233397,0.279442428265
suet,6,0.00580832526621,0.416066331131,0.0,0.00196246754004,3.59331966714e+95,468.333333333,1.0
acorn_squash,46,0.0445304937076,0.461329710134,6.4901247315e-07,0.014346861987,1.92046695371e+97,438.5,0.971980676329
rhubarb,101,0.0977734753146,0.480916893357,0.00014815025557,0.0220814530885,4.54942687999e+97,285.940594059,0.668910891089
custard_apple,6,0.00580832526621,0.40798162991,0.0,0.00172830557467,2.78701375691e+95,393.333333333,1.0
rye,111,0.107454017425,0.482534326855,4.35277519151e-05,0.0287277906705,7.70023546062e+97,337.333333333,0.802293202293
wine_vinegar,379,0.366892545983,0.570093535834,0.00218002004784,0.0710196038557,4.70615667438e+98,216.459102902,0.437282740713
fondant,28,0.027105517909,0.441230773506,5.41589595778e-07,0.00636108640378,3.77540194738e+96,310.571428571,0.957671957672
confit,13,0.0125847047435,0.429347251426,6.35952197894e-08,0.00387256860555,1.39923980923e+96,420.153846154,0.935897435897
pearl_barley,112,0.108422071636,0.482534326855,8.2784749247e-05,0.0275645531707,7.0892745708e+97,318.8125,0.73712998713
chocolate_fudge,12,0.0116166505324,0.400391274004,0.0,0.00185194300551,3.20007657735e+95,204.916666667,1.0
torpedo roll,20,0.0193610842207,0.447655350551,5.39542800877e-07,0.0057869953378,3.1246541756e+96,404.7,0.884210526316
leaf_lettuce,31,0.0300096805421,0.449290834608,2.38383867735e-07,0.00865379367322,6.98732391689e+96,370.548387097,0.969892473118
fudge,10,0.00968054211036,0.38881718117,2.77829737414e-06,0.00119098243184,1.32347882975e+95,154.2,0.733333333333
cannelloni,7,0.00677637947725,0.409339628678,0.0,0.0021196932378,4.19218290265e+95,415.428571429,1.0
refried_beans,14,0.0135527589545,0.424059723699,0.0,0.00348970945638,1.13625740901e+96,335.857142857,1.0
tomato_concentrate,38,0.0367860600194,0.444879193338,2.32352776946e-06,0.0103916337592,1.00754573744e+97,364.0,0.887624466572
sprinkle,51,0.0493707647628,0.456437560503,1.745491186e-05,0.0121862263049,1.38559980751e+97,322.607843137,0.829019607843
sandwich,112,0.108422071636,0.482804957437,4.96650604651e-05,0.0294988686173,8.11913047488e+97,344.428571429,0.829472329472
cocktail,32,0.0309777347531,0.451648079281,6.87542133542e-07,0.00920909770652,7.91278600352e+96,394.21875,0.943548387097
dry_mustard,165,0.159728944821,0.499038399484,0.000112034920886,0.0397969096301,1.47775058018e+98,302.878787879,0.726903178123
cardamom,193,0.18683446273,0.507870937528,0.000306812586361,0.0428004021453,1.70922517402e+98,277.031088083,0.636280224525
king_crab,32,0.0309777347531,0.453551759278,6.3734213639e-07,0.00896719674733,7.50253602447e+96,392.5,0.959677419355
cottonseed_oil,23,0.0222652468538,0.44742268145,1.68991237347e-07,0.0069048268208,4.44836728031e+96,419.304347826,0.97233201581
crab_legs,33,0.0319457889642,0.455230692284,9.30561339633e-07,0.0093245539091,8.11240769053e+96,403.454545455,0.958333333333
shad_roe,4,0.00387221684414,0.416468911035,0.0,0.00128415938006,1.53861337565e+95,472.25,1.0
date,105,0.101645692159,0.481185712191,5.64395055787e-05,0.0257439628188,6.1837284878e+97,325.057142857,0.779487179487
salsa,61,0.0590513068732,0.466580617403,1.21366596844e-05,0.0172975783236,2.79168091837e+97,388.475409836,0.874316939891
cabbage,241,0.23330106486,0.522355120819,0.00064895798017,0.0513901094815,2.46413657554e+98,257.273858921,0.584197786999
snow_pea,62,0.0600193610842,0.463066831151,7.83874863028e-06,0.0170460001098,2.71107987942e+97,365.129032258,0.887361184558
pork_sausage,136,0.131655372701,0.489949481565,6.07918731286e-05,0.0347439123288,1.12631010861e+98,325.720588235,0.80871459695
tomato,599,0.57986447241,0.668874311662,0.0191374565375,0.0846807749823,6.69089161792e+98,156.378964942,0.234934478311
neck,23,0.0222652468538,0.443732597479,4.61277353969e-08,0.00750467906255,5.25477884254e+96,476.391304348,0.98418972332
croissant,17,0.0164569215876,0.425527058383,4.03297690329e-07,0.00379548754992,1.34412321385e+96,289.176470588,0.889705882353
pullet,15,0.0145208131655,0.435207906526,4.65939696486e-08,0.00447838084554,1.87126176115e+96,429.866666667,0.971428571429
bean,356,0.344627299129,0.562273833514,0.00394634707183,0.0671668697551,4.20938723696e+98,221.342696629,0.446542174395
sardine,156,0.151016456922,0.496162097469,0.000119663480598,0.0382310900957,1.36375135016e+98,309.262820513,0.751199338296
