globe_artichoke,87,globe_artichoke,88,1
monkfish,88,monkfish,89,1
mayonnaise,89,mayonnaise,91,1
green_olive,90,green_olive,94,1
pasta,91,pasta,92,1
aniseed,92,aniseed,93,1
chive,93,chive,90,1
rabbit,94,rabbit,95,1
cabbage,95,cabbage,97,1
salt_cod,96,salt_cod,100,1
veal,97,veal,84,1
eggplant,98,eggplant,96,1
walnut,99,walnut,99,1
basil,100,basil,98,1
tomato_sauce,101,tomato_sauce,114,1
tarragon,102,tarragon,105,1
white_turnip,103,white_turnip,103,1
fennel_seed,104,fennel_seed,102,1
grain,105,grain,101,1
white_bread,106,white_bread,104,1
duck,107,duck,108,1
fava_bean,108,fava_bean,107,1
orange_juice,109,orange_juice,109,1
cider_vinegar,110,cider_vinegar,106,1
salt,111,salt,110,1
cucumber,112,cucumber,119,1
dark_chocolate,113,dark_chocolate,113,1
star_anise,114,star_anise,112,1
cream,115,cream,111,1
lobster,116,lobster,117,1
baguette,117,baguette,118,1
olive,118,olive,120,1
peanut_oil,119,peanut_oil,121,1
cauliflower,120,cauliflower,122,1
paste,121,paste,116,1
pork_loin,122,pork_loin,115,1
beef_stock,123,beef_stock,126,1
juice,124,juice,124,1
wine_vinegar,125,wine_vinegar,123,1
hake,126,hake,125,1
prune,127,prune,133,1
white_bean,128,white_bean,127,1
cardamom,129,cardamom,131,1
herb,130,herb,130,1
shoulder,131,shoulder,132,1
corn,132,corn,129,1
pear,133,pear,138,1
avocado,134,avocado,135,1
crabmeat,135,crabmeat,137,1
quail,136,quail,139,1
ground_beef,137,ground_beef,140,1
cherry tomato,138,cherry tomato,141,1
meat,139,meat,136,1
sour_cream,140,sour_cream,142,1
fillet,141,fillet,145,1
grape,142,grape,144,1
vegetable,143,vegetable,134,1
watercress,144,watercress,173,1
bean,145,bean,147,1
liver,146,liver,128,1
pastry,147,pastry,149,1
salmon,148,salmon,148,1
pork_sausage,149,pork_sausage,151,1
cheese,150,cheese,156,1
fig,151,fig,155,1
langoustine,152,langoustine,152,1
prosciutto,153,prosciutto,154,1
truffle,154,truffle,153,1
lemongrass,155,lemongrass,159,1
artichoke_heart,156,artichoke_heart,157,1
cod,157,cod,150,1
dill_pickle,158,dill_pickle,160,1
jelly,159,jelly,143,1
leg,160,leg,158,1
sardine,161,sardine,164,1
dill,162,dill,165,1
lima_bean,163,lima_bean,162,1
scallop,164,scallop,161,1
single_cream,165,single_cream,163,1
noodle,166,noodle,146,1
pumpkin,167,pumpkin,166,1
vanilla_bean,168,vanilla_bean,167,1
allspice,169,allspice,168,1
mullet,170,mullet,169,1
partridge,171,partridge,170,1
chestnut,172,chestnut,171,1
chicken_liver,173,chicken_liver,174,1
radish,174,radish,175,1
rum,175,rum,177,1
striped_bass,176,striped_bass,172,1
hard-cooked_egg,177,hard-cooked_egg,176,1
lentil,178,lentil,181,1
salvia,179,salvia,178,1
soy_sauce,180,soy_sauce,179,1
escarole,181,escarole,183,1
plain_flour,182,plain_flour,180,1
romaine_lettuce,183,romaine_lettuce,184,1
whipping_cream,184,whipping_cream,186,1
peach,185,peach,182,1
snail,186,snail,185,1
goat_cheese,187,goat_cheese,189,1
sparerib,188,sparerib,187,1
strawberry,189,strawberry,209,1
turmeric,190,turmeric,188,1
oyster mushroom,191,oyster mushroom,190,1
salt_pork,192,salt_pork,191,1
cider,193,cider,197,1
trout,194,trout,195,1
white_pepper,195,white_pepper,194,1
dried_apricot,196,dried_apricot,196,1
aioli,197,aioli,202,1
drinking_chocolate,198,drinking_chocolate,201,1
ham_hock,199,ham_hock,208,1
liquorice,200,liquorice,200,1
pastis,201,pastis,204,1
rib,202,rib,199,1
rocket,203,rocket,193,1
sesame_seed,204,sesame_seed,192,1
sweet potato,205,sweet potato,203,1
liqueur,206,liqueur,205,1
littleneck_clam,207,littleneck_clam,206,1
paella,208,paella,207,1
beetroot,209,beetroot,198,1
juniper_berry,210,juniper_berry,211,1
octopus,211,octopus,215,1
sultana,212,sultana,219,1
turkey,213,turkey,213,1
whiting,214,whiting,241,1
banana,215,banana,261,1
cake,216,cake,210,1
cornmeal,217,cornmeal,217,1
manzanilla,218,manzanilla,214,1
vermicelli,219,vermicelli,256,1
beer,220,beer,212,1
blood_sausage,221,blood_sausage,220,1
bonito,222,bonito,223,1
granulated_sugar,223,granulated_sugar,216,1
pork_belly,224,pork_belly,218,1
spiny_lobster,225,spiny_lobster,229,1
mustard_seed,226,mustard_seed,224,1
quince,227,quince,242,1
swordfish,228,swordfish,234,1
kosher,229,kosher,222,1
pork_tenderloin,230,pork_tenderloin,232,1
shellfish,231,shellfish,228,1
tripe,232,tripe,230,1
yogurt,233,yogurt,236,1
currant,234,currant,231,1
gherkin,235,gherkin,233,1
sesame_oil,236,sesame_oil,235,1
sparkling_water,237,sparkling_water,238,1
vanilla_extract,238,vanilla_extract,240,1
wine,239,wine,227,1
bay_scallop,240,bay_scallop,245,1
berry,241,berry,250,1
black_bean,242,black_bean,258,1
brisket,243,brisket,247,1
cheddar_cheese,244,cheddar_cheese,246,1
cherry,245,cherry,226,1
mackerel,246,mackerel,287,1
pickle,247,pickle,244,1
pumpkin_seed,248,pumpkin_seed,225,1
raspberry,249,raspberry,239,1
rock,250,rock,257,1
sole,251,sole,248,1
tomatillo,252,tomatillo,252,1
water,253,water,243,1
coffee,254,coffee,255,1
haricot,255,haricot,253,1
navel_orange,256,navel_orange,249,1
semolina,257,semolina,237,1
sourdough_bread,258,sourdough_bread,276,1
vodka,259,vodka,254,1
date,260,date,259,1
grouper,261,grouper,264,1
horseradish,262,horseradish,262,1
marrow,263,marrow,260,1
pomegranate,264,pomegranate,251,1
cocoa_powder,265,cocoa_powder,266,1
curry_powder,266,curry_powder,221,1
halibut,267,halibut,265,1
sea_bream,268,sea_bream,270,1
steak,269,steak,267,1
tequila,270,tequila,268,1
caraway_seed,271,caraway_seed,263,1
cockle,272,cockle,272,1
sandwich,273,sandwich,271,1
sea_bass,274,sea_bass,280,1
smoked_salmon,275,smoked_salmon,273,1
double_cream,276,double_cream,269,1
kidney_bean,277,kidney_bean,274,1
muscatel,278,muscatel,281,1
pistachio_nut,279,pistachio_nut,286,1
spaghetti,280,spaghetti,289,1
tomato_ketchup,281,tomato_ketchup,275,1
white_rice,282,white_rice,278,1
beefsteak tomato,283,beefsteak tomato,284,1
brain,284,brain,292,1
celery_root,285,celery_root,325,1
heart,286,heart,282,1
orange_liqueur,287,orange_liqueur,285,1
plantain,288,plantain,279,1
sugar_snap_pea,289,sugar_snap_pea,283,1
tomato_juice,290,tomato_juice,290,1
chervil,291,chervil,277,1
foie_gras,292,foie_gras,291,1
peanut,293,peanut,288,1
pineapple,294,pineapple,295,1
roe,295,roe,344,1
venison,296,venison,308,1
coconut_water,297,coconut_water,309,1
leg_of_lamb,298,leg_of_lamb,304,1
snapper,299,snapper,297,1
turbot,300,turbot,296,1
turnip_greens,301,turnip_greens,294,1
yellowfin_tuna,302,yellowfin_tuna,293,1
anisette,303,anisette,301,1
butternut_squash,304,butternut_squash,303,1
cream_cheese,305,cream_cheese,306,1
eel,306,eel,305,1
hominy,307,hominy,316,1
lasagne,308,lasagne,298,1
mango,309,mango,299,1
nectar,310,nectar,319,1
porgy,311,porgy,310,1
red_cabbage,312,red_cabbage,302,1
ricotta,313,ricotta,300,1
sea_scallop,314,sea_scallop,314,1
almond_extract,315,almond_extract,332,1
beef_tenderloin,316,beef_tenderloin,337,1
chicken leg,317,chicken leg,311,1
grated_cheese,318,grated_cheese,328,1
mustard_greens,319,mustard_greens,313,1
parsnip,320,parsnip,318,1
salad_green,321,salad_green,312,1
scampi,322,scampi,320,1
apple_juice,323,apple_juice,329,1
apricot,324,apricot,331,1
bulgur,325,bulgur,330,1
cannelloni,326,cannelloni,321,1
chuck,327,chuck,323,1
oyster,328,oyster,327,1
peppermint,329,peppermint,307,1
self-rising_flour,330,self-rising_flour,324,1
squab,331,squab,326,1
tahini,332,tahini,322,1
vanilla_ice_cream,333,vanilla_ice_cream,336,1
bean_sprout,334,bean_sprout,334,1
broccoli,335,broccoli,340,1
ladyfinger,336,ladyfinger,352,1
loin,337,loin,317,1
orange_marmalade,338,orange_marmalade,341,1
syrup,339,syrup,335,1
tart,340,tart,343,1
brown_sugar,341,brown_sugar,361,1
cantaloupe,342,cantaloupe,354,1
condensed_milk,343,condensed_milk,360,1
espresso,344,espresso,346,1
frog_legs,345,frog_legs,347,1
gem,346,gem,351,1
grapefruit,347,grapefruit,362,1
icing_sugar,348,icing_sugar,353,1
lamb_chop,349,lamb_chop,338,1
melon,350,melon,345,1
pickled_herring,351,pickled_herring,372,1
pizza,352,pizza,348,1
polenta,353,polenta,350,1
red_snapper,354,red_snapper,333,1
roll,355,roll,342,1
rump,356,rump,356,1
sesame,357,sesame,357,1
sunflower_seed,358,sunflower_seed,367,1
almond oil,359,almond oil,380,1
blue_cheese,360,blue_cheese,373,1
bouillon_cube,361,bouillon_cube,315,1
caraway,362,caraway,386,1
corn_syrup,363,corn_syrup,382,1
cranberry_juice,364,cranberry_juice,385,1
curd,365,curd,359,1
edible,366,edible,365,1
fish_steak,367, ,454,1
galangal,368,galangal,364,1
gin,369,gin,383,1
grenadine,370,grenadine,370,1
gum,371,gum,363,1
hock,372,hock,368,1
instant_coffee,373,instant_coffee,381,1
kaffir,374,kaffir,377,1
macaroni,375,macaroni,339,1
powdered_milk,376,powdered_milk,349,1
soup,377,soup,366,1
sour_orange,378,sour_orange,369,1
sweetbread,379,sweetbread,375,1
tongue,380,tongue,427,1
yam,381,yam,374,1
blue_crab,382,blue_crab,358,1
blueberry,383,blueberry,390,1
candied_fruit,384,candied_fruit,391,1
cardoon,385,cardoon,411,1
cocoa_butter,386,cocoa_butter,396,1
cooky,387,cooky,394,1
forequarter,388,forequarter,397,1
frankfurter,389,frankfurter,388,1
grape_juice,390,grape_juice,403,1
herring,391,herring,389,1
kirsch,392,kirsch,438,1
meal,393,meal,395,1
mince,394,mince,400,1
molasses,395,molasses,401,1
muscat_grape,396,muscat_grape,392,1
phyllo,397,phyllo,376,1
pot_cheese,398,pot_cheese,407,1
radicchio,399,radicchio,399,1
salmon_trout,400,salmon_trout,408,1
sauce,401,sauce,393,1
spaghetti_squash,402,spaghetti_squash,405,1
suckling_pig,403,suckling_pig,387,1
swiss_chard,404,swiss_chard,404,1
vinaigrette,405,vinaigrette,378,1
watermelon,406,watermelon,402,1
aquavit,407, ,454,1
blackberry,408,blackberry,448,1
breakfast,409,breakfast,430,1
buffalo,410,buffalo,454,1
buttermilk,411,buttermilk,442,1
canola_oil,412,canola_oil,445,1
cherry pepper,413,cherry pepper,421,1
chipotle,414,chipotle,371,1
citron,415,citron,451,1
citrus,416,citrus,424,1
co,417,co,439,1
cocktail,418,cocktail,420,1
coconut,419,coconut,429,1
collard_greens,420,collard_greens,406,1
couverture,421,couverture,447,1
demerara_sugar,422,demerara_sugar,452,1
dry_vermouth,423,dry_vermouth,441,1
evaporated_milk,424,evaporated_milk,418,1
flounder,425,flounder,449,1
green_tea,426,green_tea,453,1
honeycomb_tripe,427,honeycomb_tripe,433,1
jam,428,jam,432,1
kale,429,kale,446,1
mace,430,mace,431,1
margarine,431,margarine,379,1
mascarpone,432,mascarpone,414,1
mozzarella,433,mozzarella,416,1
pheasant,434, ,454,1
pinto_bean,435,pinto_bean,384,1
pita,436,pita,355,1
puff,437,puff,437,1
quark_cheese,438,quark_cheese,426,1
rhubarb,439,rhubarb,419,1
salad_oil,440,salad_oil,413,1
sashimi,441,sashimi,415,1
schnapps,442,schnapps,417,1
scrod,443,scrod,423,1
short_ribs,444,short_ribs,409,1
simple,445,simple,440,1
sirloin,446,sirloin,412,1
smelt,447,smelt,444,1
smoked_eel,448,smoked_eel,428,1
snow_pea,449,snow_pea,450,1
sorrel,450,sorrel,410,1
tartlet,451,tartlet,443,1
terrine,452,terrine,434,1
white_chocolate,453,white_chocolate,422,1
winter_squash,454,winter_squash,436,1
 ,454,grappa,398,1
 ,454,ice_cream,425,1
 ,454,yellow_squash,435,1
