node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
spinach,84,0.173553719008,0.530395872335,0.000352865769823,0.069675972312,7.92123224626e+41,131.511904762,0.744406196213
white_bean,33,0.0681818181818,0.475255707389,2.89263412242e-05,0.0310579936338,1.57386392501e+41,163.787878788,0.905303030303
brisket,13,0.0268595041322,0.449867164445,0.0,0.0142880847796,3.33091287513e+40,209.461538462,1.0
seasoning,1,0.00206611570248,0.37354728752,0.0,0.000774932902999,9.79842850584e+37,169.0,0.0
white,244,0.504132231405,0.666678145087,0.0276291974539,0.126905111791,2.62781203573e+42,73.4631147541,0.267995682385
syrup,17,0.0351239669421,0.45198518311,0.00822234534735,0.013573846593,3.00626955321e+40,149.235294118,0.757352941176
banana,31,0.0640495867769,0.473848237377,3.95438209186e-05,0.022382904817,8.17442085382e+40,129.322580645,0.903225806452
butter,259,0.535123966942,0.680862786472,0.047301441059,0.127092181227,2.63556502198e+42,69.2277992278,0.238244889408
shallot,250,0.51652892562,0.668535187274,0.0238823317629,0.128187582028,2.68120062501e+42,70.996,0.254265060241
vermicelli,9,0.0185950413223,0.44240393038,8.51591433347e-06,0.00860040254702,1.2068527276e+40,181.111111111,0.916666666667
celery_root,67,0.138429752066,0.519489463704,0.000126802952732,0.0610249458841,6.07628976052e+41,150.52238806,0.851198552691
sourdough_bread,15,0.0309917355372,0.472449079196,0.0,0.0177166263769,5.12124136917e+40,231.933333333,1.0
hazelnut,50,0.103305785124,0.512829342375,0.000274614760744,0.0463482552615,3.50499706912e+41,164.38,0.844081632653
praline,5,0.0103305785124,0.430887131475,0.0,0.00530530058837,4.59240202751e+39,210.6,1.0
vanilla_ice_cream,5,0.0103305785124,0.410614426401,0.0,0.00401087487498,2.62484371692e+39,149.4,1.0
prune,46,0.095041322314,0.506337831712,0.000511365651078,0.0397930764536,2.58366783422e+41,153.804347826,0.794202898551
wheat_berry,3,0.00619834710744,0.460660522517,0.0,0.00374539649637,2.28879015637e+39,283.666666667,1.0
bitter,2,0.00413223140496,0.379753373784,0.0,0.00151541743781,3.74709840519e+38,149.5,1.0
cockle,1,0.00206611570248,0.34188622825,0.0,0.000565347491301,5.21523795425e+37,69.0,0.0
vanilla_bean,64,0.132231404959,0.483392008522,0.00104994303476,0.0348066756706,1.9767745408e+41,85.625,0.533234126984
hard_wheat,1,0.00206611570248,0.00206611570248,0.0,5.41452678651e-26,1.54308063482,1.0,0.0
chicken_stock,175,0.361570247934,0.604544413681,0.00705181367802,0.110856935036,2.00520776534e+42,91.8857142857,0.413727422003
olive_oil,103,0.212809917355,0.548580873672,0.00108496246682,0.0784916427223,1.00525340917e+42,117.990291262,0.631829430801
coconut,9,0.0185950413223,0.440374554553,4.40980827432e-05,0.00722218704965,8.51053714432e+39,158.0,0.777777777778
fowl,8,0.0165289256198,0.443220927482,0.0,0.00994588285848,1.61397353217e+40,260.75,1.0
ginger,112,0.231404958678,0.55492284909,0.00577132257115,0.079163124656,1.02252400901e+42,111.776785714,0.537805662806
juice,24,0.0495867768595,0.490304662373,4.22570600483e-05,0.0254413625776,1.05607986472e+41,204.5,0.913043478261
pastry,78,0.161157024793,0.530982593432,0.0065158309359,0.0622235511658,6.31732839154e+41,133.91025641,0.658674658675
poulet,147,0.303719008264,0.577627273722,0.00422174622271,0.10099653445,1.66435043084e+42,101.442176871,0.50004659398
mint,86,0.177685950413,0.535126270304,0.00118943326776,0.0667659350841,7.27336580055e+41,127.569767442,0.647606019152
top_round,8,0.0165289256198,0.445276683175,0.0,0.00927281833581,1.40293113939e+40,235.0,1.0
powdered_milk,12,0.0247933884298,0.4669341094,1.35574891839e-06,0.0131924905279,2.83969097586e+40,210.75,0.984848484848
striped_bass,13,0.0268595041322,0.460218853751,0.0,0.0158606108456,4.10441490012e+40,243.538461538,1.0
beef_tenderloin,10,0.0206611570248,0.463328440601,0.0,0.0123458409501,2.48686537264e+40,252.9,1.0
mango,9,0.0185950413223,0.432050643081,0.000184851564531,0.00689819265671,7.76416204272e+39,135.111111111,0.75
squab,10,0.0206611570248,0.45715072806,0.0,0.0123466545237,2.48719143906e+40,253.5,1.0
soured_cream,41,0.0847107438017,0.504740551486,0.000154438209591,0.0391586971306,2.50193301833e+41,173.951219512,0.825609756098
goat_cheese,39,0.0805785123967,0.497417890635,4.24490333466e-05,0.0379997328736,2.35603107848e+41,172.512820513,0.887989203779
sherry,109,0.22520661157,0.553004912976,0.00115472636576,0.0853891859346,1.18969174661e+42,121.403669725,0.655963302752
gravy,1,0.00206611570248,0.372099429816,0.0,0.00100300024143,1.64143449623e+38,162.0,0.0
grenadine,1,0.00206611570248,0.311087663294,0.0,0.000133329930868,2.90070689567e+36,17.0,0.0
pastis,24,0.0495867768595,0.475255707389,0.0,0.026386346946,1.13599047366e+41,203.916666667,1.0
salmon,63,0.130165289256,0.513377822955,0.000109246459088,0.0570850260908,5.3170152524e+41,151.111111111,0.847926267281
sausage,68,0.140495867769,0.516137918777,0.00103486386762,0.0540140600106,4.76034518885e+41,130.544117647,0.689201053556
brioche,16,0.0330578512397,0.476671563518,1.85311767815e-05,0.0145337929171,3.44648641041e+40,176.6875,0.908333333333
mace,50,0.103305785124,0.512282032511,0.000296654494835,0.044811231553,3.27639691347e+41,153.34,0.831020408163
tahini,2,0.00413223140496,0.342618318674,0.0,0.000819949453211,1.09703957112e+38,47.5,1.0
peppercorn,201,0.415289256198,0.626642642902,0.0123791646472,0.119854245871,2.34391519243e+42,85.0298507463,0.358606965174
guinea_hen,3,0.00619834710744,0.419587643761,0.0,0.00352902622135,2.03199226862e+39,233.0,1.0
watercress,66,0.136363636364,0.517808268029,9.49985526998e-05,0.0606552204003,6.00288349117e+41,152.454545455,0.8662004662
oyster,44,0.0909090909091,0.501052468124,0.000418927554921,0.0421524630366,2.89911416701e+41,170.75,0.84778012685
sauerkraut,18,0.0371900826446,0.461990629897,0.0,0.018051252927,5.31658598687e+40,182.166666667,1.0
red_pepper,199,0.411157024793,0.624198003203,0.0114085706609,0.116480510443,2.21381538303e+42,83.5527638191,0.347495051013
gin,1,0.00206611570248,0.347580205983,0.0,0.00064260406951,6.73788757975e+37,84.0,0.0
mustard_seed,20,0.0413223140496,0.455415810686,7.9969756803e-06,0.0183077859022,5.46879573998e+40,162.25,0.905263157895
macaroon,6,0.0123966942149,0.421799880899,0.0,0.00513604746597,4.3040904136e+39,162.5,1.0
pineapple,31,0.0640495867769,0.459778031095,0.000102651562654,0.0201146957545,6.60166185759e+40,113.451612903,0.855913978495
radicchio,1,0.00206611570248,0.375006456612,0.0,0.00104734779606,1.78979445436e+38,170.0,0.0
wine,26,0.0537190082645,0.490304662373,0.000292018807245,0.0270458643555,1.19349061018e+41,192.538461538,0.913846153846
salt,64,0.132231404959,0.52345503213,0.00128900274568,0.0562037226311,5.15410631878e+41,147.296875,0.784226190476
grated_cheese,5,0.0103305785124,0.45715072806,0.0,0.00569915697824,5.29954254703e+39,226.6,1.0
