napa,85,napa,84,1
pork_loin,86,pork_loin,85,1
radish,87,radish,70,1
crabmeat,88,crabmeat,88,1
curry_powder,89,curry_powder,86,1
pineapple,90,pineapple,89,1
vegetable,91,vegetable,91,1
bacon,92,bacon,109,1
egg_yolk,93,egg_yolk,78,1
heavy_cream,94,heavy_cream,94,1
mustard_greens,95,mustard_greens,90,1
turmeric,96,turmeric,92,1
fillet,97,fillet,93,1
juice,98,juice,96,1
walnut,99,walnut,95,1
egg_noodle,100,egg_noodle,120,1
peanut_butter,101,peanut_butter,147,1
salt,102,salt,97,1
cider_vinegar,103,cider_vinegar,98,1
tangerine,104,tangerine,103,1
milk,105,milk,100,1
soybean_oil,106,soybean_oil,101,1
squid,107,squid,99,1
pasta,108,pasta,104,1
tomato_sauce,109,tomato_sauce,102,1
iceberg_lettuce,110,iceberg_lettuce,106,1
fennel_seed,111,fennel_seed,112,1
malt,112,malt,110,1
shoulder,113,shoulder,108,1
broccoli,114,broccoli,116,1
orange_juice,115,orange_juice,117,1
eggplant,116,eggplant,113,1
flank_steak,117,flank_steak,114,1
mango,118,mango,119,1
caster_sugar,119,caster_sugar,115,1
roll,120,roll,122,1
yellow_bean,121,yellow_bean,126,1
butter,122,butter,118,1
ground_beef,123,ground_beef,123,1
lychee,124,lychee,124,1
bay_leaf,125,bay_leaf,111,1
pine_nut,126,pine_nut,125,1
brown_sugar,127,brown_sugar,130,1
green,128,green,134,1
soybean,129,soybean,132,1
vodka,130,vodka,136,1
white_wine,131,white_wine,129,1
chestnut,132,chestnut,142,1
mung_bean,133,mung_bean,138,1
plum_sauce,134,plum_sauce,145,1
salmon,135,salmon,127,1
spring_roll,136,spring_roll,133,1
oyster mushroom,137,oyster mushroom,135,1
sparerib,138,sparerib,141,1
cauliflower,139,cauliflower,128,1
green_bean,140,green_bean,139,1
brandy,141,brandy,146,1
coconut,142,coconut,153,1
gin,143,gin,143,1
leg,144,leg,148,1
tomato_paste,145,tomato_paste,137,1
watercress,146,watercress,149,1
rib,147,rib,140,1
thyme,148,thyme,131,1
cream,149,cream,150,1
pork_tenderloin,150,pork_tenderloin,151,1
clam,151,clam,152,1
vermicelli,152,vermicelli,154,1
wheat_berry,153,wheat_berry,156,1
fennel,154,fennel,155,1
sea_scallop,155,sea_scallop,121,1
cardamom,156,cardamom,163,1
nutmeg,157,nutmeg,158,1
raisin,158,raisin,157,1
wine_vinegar,159,wine_vinegar,167,1
oregano,160,oregano,144,1
sea_bass,161,sea_bass,160,1
stock_cube,162,stock_cube,161,1
tapioca,163,tapioca,162,1
taro_root,164,taro_root,208,1
sugar_snap_pea,165,sugar_snap_pea,165,1
rock_candy,166,rock_candy,164,1
banana,167,banana,173,1
cashew_nut,168,cashew_nut,170,1
melon,169,melon,169,1
red_wine,170,red_wine,166,1
chicken_liver,171,chicken_liver,174,1
mussel,172,mussel,176,1
rosemary,173,rosemary,171,1
bread,174,bread,168,1
garlic_chive,175,garlic_chive,172,1
white_rice,176,white_rice,177,1
cherry tomato,177,cherry tomato,178,1
food_coloring,178,food_coloring,159,1
lobster,179,lobster,175,1
mustard_seed,180,mustard_seed,179,1
white_bread,181,white_bread,182,1
white_turnip,182,white_turnip,181,1
yogurt,183,yogurt,185,1
curd,184,curd,183,1
sake,185,sake,184,1
apple,186,apple,192,1
dill_weed,187,dill_weed,194,1
dry_mustard,188,dry_mustard,188,1
orange_peel,189,orange_peel,193,1
beef_stock,190,beef_stock,189,1
dumpling,191,dumpling,231,1
grape,192,grape,256,1
jelly,193,jelly,198,1
mayonnaise,194,mayonnaise,186,1
quail,195,quail,190,1
carp,196,carp,197,1
meat,197,meat,191,1
roe,198,roe,258,1
rump,199,rump,187,1
sweet_potato,200,sweet_potato,196,1
tea_leaf,201,tea_leaf,180,1
chicken leg,202,chicken leg,200,1
curry,203,curry,201,1
galangal,204,galangal,221,1
turkey,205,turkey,204,1
allspice,206,allspice,195,1
liver,207,liver,199,1
olive_oil,208,olive_oil,209,1
romaine_lettuce,209,romaine_lettuce,206,1
bouillon,210,bouillon,202,1
cake,211,cake,205,1
cod,212,cod,211,1
liquorice,213,liquorice,255,1
roast_pork,214,roast_pork,203,1
squab,215,squab,210,1
squash,216,squash,207,1
dried_apricot,217,dried_apricot,222,1
hot_pepper,218,hot_pepper,216,1
loin,219,loin,220,1
safflower_oil,220,safflower_oil,224,1
aniseed,221,aniseed,223,1
beer,222,beer,218,1
chili_sauce,223,chili_sauce,229,1
chinese_celery,224,chinese_celery,213,1
red_snapper,225,red_snapper,212,1
top_round,226,top_round,215,1
pineapple_juice,227,pineapple_juice,227,1
sirloin,228,sirloin,225,1
bay_scallop,229,bay_scallop,234,1
cheese,230,cheese,235,1
date,231,date,232,1
fenugreek_seed,232,fenugreek_seed,237,1
flounder,233,flounder,228,1
garlic_sauce,234,garlic_sauce,236,1
pear,235,pear,230,1
mince,236,mince,242,1
pastry,237,pastry,241,1
sour_cream,238,sour_cream,226,1
black_tea,239,black_tea,240,1
caper,240,caper,243,1
evaporated_milk,241,evaporated_milk,246,1
leg_of_lamb,242,leg_of_lamb,214,1
lima_bean,243,lima_bean,339,1
lobster_tail,244,lobster_tail,217,1
plum,245,plum,252,1
raspberry,246,raspberry,244,1
rocket,247,rocket,238,1
rum,248,rum,251,1
sausage,249,sausage,262,1
swordfish,250,swordfish,239,1
tuna,251,tuna,248,1
blue_crab,252,blue_crab,245,1
cornmeal,253,cornmeal,254,1
dark_chocolate,254,dark_chocolate,257,1
kaffir,255,kaffir,249,1
rump_steak,256,rump_steak,263,1
cherry,257,cherry,265,1
chili_powder,258,chili_powder,250,1
gem,259,gem,271,1
red_cabbage,260,red_cabbage,260,1
strawberry,261,strawberry,253,1
swiss_chard,262,swiss_chard,264,1
syrup,263,syrup,261,1
wild_rice,264,wild_rice,219,1
beef_tenderloin,265,beef_tenderloin,270,1
bitter,266,bitter,269,1
grapefruit,267,grapefruit,266,1
neck,268,neck,233,1
papaya,269,papaya,274,1
plain_flour,270,plain_flour,278,1
sirloin_steak,271,sirloin_steak,272,1
tarragon,272,tarragon,267,1
almond_extract,273,almond_extract,277,1
brisket,274,brisket,268,1
chow_mein,275,chow_mein,286,1
ghee,276,ghee,275,1
lamb_chop,277,lamb_chop,273,1
veal,278,veal,282,1
chuck,279,chuck,247,1
fettuccine,280,fettuccine,276,1
peach,281,peach,302,1
prosciutto,282,prosciutto,314,1
sprout,283,sprout,284,1
tahini,284,tahini,306,1
tamarind,285,tamarind,281,1
tortilla,286,tortilla,280,1
trout,287,trout,300,1
wasabi,288,wasabi,279,1
yam,289,yam,283,1
artichoke,290,artichoke,285,1
cranberry,291,cranberry,288,1
duckling,292,duckling,293,1
mix,293,mix,308,1
parsnip,294,parsnip,289,1
persian_melons,295,persian_melons,297,1
rabbit,296,rabbit,305,1
snap,297,snap,298,1
soft-shell_crab,298,soft-shell_crab,294,1
soybean_flour,299,soybean_flour,292,1
brown_rice,300,brown_rice,312,1
chutney,301,chutney,321,1
citrus,302,citrus,259,1
cocoa,303,cocoa,313,1
crystallized_ginger,304,crystallized_ginger,311,1
fava_bean,305,fava_bean,287,1
fish_steak,306,fish_steak,367,1
green_tea,307,green_tea,303,1
jujube,308,jujube,299,1
littleneck_clam,309,littleneck_clam,310,1
mandarin_orange,310,mandarin_orange,391,1
mozzarella,311,mozzarella,315,1
pomegranate,312,pomegranate,296,1
radicchio,313,radicchio,309,1
round,314,round,304,1
steak,315,steak,322,1
string_bean,316,string_bean,291,1
whiting,317,whiting,350,1
avocado,318,avocado,307,1
corn_syrup,319,corn_syrup,324,1
crayfish,320,crayfish,319,1
hazelnut,321,hazelnut,329,1
medium,322,medium,301,1
molasses,323,molasses,320,1
perch,324,perch,402,1
pork_sausage,325,pork_sausage,317,1
salad_green,326,salad_green,316,1
snapper,327,snapper,334,1
black_olive,328,black_olive,416,1
halibut,329,halibut,326,1
herb,330,herb,325,1
kosher,331,kosher,330,1
octopus,332,octopus,336,1
orange_liqueur,333,orange_liqueur,345,1
pecan,334,pecan,340,1
short_ribs,335,short_ribs,335,1
vanilla_ice_cream,336,vanilla_ice_cream,318,1
adzuki_bean,337,adzuki_bean,347,1
anchovy,338,anchovy,333,1
apricot,339,apricot,348,1
celery_root,340,celery_root,343,1
condensed_milk,341,condensed_milk,338,1
lentil,343,lentil,327,1
mackerel,344,mackerel,415,1
pickle,345,pickle,355,1
pita,346,pita,346,1
saffron,347,saffron,290,1
self-rising_flour,348,self-rising_flour,342,1
tenderloin,349,tenderloin,337,1
whipping_cream,350,whipping_cream,388,1
berry,351,berry,331,1
buckwheat,352,buckwheat,352,1
cantaloupe,353,cantaloupe,323,1
five_spice_powder,354,five_spice_powder,370,1
granulated_sugar,355,granulated_sugar,365,1
hot_sauce,356,hot_sauce,328,1
loquat,357,loquat,354,1
malt sugar,358,malt sugar,349,1
meal,359,meal,341,1
navel_orange,360,navel_orange,295,1
nectar,361,nectar,351,1
pot_roast,362,pot_roast,357,1
pumpkin,363,pumpkin,362,1
sandwich,364,sandwich,356,1
seafood,365,seafood,361,1
sole,366,sole,363,1
vanilla_bean,367,vanilla_bean,344,1
white_bean,368,white_bean,359,1
baguette,369,baguette,366,1
beetroot,370,beetroot,364,1
bottled_water,371,bottled_water,353,1
buttermilk,372,buttermilk,332,1
cheddar_cheese,373,cheddar_cheese,372,1
cocoa_powder,374,cocoa_powder,358,1
demerara_sugar,376,demerara_sugar,410,1
fatback,377,fatback,382,1
garlic_salt,378,garlic_salt,375,1
green_olive,379,green_olive,369,1
haddock,380,haddock,378,1
hock,381,hock,373,1
kirsch,382,kirsch,384,1
macadamia_nut,383,macadamia_nut,380,1
msg,384,msg,371,1
pancake,385,pancake,385,1
pepper_sauce,386,pepper_sauce,383,1
sea_bream,387,sea_bream,404,1
semolina,388,semolina,389,1
striped_bass,389,striped_bass,379,1
sugarcane,390,sugarcane,360,1
tongue,391,tongue,408,1
tripe,392,tripe,412,1
beef_tongue,393,beef_tongue,392,1
bouillon_cube,394,bouillon_cube,387,1
broccoli_rabe,395,broccoli_rabe,393,1
butternut_squash,396,butternut_squash,401,1
caviar,397,caviar,409,1
coffee,398,coffee,398,1
double_cream,399,double_cream,386,1
fig,400,fig,397,1
fish_cake,401,fish_cake,437,1
frog_legs,402,frog_legs,418,1
maple_syrup,403,maple_syrup,368,1
miso,404,miso,377,1
monkfish,405,monkfish,399,1
mullet,406,mullet,400,1
sage,407,sage,381,1
salad,408,salad,395,1
soda_water,409,soda_water,390,1
vanilla_extract,410,vanilla_extract,438,1
whisky,411,whisky,394,1
whole_wheat_flour,412,whole_wheat_flour,396,1
agar,413,agar,444,1
amaranth,414,amaranth,452,1
artichoke_heart,415,artichoke_heart,411,1
barley,416,barley,376,1
brown_sauce,417,brown_sauce,423,1
cider,418,cider,374,1
cream_cheese,419,cream_cheese,439,1
eel,420,eel,405,1
kumquat,421,kumquat,436,1
lemon_sole,422,lemon_sole,425,1
linguine,423,linguine,426,1
milk_powder,424,milk_powder,421,1
penne,426,penne,440,1
potato_chip,427,potato_chip,432,1
runner_bean,428,runner_bean,431,1
rye,429,rye,422,1
smelt,430,smelt,414,1
smoked_salmon,431,smoked_salmon,407,1
steamer_clam,432,steamer_clam,434,1
sweet_pickle,433,sweet_pickle,420,1
tart,434,tart,441,1
watermelon,435,watermelon,429,1
whitebait,436,whitebait,430,1
blueberry,437,blueberry,445,1
cherry pepper,438,cherry pepper,447,1
cherrystone_clam,439,cherrystone_clam,465,1
chervil,440,chervil,433,1
citron,441,citron,466,1
dill_pickle,442,dill_pickle,456,1
filling,443,filling,450,1
gherkin,444,gherkin,419,1
ginseng,445,ginseng,454,1
goat_cheese,446,goat_cheese,453,1
hard-cooked_egg,447,hard-cooked_egg,464,1
nectarine,448,nectarine,457,1
orange_marmalade,449,orange_marmalade,413,1
orzo,450,orzo,442,1
pearl_barley,451,pearl_barley,446,1
phyllo,452,phyllo,462,1
puff,457,puff,459,1
red_ginger,459,red_ginger,406,1
shrimp_sauce,461,shrimp_sauce,451,1
sour_cherry,462,sour_cherry,455,1
spaghetti,463,spaghetti,443,1
truffle,465,truffle,417,1
 ,468,horseradish,403,1
 ,468,adobo,424,1
 ,468,golden_syrup,427,1
 ,468,haricot_vert,428,1
 ,468,margarine,435,1
 ,468,stem_lettuce,448,1
 ,468,savory,449,1
 ,468,hard-shell_clam,458,1
 ,468,sweetbread,460,1
 ,468,liver_sausage,461,1
 ,468,black_bass,463,1
 ,468,walnut_oil,467,1
 ,468,grouper,468,1
couscous,342, ,469,1
cress,375, ,469,1
ouzo,425, ,469,1
picnic,453, ,469,1
picnic_shoulder,454, ,469,1
pie,455, ,469,1
pie_shell,456, ,469,1
purple_amaranth,458, ,469,1
sashimi,460, ,469,1
sultana,464, ,469,1
vegetable_marrow,466, ,469,1
wafer,467, ,469,1
