pork,chicken,1
pork,mint,1
pork,mustard,1
pork,heavy_cream,1
pork,cilantro,4
pork,fruit_juice,1
pork,spinach,1
pork,sake,1
pork,rib,2
pork,soy_sauce,5
pork,avocado,1
pork,parsley,2
pork,cumin_seed,1
pork,scallion,7
pork,celery,2
pork,bamboo_shoot,1
pork,sugar_snap_pea,1
pork,sesame_seed,1
pork,sherry,1
pork,lemongrass,1
pork,sauce,1
pork,star_anise,1
pork,brown_sugar,2
pork,shoulder,2
pork,sesame_oil,2
pork,mushroom,1
pork,dry_mustard,2
pork,shallot,1
pork,corn,1
pork,red_wine,1
pork,salmon,1
pork,tortilla,1
pork,garlic,4
pork,steak_sauce,2
pork,peppercorn,2
pork,cabbage,1
pork,watercress,1
pork,paste,1
pork,mozzarella,1
pork,oyster,2
pork,butter,1
pork,vinegar,3
pork,clam,1
pork,onion,4
pork,thyme,1
pork,potato,1
pork,black_bean,1
pork,syrup,1
pork,bay_leaf,1
pork,vegetable_oil,2
pork,shrimp,1
pork,sesame,1
pork,vanilla_bean,1
pork,carrot,1
pork,chili_powder,2
pork,white_pepper,2
pork,pineapple,1
pork,sparerib,1
pork,hoisin_sauce,1
pork,wine,1
pork,sour_cream,1
pork,chicken_stock,7
taro_root,white_wine,1
taro_root,peppercorn,1
taro_root,carrot,1
taro_root,saffron,1
taro_root,cumin_seed,1
taro_root,red_pepper,2
taro_root,chicken,2
taro_root,cream,1
taro_root,heavy_cream,1
taro_root,cilantro,1
taro_root,lemon,1
taro_root,beef,1
taro_root,spinach,1
taro_root,brisket,1
taro_root,fillet,1
taro_root,celery,2
taro_root,tomato_paste,1
taro_root,basil,1
taro_root,ricotta,1
taro_root,goat_cheese,1
taro_root,watermelon,1
taro_root,pimento,1
taro_root,pasta,1
taro_root,canola_oil,1
taro_root,tomato,1
taro_root,chilli,1
taro_root,clam,1
taro_root,coconut_milk,2
taro_root,onion,4
taro_root,macadamia_nut,1
taro_root,black_bean,1
taro_root,crabmeat,1
taro_root,shrimp,1
taro_root,mango,1
taro_root,white_pepper,2
taro_root,beef_stock,1
taro_root,chive,1
taro_root,sweet potato,1
taro_root,chicken_stock,3
pie_shell,coconut,1
pie_shell,granulated_sugar,1
pie_shell,macadamia_nut,1
pie_shell,corn,1
pie_shell,pie,2
pie_shell,gelatin,1
pie_shell,concentrate,1
pie_shell,corn_syrup,1
pie_shell,pastry,2
pie_shell,egg,1
pie_shell,cream,1
almond,tomato,2
almond,cilantro,1
almond,sesame_oil,1
almond,pimento,2
almond,spinach,1
almond,radish,1
almond,kaffir,1
almond,daikon,1
almond,ginger,1
almond,sesame,1
almond,gelatin,1
almond,carrot,1
almond,green,1
almond,sesame_seed,1
almond,sweet,1
almond,vegetable,1
almond,lime,1
almond,sauce,1
almond,broccoli,1
almond,oyster,1
almond,lemongrass,1
bacon,apple,3
bacon,tomato_sauce,1
bacon,wine_vinegar,1
bacon,fish,1
bacon,green_pepper,1
bacon,egg_yolk,2
bacon,red_wine,1
bacon,scallop,2
bacon,carrot,2
bacon,pork_loin,1
bacon,cumin_seed,1
bacon,chicken,1
bacon,mint,1
bacon,tamarind,1
bacon,cream,1
bacon,turkey,1
bacon,heavy_cream,2
bacon,red_onion,1
bacon,caper,1
bacon,tarragon,1
bacon,spinach,2
bacon,ham_hock,1
bacon,parsley,3
bacon,fillet,1
bacon,celery,4
bacon,tomato_paste,1
bacon,macadamia_nut,2
bacon,basil,3
bacon,veal,1
bacon,white,1
bacon,lemongrass,1
bacon,poultry,3
bacon,anchovy,1
bacon,papaya,1
bacon,crouton,2
bacon,mushroom,3
bacon,shallot,1
bacon,sage,1
bacon,corn,1
bacon,pineapple,1
bacon,cilantro,2
bacon,sweet potato,1
bacon,orange,1
bacon,garlic,1
bacon,pimento,3
bacon,peppercorn,1
bacon,tuna,1
bacon,watercress,1
bacon,paste,1
bacon,oyster,1
bacon,tomato,1
bacon,chilli,2
bacon,onion,4
bacon,thyme,3
bacon,potato,2
bacon,black_bean,1
bacon,bay_leaf,1
bacon,vegetable,1
bacon,shrimp,1
bacon,lime,1
bacon,mango,1
bacon,green,1
bacon,butter,1
bacon,white_pepper,1
bacon,cornmeal,1
bacon,mussel,1
bacon,chicken_stock,4
spaghetti,tomato,1
spaghetti,mushroom,1
spaghetti,onion,1
spaghetti,pasta,1
spaghetti,carrot,1
spaghetti,sugar_snap_pea,1
spaghetti,basil,1
spaghetti,chicken,1
red_onion,apple,2
red_onion,chip,1
red_onion,egg_yolk,1
red_onion,ginger,3
red_onion,scallop,1
red_onion,mint,1
red_onion,passion_fruit,1
red_onion,caper,1
red_onion,cilantro,5
red_onion,lemon,1
red_onion,spinach,1
red_onion,soy_sauce,1
red_onion,avocado,1
red_onion,parsley,1
red_onion,cumin_seed,1
red_onion,scallion,1
red_onion,basil,3
red_onion,rice,1
red_onion,lemongrass,1
red_onion,fish,1
red_onion,anchovy,1
red_onion,papaya,1
red_onion,sesame_oil,1
red_onion,vinegar,1
red_onion,pineapple,4
red_onion,pimento,3
red_onion,peppercorn,2
red_onion,fruit_juice,1
red_onion,tuna,1
red_onion,tomato,4
red_onion,chilli,3
red_onion,thyme,1
red_onion,sauce,1
red_onion,shrimp,2
red_onion,lime,3
red_onion,strawberry,1
red_onion,mango,2
red_onion,cornmeal,1
red_onion,red_snapper,1
ground_beef,onion,1
ground_beef,soy_sauce,1
ground_beef,ginger,1
ground_beef,scallion,1
ground_beef,pineapple,1
ground_beef,orange,1
ground_beef,chicken,1
tarragon,peanut_oil,1
tarragon,veal,2
tarragon,sage,1
tarragon,white_wine,2
tarragon,chicken,2
tarragon,caper,1
tarragon,sugar,1
tarragon,celery,12
tarragon,tomato_paste,1
tarragon,tomato_juice,1
tarragon,poultry,1
tarragon,rice,1
tarragon,sauce,1
tarragon,anchovy,1
tarragon,coconut_milk,2
tarragon,clam,1
tarragon,meat,1
tarragon,thyme,6
tarragon,crabmeat,2
tarragon,rosemary,2
tarragon,fish,1
tarragon,lobster,5
tarragon,lentil,1
tarragon,lemongrass,2
tarragon,sausage,1
tarragon,green_bean,1
tarragon,soy_sauce,3
tarragon,yellow_squash,1
tarragon,sesame_oil,1
tarragon,salmon,1
tarragon,salami,1
tarragon,paste,1
tarragon,mozzarella,1
tarragon,vinegar,4
tarragon,bay_leaf,3
tarragon,onion,2
tarragon,shrimp,5
tarragon,grain,1
tarragon,eggplant,1
tarragon,chive,2
tarragon,curry,1
tarragon,cheese,1
tarragon,apple,1
tarragon,dill,2
tarragon,navy_bean,2
tarragon,egg_yolk,2
tarragon,arugula,1
tarragon,scallop,2
tarragon,clarified_butter,2
tarragon,soy,1
tarragon,spiny_lobster,1
tarragon,turkey,1
tarragon,spinach,4
tarragon,caviar,1
tarragon,parsley,11
tarragon,scallion,2
tarragon,napa,1
tarragon,basil,9
tarragon,vegetable_oil,3
tarragon,butter,8
tarragon,mushroom,6
tarragon,chilli,1
tarragon,shallot,10
tarragon,red_wine,1
tarragon,sesame,1
tarragon,chicken_stock,3
tarragon,olive_oil,1
tarragon,passion_fruit,1
tarragon,ginger,5
tarragon,carrot,12
tarragon,corned_beef,1
tarragon,cream,1
tarragon,heavy_cream,9
tarragon,fruit_juice,1
tarragon,wine_vinegar,1
tarragon,saffron,1
tarragon,sesame_seed,1
tarragon,vegetable,2
tarragon,sherry,1
tarragon,pear,1
tarragon,brandy,1
tarragon,garlic,4
tarragon,pimento,9
tarragon,peppercorn,8
tarragon,cabbage,1
tarragon,canola_oil,1
tarragon,broccoli,1
tarragon,oyster,2
tarragon,tomato,12
tarragon,noodle,1
tarragon,red_pepper,3
tarragon,potato,1
tarragon,egg,2
tarragon,mango,1
tarragon,green,7
tarragon,radicchio,1
tarragon,buffalo,1
soy_sauce,peanut_oil,1
soy_sauce,hot_pepper,2
soy_sauce,sprout,1
soy_sauce,tequila,1
soy_sauce,coriander_seed,1
soy_sauce,cider_vinegar,1
soy_sauce,fennel,1
soy_sauce,chicken,18
soy_sauce,calamari,1
soy_sauce,caper,1
soy_sauce,cilantro,48
soy_sauce,ham,1
soy_sauce,avocado,2
soy_sauce,sugar,1
soy_sauce,celery,11
soy_sauce,tomato_paste,1
soy_sauce,sugar_snap_pea,3
soy_sauce,radish,7
soy_sauce,orange,11
soy_sauce,steak_sauce,1
soy_sauce,rice,21
soy_sauce,sauce,19
soy_sauce,catfish,1
soy_sauce,anchovy,2
soy_sauce,flour,9
soy_sauce,bok_choy,3
soy_sauce,wasabi,4
soy_sauce,goat_cheese,1
soy_sauce,beefsteak tomato,1
soy_sauce,bean_sprout,14
soy_sauce,white_wine,5
soy_sauce,clam,2
soy_sauce,coconut_milk,7
soy_sauce,thyme,3
soy_sauce,scallop,3
soy_sauce,mint,6
soy_sauce,crabmeat,1
soy_sauce,aniseed,1
soy_sauce,linguine,2
soy_sauce,white_pepper,20
soy_sauce,bamboo,1
soy_sauce,tortilla,4
soy_sauce,tomato_sauce,1
soy_sauce,fish,7
soy_sauce,escarole,2
soy_sauce,pepper_sauce,2
soy_sauce,spiny_lobster,2
soy_sauce,lemongrass,10
soy_sauce,iceberg_lettuce,2
soy_sauce,garlic_salt,2
soy_sauce,fillet,3
soy_sauce,string_bean,1
soy_sauce,sea_scallop,2
soy_sauce,yellow_squash,1
soy_sauce,sesame_oil,45
soy_sauce,butterfish,1
soy_sauce,leg,1
soy_sauce,pineapple_juice,4
soy_sauce,pear,2
soy_sauce,corn,3
soy_sauce,snapper,1
soy_sauce,water,4
soy_sauce,chicken leg,2
soy_sauce,pasta,3
soy_sauce,curry_powder,3
soy_sauce,paste,15
soy_sauce,red_cabbage,1
soy_sauce,chilli,6
soy_sauce,steak,1
soy_sauce,black_bean,4
soy_sauce,plum,2
soy_sauce,bay_leaf,2
soy_sauce,onion,24
soy_sauce,shrimp,19
soy_sauce,cob,1
soy_sauce,cinnamon,1
soy_sauce,eggplant,3
soy_sauce,chive,4
soy_sauce,short_ribs,1
soy_sauce,snow_pea,3
soy_sauce,curry,6
soy_sauce,miso,1
soy_sauce,cheese,1
soy_sauce,sweet,3
soy_sauce,tofu,5
soy_sauce,veal,2
soy_sauce,lamb_chop,1
soy_sauce,arugula,4
soy_sauce,lettuce,5
soy_sauce,loin,1
soy_sauce,oregano,1
soy_sauce,duck,4
soy_sauce,soy,2
soy_sauce,hoisin_sauce,7
soy_sauce,tuna,7
soy_sauce,rack_of_lamb,1
soy_sauce,lime,10
soy_sauce,raspberry,1
soy_sauce,beef,7
soy_sauce,spinach,6
soy_sauce,sake,6
soy_sauce,gooseberry,1
soy_sauce,brisket,1
soy_sauce,caviar,3
soy_sauce,parsley,5
soy_sauce,pork_loin,1
soy_sauce,scallion,50
soy_sauce,lobster_tail,1
soy_sauce,flank_steak,1
soy_sauce,beet,2
soy_sauce,napa,1
soy_sauce,basil,18
soy_sauce,vegetable_oil,14
soy_sauce,white,3
soy_sauce,round_steak,1
soy_sauce,banana,1
soy_sauce,butter,5
soy_sauce,chili_sauce,2
soy_sauce,mushroom,23
soy_sauce,vinegar,22
soy_sauce,shallot,17
soy_sauce,sparerib,1
soy_sauce,tomato_ketchup,5
soy_sauce,sweet_vermouth,1
soy_sauce,syrup,1
soy_sauce,potato,1
soy_sauce,sesame,24
soy_sauce,whiskey,1
soy_sauce,lobster,1
soy_sauce,chicken_stock,15
soy_sauce,dill,5
soy_sauce,coconut,4
soy_sauce,sushi,1
soy_sauce,cucumber,4
soy_sauce,orange_marmalade,2
soy_sauce,ginger,85
soy_sauce,salad_oil,3
soy_sauce,honey,4
soy_sauce,juice,1
soy_sauce,carrot,20
soy_sauce,rib,1
soy_sauce,lamb,2
soy_sauce,heavy_cream,8
soy_sauce,lemon,4
soy_sauce,granulated_sugar,2
soy_sauce,green_pepper,1
soy_sauce,salad_green,7
soy_sauce,wine_vinegar,2
soy_sauce,cumin_seed,1
soy_sauce,dry_vermouth,1
soy_sauce,sesame_seed,26
soy_sauce,vegetable,4
soy_sauce,sherry,12
soy_sauce,mayonnaise,4
soy_sauce,leaf_lettuce,1
soy_sauce,star_anise,1
soy_sauce,brown_sugar,3
soy_sauce,papaya,7
soy_sauce,mustard,2
soy_sauce,dry_mustard,2
soy_sauce,bamboo_shoot,1
soy_sauce,salmon,5
soy_sauce,cauliflower,1
soy_sauce,garlic,26
soy_sauce,pimento,33
soy_sauce,peppercorn,25
soy_sauce,cabbage,5
soy_sauce,watercress,2
soy_sauce,broccoli,5
soy_sauce,oyster,14
soy_sauce,tomato,17
soy_sauce,wonton,3
soy_sauce,canola_oil,2
soy_sauce,noodle,11
soy_sauce,peach,1
soy_sauce,red_pepper,19
soy_sauce,macadamia_nut,6
soy_sauce,pecan,1
soy_sauce,kaffir,8
soy_sauce,daikon,3
soy_sauce,yellowfin_tuna,3
soy_sauce,mango,2
soy_sauce,green,11
soy_sauce,chili_powder,1
soy_sauce,pineapple,9
soy_sauce,radicchio,2
soy_sauce,egg,2
soy_sauce,wine,2
fillet,peanut_oil,1
fillet,dill,2
fillet,bay_leaf,2
fillet,grain,1
fillet,sweet,2
fillet,fish,3
fillet,orange_marmalade,1
fillet,ginger,1
fillet,cider_vinegar,1
fillet,honey,1
fillet,juice,1
fillet,carrot,4
fillet,lobster,1
fillet,salad_green,1
fillet,mustard,1
fillet,veal,1
fillet,heavy_cream,3
fillet,cilantro,2
fillet,lemon,2
fillet,beef,1
fillet,scallop,3
fillet,parsley,1
fillet,saffron,2
fillet,scallion,3
fillet,celery,6
fillet,shallot,1
fillet,tomato_paste,1
fillet,catfish,1
fillet,macadamia_nut,1
fillet,orange,2
fillet,vegetable_oil,1
fillet,white,3
fillet,yellow_squash,1
fillet,tomato_ketchup,1
fillet,sesame_oil,2
fillet,mushroom,1
fillet,pineapple_juice,1
fillet,flour,1
fillet,corn,1
fillet,pasta,1
fillet,sweet potato,2
fillet,basil,4
fillet,garlic,2
fillet,pimento,4
fillet,peppercorn,4
fillet,bean_sprout,1
fillet,cabbage,1
fillet,white_wine,3
fillet,broccoli,1
fillet,smoked_salmon,1
fillet,tomato,4
fillet,clam,2
fillet,thyme,3
fillet,red_pepper,3
fillet,potato,1
fillet,oyster mushroom,1
fillet,crabmeat,1
fillet,onion,7
fillet,shrimp,5
fillet,green,1
fillet,white_pepper,2
fillet,radicchio,1
fillet,mussel,2
fillet,rosemary,1
fillet,chicken_stock,2
string_bean,vinegar,1
string_bean,cilantro,1
string_bean,rice,1
string_bean,coconut_milk,1
string_bean,mushroom,1
string_bean,shallot,1
string_bean,paste,1
string_bean,corn,1
string_bean,kaffir,1
string_bean,water,1
string_bean,pimento,1
string_bean,lemongrass,1
string_bean,curry_powder,1
string_bean,curry,1
string_bean,lime,1
leg,noodle,1
leg,mushroom,1
leg,pimento,1
leg,scallion,1
leg,duck,1
leg,chive,1
leg,bean_sprout,1
leg,shrimp,1
leg,bok_choy,1
leg,chicken_stock,1
herb,tomato,1
herb,cilantro,1
herb,papaya,1
herb,red_pepper,1
herb,pimento,1
herb,salmon,1
herb,cumin_seed,1
herb,mango,1
herb,carrot,1
herb,pineapple,1
herb,peppercorn,1
herb,lemon,1
herb,white_wine,1
water,miso,1
water,peanut_oil,2
water,kaffir,2
water,lemongrass,3
water,sweet,4
water,fish,2
water,tofu,1
water,egg_yolk,2
water,ginger,9
water,mayonnaise,1
water,honey,1
water,carrot,2
water,oregano,1
water,duck,3
water,hoisin_sauce,1
water,scallion,6
water,mint,2
water,lime,2
water,heavy_cream,2
water,cilantro,7
water,canola_oil,2
water,lemon,1
water,peach,1
water,spinach,1
water,sake,3
water,vinegar,2
water,parsley,1
water,celery,1
water,sugar_snap_pea,1
water,sesame_seed,3
water,radish,1
water,orange,3
water,vegetable_oil,1
water,rice,3
water,teriyaki,1
water,corn,2
water,vegetable,1
water,papaya,1
water,sesame_oil,2
water,mushroom,7
water,chilli,1
water,shallot,4
water,bok_choy,1
water,basil,4
water,cucumber,1
water,pimento,3
water,peppercorn,2
water,bean_sprout,1
water,curry_powder,1
water,paste,3
water,hard-cooked_egg,1
water,oyster,4
water,wonton,3
water,coconut_milk,1
water,red_pepper,2
water,potato,1
water,sauce,6
water,plum,2
water,crabmeat,2
water,daikon,1
water,onion,1
water,shrimp,6
water,sesame,2
water,chive,1
water,garlic,2
water,curry,1
water,chicken_stock,2
chicken leg,chilli,1
chicken leg,ginger,2
chicken leg,eggplant,1
chicken leg,vegetable,1
