pheasant,egg_yolk,7
pheasant,lettuce,1
pheasant,loin,1
pheasant,double_cream,2
pheasant,oregano,2
pheasant,duck,3
pheasant,sugar,4
pheasant,lime,1
pheasant,beetroot,1
pheasant,marc,1
pheasant,saveloy,1
pheasant,parsley,16
pheasant,pork_loin,1
pheasant,buttermilk,1
pheasant,basil,2
pheasant,gin,2
pheasant,white,17
pheasant,chestnut,8
pheasant,tomato,8
pheasant,walnut_oil,1
pheasant,shallot,22
pheasant,red_wine,7
pheasant,vegetable_marrow,1
pheasant,couscous,1
pheasant,arrowroot,3
pheasant,sourdough_bread,1
pheasant,ginger,2
pheasant,rabbit,5
pheasant,vegetable_oil,1
pheasant,spice,1
pheasant,sweetbread,1
pheasant,tapioca,1
pheasant,chicken_stock,9
pheasant,thyme,33
pheasant,jambon,3
pheasant,chervil,2
pheasant,pie,1
pheasant,boeuf,1
pheasant,carrot,33
pheasant,pastry,5
pheasant,quail,1
pheasant,poulet,4
pheasant,lentil,2
pheasant,cream,8
pheasant,heavy_cream,9
pheasant,salt_pork,2
pheasant,mushroom,25
pheasant,cumin_seed,1
pheasant,venison,6
pheasant,squab,1
pheasant,vegetable,1
pheasant,green,2
pheasant,stock,8
pheasant,cardamon,1
pheasant,malmsey,1
pheasant,brandy,6
pheasant,garlic,3
pheasant,green_tea,1
pheasant,peppercorn,3
pheasant,lemon,2
pheasant,tongue,1
pheasant,chicken_liver,12
pheasant,butter,12
pheasant,red_pepper,2
pheasant,potato,5
pheasant,coconut_water,1
pheasant,salt,2
pheasant,celery_root,1
pheasant,whipping_cream,2
pheasant,veal,18
pheasant,wine,1
pheasant,witloof,1
pheasant,egg,6
pheasant,liver,2
sunflower_oil,fennel_seed,1
sunflower_oil,lamb's_lettuce,4
sunflower_oil,coriander_seed,1
sunflower_oil,white_wine,5
sunflower_oil,blood_sausage,1
sunflower_oil,fennel,3
sunflower_oil,milk_chocolate,1
sunflower_oil,rump_steak,1
sunflower_oil,milk,4
sunflower_oil,caper,8
sunflower_oil,single_cream,2
sunflower_oil,cherry,1
sunflower_oil,romaine_lettuce,1
sunflower_oil,avocado,2
sunflower_oil,sugar,3
sunflower_oil,celery,7
sunflower_oil,tomato_paste,1
sunflower_oil,grapefruit,1
sunflower_oil,spring_onion,5
sunflower_oil,orange,5
sunflower_oil,pork_belly,1
sunflower_oil,green_pepper,1
sunflower_oil,anchovy,5
sunflower_oil,globe_artichoke,1
sunflower_oil,dandelion,1
sunflower_oil,flour,3
sunflower_oil,foie_gras,1
sunflower_oil,castor_sugar,9
sunflower_oil,bean,1
sunflower_oil,bread,3
sunflower_oil,juniper_berry,1
sunflower_oil,onion,11
sunflower_oil,thyme,13
sunflower_oil,asparagus,1
sunflower_oil,crabmeat,2
sunflower_oil,cider,1
sunflower_oil,eel,1
sunflower_oil,nutmeg,1
sunflower_oil,curly_endive,4
sunflower_oil,white_pepper,6
sunflower_oil,beef_stock,1
sunflower_oil,cocoa_powder,1
sunflower_oil,rosemary,1
sunflower_oil,pork,3
sunflower_oil,treacle,1
sunflower_oil,fish,2
sunflower_oil,almond,6
sunflower_oil,bacon,1
sunflower_oil,escarole,1
sunflower_oil,almond_extract,1
sunflower_oil,white_bread,1
sunflower_oil,chicken_liver,1
sunflower_oil,tarragon,11
sunflower_oil,green_bean,1
sunflower_oil,soy_sauce,1
sunflower_oil,fillet,2
sunflower_oil,trout,2
sunflower_oil,plain_flour,2
sunflower_oil,cauliflower,1
sunflower_oil,mustard_greens,5
sunflower_oil,corn,1
sunflower_oil,haricots_verts,1
sunflower_oil,curry_powder,1
sunflower_oil,smoked_salmon,1
sunflower_oil,white_turnip,4
sunflower_oil,vinegar,18
sunflower_oil,shin_bone,1
sunflower_oil,bay_leaf,7
sunflower_oil,raisin,1
sunflower_oil,jelly,1
sunflower_oil,shrimp,1
sunflower_oil,grain,1
sunflower_oil,chou,1
sunflower_oil,cranberry,1
sunflower_oil,chive,6
sunflower_oil,mussel,1
sunflower_oil,whole_wheat_bread,1
sunflower_oil,bran,1
sunflower_oil,kirsch,1
sunflower_oil,apple,5
sunflower_oil,garlic,14
sunflower_oil,egg_yolk,20
sunflower_oil,parsley,20
sunflower_oil,cocoa,1
sunflower_oil,lettuce,4
sunflower_oil,clarified_butter,1
sunflower_oil,double_cream,5
sunflower_oil,duck,3
sunflower_oil,walnut,4
sunflower_oil,lime,1
sunflower_oil,beetroot,5
sunflower_oil,summer_savory,1
sunflower_oil,spinach,1
sunflower_oil,brisket,1
sunflower_oil,dry_vermouth,1
sunflower_oil,rump,1
sunflower_oil,vegetable_oil,1
sunflower_oil,white,5
sunflower_oil,vanilla_extract,2
sunflower_oil,chestnut,3
sunflower_oil,butter,7
sunflower_oil,mushroom,10
sunflower_oil,chilli,2
sunflower_oil,shallot,15
sunflower_oil,red_wine,5
sunflower_oil,demerara_sugar,1
sunflower_oil,corn_oil,1
sunflower_oil,basil,2
sunflower_oil,celery_root,4
sunflower_oil,liver,1
sunflower_oil,hazelnut,2
sunflower_oil,gherkin,4
sunflower_oil,prune,1
sunflower_oil,salad,1
sunflower_oil,apricot,1
sunflower_oil,tripe,6
sunflower_oil,sea_bream,1
sunflower_oil,chicken_stock,3
sunflower_oil,olive_oil,2
sunflower_oil,jambon,3
sunflower_oil,chervil,4
sunflower_oil,rolled_oats,1
sunflower_oil,ginger,2
sunflower_oil,tomato_ketchup,3
sunflower_oil,honey,3
sunflower_oil,carrot,12
sunflower_oil,pastry,1
sunflower_oil,poulet,3
sunflower_oil,mint,1
sunflower_oil,cream,1
sunflower_oil,lamb,1
sunflower_oil,powdered_milk,1
sunflower_oil,lemon,8
sunflower_oil,walnut_oil,3
sunflower_oil,peach,1
sunflower_oil,salad_green,2
sunflower_oil,wine_vinegar,5
sunflower_oil,saffron,5
sunflower_oil,venison,2
sunflower_oil,goat_cheese,2
sunflower_oil,sherry,8
sunflower_oil,phyllo,1
sunflower_oil,star_anise,2
sunflower_oil,cinnamon,2
sunflower_oil,boeuf,4
sunflower_oil,sugarcane,1
sunflower_oil,pastis,2
sunflower_oil,vinaigrette,1
sunflower_oil,pear,1
sunflower_oil,brandy,3
sunflower_oil,cucumber,1
sunflower_oil,peppercorn,2
sunflower_oil,tuna,1
sunflower_oil,oyster,1
sunflower_oil,striped_bass,1
sunflower_oil,tomato,8
sunflower_oil,red_pepper,3
sunflower_oil,potato,11
sunflower_oil,salt,3
sunflower_oil,beefsteak tomato,1
sunflower_oil,whipping_cream,2
sunflower_oil,veal,2
sunflower_oil,pineapple,1
sunflower_oil,egg,5
mackerel,peanut_oil,2
mackerel,hake,1
mackerel,cinnamon,1
mackerel,whiting,2
mackerel,rocket,1
mackerel,perch,1
mackerel,coriander_seed,10
mackerel,cider_vinegar,3
mackerel,fennel,16
mackerel,fennel_seed,2
mackerel,wood_sorrel,3
mackerel,saffron,2
mackerel,milk,3
mackerel,caper,14
mackerel,sugar,2
mackerel,celery,6
mackerel,tomato_paste,1
mackerel,chou,1
mackerel,spring_onion,14
mackerel,orange,3
mackerel,black_olive,2
mackerel,rice,2
mackerel,white_wine,23
mackerel,bread,3
mackerel,onion,27
mackerel,thyme,26
mackerel,sea_bass,1
mackerel,cider,1
mackerel,eel,1
mackerel,nutmeg,2
mackerel,white_pepper,1
mackerel,stock,1
mackerel,rosemary,5
mackerel,allspice,1
mackerel,fish,7
mackerel,bacon,1
mackerel,sesame_oil,1
mackerel,tarragon,7
mackerel,soy_sauce,3
mackerel,fillet,1
mackerel,lard,1
mackerel,demiglace,1
mackerel,monkfish,1
mackerel,pea,2
mackerel,crouton,1
mackerel,mustard_greens,4
mackerel,herb,3
mackerel,sole,1
mackerel,dandelion_green,1
mackerel,haricots_verts,1
mackerel,curry_powder,1
mackerel,chilli,4
mackerel,bay_leaf,34
mackerel,shrimp,1
mackerel,maple_syrup,1
mackerel,grain,2
mackerel,berry,2
mackerel,eggplant,1
mackerel,chive,8
mackerel,mussel,2
mackerel,apple,1
mackerel,egg_yolk,2
mackerel,oregano,6
mackerel,lime,3
mackerel,spinach,2
mackerel,gooseberry,2
mackerel,caviar,1
mackerel,parsley,38
mackerel,basil,2
mackerel,white,13
mackerel,tomato,10
mackerel,mushroom,3
mackerel,vinegar,11
mackerel,shallot,14
mackerel,red_wine,1
mackerel,vegetable_marrow,1
mackerel,savory,2
mackerel,boeuf,1
mackerel,olive,1
mackerel,bouillon,1
mackerel,smoked_mackerel,1
mackerel,sea_bream,3
mackerel,olive_oil,1
mackerel,chervil,4
mackerel,cucumber,1
mackerel,ginger,2
mackerel,carrot,20
mackerel,pastry,1
mackerel,cream,3
mackerel,baguette,3
mackerel,lemon,17
mackerel,rhubarb,1
mackerel,wine_vinegar,3
mackerel,cumin_seed,2
mackerel,sesame_seed,1
mackerel,sherry,3
mackerel,mayonnaise,1
mackerel,cod,1
mackerel,sandwich,1
mackerel,heavy_cream,2
mackerel,pastis,1
mackerel,mace,1
mackerel,garlic,5
mackerel,mignonette,1
mackerel,peppercorn,16
mackerel,smelt,1
mackerel,watercress,1
mackerel,butter,9
mackerel,sardine,3
mackerel,red_pepper,6
mackerel,potato,12
mackerel,salt,3
mackerel,kaffir,1
mackerel,mustard_seed,1
mackerel,tapenade,1
mackerel,egg,1
mackerel,wine,1
ale,olive_oil,1
ale,bay_leaf,4
ale,fish,1
ale,bacon,1
ale,egg_yolk,1
ale,ginger,2
ale,whole_wheat_flour,1
ale,honey,1
ale,juice,1
ale,fennel,1
ale,carrot,1
ale,currant,1
ale,heavy_cream,1
ale,red_onion,1
ale,salt_pork,1
ale,littleneck_clam,1
ale,dried_apricot,1
ale,parsley,1
ale,pork_loin,1
ale,sugar,1
ale,celery,1
ale,spring_onion,1
ale,prune,1
ale,rump,1
ale,sandwich,1
ale,shallot,1
ale,flour,1
ale,corn,1
ale,corn_oil,1
ale,molasses,1
ale,garlic,1
ale,boeuf,5
ale,stout,1
ale,peppercorn,2
ale,bread,1
ale,butter,1
ale,clam,1
ale,red_pepper,1
ale,thyme,4
ale,potato,1
ale,sweet_pepper,1
ale,raisin,1
ale,onion,4
ale,nutmeg,1
ale,cinnamon,3
ale,chive,1
ale,steak,1
ale,rosemary,2
roe,peanut_oil,3
roe,fennel_seed,5
roe,orange_juice,7
roe,coriander_seed,6
roe,cider_vinegar,1
roe,fennel,18
roe,wood_sorrel,1
roe,poppy_seed,1
roe,milk,8
roe,caper,2
roe,avocado,2
roe,sugar,3
roe,celery,15
roe,tomato_paste,11
roe,tomato_juice,4
roe,spring_onion,16
roe,orange,7
roe,rice,2
roe,persimmon,1
roe,anchovy,2
roe,viola,1
roe,flour,8
roe,wasabi,1
roe,white_wine,17
roe,bread,10
roe,thyme,17
roe,onion,16
roe,scallop,6
roe,asparagus,2
roe,crabmeat,3
roe,gum,1
roe,snap_bean,1
roe,nutmeg,3
roe,white_pepper,2
roe,stock,1
roe,sweet_pepper,1
roe,allspice,1
roe,fish,13
roe,almond,1
roe,bacon,2
roe,lobster,20
roe,lemongrass,2
roe,sausage,1
roe,chicken_liver,1
roe,tarragon,19
roe,potato_chip,2
roe,lemon_sole,1
roe,soy_sauce,2
roe,rum,1
roe,grapefruit,2
roe,dill_weed,6
roe,truffle,4
roe,lime,13
roe,sea_scallop,2
roe,trout,1
roe,grapefruit_juice,1
roe,plain_flour,1
roe,king_crab,1
roe,rainbow_trout,1
roe,ginger,6
roe,tomalley,1
roe,carp,4
roe,sole,1
roe,sea_trout,1
roe,rock_candy,1
roe,mullet,1
roe,smoked_salmon,6
roe,chilli,1
roe,kipper,1
roe,corn,1
roe,coral,3
roe,bay_leaf,11
roe,raisin,1
roe,jelly,3
roe,shrimp,5
roe,cod,3
roe,chive,13
roe,mussel,3
roe,snow_pea,1
roe,horseradish,2
roe,cheese,1
roe,apple,6
roe,simple,1
roe,radish,1
roe,garlic,14
roe,egg_yolk,15
roe,haddock,1
roe,parsley,23
roe,lettuce,4
roe,clarified_butter,1
roe,double_cream,5
roe,butternut_squash,1
roe,duck,1
roe,spiny_lobster,2
roe,herring,1
roe,blanc,2
roe,beetroot,2
roe,spinach,2
roe,white_bean,1
roe,dry_vermouth,3
roe,beer,1
roe,almond oil,1
roe,cauliflower,1
roe,vegetable_oil,6
roe,white,15
roe,syrup,1
roe,liquor,1
roe,chestnut,1
roe,tomato,8
roe,squid,1
roe,pumpkin_seed,1
roe,mushroom,9
roe,vinegar,11
roe,shallot,14
roe,red_wine,1
roe,squash,1
roe,celery_root,2
roe,liver,1
roe,hazelnut,3
roe,salad_burnet,1
roe,salad,1
roe,soup,1
roe,vanilla_bean,1
roe,bouillon,1
roe,chicken_stock,5
roe,olive_oil,5
roe,vodka,1
roe,jambon,1
roe,chervil,6
roe,sushi,1
roe,boeuf,1
roe,smoked_herring,1
roe,honey,3
roe,pattypan_squash,1
roe,carrot,14
roe,pastry,2
roe,poulet,1
roe,quail,1
roe,cream,13
roe,heavy_cream,4
roe,lemon,21
roe,chou,2
roe,saffron,3
roe,sesame_seed,1
roe,shad,1
roe,sherry,2
roe,mayonnaise,1
roe,vermouth,1
roe,star_anise,14
roe,tart,3
roe,cardamon,8
roe,salmon,14
roe,crab_legs,1
roe,brandy,1
roe,cucumber,4
roe,peppercorn,12
roe,tuna,1
roe,canola_oil,9
roe,tongue,1
roe,oyster,3
roe,butter,23
roe,red_pepper,18
roe,potato,8
roe,lemon_balm,1
roe,daikon,1
roe,whipping_cream,1
roe,veal,3
roe,vinaigrette,1
roe,egg,16
roe,langoustine,1
safflower,tomato,2
safflower,red_pepper,2
safflower,potato,2
safflower,fish,1
safflower,parsley,1
safflower,garlic,1
safflower,spring_onion,2
safflower,monkfish,1
safflower,egg,1
safflower,bread,1
wood_sorrel,peanut_oil,4
wood_sorrel,hake,2
wood_sorrel,fennel_seed,6
wood_sorrel,rabbit,2
wood_sorrel,rocket,4
wood_sorrel,romaine_lettuce,2
wood_sorrel,orange_juice,1
wood_sorrel,sage,7
wood_sorrel,white_wine,41
wood_sorrel,scrod,1
wood_sorrel,brain,4
wood_sorrel,fennel,12
wood_sorrel,lettuce,33
wood_sorrel,milk,8
wood_sorrel,kale,2
wood_sorrel,caper,5
wood_sorrel,grape,1
wood_sorrel,single_cream,4
wood_sorrel,peanut,1
wood_sorrel,avocado,1
wood_sorrel,sashimi,1
wood_sorrel,celery,22
wood_sorrel,dry_vermouth,6
wood_sorrel,almond oil,1
wood_sorrel,sugar_snap_pea,2
wood_sorrel,spring_onion,49
wood_sorrel,radish,4
wood_sorrel,savory,6
wood_sorrel,ricotta,2
wood_sorrel,black_olive,4
wood_sorrel,cress,1
wood_sorrel,green_pepper,1
wood_sorrel,anchovy,6
wood_sorrel,pistachio_nut,2
wood_sorrel,flour,13
wood_sorrel,cinnamon,1
wood_sorrel,swordfish,1
wood_sorrel,castor_sugar,1
wood_sorrel,coriander_seed,4
wood_sorrel,black_tea,1
wood_sorrel,semolina,2
wood_sorrel,gem,1
wood_sorrel,bread,23
wood_sorrel,lovage,2
wood_sorrel,clam,1
wood_sorrel,apple,4
wood_sorrel,meat,3
wood_sorrel,onion,55
wood_sorrel,orange,2
wood_sorrel,asparagus,4
wood_sorrel,sea_bass,3
wood_sorrel,crabmeat,1
wood_sorrel,cider,3
wood_sorrel,pea,14
wood_sorrel,eel,7
wood_sorrel,prosciutto,2
wood_sorrel,haricot,1
wood_sorrel,nutmeg,17
wood_sorrel,curly_endive,1
wood_sorrel,beet_green,3
wood_sorrel,beef_stock,1
wood_sorrel,tart,1
wood_sorrel,rosemary,1
wood_sorrel,meal,1
wood_sorrel,pork,1
wood_sorrel,sweet_pepper,3
wood_sorrel,allspice,1
wood_sorrel,tomato_sauce,3
wood_sorrel,pie_shell,2
wood_sorrel,fortified_wine,1
wood_sorrel,almond,2
wood_sorrel,bacon,7
wood_sorrel,goose,2
wood_sorrel,escarole,3
wood_sorrel,apple_juice,1
wood_sorrel,lentil,3
wood_sorrel,purslane,2
wood_sorrel,crouton,1
wood_sorrel,sausage,1
wood_sorrel,white_bread,3
wood_sorrel,tarragon,31
wood_sorrel,green_bean,5
wood_sorrel,sausage_meat,1
wood_sorrel,swiss_chard,1
wood_sorrel,fillet,7
wood_sorrel,walnut_oil,2
wood_sorrel,orach,1
wood_sorrel,dill_weed,5
wood_sorrel,fish,21
wood_sorrel,lard,2
wood_sorrel,truffle,1
wood_sorrel,demiglace,3
wood_sorrel,monkfish,2
wood_sorrel,sea_scallop,1
wood_sorrel,turbot,2
wood_sorrel,trout,3
wood_sorrel,toast,1
wood_sorrel,nasturtium,1
wood_sorrel,white_pepper,16
wood_sorrel,cauliflower,2
wood_sorrel,mustard_greens,4
wood_sorrel,herb,4
wood_sorrel,carp,2
wood_sorrel,sole,6
wood_sorrel,dandelion_green,3
wood_sorrel,pasta,6
wood_sorrel,raspberry,1
wood_sorrel,white_turnip,6
wood_sorrel,chilli,1
wood_sorrel,shad_roe,3
wood_sorrel,bay_leaf,34
wood_sorrel,raisin,1
wood_sorrel,jelly,3
wood_sorrel,shrimp,3
wood_sorrel,vegetable_marrow,1
wood_sorrel,grain,1
wood_sorrel,chou,8
wood_sorrel,eggplant,1
wood_sorrel,buckwheat,1
wood_sorrel,chive,26
wood_sorrel,puff,1
wood_sorrel,red_snapper,1
wood_sorrel,poi,1
wood_sorrel,cheese,4
wood_sorrel,porgy,1
wood_sorrel,sweet,5
wood_sorrel,garlic,16
wood_sorrel,egg_yolk,37
wood_sorrel,globe_artichoke,3
wood_sorrel,scallop,2
wood_sorrel,clarified_butter,1
wood_sorrel,double_cream,21
wood_sorrel,oregano,9
wood_sorrel,duck,2
wood_sorrel,sugar,4
wood_sorrel,broccoli_rabe,1
wood_sorrel,lime,3
wood_sorrel,beetroot,1
wood_sorrel,salt_cod,1
wood_sorrel,spinach,47
wood_sorrel,white_bean,4
wood_sorrel,vinegar,7
wood_sorrel,parsley,64
wood_sorrel,dry_mustard,1
wood_sorrel,buttermilk,1
wood_sorrel,beer,1
wood_sorrel,basil,8
wood_sorrel,vegetable_oil,4
wood_sorrel,white,36
wood_sorrel,veal_roast,1
wood_sorrel,liquor,1
wood_sorrel,blanc,1
wood_sorrel,butter,36
wood_sorrel,mushroom,16
wood_sorrel,pike,1
wood_sorrel,shallot,44
wood_sorrel,snow_pea,1
wood_sorrel,vermicelli,2
wood_sorrel,corn_oil,1
wood_sorrel,fava_bean,2
wood_sorrel,celery_root,3
wood_sorrel,sourdough_bread,2
wood_sorrel,boeuf,5
wood_sorrel,cream_cheese,1
wood_sorrel,walnut,1
wood_sorrel,gherkin,2
wood_sorrel,spice,1
wood_sorrel,rice,6
wood_sorrel,prune,1
wood_sorrel,bitter,1
wood_sorrel,potato,52
wood_sorrel,tapioca,1
wood_sorrel,lobster,3
wood_sorrel,sea_bream,1
wood_sorrel,chicken_stock,24
wood_sorrel,olive_oil,7
wood_sorrel,thyme,28
wood_sorrel,jambon,2
wood_sorrel,perch,1
wood_sorrel,anchovy_paste,1
wood_sorrel,chervil,52
wood_sorrel,squid,2
wood_sorrel,pie,2
wood_sorrel,ginger,1
wood_sorrel,carrot,35
wood_sorrel,pastry,4
wood_sorrel,poulet,11
wood_sorrel,mint,7
wood_sorrel,pine_nut,3
wood_sorrel,cream,28
wood_sorrel,lamb,2
wood_sorrel,baguette,5
wood_sorrel,powdered_milk,1
wood_sorrel,salt_pork,2
wood_sorrel,striped_bass,1
wood_sorrel,liver,2
wood_sorrel,salad_green,1
wood_sorrel,saffron,2
wood_sorrel,macaroni,3
wood_sorrel,shad,7
wood_sorrel,soured_cream,2
wood_sorrel,vegetable,3
wood_sorrel,sherry,4
wood_sorrel,mayonnaise,1
wood_sorrel,vermouth,1
wood_sorrel,star_anise,1
wood_sorrel,stock,10
wood_sorrel,tuna,5
wood_sorrel,heavy_cream,57
wood_sorrel,stock_cube,1
wood_sorrel,foie_gras,1
wood_sorrel,salmon,19
wood_sorrel,watercress,13
wood_sorrel,brioche,1
wood_sorrel,green_pea,2
wood_sorrel,cucumber,8
wood_sorrel,mussel,5
wood_sorrel,peppercorn,5
wood_sorrel,lemon,12
wood_sorrel,matzoh_meal,1
wood_sorrel,canola_oil,3
wood_sorrel,green_olive,1
wood_sorrel,oyster,1
wood_sorrel,tomato,28
wood_sorrel,oyster mushroom,1
wood_sorrel,sardine,5
wood_sorrel,red_pepper,11
wood_sorrel,kidney_bean,1
wood_sorrel,lemon_balm,1
wood_sorrel,salt,1
wood_sorrel,fines_herbes,1
wood_sorrel,mullet,1
wood_sorrel,artichoke_heart,1
wood_sorrel,whipping_cream,6
wood_sorrel,veal,10
wood_sorrel,vinaigrette,2
wood_sorrel,radicchio,1
wood_sorrel,egg,42
wood_sorrel,wine,1
claret,jambon,8
claret,allspice,4
claret,tomato_sauce,1
claret,liquor,1
claret,veal,1
claret,boeuf,3
claret,peppercorn,1
claret,carrot,1
claret,oregano,3
claret,duck,3
claret,red_pepper,4
claret,lemon,9
claret,eel,2
claret,cherry,1
claret,parsley,7
claret,sugar,7
claret,celery,1
claret,venison,2
claret,macaroni,1
claret,spring_onion,1
claret,lard,1
claret,orange,2
claret,truffle,1
claret,sparkling_water,2
claret,cinnamon,2
claret,tomato,3
claret,gravy,1
claret,crouton,5
claret,mushroom,11
claret,mustard_greens,1
claret,herb,8
claret,bean,1
claret,rabbit,3
claret,pasta,1
claret,salt_pork,1
claret,oyster,1
claret,prune,1
claret,butter,2
claret,vinegar,2
claret,thyme,9
claret,beef_tongue,1
claret,bay_leaf,9
claret,onion,18
claret,meat,1
claret,strawberry,1
claret,nutmeg,3
claret,berry,3
claret,stock,2
claret,wine,28
liquor,olive_oil,1
liquor,pork,1
liquor,blade,4
liquor,allspice,5
liquor,pie_shell,1
liquor,fish,4
liquor,sage,2
liquor,white_wine,7
liquor,goose,1
liquor,lettuce,1
liquor,carrot,1
liquor,double_cream,3
liquor,oregano,2
liquor,duck,1
liquor,poulet,2
liquor,spiny_lobster,3
liquor,white_bread,1
liquor,milk,2
liquor,cream,7
liquor,toast,1
liquor,spice,1
liquor,salt_cod,1
liquor,lemon,2
liquor,grouper,1
liquor,leg,1
liquor,jambon,4
liquor,parsley,27
liquor,chilli,3
liquor,celery,2
liquor,spinach,3
liquor,lard,4
liquor,truffle,1
liquor,white,2
liquor,rice,7
liquor,oyster_cracker,1
liquor,sausage_meat,1
liquor,chestnut,1
liquor,turkey,2
liquor,crouton,1
liquor,mushroom,8
liquor,mustard_greens,1
liquor,shallot,2
liquor,herb,2
liquor,salmon,1
liquor,egg_yolk,8
liquor,water,1
liquor,mace,4
liquor,cucumber,1
liquor,rock_candy,1
liquor,peppercorn,1
liquor,curry_powder,1
liquor,oyster,34
liquor,bread,5
liquor,tomato,4
liquor,vinegar,1
liquor,red_pepper,15
liquor,thyme,23
liquor,bay_leaf,21
liquor,giblet,1
liquor,onion,14
liquor,shrimp,4
liquor,eel,1
liquor,nutmeg,2
liquor,berry,5
liquor,chive,2
liquor,garlic,1
liquor,red_snapper,1
liquor,egg,1
liquor,wine,1
anchovy_sauce,butter,1
anchovy_sauce,chilli,1
anchovy_sauce,red_onion,1
anchovy_sauce,noodle,1
anchovy_sauce,lettuce,1
anchovy_sauce,pineapple_juice,1
anchovy_sauce,wine_vinegar,1
anchovy_sauce,vermicelli,1
anchovy_sauce,coriander_seed,1
anchovy_sauce,boeuf,1
anchovy_sauce,white_wine,1
anchovy_sauce,coconut_water,1
anchovy_sauce,pineapple,1
anchovy_sauce,bean_sprout,1
anchovy_sauce,rice,1
anchovy_sauce,mint,1
anchovy_sauce,lemongrass,1
poppy_seed,olive_oil,2
poppy_seed,kirsch,1
poppy_seed,food_colouring,1
poppy_seed,rocket,1
poppy_seed,thyme,2
poppy_seed,simple,1
poppy_seed,almond,1
poppy_seed,rolled_oats,1
poppy_seed,boeuf,1
poppy_seed,cider_vinegar,1
poppy_seed,honey,1
poppy_seed,scallop,1
poppy_seed,fennel,1
poppy_seed,pastry,2
poppy_seed,quail,1
poppy_seed,sugar,2
poppy_seed,mint,1
poppy_seed,milk,1
poppy_seed,cream,1
poppy_seed,heavy_cream,1
poppy_seed,watercress,1
poppy_seed,lemon,7
poppy_seed,peach,1
poppy_seed,egg_yolk,2
poppy_seed,truffle,1
poppy_seed,soy_sauce,1
poppy_seed,white,5
poppy_seed,parsley,1
poppy_seed,manzanilla,1
poppy_seed,buttermilk,1
poppy_seed,horseradish,1
poppy_seed,sesame_seed,5
poppy_seed,goat_cheese,1
poppy_seed,vegetable_oil,2
poppy_seed,mayonnaise,2
poppy_seed,lime,1
poppy_seed,syrup,1
poppy_seed,strawberry,1
poppy_seed,butter,7
poppy_seed,tomato_ketchup,1
poppy_seed,anchovy,1
poppy_seed,pistachio_nut,1
poppy_seed,shallot,1
poppy_seed,flour,10
poppy_seed,cardamon,1
poppy_seed,foie_gras,1
poppy_seed,castor_sugar,3
poppy_seed,orange,3
poppy_seed,pecan,1
poppy_seed,sherry,1
poppy_seed,peppercorn,1
poppy_seed,tuna,2
poppy_seed,curry_powder,1
poppy_seed,goose,1
poppy_seed,chutney,1
poppy_seed,bread,4
poppy_seed,tomato,2
poppy_seed,vinegar,2
poppy_seed,salad_burnet,1
poppy_seed,rice,2
poppy_seed,tarragon,1
poppy_seed,onion,2
poppy_seed,potato,1
poppy_seed,apricot,1
poppy_seed,strudel,1
poppy_seed,sweet_pepper,1
poppy_seed,raspberry,2
poppy_seed,jelly,1
poppy_seed,cane_sugar,2
poppy_seed,potato_chip,1
poppy_seed,vanilla_bean,2
poppy_seed,mango,1
poppy_seed,grain,1
poppy_seed,chou,1
poppy_seed,pineapple,1
poppy_seed,chive,1
