honeydew_melon,lime,4
honeydew_melon,grape,2
honeydew_melon,peach,1
honeydew_melon,cumin_seed,1
honeydew_melon,orange,5
honeydew_melon,cream,2
honeydew_melon,syrup,1
honeydew_melon,blueberry,1
honeydew_melon,cantaloupe,2
honeydew_melon,rum,1
honeydew_melon,tangerine,1
honeydew_melon,cardamon,1
honeydew_melon,pear,2
honeydew_melon,cucumber,1
honeydew_melon,chilli,2
honeydew_melon,red_pepper,1
honeydew_melon,coconut_water,1
honeydew_melon,banana,3
honeydew_melon,mango,1
honeydew_melon,pineapple,1
honeydew_melon,watermelon,4
honeydew_melon,curry,1
honeydew_melon,turmeric,1
corn cob,tomato,2
corn cob,chilli,2
corn cob,onion,1
corn cob,red_pepper,1
corn cob,mustard_greens,1
corn cob,mustard_seed,1
corn cob,spinach,1
corn cob,coriander_seed,1
corn cob,ginger,2
corn cob,castor_sugar,1
corn cob,garlic,1
corn cob,cumin_seed,3
corn cob,yogurt,1
corn cob,cream,1
corn cob,milk,1
corn cob,turmeric,2
grape,fennel_seed,4
grape,orange_juice,3
grape,coriander_seed,9
grape,cumin_seed,12
grape,chicken,2
grape,guava,4
grape,milk,2
grape,nectarine,2
grape,single_cream,1
grape,rose,1
grape,cashew_nut,1
grape,leg_of_lamb,1
grape,pawpaw,3
grape,sugar,2
grape,grapefruit,1
grape,fig,2
grape,ghee,2
grape,melon,1
grape,rice,4
grape,persimmon,1
grape,pistachio_nut,3
grape,flour,2
grape,fenugreek_seed,1
grape,castor_sugar,3
grape,watermelon,1
grape,chutney,1
grape,farmer's_cheese,1
grape,crystallized_ginger,1
grape,onion,1
grape,star_fruit,1
grape,cane_sugar,1
grape,nutmeg,3
grape,blackberry,1
grape,grape_juice,13
grape,pine_nut,1
grape,almond,3
grape,cowpea,1
grape,marmalade,1
grape,currant,2
grape,apple_juice,1
grape,okra,1
grape,dill_weed,1
grape,yogurt,8
grape,plantain,1
grape,sparkling_water,1
grape,grapefruit_juice,1
grape,yellow_squash,1
grape,cantaloupe,2
grape,sesame_oil,1
grape,mustard_greens,2
grape,pineapple_juice,1
grape,leafy_vegetable,2
grape,cherimoya,1
grape,raspberry,3
grape,prickly_pear,1
grape,chilli,13
grape,lychee,1
grape,plum,1
grape,bay_leaf,3
grape,raisin,3
grape,shrimp,1
grape,maple_syrup,3
grape,grain,2
grape,cinnamon,6
grape,cherry,1
grape,garlic,3
grape,snow_pea,1
grape,curry,1
grape,apple,11
grape,avocado,3
grape,scallop,1
grape,tamarind,1
grape,walnut,1
grape,lime,10
grape,banana,8
grape,spinach,1
grape,gooseberry,1
grape,parsley,2
grape,buttermilk,1
grape,vegetable_oil,2
grape,white,1
grape,blueberry,1
grape,spring_onion,1
grape,lemonade,1
grape,tangelo,1
grape,walnut_oil,1
grape,shallot,1
grape,tangerine,3
grape,corn_oil,1
grape,orange,14
grape,date,4
grape,hazelnut,1
grape,mustard oil,1
grape,apricot,1
grape,paprika,6
grape,sesame,1
grape,strawberry,4
grape,vanilla_bean,1
grape,garbanzo,2
grape,coconut,2
grape,passion_fruit,2
grape,chervil,1
grape,ginger,11
grape,honey,3
grape,juice,3
grape,carrot,1
grape,peanut,1
grape,mint,14
grape,lamb,1
grape,lemon,4
grape,peach,6
grape,saffron,1
grape,sesame_seed,1
grape,lima_bean,1
grape,pomegranate,3
grape,cardamon,11
grape,pear,5
grape,mace,1
grape,cucumber,5
grape,peppercorn,2
grape,tomato,4
grape,noodle,1
grape,red_pepper,9
grape,potato,1
grape,mustard_seed,4
grape,mango,4
grape,pineapple,7
grape,radicchio,1
grape,cranberry,3
grape,salt,1
grape,turmeric,3
peanut,peanut_oil,33
peanut,fennel_seed,8
peanut,semolina,3
peanut,rocket,1
peanut,romaine_lettuce,1
peanut,orange_juice,2
peanut,coriander_seed,230
peanut,white_wine,1
peanut,cherry tomato,4
peanut,rump,3
peanut,cumin_seed,181
peanut,partridge,1
peanut,sunflower_oil,1
peanut,rump_steak,3
peanut,iceberg_lettuce,2
peanut,milk,3
peanut,pearl_millet,1
peanut,nectarine,1
peanut,single_cream,2
peanut,cashew_nut,26
peanut,dill_weed,1
peanut,pawpaw,2
peanut,sashimi,1
peanut,celery,2
peanut,tomato_paste,3
peanut,swiss_chard,1
peanut,radish,6
peanut,melon,2
peanut,mung_bean,6
peanut,black_olive,1
peanut,rice,53
peanut,pumpkin,1
peanut,chicken_stock,1
peanut,pistachio_nut,9
peanut,chapatti,2
peanut,lima_bean,1
peanut,fenugreek_seed,30
peanut,soured_cream,3
peanut,castor_sugar,6
peanut,citrus,1
peanut,bean,5
peanut,molasses,1
peanut,watermelon,2
peanut,peanut_butter,7
peanut,kidney_bean,1
peanut,turtle_bean,1
peanut,bean_sprout,8
peanut,chutney,5
peanut,bread,1
peanut,shoulder,3
peanut,thyme,1
peanut,onion,39
peanut,lettuce,2
peanut,egg_noodle,2
peanut,crabmeat,1
peanut,fennel,1
peanut,aniseed,2
peanut,star_anise,5
peanut,puffed_rice,3
peanut,peppercorn,28
peanut,oyster mushroom,1
peanut,pea_flour,1
peanut,tortilla,2
peanut,pork,4
peanut,taro_root,2
peanut,spring_roll,2
peanut,pine_nut,2
peanut,almond,13
peanut,cowpea,2
peanut,burger,3
peanut,corn_syrup,1
peanut,mandarin_orange,2
peanut,copra,3
peanut,lentil,2
peanut,pea,21
peanut,condensed_milk,1
peanut,lemongrass,6
peanut,sesame,2
peanut,red_onion,34
peanut,white_bread,2
peanut,okra,6
peanut,green_bean,4
peanut,soy_sauce,8
peanut,leg,1
peanut,string_bean,2
peanut,amaranth,2
peanut,galangal,3
peanut,yogurt,29
peanut,nutmeg,9
peanut,monkfish,1
peanut,corn,3
peanut,coconut_oil,1
peanut,plain_flour,3
peanut,sesame_oil,12
peanut,cauliflower,7
peanut,mustard_greens,28
peanut,herb,1
peanut,leafy_vegetable,5
peanut,snapper,1
peanut,sweet potato,3
peanut,dark_chocolate,1
peanut,chicken leg,2
peanut,rock_candy,2
peanut,curry_powder,3
peanut,red_cabbage,2
peanut,tofu,1
peanut,white_turnip,1
peanut,chilli,241
peanut,black_mustard,14
peanut,beef,7
peanut,bay_leaf,11
peanut,raisin,9
peanut,jelly,1
peanut,shrimp,12
peanut,maple_syrup,1
peanut,chicken,10
peanut,grain,13
peanut,wild_rice,1
peanut,eggplant,16
peanut,chive,2
peanut,cucumber,26
peanut,snow_pea,1
peanut,cheddar_cheese,2
peanut,curry,97
peanut,ginger_ale,1
peanut,cheese,2
peanut,apple,4
peanut,sweet,1
peanut,green_pepper,3
peanut,egg_yolk,1
peanut,lamb_chop,1
peanut,cocoa,1
peanut,scallop,2
peanut,butternut_squash,2
peanut,tamarind,73
peanut,walnut,1
peanut,cabbage,15
peanut,lime,44
peanut,turkey,2
peanut,banana,3
peanut,spinach,15
peanut,white_bean,2
peanut,brisket,1
peanut,parsnip,1
peanut,yam,2
peanut,buttermilk,3
peanut,pollock,1
peanut,basil,4
peanut,vegetable_oil,11
peanut,white,9
peanut,bitter,2
peanut,fish,9
peanut,spring_onion,17
peanut,tomato,59
peanut,pumpkin_seed,3
peanut,mushroom,4
peanut,vinegar,7
peanut,shallot,16
peanut,ghee,37
peanut,vermicelli,1
peanut,squash,2
peanut,corn_oil,6
peanut,orange,3
peanut,pork_loin,1
peanut,bun,3
peanut,hazelnut,4
peanut,mustard oil,5
peanut,wheat_berry,1
peanut,split,5
peanut,malt,1
peanut,blade,4
peanut,paprika,11
peanut,tapioca,11
peanut,vanilla_bean,2
peanut,carrot,20
peanut,cornmeal,2
peanut,garbanzo,33
peanut,currant,3
peanut,toffee,1
peanut,pigeon_pea,1
peanut,olive_oil,1
peanut,coconut,115
peanut,ginger,115
peanut,honey,1
peanut,juice,1
peanut,scarlet_runner_bean,1
peanut,pastry,1
peanut,mint,27
peanut,top_round,1
peanut,cream,1
peanut,lamb,6
peanut,heavy_cream,3
peanut,lemon,24
peanut,peach,1
peanut,sugar,20
peanut,wine_vinegar,1
peanut,saffron,3
peanut,mix,2
peanut,sesame_seed,70
peanut,flour,34
peanut,vegetable,3
peanut,sherry,1
peanut,sunflower_seed,2
peanut,roll,3
peanut,cinnamon,22
peanut,brown_sugar,4
peanut,smoked_eel,1
peanut,kohlrabi,1
peanut,bran_flake,1
peanut,pomegranate,4
peanut,cardamon,14
peanut,salmon,1
peanut,wasabi,1
peanut,mace,10
peanut,garlic,50
peanut,date,6
peanut,tuna,1
peanut,canola_oil,2
peanut,broccoli,3
peanut,oyster,2
peanut,ground_beef,1
peanut,butter,7
peanut,noodle,6
peanut,red_pepper,68
peanut,potato,61
peanut,coconut_water,21
peanut,egg,5
peanut,kaffir,3
peanut,daikon,2
peanut,mustard_seed,120
peanut,mango,17
peanut,chili_powder,1
peanut,pineapple,4
peanut,white_rice,2
peanut,salt,2
peanut,turmeric,141
sunflower_oil,coconut,5
sunflower_oil,fennel_seed,3
sunflower_oil,sultana,1
sunflower_oil,tangerine,1
sunflower_oil,kidney_bean,1
sunflower_oil,parsley,1
sunflower_oil,fish,2
sunflower_oil,almond,2
sunflower_oil,green_pepper,2
sunflower_oil,coriander_seed,16
sunflower_oil,ginger,13
sunflower_oil,kingfish,1
sunflower_oil,peppercorn,4
sunflower_oil,fennel,1
sunflower_oil,carrot,2
sunflower_oil,fillet,1
sunflower_oil,tamarind,1
sunflower_oil,paprika,1
sunflower_oil,mint,1
sunflower_oil,milk,3
sunflower_oil,lime,1
sunflower_oil,red_onion,3
sunflower_oil,okra,1
sunflower_oil,saffron,1
sunflower_oil,cashew_nut,3
sunflower_oil,whole_wheat_flour,1
sunflower_oil,cumin_seed,13
sunflower_oil,sugar,2
sunflower_oil,celery,1
sunflower_oil,sesame_seed,1
sunflower_oil,flour,5
sunflower_oil,vegetable,1
sunflower_oil,caraway_seed,1
sunflower_oil,white,1
sunflower_oil,rice,4
sunflower_oil,pea,4
sunflower_oil,plain_flour,1
sunflower_oil,cauliflower,2
sunflower_oil,mustard_greens,4
sunflower_oil,shallot,1
sunflower_oil,herb,2
sunflower_oil,fenugreek_seed,4
sunflower_oil,cardamon,2
sunflower_oil,vermicelli,1
sunflower_oil,castor_sugar,1
sunflower_oil,yogurt,4
sunflower_oil,mace,1
sunflower_oil,pecan,1
sunflower_oil,semolina,1
sunflower_oil,shrimp,1
sunflower_oil,pasta,1
sunflower_oil,garlic,5
sunflower_oil,cabbage,1
sunflower_oil,cowpea,1
sunflower_oil,farmer's_cheese,1
sunflower_oil,tomato,8
sunflower_oil,chilli,18
sunflower_oil,caraway,1
sunflower_oil,red_pepper,3
sunflower_oil,onion,4
sunflower_oil,potato,6
sunflower_oil,coconut_water,1
sunflower_oil,ghee,1
sunflower_oil,whitebait,1
sunflower_oil,raisin,2
sunflower_oil,mustard_seed,11
sunflower_oil,banana,1
sunflower_oil,puffed_rice,1
sunflower_oil,millet,1
sunflower_oil,mango,1
sunflower_oil,nutmeg,2
sunflower_oil,cinnamon,3
sunflower_oil,eggplant,2
sunflower_oil,garbanzo,5
sunflower_oil,allspice,1
sunflower_oil,curry,6
sunflower_oil,turmeric,15
sashimi,red_onion,1
sashimi,apple,1
sashimi,coriander_seed,1
sashimi,ginger,1
sashimi,radish,1
sashimi,chive,1
sashimi,tuna,1
sashimi,mustard oil,1
sashimi,lime,1
geranium,almond,1
geranium,egg,1
geranium,cardamon,1
couscous,sultana,1
couscous,pine_nut,2
couscous,almond,1
couscous,coriander_seed,6
couscous,lamb_chop,1
couscous,scallop,1
couscous,carrot,1
couscous,fillet,1
couscous,cumin_seed,5
couscous,tamarind,1
couscous,paprika,2
couscous,mint,2
couscous,chicken,1
couscous,lime,2
couscous,red_onion,1
couscous,star_anise,1
couscous,saffron,1
couscous,milk,1
couscous,icing_sugar,1
couscous,spring_onion,1
couscous,vegetable,2
couscous,ricotta,1
couscous,sunflower_seed,1
couscous,pea,1
couscous,butter,2
couscous,pistachio_nut,1
couscous,chilli,4
couscous,pomegranate,1
couscous,cardamon,1
couscous,yogurt,2
couscous,molasses,1
couscous,ginger,2
couscous,peppercorn,1
couscous,curry_powder,1
couscous,tomato,5
couscous,vinegar,1
couscous,onion,2
couscous,red_pepper,2
couscous,asparagus,1
couscous,bay_leaf,1
couscous,raisin,2
couscous,mustard_seed,1
couscous,shrimp,1
couscous,cinnamon,6
couscous,garbanzo,1
couscous,chicken_stock,2
couscous,curry,1
couscous,turmeric,2
black_olive,cheese,2
black_olive,fennel_seed,1
black_olive,coriander_seed,3
black_olive,ginger,1
black_olive,white_wine,1
black_olive,honey,1
black_olive,scarlet_runner_bean,1
black_olive,duck,1
black_olive,chicken,1
black_olive,mint,2
black_olive,lime,2
black_olive,red_onion,1
black_olive,lemon,4
black_olive,parsley,2
black_olive,cumin_seed,2
black_olive,celery,2
black_olive,tomato_paste,1
black_olive,orange,1
black_olive,vegetable_oil,1
black_olive,white,2
black_olive,rice,1
black_olive,leafy_vegetable,1
black_olive,basil,1
black_olive,bean,1
black_olive,watermelon,1
black_olive,peanut_butter,1
black_olive,peppercorn,1
black_olive,pork_sausage,1
black_olive,tomato,4
black_olive,chilli,4
black_olive,red_pepper,1
black_olive,onion,2
black_olive,wheat_berry,1
black_olive,bay_leaf,1
black_olive,mustard_seed,2
black_olive,paprika,2
black_olive,eggplant,1
black_olive,garlic,4
black_olive,turmeric,1
black_olive,rosemary,1
black_olive,chicken_stock,1
cress,thyme,1
cress,rocket,1
cress,green_pepper,1
cress,coriander_seed,5
cress,ginger,2
cress,cider_vinegar,1
cress,lettuce,1
cress,carrot,1
cress,lobster,1
cress,saffron,1
cress,cumin_seed,3
cress,lime,1
cress,red_onion,2
cress,tarragon,2
cress,globe_artichoke,1
cress,fillet,1
cress,celery,2
cress,horseradish,1
cress,vegetable_oil,1
cress,mayonnaise,1
cress,cream,1
cress,sparkling_water,1
cress,cauliflower,1
cress,shallot,1
cress,flour,2
cress,fenugreek_seed,1
cress,cardamon,1
cress,pear,1
cress,peppercorn,1
cress,curry_powder,1
cress,tomato,2
cress,chilli,3
cress,red_pepper,1
cress,onion,2
cress,mustard_seed,1
cress,shrimp,1
cress,cinnamon,1
cress,chive,1
cress,curry,2
cress,turmeric,1
pork_belly,shoulder,2
pork_belly,chilli,2
pork_belly,pork,2
pork_belly,cardamon,3
pork_belly,onion,2
pork_belly,mustard_greens,2
pork_belly,fenugreek_seed,1
pork_belly,cashew_nut,1
pork_belly,coriander_seed,3
pork_belly,cumin_seed,3
pork_belly,ginger,3
pork_belly,cinnamon,3
pork_belly,garlic,3
pork_belly,mustard_seed,2
pork_belly,peppercorn,3
pork_belly,rice,1
pork_belly,white,1
pork_belly,turmeric,1
lima_bean,coconut,5
lima_bean,fennel_seed,1
lima_bean,coriander_seed,9
lima_bean,ginger,6
lima_bean,cowpea,1
lima_bean,carrot,2
lima_bean,double_cream,1
lima_bean,cumin_seed,3
lima_bean,tamarind,1
lima_bean,mint,1
lima_bean,milk,1
lima_bean,lime,3
lima_bean,lamb,1
lima_bean,leafy_vegetable,1
lima_bean,red_onion,1
lima_bean,spinach,2
lima_bean,green_bean,1
lima_bean,mustard_greens,2
lima_bean,parsley,1
lima_bean,parsnip,1
lima_bean,shoulder,1
lima_bean,dill_weed,1
lima_bean,farmer's_cheese,1
lima_bean,ghee,1
lima_bean,self-rising_flour,1
lima_bean,pea,1
lima_bean,chestnut,1
lima_bean,yellow_squash,1
lima_bean,sesame_oil,1
lima_bean,mushroom,1
lima_bean,dry_mustard,1
lima_bean,fenugreek_seed,1
lima_bean,squash,1
lima_bean,bean,1
lima_bean,garlic,2
lima_bean,peppercorn,3
lima_bean,lemon,1
lima_bean,curry_powder,1
lima_bean,brown_rice,1
lima_bean,tomato,6
lima_bean,chilli,6
lima_bean,onion,3
lima_bean,red_pepper,5
lima_bean,potato,5
lima_bean,corn,1
lima_bean,bay_leaf,2
lima_bean,raisin,2
lima_bean,mustard_seed,6
lima_bean,paprika,3
lima_bean,cinnamon,1
lima_bean,eggplant,2
lima_bean,garbanzo,1
lima_bean,sweet potato,2
lima_bean,black_mustard,2
lima_bean,curry,1
lima_bean,turmeric,6
castor_sugar,fennel_seed,19
castor_sugar,pine_nut,1
castor_sugar,orange_juice,1
castor_sugar,coriander_seed,68
castor_sugar,white_wine,2
castor_sugar,fennel,2
castor_sugar,white_chocolate,1
castor_sugar,saffron,23
castor_sugar,mascarpone,1
castor_sugar,milk,44
castor_sugar,caper,1
castor_sugar,single_cream,4
castor_sugar,cherry,1
castor_sugar,cashew_nut,12
castor_sugar,pawpaw,2
castor_sugar,sugar,1
castor_sugar,jam,1
castor_sugar,spring_onion,2
castor_sugar,ghee,28
castor_sugar,melon,2
castor_sugar,ricotta,2
castor_sugar,rice,13
castor_sugar,evaporated_milk,6
castor_sugar,pumpkin,1
castor_sugar,coffee,2
castor_sugar,pistachio_nut,31
castor_sugar,flour,19
castor_sugar,cinnamon,32
castor_sugar,molasses,1
castor_sugar,peanut_butter,1
castor_sugar,semolina,7
castor_sugar,self-rising_flour,2
castor_sugar,cider_vinegar,6
castor_sugar,shoulder,1
castor_sugar,onion,28
castor_sugar,asparagus,1
castor_sugar,oyster mushroom,1
castor_sugar,aniseed,1
castor_sugar,caraway_seed,1
castor_sugar,sea_bass,1
castor_sugar,tortilla,1
castor_sugar,sushi,1
castor_sugar,duck,1
castor_sugar,pork,1
castor_sugar,instant_coffee,2
castor_sugar,allspice,2
castor_sugar,fish,5
castor_sugar,lemonade,1
castor_sugar,orange_liqueur,1
castor_sugar,mandarin_orange,1
castor_sugar,violet,1
castor_sugar,lentil,2
castor_sugar,chicken,4
castor_sugar,lemongrass,2
castor_sugar,custard,1
castor_sugar,sesame,1
castor_sugar,red_onion,7
castor_sugar,okra,2
castor_sugar,green_bean,3
castor_sugar,mint_sauce,1
castor_sugar,rum,1
castor_sugar,fillet,3
castor_sugar,dill_weed,3
castor_sugar,yogurt,54
castor_sugar,plantain,1
castor_sugar,lime,37
castor_sugar,sparkling_water,3
castor_sugar,pea,3
castor_sugar,cocoa_powder,1
castor_sugar,plain_flour,22
castor_sugar,sesame_oil,3
castor_sugar,cauliflower,4
castor_sugar,mustard_greens,13
castor_sugar,chilli pepper,1
castor_sugar,pear,4
castor_sugar,carp,1
castor_sugar,bok_choy,1
castor_sugar,snapper,1
castor_sugar,water,8
castor_sugar,garbanzo,4
castor_sugar,sea_trout,2
castor_sugar,fenugreek_seed,14
castor_sugar,rock_candy,3
castor_sugar,pasta,1
castor_sugar,raspberry,3
castor_sugar,vinegar,5
castor_sugar,tea_bag,1
castor_sugar,dark_chocolate,1
castor_sugar,lychee,1
castor_sugar,bay_leaf,8
castor_sugar,raisin,13
castor_sugar,jelly,2
castor_sugar,shrimp,3
castor_sugar,maple_syrup,1
castor_sugar,grain,2
castor_sugar,berry,1
castor_sugar,eggplant,7
castor_sugar,rose,7
castor_sugar,chive,2
castor_sugar,cucumber,6
castor_sugar,red_snapper,1
castor_sugar,pigeon_pea,1
castor_sugar,curry,17
castor_sugar,basil,3
castor_sugar,cheese,2
castor_sugar,apple,6
castor_sugar,olive_oil,2
castor_sugar,sweet,1
castor_sugar,egg_yolk,9
castor_sugar,scallop,1
castor_sugar,double_cream,12
castor_sugar,butternut_squash,4
castor_sugar,black_tea,3
castor_sugar,tamarind,9
castor_sugar,white_bread,2
castor_sugar,cabbage,1
