beef_tenderloin,13
gem,13
sirloin_steak,13
lamb_chop,13
papaya,13
ghee,13
fettuccine,13
almond_extract,12
plain_flour,12
wasabi,12
tortilla,12
tamarind,12
veal,12
yam,12
sprout,11
artichoke,11
chow_mein,11
fava_bean,11
cranberry,11
parsnip,11
saffron,11
string_bean,10
soybean_flour,10
duckling,10
soft-shell_crab,10
navel_orange,10
pomegranate,10
persian_melons,10
snap,10
jujube,10
trout,10
medium,10
peach,10
green_tea,10
round,9
rabbit,9
tahini,9
avocado,9
mix,9
radicchio,9
littleneck_clam,9
crystallized_ginger,9
brown_rice,9
cocoa,9
prosciutto,8
mozzarella,8
salad_green,8
pork_sausage,8
vanilla_ice_cream,8
crayfish,8
molasses,8
chutney,8
steak,8
cantaloupe,8
corn_syrup,8
herb,7
halibut,7
lentil,7
hot_sauce,7
hazelnut,7
kosher,7
berry,7
buttermilk,7
anchovy,7
snapper,7
short_ribs,7
octopus,7
tenderloin,7
condensed_milk,7
lima_bean,6
pecan,6
meal,6
self-rising_flour,6
celery_root,6
vanilla_bean,6
orange_liqueur,6
pita,6
adzuki_bean,6
apricot,6
malt sugar,6
whiting,5
nectar,5
buckwheat,5
bottled_water,5
loquat,5
pickle,5
sandwich,5
pot_roast,5
cocoa_powder,5
white_bean,5
sugarcane,5
seafood,5
pumpkin,5
sole,5
beetroot,5
granulated_sugar,5
baguette,5
fish_steak,4
maple_syrup,4
green_olive,4
five_spice_powder,4
msg,4
cheddar_cheese,4
hock,4
cider,4
garlic_salt,4
barley,4
miso,4
haddock,4
striped_bass,4
macadamia_nut,4
sage,4
fatback,4
pepper_sauce,4
kirsch,4
pancake,4
double_cream,4
bouillon_cube,4
whipping_cream,4
semolina,4
soda_water,4
mandarin_orange,3
beef_tongue,3
broccoli_rabe,3
whisky,3
salad,3
whole_wheat_flour,3
fig,3
coffee,3
monkfish,3
mullet,3
butternut_squash,3
perch,3
horseradish,3
sea_bream,3
eel,3
red_ginger,3
smoked_salmon,3
tongue,3
caviar,3
demerara_sugar,3
artichoke_heart,3
tripe,3
orange_marmalade,3
smelt,3
mackerel,2
black_olive,2
truffle,2
frog_legs,2
gherkin,2
sweet_pickle,2
milk_powder,2
rye,2
brown_sauce,2
adobo,2
lemon_sole,2
linguine,2
golden_syrup,2
haricot_vert,2
watermelon,2
whitebait,2
runner_bean,2
potato_chip,2
chervil,2
steamer_clam,2
margarine,2
kumquat,2
fish_cake,2
vanilla_extract,2
cream_cheese,2
penne,2
tart,2
orzo,1
spaghetti,1
agar,1
blueberry,1
pearl_barley,1
cherry pepper,1
stem_lettuce,1
savory,1
filling,1
shrimp_sauce,1
amaranth,1
goat_cheese,1
ginseng,1
sour_cherry,1
dill_pickle,1
nectarine,1
hard-shell_clam,1
puff,1
sweetbread,1
liver_sausage,1
phyllo,1
black_bass,1
hard-cooked_egg,1
cherrystone_clam,1
citron,1
walnut_oil,1
grouper,1
wafer,1
beverage,1
