dry_mustard,101
pastry,101
cauliflower,101
curd,101
yogurt,100
rib,100
clam,100
dill_weed,99
oyster mushroom,98
white_turnip,97
sake,96
cardamom,96
red_wine,95
dried_apricot,94
malt,94
wine_vinegar,94
sea_bass,94
date,93
allspice,93
cake,92
sugar_snap_pea,91
sweet_potato,91
romaine_lettuce,91
tea_leaf,91
tapioca,90
jelly,89
mustard_seed,88
cranberry,88
aniseed,87
melon,86
food_coloring,86
beer,85
rocket,85
caper,84
raspberry,84
cheese,83
rum,83
syrup,82
curry,81
cornmeal,81
tarragon,80
olive_oil,80
stock_cube,80
turkey,80
loin,80
rock_candy,79
lobster,79
grape,77
mussel,77
garlic_chive,77
quail,74
orange_peel,74
plum,73
chicken_liver,73
strawberry,73
rump,73
liver,73
sirloin,72
cod,70
meat,70
hot_pepper,69
papaya,69
chicken leg,68
safflower_oil,68
dark_chocolate,68
chili_sauce,68
wasabi,67
tuna,67
galangal,66
squab,66
persian_melons,66
taro_root,65
crystallized_ginger,65
squash,65
roast_pork,65
grapefruit,65
evaporated_milk,64
sausage,64
berry,64
almond_extract,63
apricot,63
plain_flour,62
pineapple_juice,62
chili_powder,62
snapper,62
peach,62
saffron,62
red_snapper,61
wild_rice,61
bay_scallop,61
beef_tenderloin,60
artichoke,59
carp,59
gem,58
roe,57
fig,57
red_cabbage,57
tortilla,57
macadamia_nut,57
radicchio,57
molasses,57
chutney,57
cantaloupe,57
chinese_celery,57
green_tea,57
tamarind,56
brisket,56
vanilla_ice_cream,56
whipping_cream,56
lobster_tail,56
lima_bean,55
pecan,55
rump_steak,55
navel_orange,55
leg_of_lamb,55
kaffir,55
cherry,55
mix,54
fettuccine,54
yam,54
corn_syrup,54
goat_cheese,53
halibut,52
avocado,52
sirloin_steak,52
veal,52
bouillon,52
mandarin_orange,51
mozzarella,51
sprout,51
cocoa,51
salad_green,50
top_round,50
orange_liqueur,50
jujube,49
black_tea,49
flounder,49
parsnip,49
ghee,48
hazelnut,48
mince,48
littleneck_clam,48
pomegranate,48
herb,47
bitter,47
brown_rice,47
anchovy,47
neck,46
tahini,46
adzuki_bean,46
cream_cheese,46
maple_syrup,45
cheddar_cheese,45
swordfish,45
trout,45
liquorice,44
black_olive,44
pearl_barley,44
lentil,44
monkfish,44
garlic_sauce,44
lamb_chop,44
condensed_milk,44
duckling,43
steak,43
blue_crab,43
double_cream,43
salad,42
barley,42
celery_root,42
pita,42
kumquat,42
dumpling,41
green_olive,41
beetroot,41
fava_bean,41
prosciutto,40
citrus,40
cocoa_powder,40
sage,40
sole,40
granulated_sugar,39
pumpkin,39
phyllo,39
meal,38
fenugreek_seed,38
swiss_chard,38
string_bean,38
hot_sauce,37
gherkin,36
white_bean,36
sea_bream,36
caviar,36
medium,36
vanilla_extract,35
chuck,35
butternut_squash,35
fish_cake,35
tart,35
self-rising_flour,34
round,34
horseradish,34
crayfish,34
blueberry,33
whisky,33
pickle,33
soft-shell_crab,33
chow_mein,33
pepper_sauce,33
rabbit,32
striped_bass,32
seafood,32
watermelon,32
smoked_salmon,32
short_ribs,32
artichoke_heart,32
okra,32
octopus,31
cider,31
buttermilk,31
hard-cooked_egg,31
pistachio_nut,31
spice,31
penne,31
baguette,31
red_ginger,30
caraway_seed,30
milk_powder,30
couscous,29
sandwich,29
adobo,29
yellow_squash,29
bouillon_cube,29
eel,29
blackberry,29
tenderloin,29
loquat,28
vanilla_bean,28
malt sugar,28
emperor,28
kosher,28
sashimi,27
sultana,27
buckwheat,27
five_spice_powder,27
golden_syrup,27
soybean_flour,27
kirsch,27
chervil,27
soda_water,27
fish_steak,26
pork_sausage,26
dry_vermouth,26
tomato_juice,26
ricotta,26
sugarcane,26
ginger_ale,26
semolina,26
orzo,25
garbanzo,25
tripe,25
nectar,24
celery_seed,24
garlic_salt,24
liver_sausage,24
perch,24
spaghetti,23
sour,23
pot_roast,23
cherry pepper,23
hock,23
brioche,23
snap,23
oat,23
cress,22
pancake,22
ginseng,22
marmalade,22
salt_cod,22
whiting,21
frog_legs,21
whole_wheat_flour,21
tortilla_chip,21
brown_sauce,21
miso,21
haricot_vert,21
walnut_oil,21
potato_chip,21
broccoli_rabe,20
rhubarb,20
mullet,20
rack_of_lamb,20
dill_pickle,20
split,20
chipotle,20
pumpkin_seed,20
catfish,20
wafer,20
roast,19
linguine,19
rye_bread,19
milk_chocolate,19
bottled_water,18
rye,18
pompano,18
haddock,18
vegetable_marrow,18
savory,18
margarine,18
curry_sauce,18
demerara_sugar,18
sweet_pickle,17
tongue,17
coffee,17
fatback,17
steamer_clam,17
citron,17
burger,16
soup,16
beef_tongue,16
hamburger_bun,16
edible,16
king_crab,16
crab_legs,16
lemon_sole,16
sour_cherry,16
mascarpone,16
venison,16
agar,16
nectarine,16
truffle,16
corned_beef,16
liqueur,15
snack,15
apple_juice,15
bran,15
runner_bean,15
hard-shell_clam,15
game,15
dried_fruit,15
sunflower_oil,14
olive,14
currant,14
tempura,14
msg,14
tomatillo,14
star_fruit,14
amaranth,14
batter,14
pomelo,14
spirit,14
sweetbread,14
smelt,14
lovage,14
anise,14
cranberry_juice,14
ouzo,13
applesauce,13
toast,13
acorn_squash,13
coconut_oil,13
scrod,13
escarole,13
prune,13
croaker,13
bottom_round,13
custard,13
black_mustard,13
chicken_soup,12
cooky,12
sorrel,12
rolled_oats,12
kale,12
persimmon,12
summer_squash,12
clementine,12
ham_hock,12
dill_seed,12
lemon_extract,12
apple_jelly,12
wheat_germ,11
herring,11
sushi,11
suckling_pig,11
kohlrabi,11
brain,11
sunflower_seed,11
stew_meat,11
plaice,11
bourbon,11
beef_stew,11
pie,11
lasagne,11
ziti,11
rigatoni,11
raisin_bread,11
crookneck_squash,11
beverage,11
candied_fruit,10
hamburger,10
cherrystone_clam,10
graham_cracker,10
ocean_perch,10
stem_lettuce,10
whole_wheat_bread,10
picnic,10
steak_sauce,10
tea_bag,10
jackfruit,10
crouton,10
picnic_shoulder,10
salad_oil,10
pinto_bean,10
mackerel,9
pie_shell,9
hake,9
stout,9
cocktail,9
carrot_juice,9
seasoning,9
round_steak,9
grenadine,9
rambutan,9
sauerkraut,9
orange_pekoe,9
farmer's_cheese,9
whitebait,9
puff,9
ice_cream,9
black_bass,9
teriyaki,9
horseradish_sauce,9
pekoe,9
slug,9
sardine,9
chilli pepper,8
stem_ginger,8
porgy,8
juniper_berry,8
filling,8
shrimp_sauce,8
rainbow_trout,8
bonito,8
bagel,8
gravy,8
curly_endive,8
bulgur,8
roast_beef,8
butterhead_lettuce,8
stuffing,8
macaroni,8
biscuit,8
shank,8
orange_marmalade,8
grouper,8
flatfish,8
freshwater_fish,7
pattypan_squash,7
herbal_tea,7
white_chocolate,7
single_cream,7
relish,7
cusk,7
goose,7
farfalle,7
salami,7
seltzer,7
applejack,7
herbal,7
poi,7
shin,7
java,7
mocha,7
durian,6
goose_liver,6
sparkling_wine,6
rack,6
mustard oil,6
strip_steak,6
mushroom_sauce,6
grape_juice,6
salt_pork,6
green crab,6
tapenade,6
barbecue_sauce,6
enchilada,6
beef_loin,6
marinara,6
pheasant,5
powdered_sugar,5
guava,5
pollock,5
kasha,5
grog,5
purslane,5
quince,5
dandelion_green,5
crab_apple,5
peach_ice_cream,5
eggnog,5
blue_cheese,5
shad,5
brook_trout,5
soya_milk,5
buttercup_squash,5
peppermint,5
lemon_balm,5
purple_amaranth,4
dessert_wine,4
pickle_relish,4
plumcot,4
clover,4
periwinkle,4
kiwi,4
fruit_cocktail,4
passion_fruit,4
alfalfa,4
instant_coffee,4
ice,4
butterfish,4
bratwurst,4
millet,3
espresso,3
chocolate_ice_cream,3
cockle,3
polenta,3
liquor,3
lemonade,3
hominy_grits,2
marinade,2
grapefruit_juice,2
saltine,2
donut,2
leaf_lettuce,2
rose,2
mincemeat,2
plantain,1
popcorn,1
rape,1
pullet,1
pickerel,1
collard_greens,1
mung,1
root_vegetable,1
snail,1
bread_dough,1
