src,dest,wt
black_olive,spring_onion,0.136
black_olive,turtle_bean,0.012
black_olive,hard-cooked_egg,0.025
black_olive,rice,0.037
black_olive,sauce,0.025
black_olive,ingredient,0.012
black_olive,soda_cracker,0.012
black_olive,flour,0.013
black_olive,swordfish,0.012
black_olive,molasses,0.019
black_olive,cider_vinegar,0.062
black_olive,bread,0.012
black_olive,shoulder,0.025
black_olive,clam,0.012
black_olive,onion,0.012
black_olive,thyme,0.074
black_olive,orange,0.006
black_olive,egg_noodle,0.111
black_olive,sweet_pepper,0.235
black_olive,chuck,0.012
black_olive,caraway_seed,0.012
black_olive,butter,0.086
black_olive,roast,0.012
black_olive,rock,0.012
black_olive,pizza,0.012
black_olive,rosemary,0.012
black_olive,cornbread,0.012
black_olive,tomatillo,0.012
black_olive,honeycomb_tripe,0.012
black_olive,tomato_sauce,0.037
black_olive,pine_nut,0.025
black_olive,sweet_potato,0.025
black_olive,sausage,0.062
black_olive,ground_beef,0.086
black_olive,garlic_salt,0.077
black_olive,lard,0.049
black_olive,plantain,0.012
black_olive,pea,0.049
black_olive,meal,0.125
black_olive,herb,0.012
black_olive,corn,0.407
black_olive,vinegar,0.049
black_olive,tortilla,0.284
black_olive,raisin,0.074
black_olive,shrimp,0.074
black_olive,grain,0.025
black_olive,eggplant,0.094
black_olive,cranberry,0.036
black_olive,chive,0.012
black_olive,chorizo,0.049
black_olive,green_olive,0.049
black_olive,cheddar_cheese,0.173
black_olive,dried_apricot,0.036
black_olive,cheese,0.062
black_olive,guacamole,0.025
black_olive,olive_oil,0.018
black_olive,radish,0.025
black_olive,tofu,0.012
black_olive,pork,0.049
black_olive,lettuce,0.056
black_olive,oregano,0.013
black_olive,white_bread,0.012
black_olive,lime,0.006
black_olive,turkey,0.062
black_olive,sesame_seed,0.012
black_olive,sour_cream,0.123
black_olive,brisket,0.012
black_olive,parsley,0.111
black_olive,pork_loin,0.012
black_olive,buttermilk,0.025
black_olive,flank_steak,0.02
black_olive,vegetable_oil,0.012
black_olive,white,0.025
black_olive,round_steak,0.012
black_olive,poultry,0.012
black_olive,mushroom,0.021
black_olive,shallot,0.012
black_olive,squash,0.012
black_olive,corn_oil,0.012
black_olive,chili_con_carne,0.556
black_olive,hot_sauce,0.012
black_olive,stick,0.012
black_olive,cream_cheese,0.014
black_olive,chipotle,0.012
black_olive,soup,0.012
black_olive,cornmeal,0.037
black_olive,chicken_stock,0.111
black_olive,heart,0.012
black_olive,evaporated_milk,0.029
black_olive,cucumber,0.008
black_olive,tomato_ketchup,0.012
black_olive,juice,0.012
black_olive,carrot,0.062
black_olive,mint,0.004
black_olive,cream,0.012
black_olive,lamb,0.012
black_olive,heavy_cream,0.025
black_olive,lemon,0.062
black_olive,striped_bass,0.012
black_olive,wine_vinegar,0.012
black_olive,saffron,0.012
black_olive,mix,0.133
black_olive,tortilla_chip,0.025
black_olive,vegetable,0.049
black_olive,sherry,0.012
black_olive,mayonnaise,0.006
black_olive,leaf_lettuce,0.012
black_olive,refried_beans,0.037
black_olive,stock,0.037
black_olive,pot_roast,0.012
black_olive,dry_mustard,0.051
black_olive,red_onion,0.074
black_olive,garlic,0.009
black_olive,taco,0.012
black_olive,peppercorn,0.037
black_olive,salsa,0.037
black_olive,canola_oil,0.012
black_olive,tomato,0.358
black_olive,red_pepper,0.185
black_olive,potato,0.123
black_olive,pecan,0.025
black_olive,meat,0.017
black_olive,green,0.111
black_olive,chili_powder,0.111
black_olive,radicchio,0.012
black_olive,egg,0.01
black_olive,turmeric,0.012
pickle_relish,sweet_pickle,1.0
pickle_relish,sandwich,0.2
pickle_relish,potato,0.75
pickle_relish,sweet,0.25
pickle_relish,sweet_pepper,0.25
pickle_relish,walnut,0.25
pork_belly,tomato,0.3
pork_belly,vinegar,0.3
pork_belly,sausage,0.005
pork_belly,sour_orange,0.2
pork_belly,thyme,0.1
pork_belly,soy_sauce,0.1
pork_belly,red_onion,0.002
pork_belly,stick,0.1
pork_belly,turtle_bean,0.1
pork_belly,shoulder,0.005
pork_belly,tamarind,0.1
pork_belly,tortilla,0.3
pork_belly,tomatillo,0.1
pork_belly,spring_onion,0.1
ingredient,peanut_oil,0.029
ingredient,white_chocolate,0.111
ingredient,rocket,0.148
ingredient,romaine_lettuce,0.045
ingredient,tequila,0.035
ingredient,orange_juice,0.091
ingredient,sage,0.023
ingredient,white_wine,0.052
ingredient,milk_chocolate,0.25
ingredient,margarine,0.348
ingredient,milk,0.086
ingredient,seasoned_salt,0.6
ingredient,nectarine,0.25
ingredient,mix,0.067
ingredient,littleneck_clam,0.077
ingredient,peanut,0.037
ingredient,leg_of_lamb,0.002
ingredient,sugar,0.056
ingredient,tomato_paste,0.033
ingredient,tomato_juice,0.017
ingredient,spring_onion,0.028
ingredient,polenta,0.182
ingredient,radish,0.067
ingredient,turtle_bean,0.055
ingredient,ricotta,0.075
ingredient,rice,0.047
ingredient,mackerel,0.333
ingredient,tortilla_chip,0.022
ingredient,pistachio_nut,0.231
ingredient,jerk,0.001
ingredient,lima_bean,0.045
ingredient,swordfish,0.059
ingredient,pulque,0.091
ingredient,vegetable,0.083
ingredient,molasses,0.094
ingredient,watermelon,0.034
ingredient,peanut_butter,0.048
ingredient,kidney_bean,0.002
ingredient,plantain,0.054
ingredient,meat,0.05
ingredient,shoulder,0.066
ingredient,safflower_oil,0.017
ingredient,onion,0.033
ingredient,thyme,0.068
ingredient,lettuce,0.068
ingredient,sea_bass,0.036
ingredient,sweet_pepper,0.055
ingredient,linguine,0.5
ingredient,peppercorn,0.027
ingredient,white_pepper,0.062
ingredient,rock,0.125
ingredient,steak,0.041
ingredient,rosemary,0.012
ingredient,meal,0.125
ingredient,tomatillo,0.061
ingredient,pork,0.056
ingredient,instant_coffee,0.001
ingredient,tomato_sauce,0.032
ingredient,lemon_curd,0.001
ingredient,tea,0.2
ingredient,purslane,0.091
ingredient,orange_liqueur,0.176
ingredient,marmalade,0.5
ingredient,lobster,0.062
ingredient,sweet_potato,0.052
ingredient,pepper_sauce,0.05
ingredient,lentil,0.022
ingredient,nutmeg,0.033
ingredient,sausage,0.098
ingredient,tarragon,0.071
ingredient,soy_sauce,0.011
ingredient,swiss_chard,0.286
ingredient,light_cream,0.087
ingredient,lard,0.064
ingredient,truffle,0.5
ingredient,pea,0.025
ingredient,trout,0.1
ingredient,plain_flour,0.1
ingredient,rainbow_trout,0.5
ingredient,sesame_oil,0.158
ingredient,rum,0.081
ingredient,pear,0.063
ingredient,liver,0.167
ingredient,snapper,0.062
ingredient,mango,0.033
ingredient,water,0.222
ingredient,pasta,0.058
ingredient,raspberry,0.089
ingredient,paste,0.01
ingredient,mozzarella,0.035
ingredient,red_cabbage,0.077
ingredient,prickly_pear,0.136
ingredient,white_turnip,0.059
ingredient,vinegar,0.048
ingredient,tortilla,0.039
ingredient,manzanilla,0.286
ingredient,plum,0.182
ingredient,raisin,0.09
ingredient,jelly,0.002
ingredient,shrimp,0.065
ingredient,maple_syrup,0.105
ingredient,mussel,0.091
ingredient,red_snapper,0.048
ingredient,octopus,0.188
ingredient,patty,0.312
ingredient,miso,1.0
ingredient,sweet,0.049
ingredient,scallop,0.043
ingredient,loin,0.059
ingredient,parsnip,0.143
ingredient,oregano,0.046
ingredient,poi,0.5
ingredient,tamarind,0.024
ingredient,white_bread,0.098
ingredient,marrow,0.067
ingredient,rack_of_lamb,0.25
ingredient,lime,0.045
ingredient,turkey,0.022
ingredient,lobster_tail,0.286
ingredient,tart,0.024
ingredient,spinach,0.113
ingredient,sesame_seed,0.059
ingredient,sour_cream,0.024
ingredient,parsley,0.042
ingredient,pork_loin,0.052
ingredient,yam,0.067
ingredient,vegetable_oil,0.088
ingredient,white,0.065
ingredient,vanilla_extract,0.067
ingredient,pine_nut,0.093
ingredient,mushroom,0.072
ingredient,shallot,0.086
ingredient,red_wine,0.031
ingredient,tangerine,0.118
ingredient,squash,0.041
ingredient,orange_marmalade,0.333
ingredient,orange,0.067
ingredient,noodle,0.062
ingredient,sourdough_bread,0.1
ingredient,stick,0.059
ingredient,olive,0.098
ingredient,walnut,0.144
ingredient,vanilla_ice_cream,0.061
ingredient,prune,0.065
ingredient,wheat_berry,0.071
ingredient,round_steak,0.062
ingredient,tripe,0.043
ingredient,tapioca,0.5
ingredient,strawberry,0.043
ingredient,vanilla_bean,0.053
ingredient,smoked_mackerel,1.0
ingredient,pumpkin,0.032
ingredient,olive_oil,0.069
ingredient,sour_orange,0.018
ingredient,sirloin,0.029
ingredient,squid,0.107
ingredient,rolled_oats,0.091
ingredient,juice,0.001
ingredient,quail,0.042
ingredient,pitahaya,1.0
ingredient,rib,0.038
ingredient,pinole,0.5
ingredient,lamb,0.002
ingredient,lemon,0.005
ingredient,peach,0.079
ingredient,mint,0.048
ingredient,wine_vinegar,0.045
ingredient,whole_wheat_flour,0.176
ingredient,saffron,0.04
ingredient,pinto_bean,0.064
ingredient,oat,0.167
ingredient,squab,0.077
ingredient,summer_squash,0.083
ingredient,sherry,0.102
ingredient,mayonnaise,0.045
ingredient,star_anise,0.061
ingredient,refried_beans,0.018
ingredient,stock,0.066
ingredient,tamale,0.045
ingredient,sprinkle,0.667
ingredient,sugar_cookie,1.0
ingredient,papaya,0.034
ingredient,pot_roast,0.167
ingredient,vermicelli,0.125
ingredient,pomegranate,0.111
ingredient,salmon,0.048
ingredient,red_onion,0.03
ingredient,mamey,0.111
ingredient,sambuca,0.2
ingredient,pumpkin_seed,0.027
ingredient,salsa,0.064
ingredient,tuna,0.053
ingredient,watercress,0.145
ingredient,oyster,0.065
ingredient,tomato,0.062
ingredient,oyster mushroom,0.111
ingredient,sardine,0.222
ingredient,red_pepper,0.02
ingredient,potato,0.066
ingredient,pecan,0.078
ingredient,tapenade,0.333
ingredient,whipping_cream,0.31
ingredient,veal,0.021
ingredient,mustard_greens,0.038
ingredient,pineapple,0.037
ingredient,sparerib,0.021
ingredient,white_rice,0.185
ingredient,salt,0.047
ingredient,wine,0.034
jerk,tomato,1.0
jerk,onion,1.0
jerk,squid,0.036
jerk,parsley,0.001
jerk,shrimp,0.003
jerk,turtle_bean,0.003
jerk,vegetable_oil,0.003
jerk,sugar,0.001
jerk,mint,0.004
lima_bean,olive_oil,0.045
lima_bean,pork,0.182
lima_bean,sour_orange,0.045
lima_bean,romaine_lettuce,0.045
lima_bean,radish,0.045
lima_bean,orange_juice,0.045
lima_bean,sesame_seed,0.045
lima_bean,white_wine,0.045
lima_bean,pumpkin_seed,0.045
lima_bean,oregano,0.091
lima_bean,milk,0.091
lima_bean,lime,0.136
lima_bean,red_onion,0.091
lima_bean,peanut,0.045
lima_bean,white_bean,0.045
lima_bean,wine_vinegar,0.045
lima_bean,parsley,0.227
lima_bean,saffron,0.045
lima_bean,tomato_paste,0.045
lima_bean,spring_onion,0.091
lima_bean,orange,0.045
lima_bean,white,0.045
lima_bean,rice,0.091
lima_bean,pea,0.136
lima_bean,pumpkin,0.045
lima_bean,mushroom,0.045
lima_bean,loaf_sugar,0.045
lima_bean,red_wine,0.045
lima_bean,sparerib,0.091
lima_bean,potato,0.136
lima_bean,peppercorn,0.091
lima_bean,salt_cod,0.091
lima_bean,paste,0.136
lima_bean,red_cabbage,0.045
lima_bean,tomato,0.273
lima_bean,safflower_oil,0.045
lima_bean,shin_bone,0.045
lima_bean,red_pepper,0.091
lima_bean,thyme,0.045
lima_bean,wheat_berry,0.045
lima_bean,roll,0.045
lima_bean,sweet_pepper,0.045
lima_bean,onion,0.545
lima_bean,shrimp,0.045
lima_bean,smoked_haddock,0.045
lima_bean,winter_squash,0.045
lima_bean,snow_pea,0.045
lima_bean,rosemary,0.045
lima_bean,tomatillo,0.136
kidney_bean,pork,0.001
kidney_bean,oregano,0.009
kidney_bean,tomato_sauce,0.011
kidney_bean,romaine_lettuce,0.017
kidney_bean,sweet,0.01
kidney_bean,squid,0.036
kidney_bean,lettuce,0.004
kidney_bean,sweet_potato,0.017
kidney_bean,mint,0.004
kidney_bean,milk,0.002
kidney_bean,lime,0.001
kidney_bean,sausage,0.005
kidney_bean,lemon,0.107
kidney_bean,salad_dressing,1.0
kidney_bean,peanut,0.006
kidney_bean,white_bean,0.086
kidney_bean,parsley,0.001
kidney_bean,pinto_bean,0.019
kidney_bean,tomato_paste,0.008
kidney_bean,tomato_juice,0.017
kidney_bean,spring_onion,0.007
kidney_bean,lard,0.143
kidney_bean,turtle_bean,0.012
kidney_bean,plantain,0.005
kidney_bean,white,0.003
kidney_bean,rice,0.004
kidney_bean,vanilla_extract,0.011
kidney_bean,pork_belly,0.1
kidney_bean,pumpkin,0.011
kidney_bean,sandwich,0.2
kidney_bean,pear,0.013
kidney_bean,red_wine,0.016
kidney_bean,stew_meat,0.333
kidney_bean,red_onion,0.01
kidney_bean,stick,0.001
kidney_bean,peppercorn,0.003
kidney_bean,salsa,0.008
kidney_bean,paste,0.005
kidney_bean,tomato,0.004
kidney_bean,red_pepper,0.007
kidney_bean,thyme,0.004
kidney_bean,potato,0.003
kidney_bean,sweet_pepper,0.015
kidney_bean,raisin,0.002
kidney_bean,onion,0.005
kidney_bean,shrimp,0.003
kidney_bean,short_ribs,0.083
kidney_bean,tortilla,0.001
kidney_bean,sour_cream,0.003
kidney_bean,tomatillo,0.001
quince,tomato,0.222
quince,rice,0.002
quince,red_pepper,0.001
quince,thyme,0.056
quince,sugar,0.333
quince,sweet_pepper,0.056
quince,raisin,0.005
quince,squash,0.056
quince,white_wine,0.111
quince,stick,0.167
quince,sweet_potato,0.056
quince,vegetable_oil,0.056
quince,white,0.111
quince,tortilla,0.056
quince,tart,0.111
sorrel,vegetable,0.2
sorrel,white,0.2
sorrel,tortilla,0.8
sorrel,stick,0.2
sorrel,tomatillo,0.6
margarita,tequila,1.0
nectar,rum,0.25
nectar,pear,0.5
nectar,tequila,0.25
nectar,tangerine,0.25
nectar,stick,0.25
nectar,pineapple,0.25
nectar,orange,0.25
nectar,sparkling_water,0.25
nectar,star_anise,0.25
asparagus,cheese,0.042
asparagus,sour_orange,0.083
asparagus,tomato_sauce,0.083
asparagus,olive_oil,0.014
asparagus,avocado,0.083
asparagus,pine_nut,0.042
asparagus,green_pepper,0.083
asparagus,coriander_seed,0.125
asparagus,mayonnaise,0.011
asparagus,honey,0.042
asparagus,lettuce,0.008
asparagus,fennel,0.03
asparagus,carrot,0.125
asparagus,escarole,0.125
asparagus,tomato,0.167
asparagus,oregano,0.001
asparagus,quail,0.042
asparagus,chicken,0.083
asparagus,milk,0.002
asparagus,tart,0.042
asparagus,caper,0.083
asparagus,heavy_cream,0.125
asparagus,red_onion,0.042
asparagus,lemon,0.083
asparagus,ham,0.083
asparagus,beef,0.042
asparagus,spinach,0.042
asparagus,green_bean,0.042
asparagus,flank_steak,0.02
asparagus,lager_beer,0.083
asparagus,parsley,0.125
asparagus,cumin_seed,0.002
asparagus,chicory,0.042
asparagus,buttermilk,0.042
asparagus,tomato_paste,0.042
asparagus,goat_cheese,0.011
asparagus,spring_onion,0.125
asparagus,basil,0.083
asparagus,chipotle,0.042
asparagus,rice,0.042
asparagus,pea,0.125
asparagus,egg,0.003
asparagus,ingredient,0.083
asparagus,brown_sugar,0.042
asparagus,yellow_squash,0.042
asparagus,orange,0.002
asparagus,cauliflower,0.042
asparagus,celery,0.083
asparagus,shallot,0.167
asparagus,bacon,0.042
asparagus,corn,0.125
asparagus,red_wine,0.042
asparagus,pear,0.042
asparagus,chili_con_carne,0.208
asparagus,garlic,0.003
asparagus,chicken leg,0.042
asparagus,hazelnut,0.042
asparagus,watercress,0.042
asparagus,paste,0.042
asparagus,mozzarella,0.018
asparagus,butter,0.083
asparagus,vinegar,0.125
asparagus,mushroom,0.013
asparagus,red_pepper,0.083
asparagus,thyme,0.125
asparagus,potato,0.208
asparagus,oyster mushroom,0.042
asparagus,sweet_pepper,0.208
asparagus,raisin,0.042
asparagus,onion,0.002
asparagus,beetroot,0.042
asparagus,lime,0.002
asparagus,whipping_cream,0.042
asparagus,green,0.042
asparagus,wild_rice,0.042
asparagus,white_pepper,0.083
asparagus,bay_leaf,0.125
asparagus,green_olive,0.083
asparagus,tortilla,0.042
asparagus,rosemary,0.042
asparagus,tomatillo,0.083
asparagus,chicken_stock,0.167
vegetable_oil,vinegar,0.078
vegetable_oil,watercress,0.003
vegetable_oil,white_bean,0.003
vegetable_oil,wine_vinegar,0.014
vegetable_oil,white_wine,0.003
vegetable_oil,whitefish,0.007
vegetable_oil,watermelon,0.003
vegetable_oil,vinaigrette,0.003
vegetable_oil,yogurt,0.003
vegetable_oil,walnut,0.01
vegetable_oil,white,0.01
vegetable_oil,white_rice,0.003
grain alcohol,milk,0.004
grain alcohol,pecan,0.005
grain alcohol,stick,0.001
grain alcohol,ingredient,0.5
prosciutto,turkey,0.143
prosciutto,vinegar,0.143
prosciutto,red_onion,0.002
prosciutto,prune,0.143
prosciutto,rocket,0.037
prosciutto,spinach,0.143
prosciutto,red_wine,0.016
prosciutto,tomato_paste,0.143
prosciutto,tomato,0.286
prosciutto,ricotta,0.025
prosciutto,puff,0.143
prosciutto,tortilla,0.143
prosciutto,spring_onion,0.143
quahog,red_onion,0.002
rack,tomatillo,1.0
orzo,tomato,0.111
orzo,red_onion,0.222
orzo,thyme,0.111
orzo,walnut_oil,0.111
orzo,shallot,0.111
orzo,sour_cream,0.111
orzo,sweet_pepper,0.222
orzo,parsley,0.111
orzo,red_pepper,0.111
orzo,walnut,0.111
orzo,pasta,1.0
orzo,rocket,0.111
orzo,wild_rice,0.222
orzo,white_pepper,0.111
orzo,turtle_bean,0.111
orzo,vegetable_oil,0.111
orzo,tuna,0.111
orzo,shrimp,0.111
orzo,rosemary,0.111
orzo,spring_onion,0.222
pork,romaine_lettuce,0.074
pork,tequila,0.003
pork,steamer_clam,0.001
pork,sage,0.14
pork,white_wine,0.012
pork,sugar,0.014
pork,tomato_paste,0.013
pork,tomato_juice,0.004
pork,spring_onion,0.045
pork,radish,0.059
pork,turtle_bean,0.038
pork,rice,0.036
pork,sauce,0.061
pork,pork_belly,0.001
pork,pumpkin,0.023
pork,sherry,0.057
pork,shoulder,0.843
pork,safflower_oil,0.101
pork,thyme,0.12
pork,sweet_pepper,0.059
pork,roll,0.128
pork,prosciutto,0.001
pork,white_pepper,0.003
pork,rock,0.125
pork,steak,0.003
pork,rosemary,0.023
pork,tomatillo,0.118
pork,tomato_sauce,0.009
pork,purslane,0.01
pork,sirloin_tip,0.2
pork,sweet_potato,0.006
pork,sesame_oil,0.053
pork,sausage,0.13
pork,tarragon,0.001
pork,whiskey,0.001
pork,soy_sauce,0.007
pork,quince,0.001
pork,porterhouse,0.001
pork,yellow_squash,0.001
pork,yautia,0.004
pork,yellow_bean,0.001
pork,stew_meat,0.001
pork,snapper,0.001
pork,saltine,0.067
pork,vinegar,0.052
pork,tortilla,0.12
pork,shin_bone,0.5
pork,raisin,0.189
pork,shrimp,0.005
pork,winter_squash,0.001
pork,short_ribs,0.083
pork,tongue,0.001
pork,sour_cream,0.012
pork,sweet,0.017
pork,pork_tenderloin,0.004
pork,white_bread,0.009
pork,tart,0.007
pork,turkey,0.007
pork,taro_root,0.001
pork,spinach,0.003
pork,sesame_seed,0.109
pork,white_bean,0.01
pork,tostada,0.003
pork,pork_loin,0.014
pork,yam,0.004
pork,vegetable_oil,0.022
pork,white,0.033
pork,tomato,0.428
pork,shallot,0.007
pork,red_wine,0.062
pork,squash,0.003
pork,red_currant,0.333
pork,sparerib,0.066
pork,stick,0.228
pork,rabbit,0.003
pork,walnut,0.013
pork,salad_oil,0.083
pork,spearmint,0.001
pork,sweetbread,0.001
pork,prune,0.004
pork,tripe,0.001
pork,potato_chip,0.003
pork,vodka,0.001
pork,sour_orange,0.012
pork,sirloin,0.086
pork,squid,0.001
pork,rolled_oats,0.091
pork,tomato_ketchup,0.003
pork,rib,0.698
pork,top_round,0.001
pork,powdered_milk,0.004
pork,wine_vinegar,0.003
pork,saffron,0.16
pork,tortilla_chip,0.001
pork,vegetable,0.003
pork,veal,0.012
pork,whey,0.001
pork,star_anise,0.003
pork,refried_beans,0.036
pork,stock,0.045
pork,tamale,0.006
pork,sandwich,0.2
