sorrel,garlic,1
sorrel,pumpkin_seed,2
sorrel,salsa,1
sorrel,farmer's_cheese,1
sorrel,safflower_oil,2
sorrel,onion,2
sorrel,potato,3
sorrel,hominy,1
sorrel,shrimp,1
sorrel,tortilla,4
sorrel,tomatillo,3
sorrel,chicken_stock,1
margarita,tequila,1
margarita,lime,1
nectar,coconut,1
nectar,lemon,1
nectar,navel_orange,1
nectar,tangerine,1
nectar,tequila,1
nectar,rum,1
nectar,pear,2
nectar,ginger,1
nectar,juice,1
nectar,grapefruit,1
nectar,cinnamon,2
nectar,pineapple,1
nectar,orange,1
nectar,guava,1
nectar,sparkling_water,1
nectar,star_anise,1
asparagus,coriander_seed,3
asparagus,fennel,1
asparagus,chicken,2
asparagus,milk,1
asparagus,caper,2
asparagus,ham,2
asparagus,avocado,2
asparagus,celery,2
asparagus,tomato_paste,1
asparagus,spring_onion,3
asparagus,orange,1
asparagus,chipotle,1
asparagus,rice,1
asparagus,onion,6
asparagus,thyme,3
asparagus,oyster mushroom,1
asparagus,sweet_pepper,5
asparagus,white_pepper,2
asparagus,tortilla,1
asparagus,rosemary,1
asparagus,tomatillo,2
asparagus,allspice,1
asparagus,tomato_sauce,2
asparagus,pine_nut,1
asparagus,almond,2
asparagus,bacon,1
asparagus,adobo,1
asparagus,escarole,1
asparagus,red_onion,1
asparagus,green_bean,1
asparagus,pea,3
asparagus,yellow_squash,1
asparagus,cauliflower,1
asparagus,corn,3
asparagus,chicken leg,1
asparagus,paste,1
asparagus,mozzarella,1
asparagus,vinegar,3
asparagus,bay_leaf,3
asparagus,raisin,1
asparagus,wild_rice,1
asparagus,green_olive,2
asparagus,cheese,1
asparagus,apple,1
asparagus,lager_beer,2
asparagus,green_pepper,2
asparagus,lettuce,2
asparagus,oregano,1
asparagus,lime,4
asparagus,beetroot,1
asparagus,beef,1
asparagus,spinach,1
asparagus,parsley,3
asparagus,buttermilk,1
asparagus,flank_steak,1
asparagus,basil,2
asparagus,tomato,4
asparagus,mushroom,3
asparagus,shallot,4
asparagus,red_wine,1
asparagus,chili_con_carne,5
asparagus,artichoke_heart,2
asparagus,hazelnut,1
asparagus,chicken_stock,4
asparagus,olive_oil,3
asparagus,sour_orange,2
asparagus,honey,1
asparagus,carrot,3
asparagus,quail,1
asparagus,heavy_cream,3
asparagus,lemon,2
asparagus,cumin_seed,3
asparagus,chicory,1
asparagus,goat_cheese,1
asparagus,mayonnaise,2
asparagus,tart,1
asparagus,brown_sugar,1
asparagus,pear,1
asparagus,garlic,5
asparagus,watercress,1
asparagus,butter,2
asparagus,red_pepper,2
asparagus,potato,5
asparagus,whipping_cream,1
asparagus,green,1
asparagus,egg,2
vegetable_oil,peanut_oil,3
vegetable_oil,grated_cheese,1
vegetable_oil,fennel_seed,1
vegetable_oil,rabbit,2
vegetable_oil,romaine_lettuce,6
vegetable_oil,tequila,1
vegetable_oil,orange_juice,3
vegetable_oil,coriander_seed,75
vegetable_oil,white_wine,1
vegetable_oil,milk_chocolate,1
vegetable_oil,cumin_seed,34
vegetable_oil,ground_beef,8
vegetable_oil,margarine,1
vegetable_oil,chicken,30
vegetable_oil,guava,1
vegetable_oil,milk,8
vegetable_oil,apple,5
vegetable_oil,caper,7
vegetable_oil,berry,3
vegetable_oil,ham,2
vegetable_oil,honeycomb_tripe,4
vegetable_oil,peanut,6
vegetable_oil,cashew_nut,3
vegetable_oil,leg_of_lamb,2
vegetable_oil,sugar,22
vegetable_oil,celery,5
vegetable_oil,tomato_paste,1
vegetable_oil,grapefruit,1
vegetable_oil,spring_onion,19
vegetable_oil,polenta,1
vegetable_oil,sweet,1
vegetable_oil,turtle_bean,20
vegetable_oil,ricotta,1
vegetable_oil,hard-cooked_egg,2
vegetable_oil,rice,12
vegetable_oil,pumpkin,3
vegetable_oil,orange,12
vegetable_oil,grit,2
vegetable_oil,rock,1
vegetable_oil,swordfish,1
vegetable_oil,corn_chip,1
vegetable_oil,egg_yolk,7
vegetable_oil,shallot,13
vegetable_oil,goat_cheese,9
vegetable_oil,bean,2
vegetable_oil,watermelon,1
vegetable_oil,nutmeg,2
vegetable_oil,plantain,21
vegetable_oil,cider_vinegar,14
vegetable_oil,chutney,1
vegetable_oil,bread,1
vegetable_oil,shoulder,3
vegetable_oil,clam,2
vegetable_oil,mushroom,8
vegetable_oil,thyme,20
vegetable_oil,onion,123
vegetable_oil,lettuce,14
vegetable_oil,hominy,1
vegetable_oil,oyster mushroom,1
vegetable_oil,sweet_pepper,11
vegetable_oil,cider,1
vegetable_oil,chuck,2
vegetable_oil,aniseed,11
vegetable_oil,pea,2
vegetable_oil,heart,1
vegetable_oil,caraway_seed,1
vegetable_oil,butter,9
vegetable_oil,sea_bass,1
vegetable_oil,tortilla,70
vegetable_oil,rosemary,1
vegetable_oil,meal,1
vegetable_oil,tomatillo,19
vegetable_oil,duck,1
vegetable_oil,pork,15
vegetable_oil,crabmeat,5
vegetable_oil,avocado,33
vegetable_oil,allspice,8
vegetable_oil,tomato_sauce,3
vegetable_oil,spring_roll,1
vegetable_oil,pine_nut,1
vegetable_oil,almond,12
vegetable_oil,bacon,2
vegetable_oil,adobo,8
vegetable_oil,hot_chocolate,2
vegetable_oil,sourdough_bread,1
