Cuisine,Rank,clusCoeff
indian,272,0.9
indian,273,0.8987
indian,274,0.89701
indian,275,0.89677
indian,276,0.89641
indian,277,0.89421
indian,278,0.89293
indian,279,0.88898
indian,280,0.88612
indian,281,0.87755
indian,282,0.87619
indian,283,0.87619
indian,284,0.875
indian,285,0.87273
indian,286,0.87235
indian,287,0.87208
indian,288,0.87083
indian,289,0.87057
indian,290,0.86822
indian,291,0.86809
indian,292,0.86792
indian,293,0.86667
indian,294,0.86341
indian,295,0.86251
indian,296,0.8619
indian,297,0.8619
indian,298,0.85897
indian,299,0.85714
indian,300,0.85714
indian,301,0.85714
indian,302,0.85714
indian,303,0.85143
indian,304,0.85027
indian,305,0.8498
indian,306,0.849
indian,307,0.84879
indian,308,0.84241
indian,309,0.84185
indian,310,0.83627
indian,311,0.83493
indian,312,0.83422
indian,313,0.83333
indian,314,0.825
indian,315,0.82333
indian,316,0.81635
indian,317,0.80952
indian,318,0.80612
indian,319,0.8
indian,320,0.79918
indian,321,0.79486
indian,322,0.79289
indian,323,0.78913
indian,324,0.78227
indian,325,0.77436
indian,326,0.77333
indian,327,0.77228
indian,328,0.76855
indian,329,0.76772
indian,330,0.76712
indian,331,0.76421
indian,332,0.76303
indian,333,0.7594
indian,334,0.75899
indian,335,0.75395
indian,336,0.75381
indian,337,0.74784
indian,338,0.74757
indian,339,0.74717
indian,340,0.74639
indian,341,0.74632
indian,342,0.73718
indian,343,0.73323
indian,344,0.73235
indian,345,0.73212
indian,346,0.72815
indian,347,0.72235
indian,348,0.71586
indian,349,0.71525
indian,350,0.71429
indian,351,0.71073
indian,352,0.71014
indian,353,0.70965
indian,354,0.69326
indian,355,0.69118
indian,356,0.69066
indian,357,0.69025
indian,358,0.68797
indian,359,0.68792
indian,360,0.68524
indian,361,0.67999
indian,362,0.67808
indian,363,0.67512
indian,364,0.67008
indian,365,0.66926
indian,366,0.66667
indian,367,0.66667
indian,368,0.66667
indian,369,0.65821
indian,370,0.65771
indian,371,0.65657
indian,372,0.65624
indian,373,0.65467
indian,374,0.65398
indian,375,0.65002
indian,376,0.63009
indian,377,0.60763
indian,378,0.6
indian,379,0.5968
indian,380,0.59639
indian,381,0.5948
indian,382,0.59331
indian,383,0.58902
indian,384,0.58498
indian,385,0.55069
indian,386,0.55052
indian,387,0.53742
indian,388,0.52943
indian,389,0.52872
indian,390,0.52389
indian,391,0.52352
indian,392,0.52259
indian,393,0.50624
indian,394,0.50087
indian,395,0.49086
indian,396,0.47979
indian,397,0.47945
indian,398,0.46031
indian,399,0.45687
indian,400,0.45532
indian,401,0.43314
indian,402,0.43023
indian,403,0.42708
indian,404,0.4223
indian,405,0.41471
indian,406,0.41424
indian,407,0.41032
indian,408,0.39965
indian,409,0.39699
indian,410,0.39106
indian,411,0.38931
indian,412,0.37621
indian,413,0.35787
indian,414,0.34512
indian,415,0.33897
indian,416,0.33333
indian,417,0.32092
indian,418,0.31176
indian,419,0.30978
indian,420,0.30534
indian,421,0.30077
indian,422,0.28559
indian,423,0.27204
indian,424,0.25399
indian,425,0.24402
indian,426,0.23618
indian,427,0.21789
indian,428,0.17539
indian,429,0.1517
indian,430,0.1336
indian,431,0.12576
indian,432,0
indian,433,0
indian,434,0
indian,435,0
indian,436,0
indian,437,0
indian,438,0
indian,439,0
indian,440,0
indian,441,0
indian,442,0
indian,443,0
indian,444,0
indian,445,0
indian,446,0
indian,447,0
indian,448,0
indian,449,0
indian,450,0
indian,451,0
indian,452,0
indian,453,0
indian,454,0
indian,455,0
indian,456,0
chinese,1,1
chinese,2,1
chinese,3,1
chinese,4,1
chinese,5,1
chinese,6,1
chinese,7,1
chinese,8,1
chinese,9,1
chinese,10,1
chinese,11,1
chinese,12,1
chinese,13,1
chinese,14,1
chinese,15,1
chinese,16,1
chinese,17,1
chinese,18,1
chinese,19,1
chinese,20,1
chinese,21,1
chinese,22,1
chinese,23,1
chinese,24,1
chinese,25,1
chinese,26,1
chinese,27,1
chinese,28,1
chinese,29,1
chinese,30,1
chinese,31,1
chinese,32,1
chinese,33,1
chinese,34,1
chinese,35,1
chinese,36,1
chinese,37,1
chinese,38,1
chinese,39,1
chinese,40,1
chinese,41,1
chinese,42,1
chinese,43,1
chinese,44,1
chinese,45,1
chinese,46,1
chinese,47,1
chinese,48,1
chinese,49,1
chinese,50,1
chinese,51,1
chinese,52,1
chinese,53,1
chinese,54,1
chinese,55,1
chinese,56,1
chinese,57,1
chinese,58,1
chinese,59,1
chinese,60,1
chinese,61,1
chinese,62,1
chinese,63,1
chinese,64,1
chinese,65,1
chinese,66,1
chinese,67,1
chinese,68,1
chinese,69,1
chinese,70,1
chinese,71,1
chinese,72,1
chinese,73,1
chinese,74,1
chinese,75,1
chinese,76,1
chinese,77,1
chinese,78,1
chinese,79,1
chinese,80,1
chinese,81,1
chinese,82,1
chinese,83,1
chinese,84,1
chinese,85,1
chinese,86,1
chinese,87,1
chinese,88,1
chinese,89,1
chinese,90,1
chinese,91,1
chinese,92,1
chinese,93,1
chinese,94,1
chinese,95,1
chinese,96,1
chinese,97,1
chinese,98,1
chinese,99,1
chinese,100,1
chinese,101,1
chinese,102,1
chinese,103,1
chinese,104,1
chinese,105,1
chinese,106,1
chinese,107,1
chinese,108,1
chinese,109,1
chinese,110,1
chinese,111,1
chinese,112,1
chinese,113,1
chinese,114,1
chinese,115,1
chinese,116,1
chinese,117,1
chinese,118,1
chinese,119,1
chinese,120,1
chinese,121,1
chinese,122,1
chinese,123,1
chinese,124,1
chinese,125,1
chinese,126,1
chinese,127,1
chinese,128,1
chinese,129,1
chinese,130,1
chinese,131,1
chinese,132,1
chinese,133,1
chinese,134,1
chinese,135,1
chinese,136,0.99605
chinese,137,0.9954
chinese,138,0.99524
chinese,139,0.99415
chinese,140,0.99355
chinese,141,0.99346
chinese,142,0.99346
chinese,143,0.99346
chinese,144,0.99167
chinese,145,0.99167
chinese,146,0.99053
chinese,147,0.99048
chinese,148,0.98947
chinese,149,0.98947
chinese,150,0.98901
chinese,151,0.98864
chinese,152,0.98814
chinese,153,0.9879
chinese,154,0.98718
chinese,155,0.98655
chinese,156,0.98571
chinese,157,0.98571
chinese,158,0.98485
chinese,159,0.98485
chinese,160,0.98276
chinese,161,0.98268
chinese,162,0.98246
chinese,163,0.98182
chinese,164,0.98
chinese,165,0.97835
chinese,166,0.97826
chinese,167,0.97826
chinese,168,0.97826
chinese,169,0.97403
chinese,170,0.97222
chinese,171,0.97222
chinese,172,0.97101
chinese,173,0.97011
chinese,174,0.96997
chinese,175,0.9697
chinese,176,0.96732
chinese,177,0.96552
chinese,178,0.96429
chinese,179,0.96364
chinese,180,0.96349
chinese,181,0.96324
chinese,182,0.95833
chinese,183,0.95503
chinese,184,0.95455
chinese,185,0.9529
chinese,186,0.95269
chinese,187,0.95157
chinese,188,0.94872
chinese,189,0.94872
chinese,190,0.94758
chinese,191,0.94587
chinese,192,0.94352
chinese,193,0.94211
chinese,194,0.94204
chinese,195,0.94118
chinese,196,0.93994
chinese,197,0.93939
chinese,198,0.93816
chinese,199,0.93667
chinese,200,0.9359
chinese,201,0.93333
chinese,202,0.93333
chinese,203,0.93103
chinese,204,0.92982
chinese,205,0.92857
chinese,206,0.92857
chinese,207,0.9285
chinese,208,0.92754
chinese,209,0.92727
chinese,210,0.92692
chinese,211,0.92424
chinese,212,0.92333
chinese,213,0.92283
chinese,214,0.92105
chinese,215,0.91787
chinese,216,0.91558
chinese,217,0.9151
chinese,218,0.91304
chinese,219,0.91209
chinese,220,0.91111
chinese,221,0.91111
chinese,222,0.91073
chinese,223,0.90592
chinese,224,0.90338
chinese,225,0.9
chinese,226,0.9
chinese,227,0.89852
chinese,228,0.89744
chinese,229,0.89661
chinese,230,0.89597
chinese,231,0.89428
chinese,232,0.89359
chinese,233,0.88918
chinese,234,0.88792
chinese,235,0.88604
chinese,236,0.88462
chinese,237,0.88384
chinese,238,0.88333
chinese,239,0.88333
chinese,240,0.88022
chinese,241,0.87633
chinese,242,0.87429
chinese,243,0.87385
chinese,244,0.87344
chinese,245,0.86933
chinese,246,0.86667
chinese,247,0.86489
chinese,248,0.86349
chinese,249,0.86348
chinese,250,0.86336
chinese,251,0.86333
chinese,252,0.86325
chinese,253,0.85714
chinese,254,0.85714
chinese,255,0.85714
chinese,256,0.85455
chinese,257,0.85412
chinese,258,0.85354
chinese,259,0.84921
chinese,260,0.84828
chinese,261,0.84795
chinese,262,0.84444
chinese,263,0.84423
chinese,264,0.83942
chinese,265,0.83908
chinese,266,0.8366
chinese,267,0.83333
chinese,268,0.83333
chinese,269,0.83333
chinese,270,0.83265
chinese,271,0.83011
chinese,272,0.82745
chinese,273,0.82143
chinese,274,0.81999
chinese,275,0.81955
chinese,276,0.81944
chinese,277,0.81599
chinese,278,0.80952
chinese,279,0.80952
chinese,280,0.80871
chinese,281,0.80561
chinese,282,0.80202
chinese,283,0.80109
chinese,284,0.80061
chinese,285,0.8
chinese,286,0.8
chinese,287,0.8
chinese,288,0.8
chinese,289,0.79917
chinese,290,0.79379
chinese,291,0.79144
chinese,292,0.79018
chinese,293,0.78403
chinese,294,0.78306
chinese,295,0.78056
chinese,296,0.77358
chinese,297,0.76364
chinese,298,0.76129
chinese,299,0.75966
chinese,300,0.75824
chinese,301,0.75772
chinese,302,0.75575
chinese,303,0.7549
chinese,304,0.75406
chinese,305,0.75391
chinese,306,0.75301
chinese,307,0.75263
chinese,308,0.75163
chinese,309,0.74896
chinese,310,0.74286
chinese,311,0.74286
chinese,312,0.74026
chinese,313,0.73992
chinese,314,0.73968
chinese,315,0.73563
chinese,316,0.73529
chinese,317,0.73333
chinese,318,0.73333
chinese,319,0.72938
chinese,320,0.72063
chinese,321,0.71722
chinese,322,0.71429
chinese,323,0.71345
chinese,324,0.71121
chinese,325,0.71111
chinese,326,0.71111
chinese,327,0.70833
chinese,328,0.70775
chinese,329,0.70538
chinese,330,0.70475
chinese,331,0.7033
chinese,332,0.70197
chinese,333,0.6967
chinese,334,0.69562
chinese,335,0.69304
chinese,336,0.69271
chinese,337,0.69225
chinese,338,0.69144
chinese,339,0.68779
chinese,340,0.68707
chinese,341,0.68651
chinese,342,0.68087
chinese,343,0.67298
chinese,344,0.66667
chinese,345,0.66667
chinese,346,0.66667
chinese,347,0.66667
chinese,348,0.66667
chinese,349,0.66479
chinese,350,0.66038
chinese,351,0.65833
chinese,352,0.6558
chinese,353,0.64835
chinese,354,0.64706
chinese,355,0.64585
chinese,356,0.64414
chinese,357,0.64237
chinese,358,0.63193
chinese,359,0.62927
chinese,360,0.62791
chinese,361,0.625
chinese,362,0.62295
chinese,363,0.62154
chinese,364,0.61905
chinese,365,0.61862
chinese,366,0.61084
chinese,367,0.60812
chinese,368,0.58856
chinese,369,0.5847
chinese,370,0.57972
chinese,371,0.56717
chinese,372,0.56189
chinese,373,0.56078
chinese,374,0.55806
chinese,375,0.55738
chinese,376,0.55657
chinese,377,0.54564
chinese,378,0.54334
chinese,379,0.53895
chinese,380,0.53819
chinese,381,0.53645
chinese,382,0.53333
chinese,383,0.5212
chinese,384,0.51416
chinese,385,0.51258
chinese,386,0.51003
chinese,387,0.50515
chinese,388,0.5
chinese,389,0.5
chinese,390,0.4991
chinese,391,0.49265
chinese,392,0.4889
chinese,393,0.48668
chinese,394,0.48596
chinese,395,0.47738
chinese,396,0.47333
chinese,397,0.47288
chinese,398,0.47222
chinese,399,0.4697
chinese,400,0.46644
chinese,401,0.46429
chinese,402,0.46417
chinese,403,0.46211
chinese,404,0.44761
chinese,405,0.44009
chinese,406,0.43689
chinese,407,0.42864
chinese,408,0.42811
chinese,409,0.42057
chinese,410,0.40608
chinese,411,0.40523
chinese,412,0.40144
chinese,413,0.4
chinese,414,0.39923
chinese,415,0.39645
chinese,416,0.39013
chinese,417,0.38854
chinese,418,0.38277
chinese,419,0.37331
chinese,420,0.36164
chinese,421,0.35725
chinese,422,0.35451
chinese,423,0.34445
chinese,424,0.33543
chinese,425,0.33333
chinese,426,0.33333
chinese,427,0.33333
chinese,428,0.33125
chinese,429,0.30836
chinese,430,0.30544
chinese,431,0.29538
chinese,432,0.28377
chinese,433,0.26202
chinese,434,0.24647
chinese,435,0.23083
chinese,436,0.21892
chinese,437,0.20318
chinese,438,0.15715
chinese,439,0.15523
chinese,440,0.14852
chinese,441,0
chinese,442,0
chinese,443,0
chinese,444,0
chinese,445,0
chinese,446,0
chinese,447,0
chinese,448,0
chinese,449,0
chinese,450,0
chinese,451,0
chinese,452,0
chinese,453,0
chinese,454,0
chinese,455,0
chinese,456,0
chinese,457,0
chinese,458,0
chinese,459,0
chinese,460,0
chinese,461,0
chinese,462,0
chinese,463,0
chinese,464,0
chinese,465,0
chinese,466,0
chinese,467,0
chinese,468,0
chinese,469,0
chinese,470,0
mexican,1,1
mexican,2,1
mexican,3,1
mexican,4,1
mexican,5,1
mexican,6,1
mexican,7,1
mexican,8,1
mexican,9,1
mexican,10,1
mexican,11,1
mexican,12,1
mexican,13,1
mexican,14,1
mexican,15,1
mexican,16,1
mexican,17,1
mexican,18,1
mexican,19,1
mexican,20,1
mexican,21,1
mexican,22,1
mexican,23,1
mexican,24,1
mexican,25,1
mexican,26,1
mexican,27,1
mexican,28,1
mexican,29,1
mexican,30,1
mexican,31,1
mexican,32,1
mexican,33,1
mexican,34,1
mexican,35,1
mexican,36,1
mexican,37,1
mexican,38,1
mexican,39,1
mexican,40,1
mexican,41,1
mexican,42,1
mexican,43,1
mexican,44,1
mexican,45,1
mexican,46,1
mexican,47,1
mexican,48,1
mexican,49,1
mexican,50,1
mexican,51,1
mexican,52,1
mexican,53,1
mexican,54,1
mexican,55,1
mexican,56,1
mexican,57,1
mexican,58,1
mexican,59,1
mexican,60,1
mexican,61,1
mexican,62,1
mexican,63,1
mexican,64,1
mexican,65,1
mexican,66,1
mexican,67,1
mexican,68,1
mexican,69,1
mexican,70,1
mexican,71,1
mexican,72,1
mexican,73,1
mexican,74,1
mexican,75,1
mexican,76,1
mexican,77,1
mexican,78,1
mexican,79,1
mexican,80,1
mexican,81,1
mexican,82,1
mexican,83,1
mexican,84,1
mexican,85,1
mexican,86,1
mexican,87,1
mexican,88,1
mexican,89,1
mexican,90,1
mexican,91,1
mexican,92,1
mexican,93,1
mexican,94,1
mexican,95,1
mexican,96,1
mexican,97,1
mexican,98,1
mexican,99,1
mexican,100,1
mexican,101,1
mexican,102,1
mexican,103,1
mexican,104,1
mexican,105,1
mexican,106,1
mexican,107,1
mexican,108,1
mexican,109,1
mexican,110,1
mexican,111,1
mexican,112,1
mexican,113,1
mexican,114,1
mexican,115,1
mexican,116,1
mexican,117,1
mexican,118,1
mexican,119,1
mexican,120,1
mexican,121,1
mexican,122,1
mexican,123,1
mexican,124,1
mexican,125,1
mexican,126,1
mexican,127,1
mexican,128,1
mexican,129,1
mexican,130,1
mexican,131,1
mexican,132,1
mexican,133,1
mexican,134,1
mexican,135,1
mexican,136,1
mexican,137,1
mexican,138,1
mexican,139,1
mexican,140,1
mexican,141,1
mexican,142,1
mexican,143,1
mexican,144,1
mexican,145,1
mexican,146,1
mexican,147,1
mexican,148,0.9943
mexican,149,0.99333
mexican,150,0.99265
mexican,151,0.9908
mexican,152,0.98947
mexican,153,0.98925
mexican,154,0.9886
mexican,155,0.98718
mexican,156,0.98655
mexican,157,0.98529
mexican,158,0.98419
mexican,159,0.98095
mexican,160,0.98095
mexican,161,0.97931
mexican,162,0.97895
mexican,163,0.97802
mexican,164,0.97794
mexican,165,0.97778
mexican,166,0.97778
mexican,167,0.97778
mexican,168,0.97436
mexican,169,0.97348
mexican,170,0.96463
mexican,171,0.96443
mexican,172,0.96364
mexican,173,0.96364
mexican,174,0.96324
mexican,175,0.96324
mexican,176,0.96257
mexican,177,0.96154
mexican,178,0.95714
mexican,179,0.95484
mexican,180,0.95455
mexican,181,0.95425
mexican,182,0.95365
mexican,183,0.9529
mexican,184,0.95238
mexican,185,0.95238
mexican,186,0.95238
mexican,187,0.95157
mexican,188,0.95127
mexican,189,0.94795
mexican,190,0.94444
mexican,191,0.94372
mexican,192,0.94118
mexican,193,0.93939
mexican,194,0.93939
mexican,195,0.9375
mexican,196,0.93651
mexican,197,0.93464
mexican,198,0.93447
mexican,199,0.93333
mexican,200,0.93333
mexican,201,0.93333
mexican,202,0.93116
mexican,203,0.92992
mexican,204,0.92857
mexican,205,0.92593
mexican,206,0.92593
mexican,207,0.92439
mexican,208,0.92424
mexican,209,0.92381
mexican,210,0.92333
mexican,211,0.92179
mexican,212,0.91755
mexican,213,0.917
mexican,214,0.91692
mexican,215,0.91692
mexican,216,0.91667
mexican,217,0.91532
mexican,218,0.91264
mexican,219,0.91228
mexican,220,0.91077
mexican,221,0.90909
mexican,222,0.90909
mexican,223,0.90794
mexican,224,0.90526
mexican,225,0.90488
mexican,226,0.90476
mexican,227,0.90476
mexican,228,0.90119
mexican,229,0.9
mexican,230,0.89878
mexican,231,0.89462
mexican,232,0.89286
mexican,233,0.89195
mexican,234,0.88923
mexican,235,0.88889
mexican,236,0.88889
mexican,237,0.88889
mexican,238,0.88745
mexican,239,0.88502
mexican,240,0.88475
mexican,241,0.88235
mexican,242,0.88142
mexican,243,0.88034
mexican,244,0.8767
mexican,245,0.875
mexican,246,0.87407
mexican,247,0.87338
mexican,248,0.87308
mexican,249,0.87143
mexican,250,0.87055
mexican,251,0.86809
mexican,252,0.86734
mexican,253,0.86667
mexican,254,0.86567
mexican,255,0.86565
mexican,256,0.86482
mexican,257,0.86353
mexican,258,0.86275
mexican,259,0.86237
mexican,260,0.86204
mexican,261,0.86111
mexican,262,0.85926
mexican,263,0.85915
mexican,264,0.85714
mexican,265,0.85624
mexican,266,0.85556
mexican,267,0.85455
mexican,268,0.85375
mexican,269,0.85287
mexican,270,0.85068
mexican,271,0.85042
mexican,272,0.84978
mexican,273,0.84783
mexican,274,0.84761
mexican,275,0.8476
mexican,276,0.84615
mexican,277,0.84348
mexican,278,0.8419
mexican,279,0.83642
mexican,280,0.83634
mexican,281,0.83607
mexican,282,0.83333
mexican,283,0.82526
mexican,284,0.82504
mexican,285,0.82222
mexican,286,0.82186
mexican,287,0.82051
mexican,288,0.81895
mexican,289,0.81831
mexican,290,0.81746
mexican,291,0.81283
mexican,292,0.80817
mexican,293,0.80719
mexican,294,0.80399
mexican,295,0.80222
mexican,296,0.80195
mexican,297,0.79944
mexican,298,0.79757
mexican,299,0.79464
mexican,300,0.7929
mexican,301,0.78642
mexican,302,0.78274
mexican,303,0.78075
mexican,304,0.77975
mexican,305,0.77846
mexican,306,0.77626
mexican,307,0.7735
mexican,308,0.77273
mexican,309,0.77143
mexican,310,0.77019
mexican,311,0.76721
mexican,312,0.76557
mexican,313,0.7619
mexican,314,0.7619
mexican,315,0.76092
mexican,316,0.7591
mexican,317,0.75581
mexican,318,0.75
mexican,319,0.74993
mexican,320,0.7495
mexican,321,0.74808
mexican,322,0.74728
mexican,323,0.73333
mexican,324,0.72803
mexican,325,0.72676
mexican,326,0.72222
mexican,327,0.71928
mexican,328,0.71579
mexican,329,0.71418
mexican,330,0.70899
mexican,331,0.7085
mexican,332,0.7061
mexican,333,0.70574
mexican,334,0.70538
mexican,335,0.70443
mexican,336,0.70367
mexican,337,0.7031
mexican,338,0.699
mexican,339,0.69755
mexican,340,0.69679
mexican,341,0.69677
mexican,342,0.68707
mexican,343,0.68549
mexican,344,0.68036
mexican,345,0.67921
mexican,346,0.6777
mexican,347,0.67692
mexican,348,0.67105
mexican,349,0.66886
mexican,350,0.66667
mexican,351,0.66667
mexican,352,0.66269
mexican,353,0.65848
mexican,354,0.65153
mexican,355,0.64569
mexican,356,0.64286
mexican,357,0.64197
mexican,358,0.63741
mexican,359,0.63531
mexican,360,0.63066
mexican,361,0.62703
mexican,362,0.6237
mexican,363,0.62
mexican,364,0.61264
mexican,365,0.61096
mexican,366,0.60802
mexican,367,0.60701
mexican,368,0.60496
mexican,369,0.6
mexican,370,0.59721
mexican,371,0.59574
mexican,372,0.59454
mexican,373,0.59339
mexican,374,0.59041
mexican,375,0.57667
mexican,376,0.57201
mexican,377,0.57133
mexican,378,0.57016
mexican,379,0.5657
mexican,380,0.55868
mexican,381,0.54984
mexican,382,0.54465
mexican,383,0.5365
mexican,384,0.53574
mexican,385,0.53147
mexican,386,0.52669
mexican,387,0.52043
mexican,388,0.51876
mexican,389,0.51089
mexican,390,0.50368
mexican,391,0.5
mexican,392,0.49529
mexican,393,0.49329
mexican,394,0.49222
mexican,395,0.48981
mexican,396,0.48351
mexican,397,0.47796
mexican,398,0.46978
mexican,399,0.45964
mexican,400,0.42801
mexican,401,0.42625
mexican,402,0.41087
mexican,403,0.40951
mexican,404,0.40813
mexican,405,0.40374
mexican,406,0.39035
mexican,407,0.38849
mexican,408,0.37599
mexican,409,0.37143
mexican,410,0.36798
mexican,411,0.36737
mexican,412,0.35269
mexican,413,0.34599
mexican,414,0.33823
mexican,415,0.33333
mexican,416,0.33333
mexican,417,0.33211
mexican,418,0.33203
mexican,419,0.30394
mexican,420,0.3
mexican,421,0.29994
mexican,422,0.27533
mexican,423,0.27091
mexican,424,0.26102
mexican,425,0.2211
mexican,426,0.20223
mexican,427,0.19912
mexican,428,0.19082
mexican,429,0.18528
mexican,430,0.14123
mexican,431,0
mexican,432,0
mexican,433,0
mexican,434,0
mexican,435,0
mexican,436,0
mexican,437,0
mexican,438,0
mexican,439,0
mexican,440,0
mexican,441,0
mexican,442,0
mexican,443,0
mexican,444,0
mexican,445,0
mexican,446,0
mexican,447,0
mexican,448,0
mexican,449,0
mexican,450,0
mexican,451,0
mexican,452,0
mexican,453,0
mexican,454,0
mexican,455,0
mexican,456,0
mexican,457,0
mexican,458,0
mexican,459,0
mexican,460,0
mexican,461,0
mexican,462,0
mexican,463,0
mexican,464,0
mexican,465,0
mexican,466,0
mexican,467,0
spanish,1,1
spanish,2,1
spanish,3,1
spanish,4,1
spanish,5,1
spanish,6,1
spanish,7,1
spanish,8,1
spanish,9,1
spanish,10,1
spanish,11,1
spanish,12,1
spanish,13,1
spanish,14,1
spanish,15,1
spanish,16,1
spanish,17,1
spanish,18,1
spanish,19,1
spanish,20,1
spanish,21,1
spanish,22,1
spanish,23,1
spanish,24,1
spanish,25,1
spanish,26,1
spanish,27,1
spanish,28,1
spanish,29,1
spanish,30,1
spanish,31,1
spanish,32,1
spanish,33,1
spanish,34,1
spanish,35,1
spanish,36,1
spanish,37,1
spanish,38,1
spanish,39,1
spanish,40,1
spanish,41,1
spanish,42,1
spanish,43,1
spanish,44,1
spanish,45,1
spanish,46,1
spanish,47,1
spanish,48,1
spanish,49,1
spanish,50,1
spanish,51,1
spanish,52,1
spanish,53,1
spanish,54,1
spanish,55,1
spanish,56,1
spanish,57,1
spanish,58,1
spanish,59,1
spanish,60,1
spanish,61,1
spanish,62,1
spanish,63,1
spanish,64,1
spanish,65,1
spanish,66,1
spanish,67,1
spanish,68,1
spanish,69,1
spanish,70,1
spanish,71,1
spanish,72,1
spanish,73,1
spanish,74,1
spanish,75,1
spanish,76,1
spanish,77,1
spanish,78,1
spanish,79,1
spanish,80,1
spanish,81,1
spanish,82,1
spanish,83,1
spanish,84,1
spanish,85,1
spanish,86,1
spanish,87,1
spanish,88,1
