Cuisine,Rank,avgNeigDegree
indian,158,222.75
indian,159,222.6667
indian,160,222.64
indian,161,222.375
indian,162,221.9615
indian,163,221.2
indian,164,221.125
indian,165,220.8696
indian,166,220.5
indian,167,219.24
indian,168,218.7273
indian,169,217.1818
indian,170,216.7
indian,171,216.2381
indian,172,215.9167
indian,173,215.6667
indian,174,215.5
indian,175,215
indian,176,214.3529
indian,177,213.9545
indian,178,213.75
indian,179,213.7407
indian,180,211
indian,181,210.6667
indian,182,209.5
indian,183,209.36
indian,184,209.3333
indian,185,208.875
indian,186,208.6667
indian,187,208.5714
indian,188,208.3333
indian,189,207.9167
indian,190,207.8696
indian,191,207.5185
indian,192,207.1905
indian,193,206.4375
indian,194,206.36
indian,195,206.2857
indian,196,205.4211
indian,197,205.1034
indian,198,205.0323
indian,199,204.875
indian,200,204.2121
indian,201,203.96
indian,202,203.7727
indian,203,203.6667
indian,204,202.0833
indian,205,202.0312
indian,206,200.5625
indian,207,200.2593
indian,208,200.1852
indian,209,200.1818
indian,210,199.5
indian,211,198.4737
indian,212,197.65
indian,213,197.1111
indian,214,197.0571
indian,215,196.7692
indian,216,194.5
indian,217,194.3714
indian,218,194.1333
indian,219,193.1613
indian,220,193.0312
indian,221,192.8889
indian,222,192.8788
indian,223,191.1842
indian,224,191.1667
indian,225,190.3846
indian,226,190.2286
indian,227,189.7
indian,228,189.325
indian,229,188.9714
indian,230,188
indian,231,187.9697
indian,232,187.7667
indian,233,187.7429
indian,234,187.5588
indian,235,187.3529
indian,236,186.5
indian,237,186.3333
indian,238,186
indian,239,186
indian,240,185.7
indian,241,184.3478
indian,242,184.2973
indian,243,184.0323
indian,244,183.9286
indian,245,183.8529
indian,246,183.75
indian,247,183.4634
indian,248,183
indian,249,182.7143
indian,250,182.6842
indian,251,181.5128
indian,252,181.4211
indian,253,181.3077
indian,254,180.7209
indian,255,180.5217
indian,256,180.375
indian,257,180.2609
indian,258,179.75
indian,259,179.1026
indian,260,178.0625
indian,261,177.7857
indian,262,177.5385
indian,263,177.5172
indian,264,177.1471
indian,265,175.8889
indian,266,174.9167
indian,267,174.0606
indian,268,173.814
indian,269,173.6667
indian,270,173.1111
indian,271,172.898
indian,272,172.8667
indian,273,172.6731
indian,274,170.8654
indian,275,170.7143
indian,276,170.6346
indian,277,170.4062
indian,278,169.5
indian,279,169.2963
indian,280,168.7679
indian,281,168.7407
indian,282,168.2909
indian,283,168.2
indian,284,167.8929
indian,285,167.8
indian,286,167.5849
indian,287,166.96
indian,288,166.68
indian,289,166.2115
indian,290,165.2857
indian,291,165.1071
indian,292,164.898
indian,293,164.8958
indian,294,164.6964
indian,295,164.1887
indian,296,164
indian,297,163.9302
indian,298,162.8393
indian,299,162.1875
indian,300,162
indian,301,162
indian,302,161.5345
indian,303,160.5102
indian,304,160.3333
indian,305,160.1176
indian,306,159.3607
indian,307,159.0526
indian,308,158.8
indian,309,157.7937
indian,310,157.6129
indian,311,157.25
indian,312,156.2941
indian,313,156.1452
indian,314,155.5
indian,315,155.32
indian,316,155.2
indian,317,154.4478
indian,318,153.6512
indian,319,153.1111
indian,320,152.9231
indian,321,152.2203
indian,322,151.9231
indian,323,151.7887
indian,324,150.6667
indian,325,150.1017
indian,326,150
indian,327,149.375
indian,328,148.8378
indian,329,148.0704
indian,330,147
indian,331,146.25
indian,332,146.1765
indian,333,145.1324
indian,334,145.0137
indian,335,144.7532
indian,336,144.7123
indian,337,144.2745
indian,338,144.0455
indian,339,143.697
indian,340,143.2222
indian,341,142.7167
indian,342,142.3016
indian,343,142.24
indian,344,141.9605
indian,345,141.869
indian,346,141.8
indian,347,141.7619
indian,348,141.4328
indian,349,140.15
indian,350,139.5
indian,351,139.3636
indian,352,137.7841
indian,353,137.2907
indian,354,136.8556
indian,355,136.3086
indian,356,136.039
indian,357,135.5057
indian,358,135.2727
indian,359,134.3793
indian,360,133.9872
indian,361,133.9589
indian,362,133.7444
indian,363,133.191
indian,364,132.6667
indian,365,132.3371
indian,366,132.3333
indian,367,131.5778
indian,368,129.0667
indian,369,126.9596
indian,370,126.8667
indian,371,126.6932
indian,372,126.5556
indian,373,126.5263
indian,374,126.3333
indian,375,126.3333
indian,376,126.1584
indian,377,125.6731
indian,378,125.5377
indian,379,124.5392
indian,380,124.3148
indian,381,124.1402
indian,382,123.6739
indian,383,123.5
indian,384,123.0943
indian,385,122.6311
indian,386,122.0455
indian,387,121.5
indian,388,120.7595
indian,389,118.1942
indian,390,117.9266
indian,391,116.8056
indian,392,116.8
indian,393,116.0588
indian,394,114.8348
indian,395,113.728
indian,396,109.8906
indian,397,109.25
indian,398,108.7398
indian,399,107.8921
indian,400,107.563
indian,401,107.0833
indian,402,106.1389
indian,403,105.9496
indian,404,105.6884
indian,405,105.5764
indian,406,104.0147
indian,407,103.9225
indian,408,102.6831
indian,409,101.4207
indian,410,101.2945
indian,411,98.4392
indian,412,98.4286
indian,413,98
indian,414,97.8176
indian,415,96.9677
indian,416,96.9321
indian,417,95.0542
indian,418,94.7176
indian,419,93.8563
indian,420,93.3218
indian,421,92.5657
indian,422,92
indian,423,90.8704
indian,424,90.5141
indian,425,90.3279
indian,426,89.2781
indian,427,87.6667
indian,428,87.4149
indian,429,87
indian,430,85.7143
indian,431,85.3706
indian,432,83.6373
indian,433,83.2161
indian,434,83
indian,435,82.5
indian,436,80.6869
indian,437,79.3379
indian,438,79.0628
indian,439,78.5561
indian,440,77.8194
indian,441,75.7854
indian,442,73.9711
indian,443,71.3187
indian,444,69.9459
indian,445,68.7932
indian,446,65.9928
indian,447,59.1625
indian,448,59
indian,449,55.5
indian,450,55.0257
indian,451,51.622
indian,452,50.0883
indian,453,50
indian,454,35
indian,455,21
indian,456,14.3333
chinese,1,350
chinese,2,350
chinese,3,345
chinese,4,345
chinese,5,342.6667
chinese,6,342.6667
chinese,7,342.6667
chinese,8,340
chinese,9,340
chinese,10,340
chinese,11,340
chinese,12,340
chinese,13,340
chinese,14,340
chinese,15,326.75
chinese,16,322
chinese,17,320.75
chinese,18,316.6667
chinese,19,316
chinese,20,315.2
chinese,21,315
chinese,22,309.25
chinese,23,305
chinese,24,301.3333
chinese,25,300
chinese,26,299
chinese,27,296.5
chinese,28,296.4
chinese,29,291.6667
chinese,30,288.3333
chinese,31,288
chinese,32,286
chinese,33,281.1111
chinese,34,279
chinese,35,278.2857
chinese,36,278
chinese,37,274
chinese,38,273.75
chinese,39,273
chinese,40,273
chinese,41,271.7143
chinese,42,270.6667
chinese,43,270.25
chinese,44,269.5
chinese,45,268.6667
chinese,46,268.4
chinese,47,268.25
chinese,48,267.6667
chinese,49,266.2
chinese,50,266.125
chinese,51,265.6667
chinese,52,265.1667
chinese,53,264.75
chinese,54,262.5
chinese,55,262.2
chinese,56,262
chinese,57,261
chinese,58,260
chinese,59,258.8889
chinese,60,258.6667
chinese,61,258.4444
chinese,62,258.4
chinese,63,258.1429
chinese,64,258
chinese,65,258
chinese,66,256.5
chinese,67,256.1429
chinese,68,255
chinese,69,255
chinese,70,253
chinese,71,252.5
chinese,72,251.2222
chinese,73,251
chinese,74,251
chinese,75,251
chinese,76,251
chinese,77,250.6154
chinese,78,250.3333
chinese,79,249.25
chinese,80,249.2308
chinese,81,249.2
chinese,82,249.1667
chinese,83,247.6154
chinese,84,244.2857
chinese,85,244.1111
chinese,86,243.5455
chinese,87,243
chinese,88,242.2308
chinese,89,241.7143
chinese,90,240.9091
chinese,91,240.5
chinese,92,240.5
chinese,93,240.375
chinese,94,239
chinese,95,237.1111
chinese,96,236
chinese,97,235.2353
chinese,98,234.5714
chinese,99,233.5714
chinese,100,233.2
chinese,101,233.1429
chinese,102,231.9231
chinese,103,231.4
chinese,104,229.8
chinese,105,229.7692
chinese,106,229.4286
chinese,107,228.4
chinese,108,228
chinese,109,226.3529
chinese,110,226
chinese,111,226
chinese,112,225.125
chinese,113,224.7143
chinese,114,224.3333
chinese,115,222.5833
chinese,116,221.3
chinese,117,220.1579
chinese,118,220.0833
chinese,119,219.8182
chinese,120,219.3684
chinese,121,218.381
chinese,122,218.25
chinese,123,218
chinese,124,217.4286
chinese,125,216.5
chinese,126,216.2778
chinese,127,215.6429
chinese,128,215.4167
chinese,129,215
chinese,130,214.4286
chinese,131,214.2105
chinese,132,213.9545
chinese,133,213.381
chinese,134,213.2609
chinese,135,212.619
chinese,136,212.5
chinese,137,211.3043
chinese,138,210.9375
chinese,139,210.8
chinese,140,210.6
chinese,141,210.5
chinese,142,210.3529
chinese,143,210.3333
chinese,144,210.1667
chinese,145,209.8095
chinese,146,209.65
chinese,147,209.5385
chinese,148,208.9167
chinese,149,208.6667
chinese,150,208.5
chinese,151,207.0952
chinese,152,205.875
chinese,153,205.7
chinese,154,205.6471
chinese,155,205
chinese,156,204.7857
chinese,157,204.1875
chinese,158,203.9259
chinese,159,203.8
chinese,160,203.76
chinese,161,203.5455
chinese,162,203.4516
chinese,163,202.3333
chinese,164,201.8333
chinese,165,200.44
chinese,166,200.2273
chinese,167,200
chinese,168,199
chinese,169,198.625
chinese,170,198.25
chinese,171,198.2414
chinese,172,198
chinese,173,197.9545
chinese,174,197.7879
chinese,175,196.9048
chinese,176,196.25
chinese,177,196.2308
chinese,178,195.9
chinese,179,195.4167
chinese,180,194.6571
chinese,181,194.1562
chinese,182,193.6667
chinese,183,193.6333
chinese,184,192.9583
chinese,185,192.6429
chinese,186,192.4333
chinese,187,191.76
chinese,188,191.6562
chinese,189,190.9667
chinese,190,190.875
chinese,191,190.5
chinese,192,190.2703
chinese,193,188.9
chinese,194,188
chinese,195,188
chinese,196,187.1481
chinese,197,186.1538
chinese,198,185.8182
chinese,199,185.8
chinese,200,185.2
chinese,201,185.1538
chinese,202,184.8387
chinese,203,184.6667
chinese,204,184.375
chinese,205,184.2593
chinese,206,183
chinese,207,182.9583
chinese,208,182.8125
chinese,209,182.5882
chinese,210,182.4815
chinese,211,182.1212
chinese,212,181.9
chinese,213,180.8333
chinese,214,179.375
chinese,215,179.0769
chinese,216,178.5833
chinese,217,178.2093
chinese,218,178.05
chinese,219,177.5
chinese,220,175
chinese,221,174.8409
chinese,222,173.9667
chinese,223,173.25
chinese,224,172.5625
chinese,225,171.84
chinese,226,171.7826
chinese,227,171.52
chinese,228,169.8696
chinese,229,169.7174
chinese,230,169.5532
chinese,231,169.3684
chinese,232,169.1136
chinese,233,169.0222
chinese,234,168.6739
chinese,235,168.0577
chinese,236,167.6757
chinese,237,167.5
chinese,238,167.186
chinese,239,167.1429
chinese,240,167.125
chinese,241,167
chinese,242,166.4444
chinese,243,166.3125
chinese,244,165.1081
chinese,245,165.1071
chinese,246,164.72
chinese,247,164.7111
chinese,248,164.2826
chinese,249,163.5
chinese,250,163.325
chinese,251,163.1373
chinese,252,163
chinese,253,162.9615
chinese,254,162
chinese,255,161.7391
chinese,256,161.64
chinese,257,161.5932
chinese,258,161.0909
chinese,259,160.75
chinese,260,160.7059
chinese,261,159.7241
chinese,262,159.5
chinese,263,158.9722
chinese,264,158.9333
chinese,265,158.9
chinese,266,158.875
chinese,267,158.0333
chinese,268,157.02
chinese,269,156.6316
chinese,270,156.5625
chinese,271,156.1818
chinese,272,156.1765
chinese,273,155.1154
chinese,274,153.7
chinese,275,153.3571
chinese,276,153.3448
chinese,277,151.7593
chinese,278,151.1017
chinese,279,150.9385
chinese,280,150.8611
chinese,281,150.7794
chinese,282,150.7538
chinese,283,150.4
chinese,284,150.377
chinese,285,150.35
chinese,286,150.3333
chinese,287,150
chinese,288,149.7188
chinese,289,149.4444
chinese,290,149.3846
chinese,291,148.6842
chinese,292,146.34
chinese,293,146.1286
chinese,294,145.9286
chinese,295,145.3243
chinese,296,145.3143
chinese,297,144.6552
chinese,298,144.5205
chinese,299,143.4
chinese,300,142.8727
chinese,301,142.7188
chinese,302,142.6579
chinese,303,142
chinese,304,141.8182
chinese,305,141.8
chinese,306,140.2593
chinese,307,140.1905
chinese,308,138.8406
chinese,309,138.6724
chinese,310,138.2099
chinese,311,138.0769
chinese,312,137.9592
chinese,313,137.2667
chinese,314,137.2471
chinese,315,136.9559
chinese,316,136.8941
chinese,317,136.0575
chinese,318,135.7024
chinese,319,135.5
chinese,320,135.0189
chinese,321,134.6984
chinese,322,134.493
chinese,323,134.1765
chinese,324,133.8621
chinese,325,133.4677
chinese,326,133.3529
chinese,327,133.3125
chinese,328,133.2989
chinese,329,133.1724
chinese,330,133.1
chinese,331,132.9091
chinese,332,132.5733
chinese,333,132.4205
chinese,334,131.747
chinese,335,131.4286
chinese,336,131.2022
chinese,337,131.1099
chinese,338,130
chinese,339,129.8352
chinese,340,129.5397
chinese,341,129.5
chinese,342,129
chinese,343,128.2308
chinese,344,127.8846
chinese,345,127.5053
chinese,346,127
chinese,347,127
chinese,348,126.5
chinese,349,126.5
chinese,350,126.398
chinese,351,126.2473
chinese,352,125.8265
chinese,353,125.2162
chinese,354,125.0753
chinese,355,124.977
chinese,356,123.9462
chinese,357,123.3279
chinese,358,123.25
chinese,359,122.9184
chinese,360,122.6869
chinese,361,121.5
chinese,362,120.9294
chinese,363,120.7706
chinese,364,118.9091
chinese,365,117.6667
chinese,366,116.8333
chinese,367,116.1875
chinese,368,115.5147
chinese,369,114.1667
chinese,370,111.8984
chinese,371,111.8943
chinese,372,111.2672
chinese,373,111.2252
chinese,374,109.969
chinese,375,109.8033
chinese,376,109.6803
chinese,377,107.9213
chinese,378,107.6885
chinese,379,107.5
chinese,380,107.0662
chinese,381,106.3721
chinese,382,105.75
chinese,383,105.4385
chinese,384,104.3798
chinese,385,104.1648
chinese,386,104.1087
chinese,387,103.6667
chinese,388,103.2979
chinese,389,103.25
chinese,390,103.1429
chinese,391,102.3071
chinese,392,102.2466
chinese,393,101.8333
chinese,394,100
chinese,395,99.5714
chinese,396,99.375
chinese,397,99.3165
chinese,398,99.1667
chinese,399,99.1088
chinese,400,99.1029
chinese,401,99
chinese,402,98.6667
chinese,403,98.6554
chinese,404,97.6497
chinese,405,97.4516
chinese,406,96.0135
chinese,407,95.6154
chinese,408,94.2229
chinese,409,93.7619
chinese,410,92.463
chinese,411,91.1529
chinese,412,90.9143
chinese,413,90.7399
chinese,414,90.6118
chinese,415,90.3483
chinese,416,89.267
chinese,417,88.64
chinese,418,87.9023
chinese,419,86.6667
chinese,420,85.8
chinese,421,85.3827
chinese,422,85.1497
chinese,423,85
chinese,424,84.8788
chinese,425,83.1643
chinese,426,82
chinese,427,81.89
chinese,428,81.5694
chinese,429,79.809
chinese,430,78.1778
chinese,431,77.75
chinese,432,76.8496
chinese,433,75.3491
chinese,434,72.4706
chinese,435,72.3577
chinese,436,71.5
chinese,437,70.1098
chinese,438,68
chinese,439,67.75
chinese,440,66.75
chinese,441,66.0502
chinese,442,63.5069
chinese,443,63.5
chinese,444,62.1333
chinese,445,61.6667
chinese,446,61
chinese,447,61
chinese,448,59
chinese,449,57.4
chinese,450,55.9201
chinese,451,55.5735
chinese,452,54.3829
chinese,453,54.25
chinese,454,54
chinese,455,52
chinese,456,49
chinese,457,47.8889
chinese,458,47.6
chinese,459,47.25
chinese,460,45
chinese,461,42.3333
chinese,462,40.7143
chinese,463,37
chinese,464,29
chinese,465,27.3333
chinese,466,17
chinese,467,17
chinese,468,16
chinese,469,14
chinese,470,9
mexican,1,360
mexican,2,360
mexican,3,360
mexican,4,360
mexican,5,360
mexican,6,360
mexican,7,331
mexican,8,325.5
mexican,9,325.5
mexican,10,325
mexican,11,325
mexican,12,323
mexican,13,313.6667
mexican,14,310
mexican,15,307
mexican,16,306.8
mexican,17,304.1667
mexican,18,302.4
mexican,19,302
mexican,20,301
mexican,21,298.6667
mexican,22,294
mexican,23,290
mexican,24,290
mexican,25,283
mexican,26,277.3333
mexican,27,277
mexican,28,276.3333
mexican,29,275
mexican,30,275
mexican,31,275
mexican,32,274
mexican,33,274
mexican,34,273.6
mexican,35,271.6
mexican,36,271.5
mexican,37,270.5
mexican,38,269.8571
mexican,39,268
mexican,40,266
mexican,41,265
mexican,42,264.625
mexican,43,263.2857
mexican,44,262
mexican,45,260
mexican,46,260
mexican,47,259.7778
mexican,48,257
mexican,49,256.3333
mexican,50,255.8
mexican,51,255.125
mexican,52,253.25
mexican,53,252.5
mexican,54,252.5
mexican,55,252
mexican,56,252
mexican,57,251.7143
mexican,58,250.6667
mexican,59,249.1667
mexican,60,248.6667
mexican,61,248.3333
mexican,62,247
mexican,63,246.6667
mexican,64,246.6154
mexican,65,246.2857
mexican,66,245.6667
mexican,67,244.1111
mexican,68,243.1
mexican,69,243
mexican,70,242.5833
mexican,71,242.2857
mexican,72,242
mexican,73,240.2222
mexican,74,240
mexican,75,239.8
mexican,76,239.6364
mexican,77,239.2222
mexican,78,239.1667
mexican,79,239.1429
mexican,80,238.6
mexican,81,238.1111
mexican,82,236.25
mexican,83,236.25
mexican,84,236
mexican,85,235.6
mexican,86,235
mexican,87,234.8889
mexican,88,234.3333
mexican,89,233.5
mexican,90,233
mexican,91,230.9
mexican,92,230.2857
mexican,93,229.8235
mexican,94,229.6667
mexican,95,229.5
mexican,96,228.7143
mexican,97,227.3333
mexican,98,227.25
mexican,99,226.6364
mexican,100,226.5
mexican,101,225
mexican,102,225
mexican,103,225
mexican,104,224.8889
mexican,105,224.2222
mexican,106,223.9231
mexican,107,223.6154
mexican,108,223.4118
mexican,109,222.8
mexican,110,222.7778
mexican,111,222.4286
mexican,112,222
mexican,113,222
mexican,114,221.8571
mexican,115,220.0769
mexican,116,219.6875
mexican,117,219
mexican,118,218.5
mexican,119,218.25
mexican,120,218
mexican,121,217.6818
mexican,122,217.2857
mexican,123,217.1538
mexican,124,214.9412
mexican,125,214
mexican,126,214
mexican,127,213.8
mexican,128,213.75
mexican,129,213.7
mexican,130,213.1765
mexican,131,209
mexican,132,208.8182
mexican,133,207.4167
mexican,134,207.1364
mexican,135,206.5294
mexican,136,205.5
mexican,137,205.4444
mexican,138,204.5
mexican,139,204.4
mexican,140,204.1739
mexican,141,204
mexican,142,203.7333
mexican,143,202
mexican,144,200.7778
mexican,145,200.7333
mexican,146,200.1111
mexican,147,200.0741
mexican,148,199.9048
mexican,149,199.48
mexican,150,198.8667
mexican,151,198.3333
mexican,152,198
mexican,153,197.8333
mexican,154,197.6452
mexican,155,196.3077
mexican,156,196.25
mexican,157,196.2083
mexican,158,196
mexican,159,195.9259
mexican,160,195.4615
mexican,161,194.6667
mexican,162,193.875
mexican,163,193.8
mexican,164,193.8
mexican,165,193.1667
mexican,166,192.7143
mexican,167,192.1111
mexican,168,192
mexican,169,192
mexican,170,192
mexican,171,191.3478
mexican,172,191
mexican,173,190.8
mexican,174,189.1364
mexican,175,189
mexican,176,188.5455
mexican,177,188.3929
mexican,178,188.3333
mexican,179,188.2424
mexican,180,188.1852
mexican,181,187.4762
mexican,182,187.0606
mexican,183,187
mexican,184,186.3548
mexican,185,186
mexican,186,186
mexican,187,185.6667
mexican,188,185.5
mexican,189,184.2353
mexican,190,183.9091
mexican,191,183.3333
mexican,192,183.25
mexican,193,183.1538
mexican,194,183
mexican,195,182.913
mexican,196,182.4857
mexican,197,182.3043
mexican,198,182.2
mexican,199,182
mexican,200,182
mexican,201,182
mexican,202,181.8462
mexican,203,181.3636
mexican,204,181.2353
mexican,205,180.9167
mexican,206,180.3043
mexican,207,180.2222
mexican,208,179.8667
mexican,209,179.5854
mexican,210,178.6667
mexican,211,178.3529
mexican,212,178
mexican,213,178
mexican,214,177.1667
mexican,215,176.5882
mexican,216,176.4815
mexican,217,176
mexican,218,175.5
mexican,219,175.0833
mexican,220,174.3
mexican,221,173.9
mexican,222,173.4
mexican,223,173
mexican,224,172.5
mexican,225,172.35
mexican,226,171.8333
mexican,227,171.7667
mexican,228,170.6
mexican,229,170.2632
mexican,230,170.25
mexican,231,170
mexican,232,170
mexican,233,169.8293
mexican,234,169.2581
mexican,235,169.1714
mexican,236,169.1622
mexican,237,169
mexican,238,168.625
mexican,239,168.3421
mexican,240,167.0233
mexican,241,166.2941
mexican,242,166.2727
mexican,243,165.8571
mexican,244,165.7381
mexican,245,165.5556
mexican,246,165.525
mexican,247,165.4231
mexican,248,165
mexican,249,164.95
mexican,250,164.6667
mexican,251,164.5806
mexican,252,164.54
mexican,253,164.5
mexican,254,163.75
mexican,255,163.7273
mexican,256,163.2333
mexican,257,163.1875
mexican,258,162.9091
mexican,259,162.9091
mexican,260,162.75
mexican,261,162.5
mexican,262,162.3333
mexican,263,162.25
mexican,264,162.2041
mexican,265,161.3077
mexican,266,161.1667
mexican,267,160.52
mexican,268,160.5
mexican,269,160.125
mexican,270,160
mexican,271,160
mexican,272,159.875
mexican,273,159.6122
mexican,274,159
mexican,275,158.6964
mexican,276,158.0455
mexican,277,157.25
mexican,278,156.6739
mexican,279,156.5263
mexican,280,155.9744
mexican,281,155.9412
mexican,282,155.4717
mexican,283,155.0545
mexican,284,154.6667
mexican,285,154.6571
mexican,286,154.3559
mexican,287,154.125
mexican,288,154
mexican,289,153.8571
mexican,290,153.75
mexican,291,153.5636
mexican,292,152.5909
mexican,293,152.1111
mexican,294,152
mexican,295,151.4444
mexican,296,150.9815
mexican,297,150.9385
mexican,298,150.8308
mexican,299,150.7647
mexican,300,150.5156
mexican,301,150.2295
mexican,302,150
mexican,303,149.7679
mexican,304,147.9623
mexican,305,147
mexican,306,146.9815
mexican,307,146.7581
mexican,308,145.8906
mexican,309,145.5781
mexican,310,145.2
mexican,311,145.1475
mexican,312,144.3443
mexican,313,143.3333
mexican,314,142.3235
mexican,315,142.2727
mexican,316,142.1429
mexican,317,141.92
mexican,318,141.8182
mexican,319,141.0317
mexican,320,140.8205
mexican,321,140.4872
mexican,322,140.3125
mexican,323,140
mexican,324,139.9286
mexican,325,139.8182
mexican,326,139.3699
mexican,327,138.1111
mexican,328,137.2381
mexican,329,137.1975
mexican,330,136.975
mexican,331,136.8824
mexican,332,136.6923
mexican,333,135.7717
mexican,334,135.75
mexican,335,135.0141
mexican,336,134.8235
mexican,337,134.3333
mexican,338,134.093
mexican,339,133.759
mexican,340,133
mexican,341,132.6
mexican,342,131.4028
mexican,343,131.25
mexican,344,130.9111
mexican,345,130.8333
mexican,346,130.6203
mexican,347,130.1081
mexican,348,129.6813
mexican,349,129.5694
mexican,350,129.2021
mexican,351,128.4947
mexican,352,128.3415
mexican,353,127.9467
mexican,354,127.7647
mexican,355,127.7089
mexican,356,127
mexican,357,126.35
mexican,358,126
mexican,359,125.5
mexican,360,125.4681
mexican,361,125.337
mexican,362,125.2283
mexican,363,125.0114
mexican,364,124.3333
mexican,365,123.9889
mexican,366,123.4444
mexican,367,123.0208
mexican,368,122.0227
mexican,369,121
mexican,370,120.8276
mexican,371,120.5
mexican,372,120.2474
mexican,373,119.6269
mexican,374,118.6947
mexican,375,118.2685
mexican,376,117.9245
mexican,377,117.45
mexican,378,117.283
mexican,379,117.25
mexican,380,117.125
mexican,381,116.8696
mexican,382,116.4494
mexican,383,116.3034
mexican,384,115.9725
mexican,385,115.129
mexican,386,115.0278
mexican,387,114.7632
mexican,388,114.5893
mexican,389,113.1905
mexican,390,113.1129
mexican,391,112.1083
mexican,392,111.5769
mexican,393,111.2099
mexican,394,111.2
mexican,395,110.8512
mexican,396,110.8413
mexican,397,110.4634
mexican,398,110.3548
mexican,399,109.314
mexican,400,108.4524
mexican,401,107.9355
mexican,402,107.913
mexican,403,107.0803
mexican,404,106.8759
mexican,405,106
mexican,406,105.3971
mexican,407,105.331
mexican,408,104.3603
mexican,409,103.8811
mexican,410,103.6377
mexican,411,102.1554
mexican,412,102
mexican,413,101.8333
mexican,414,101.7248
mexican,415,100.9041
mexican,416,100.5786
mexican,417,99.5705
mexican,418,99.3871
mexican,419,98.4048
mexican,420,97.7013
mexican,421,95.8267
mexican,422,94.3333
mexican,423,93.2189
mexican,424,92.75
mexican,425,92.4072
mexican,426,91.3933
mexican,427,90.9111
mexican,428,90.6243
mexican,429,90.5
mexican,430,90
mexican,431,89.1033
mexican,432,88.8011
mexican,433,88.5
mexican,434,88
mexican,435,87.7363
mexican,436,86.9468
mexican,437,86.3196
mexican,438,85.0885
mexican,439,83.5147
mexican,440,83.4433
mexican,441,82
mexican,442,81.8502
mexican,443,81.4808
mexican,444,79
mexican,445,78.0654
mexican,446,78
mexican,447,74.1446
mexican,448,74
mexican,449,73.6157
mexican,450,72.3413
mexican,451,69.8
mexican,452,66.3927
mexican,453,63.4639
mexican,454,63.1414
mexican,455,61.6457
mexican,456,60.7394
mexican,457,54
mexican,458,53.0833
mexican,459,50.5
mexican,460,50
mexican,461,45
mexican,462,45
mexican,463,35
mexican,464,13
mexican,465,5
mexican,466,5
mexican,467,5
spanish,1,312
spanish,2,312
spanish,3,291
spanish,4,286.3333
spanish,5,284
spanish,6,284
spanish,7,284
spanish,8,282.25
spanish,9,270
spanish,10,266
spanish,11,262
spanish,12,256.6
spanish,13,251
spanish,14,250.5
spanish,15,249.8571
spanish,16,249.4
