Cuisine,Rank,comm
indian,190,0.039403
indian,191,0.039341
indian,192,0.038836
indian,193,0.037761
indian,194,0.03731
indian,195,0.035636
indian,196,0.035127
indian,197,0.034801
indian,198,0.034418
indian,199,0.033666
indian,200,0.032818
indian,201,0.032115
indian,202,0.031985
indian,203,0.031405
indian,204,0.030603
indian,205,0.030456
indian,206,0.030398
indian,207,0.03004
indian,208,0.029169
indian,209,0.028868
indian,210,0.028526
indian,211,0.028431
indian,212,0.027459
indian,213,0.025476
indian,214,0.025078
indian,215,0.025051
indian,216,0.025017
indian,217,0.024997
indian,218,0.024393
indian,219,0.024167
indian,220,0.023607
indian,221,0.023209
indian,222,0.023183
indian,223,0.023007
indian,224,0.020864
indian,225,0.020445
indian,226,0.020223
indian,227,0.019888
indian,228,0.019528
indian,229,0.019016
indian,230,0.018758
indian,231,0.018227
indian,232,0.018214
indian,233,0.0175
indian,234,0.016847
indian,235,0.01659
indian,236,0.016322
indian,237,0.016244
indian,238,0.016076
indian,239,0.015286
indian,240,0.01489
indian,241,0.014648
indian,242,0.014642
indian,243,0.014578
indian,244,0.014353
indian,245,0.013433
indian,246,0.013075
indian,247,0.012799
indian,248,0.012509
indian,249,0.012491
indian,250,0.012326
indian,251,0.012292
indian,252,0.012041
indian,253,0.011698
indian,254,0.011455
indian,255,0.011089
indian,256,0.010914
indian,257,0.010865
indian,258,0.010787
indian,259,0.010777
indian,260,0.01059
indian,261,0.010253
indian,262,0.0096458
indian,263,0.0093946
indian,264,0.0087487
indian,265,0.0086244
indian,266,0.0084865
indian,267,0.0084342
indian,268,0.0084302
indian,269,0.0082512
indian,270,0.0079167
indian,271,0.0078515
indian,272,0.0077403
indian,273,0.0074245
indian,274,0.0073619
indian,275,0.007201
indian,276,0.0071517
indian,277,0.0070994
indian,278,0.0070148
indian,279,0.0069783
indian,280,0.0069328
indian,281,0.006879
indian,282,0.0068368
indian,283,0.0066019
indian,284,0.0065543
indian,285,0.0063539
indian,286,0.0063356
indian,287,0.0062646
indian,288,0.0059829
indian,289,0.0058872
indian,290,0.0057493
indian,291,0.0057418
indian,292,0.0057011
indian,293,0.005565
indian,294,0.0054903
indian,295,0.0053745
indian,296,0.0053411
indian,297,0.0052565
indian,298,0.0051241
indian,299,0.0049985
indian,300,0.0049977
indian,301,0.0049616
indian,302,0.0048009
indian,303,0.0045334
indian,304,0.0041571
indian,305,0.0041333
indian,306,0.0041167
indian,307,0.0040742
indian,308,0.0040609
indian,309,0.0040173
indian,310,0.0039469
indian,311,0.0039198
indian,312,0.0038418
indian,313,0.0038257
indian,314,0.0037347
indian,315,0.0037263
indian,316,0.0036622
indian,317,0.0034855
indian,318,0.0034022
indian,319,0.0033203
indian,320,0.0032321
indian,321,0.0032184
indian,322,0.0031559
indian,323,0.0030653
indian,324,0.003013
indian,325,0.0029867
indian,326,0.0029695
indian,327,0.0029411
indian,328,0.0028609
indian,329,0.0028601
indian,330,0.0028566
indian,331,0.0028242
indian,332,0.0027466
indian,333,0.0027197
indian,334,0.0027081
indian,335,0.0026026
indian,336,0.0025683
indian,337,0.0024885
indian,338,0.0024317
indian,339,0.0024152
indian,340,0.0023386
indian,341,0.002227
indian,342,0.0021997
indian,343,0.0021953
indian,344,0.0020803
indian,345,0.0020728
indian,346,0.002069
indian,347,0.0020251
indian,348,0.0019931
indian,349,0.0019387
indian,350,0.0019329
indian,351,0.0019269
indian,352,0.001891
indian,353,0.0018875
indian,354,0.0018649
indian,355,0.0017155
indian,356,0.0016792
indian,357,0.0016604
indian,358,0.0016128
indian,359,0.0016087
indian,360,0.0014633
indian,361,0.0014623
indian,362,0.0014119
indian,363,0.0014119
indian,364,0.0013961
indian,365,0.0013926
indian,366,0.0013912
indian,367,0.0013623
indian,368,0.0013396
indian,369,0.0012641
indian,370,0.001244
indian,371,0.0012123
indian,372,0.0012021
indian,373,0.0011564
indian,374,0.0011457
indian,375,0.0010984
indian,376,0.0010661
indian,377,0.0010628
indian,378,0.0010148
indian,379,0.00093435
indian,380,0.00087059
indian,381,0.00082298
indian,382,0.00082298
indian,383,0.00081097
indian,384,0.00081097
indian,385,0.00080828
indian,386,0.00077177
indian,387,0.00077047
indian,388,0.00076576
indian,389,0.00076244
indian,390,0.00073362
indian,391,0.00073237
indian,392,0.00072758
indian,393,0.00070733
indian,394,0.00070651
indian,395,0.00070593
indian,396,0.00060709
indian,397,0.00060556
indian,398,0.00054707
indian,399,0.00051769
indian,400,0.0004461
indian,401,0.00043122
indian,402,0.00043021
indian,403,0.00038631
indian,404,0.00037243
indian,405,0.00037047
indian,406,0.00036647
indian,407,0.00036647
indian,408,0.00036647
indian,409,0.00036647
indian,410,0.00036647
indian,411,0.00035407
indian,412,0.00033406
indian,413,0.00033406
indian,414,0.0003247
indian,415,0.00031547
indian,416,0.0002975
indian,417,0.00029676
indian,418,0.00029614
indian,419,0.00029571
indian,420,0.00027356
indian,421,0.00025128
indian,422,0.00023002
indian,423,0.00023002
indian,424,0.00022776
indian,425,0.0002256
indian,426,0.00020569
indian,427,0.00015184
indian,428,0.00012093
indian,429,0.0001163
indian,430,9.0768e-05
indian,431,9.0768e-05
indian,432,9.0768e-05
indian,433,9.0768e-05
indian,434,9.0768e-05
indian,435,9.0768e-05
indian,436,9.0768e-05
indian,437,9.0768e-05
indian,438,9.0354e-05
indian,439,9.0354e-05
indian,440,8.5492e-05
indian,441,8.5492e-05
indian,442,7.747e-05
indian,443,7.4915e-05
indian,444,7.114e-05
indian,445,6.8964e-05
indian,446,5.6358e-05
indian,447,4.4807e-05
indian,448,4.204e-05
indian,449,4.18e-05
indian,450,4.18e-05
indian,451,3.3318e-05
indian,452,1.0199e-05
indian,453,8.5912e-06
indian,454,2.1896e-06
indian,455,2.0301e-06
indian,456,0
chinese,1,1
chinese,2,0.98605
chinese,3,0.98322
chinese,4,0.90792
chinese,5,0.90476
chinese,6,0.83935
chinese,7,0.8258
chinese,8,0.81753
chinese,9,0.79427
chinese,10,0.78494
chinese,11,0.77283
chinese,12,0.74902
chinese,13,0.74401
chinese,14,0.73449
chinese,15,0.69582
chinese,16,0.69307
chinese,17,0.68842
chinese,18,0.63857
chinese,19,0.62522
chinese,20,0.60188
chinese,21,0.59936
chinese,22,0.59651
chinese,23,0.59647
chinese,24,0.59209
chinese,25,0.5777
chinese,26,0.57462
chinese,27,0.57433
chinese,28,0.56077
chinese,29,0.55808
chinese,30,0.55485
chinese,31,0.54481
chinese,32,0.51977
chinese,33,0.51315
chinese,34,0.50356
chinese,35,0.48814
chinese,36,0.48527
chinese,37,0.48441
chinese,38,0.45733
chinese,39,0.45383
chinese,40,0.45374
chinese,41,0.4462
chinese,42,0.43696
chinese,43,0.43226
chinese,44,0.42665
chinese,45,0.42371
chinese,46,0.41693
chinese,47,0.41471
chinese,48,0.40954
chinese,49,0.39629
chinese,50,0.38579
chinese,51,0.38535
chinese,52,0.38296
chinese,53,0.366
chinese,54,0.36458
chinese,55,0.36363
chinese,56,0.318
chinese,57,0.31616
chinese,58,0.31323
chinese,59,0.30424
chinese,60,0.30106
chinese,61,0.29814
chinese,62,0.29023
chinese,63,0.2878
chinese,64,0.28492
chinese,65,0.27991
chinese,66,0.2772
chinese,67,0.27388
chinese,68,0.27241
chinese,69,0.26934
chinese,70,0.26631
chinese,71,0.26318
chinese,72,0.26252
chinese,73,0.25999
chinese,74,0.25838
chinese,75,0.24999
chinese,76,0.24373
chinese,77,0.2323
chinese,78,0.23072
chinese,79,0.22834
chinese,80,0.22784
chinese,81,0.22481
chinese,82,0.21936
chinese,83,0.21132
chinese,84,0.20699
chinese,85,0.19888
chinese,86,0.19612
chinese,87,0.19482
chinese,88,0.19156
chinese,89,0.18907
chinese,90,0.1877
chinese,91,0.17773
chinese,92,0.17748
chinese,93,0.17715
chinese,94,0.1726
chinese,95,0.16848
chinese,96,0.16792
chinese,97,0.16411
chinese,98,0.16383
chinese,99,0.16195
chinese,100,0.15805
chinese,101,0.15658
chinese,102,0.15341
chinese,103,0.15066
chinese,104,0.14907
chinese,105,0.14544
chinese,106,0.14346
chinese,107,0.1392
chinese,108,0.13793
chinese,109,0.13539
chinese,110,0.13397
chinese,111,0.127
chinese,112,0.12597
chinese,113,0.12534
chinese,114,0.11983
chinese,115,0.11844
chinese,116,0.11827
chinese,117,0.11698
chinese,118,0.11649
chinese,119,0.11489
chinese,120,0.1138
chinese,121,0.11378
chinese,122,0.11356
chinese,123,0.11146
chinese,124,0.10828
chinese,125,0.10787
chinese,126,0.10768
chinese,127,0.10598
chinese,128,0.1054
chinese,129,0.10532
chinese,130,0.10396
chinese,131,0.10343
chinese,132,0.10253
chinese,133,0.1022
chinese,134,0.10206
chinese,135,0.098241
chinese,136,0.097518
chinese,137,0.096891
chinese,138,0.09657
chinese,139,0.096231
chinese,140,0.095492
chinese,141,0.093405
chinese,142,0.092902
chinese,143,0.092083
chinese,144,0.091307
chinese,145,0.0856
chinese,146,0.085305
chinese,147,0.084333
chinese,148,0.083826
chinese,149,0.079035
chinese,150,0.078017
chinese,151,0.077852
chinese,152,0.072638
chinese,153,0.071209
chinese,154,0.068682
chinese,155,0.06706
chinese,156,0.066694
chinese,157,0.065529
chinese,158,0.061791
chinese,159,0.060542
chinese,160,0.060384
chinese,161,0.059907
chinese,162,0.059786
chinese,163,0.057603
chinese,164,0.057559
chinese,165,0.056567
chinese,166,0.055664
chinese,167,0.052731
chinese,168,0.050411
chinese,169,0.05038
chinese,170,0.049722
chinese,171,0.049536
chinese,172,0.049166
chinese,173,0.047723
chinese,174,0.046845
chinese,175,0.046401
chinese,176,0.045658
chinese,177,0.043832
chinese,178,0.043684
chinese,179,0.043539
chinese,180,0.043322
chinese,181,0.043254
chinese,182,0.042896
chinese,183,0.041534
chinese,184,0.039131
chinese,185,0.037602
chinese,186,0.037287
chinese,187,0.037213
chinese,188,0.036256
chinese,189,0.036115
chinese,190,0.035233
chinese,191,0.035011
chinese,192,0.034568
chinese,193,0.034397
chinese,194,0.033721
chinese,195,0.033668
chinese,196,0.033666
chinese,197,0.033135
chinese,198,0.032543
chinese,199,0.031734
chinese,200,0.031059
chinese,201,0.030265
chinese,202,0.029773
chinese,203,0.02972
chinese,204,0.029207
chinese,205,0.028641
chinese,206,0.028422
chinese,207,0.028256
chinese,208,0.028073
chinese,209,0.02753
chinese,210,0.027451
chinese,211,0.027315
chinese,212,0.027298
chinese,213,0.027077
chinese,214,0.024877
chinese,215,0.024683
chinese,216,0.024327
chinese,217,0.024142
chinese,218,0.023758
chinese,219,0.023752
chinese,220,0.023677
chinese,221,0.02173
chinese,222,0.020667
chinese,223,0.020595
chinese,224,0.020327
chinese,225,0.020161
chinese,226,0.019946
chinese,227,0.01938
chinese,228,0.019193
chinese,229,0.019169
chinese,230,0.019105
chinese,231,0.019057
chinese,232,0.017739
chinese,233,0.017087
chinese,234,0.016973
chinese,235,0.016845
chinese,236,0.016526
chinese,237,0.01632
chinese,238,0.015728
chinese,239,0.015531
chinese,240,0.014729
chinese,241,0.013722
chinese,242,0.013583
chinese,243,0.01323
chinese,244,0.013114
chinese,245,0.012938
chinese,246,0.012616
chinese,247,0.01256
chinese,248,0.01234
chinese,249,0.012183
chinese,250,0.012166
chinese,251,0.012159
chinese,252,0.011973
chinese,253,0.011769
chinese,254,0.011744
chinese,255,0.011692
chinese,256,0.011397
chinese,257,0.011054
chinese,258,0.01105
chinese,259,0.010978
chinese,260,0.010682
chinese,261,0.010556
chinese,262,0.01014
chinese,263,0.010036
chinese,264,0.0097968
chinese,265,0.0094553
chinese,266,0.0091602
chinese,267,0.0091341
chinese,268,0.0089445
chinese,269,0.0088727
chinese,270,0.008652
chinese,271,0.0083933
chinese,272,0.0083167
chinese,273,0.0082822
chinese,274,0.0081437
chinese,275,0.0081038
chinese,276,0.0080722
chinese,277,0.0078565
chinese,278,0.0077833
chinese,279,0.0077267
chinese,280,0.0072625
chinese,281,0.0071088
chinese,282,0.006647
chinese,283,0.0066191
chinese,284,0.0064203
chinese,285,0.0063627
chinese,286,0.0063319
chinese,287,0.00632
chinese,288,0.006293
chinese,289,0.0062903
chinese,290,0.0061541
chinese,291,0.0059487
chinese,292,0.0058541
chinese,293,0.0058136
chinese,294,0.0057663
chinese,295,0.0057614
chinese,296,0.0056741
chinese,297,0.0054747
chinese,298,0.005433
chinese,299,0.0053786
chinese,300,0.0050739
chinese,301,0.0050078
chinese,302,0.0048564
chinese,303,0.0047252
chinese,304,0.0046112
chinese,305,0.0043088
chinese,306,0.0041198
chinese,307,0.0039504
chinese,308,0.0039328
chinese,309,0.0039209
chinese,310,0.0038495
chinese,311,0.003661
chinese,312,0.0035564
chinese,313,0.0035314
chinese,314,0.0034793
chinese,315,0.0034687
chinese,316,0.0034405
chinese,317,0.0034217
chinese,318,0.0033817
chinese,319,0.0032077
chinese,320,0.0031961
chinese,321,0.0031818
chinese,322,0.0031141
chinese,323,0.0030575
chinese,324,0.0029135
chinese,325,0.0028303
chinese,326,0.0027587
chinese,327,0.0026916
chinese,328,0.0026363
chinese,329,0.0024826
chinese,330,0.0023184
chinese,331,0.0022102
chinese,332,0.0021376
chinese,333,0.0020786
chinese,334,0.0019864
chinese,335,0.0019688
chinese,336,0.0019275
chinese,337,0.0018877
chinese,338,0.0018471
chinese,339,0.0018217
chinese,340,0.0017196
chinese,341,0.0016995
chinese,342,0.0016595
chinese,343,0.0015892
chinese,344,0.0015118
chinese,345,0.0014997
chinese,346,0.0014628
chinese,347,0.0014356
chinese,348,0.0014268
chinese,349,0.0013964
chinese,350,0.0013749
chinese,351,0.0012939
chinese,352,0.0012591
chinese,353,0.0012516
chinese,354,0.0012418
chinese,355,0.0012378
chinese,356,0.0012361
chinese,357,0.001224
chinese,358,0.0012146
chinese,359,0.0012086
chinese,360,0.0012011
chinese,361,0.0011642
chinese,362,0.00093151
chinese,363,0.00092679
chinese,364,0.00090679
chinese,365,0.00087707
chinese,366,0.00085428
chinese,367,0.00084739
chinese,368,0.00084044
chinese,369,0.00084044
chinese,370,0.00084044
chinese,371,0.00083665
chinese,372,0.00080837
chinese,373,0.00079771
chinese,374,0.00079193
chinese,375,0.00079115
chinese,376,0.00077373
chinese,377,0.00075809
chinese,378,0.0007467
chinese,379,0.00073111
chinese,380,0.00072256
chinese,381,0.00069336
chinese,382,0.00068827
chinese,383,0.00068779
chinese,384,0.00067235
chinese,385,0.00066375
chinese,386,0.00065536
chinese,387,0.00064386
chinese,388,0.00064088
chinese,389,0.0006381
chinese,390,0.00063657
chinese,391,0.00063003
chinese,392,0.00054393
chinese,393,0.00053436
chinese,394,0.0005259
chinese,395,0.00051906
chinese,396,0.00050924
chinese,397,0.00048626
chinese,398,0.00043629
chinese,399,0.00042336
chinese,400,0.00037421
chinese,401,0.00037421
chinese,402,0.00036068
chinese,403,0.00034387
chinese,404,0.00034208
chinese,405,0.00033957
chinese,406,0.00033906
chinese,407,0.00032804
chinese,408,0.00032505
chinese,409,0.00032476
chinese,410,0.00032024
chinese,411,0.00031713
chinese,412,0.00030406
chinese,413,0.00030406
chinese,414,0.00030016
chinese,415,0.00029354
chinese,416,0.00029353
chinese,417,0.00027791
chinese,418,0.00027332
chinese,419,0.00026771
chinese,420,0.00026161
chinese,421,0.00024266
chinese,422,0.00020547
chinese,423,0.00020207
chinese,424,0.0001951
chinese,425,0.00018317
chinese,426,0.00016787
chinese,427,0.00016159
chinese,428,0.00015551
chinese,429,0.0001373
chinese,430,0.00012859
chinese,431,0.00012518
chinese,432,0.00012428
chinese,433,0.00012113
chinese,434,0.0001111
chinese,435,9.4319e-05
chinese,436,9.4319e-05
chinese,437,9.2736e-05
chinese,438,9.2736e-05
chinese,439,9.2736e-05
chinese,440,9.2736e-05
chinese,441,9.2736e-05
chinese,442,9.2736e-05
chinese,443,9.2736e-05
chinese,444,9.0832e-05
chinese,445,8.5631e-05
chinese,446,8.5333e-05
chinese,447,7.9161e-05
chinese,448,7.7102e-05
chinese,449,7.5212e-05
chinese,450,6.9208e-05
chinese,451,5.6755e-05
chinese,452,5.6248e-05
chinese,453,5.1858e-05
chinese,454,4.2066e-05
chinese,455,3.4959e-05
chinese,456,3.214e-05
chinese,457,1.3377e-05
chinese,458,1.0482e-05
chinese,459,9.5953e-06
chinese,460,9.5953e-06
chinese,461,7.3115e-06
chinese,462,4.274e-06
chinese,463,4.0877e-06
chinese,464,3.3869e-06
chinese,465,2.2949e-06
chinese,466,8.9033e-07
chinese,467,8.9033e-07
chinese,468,5.634e-07
chinese,469,5.145e-07
chinese,470,0
mexican,1,1
mexican,2,0.93991
mexican,3,0.93436
mexican,4,0.91141
mexican,5,0.88385
mexican,6,0.87818
mexican,7,0.85911
mexican,8,0.8378
mexican,9,0.82194
mexican,10,0.74956
mexican,11,0.72514
mexican,12,0.72361
mexican,13,0.71565
mexican,14,0.69297
mexican,15,0.67815
mexican,16,0.66617
mexican,17,0.65533
mexican,18,0.65498
mexican,19,0.65431
mexican,20,0.65069
mexican,21,0.63896
mexican,22,0.63443
mexican,23,0.6219
mexican,24,0.61228
mexican,25,0.59733
mexican,26,0.54699
mexican,27,0.53032
mexican,28,0.52821
mexican,29,0.52754
mexican,30,0.51297
mexican,31,0.50906
mexican,32,0.50327
mexican,33,0.49304
mexican,34,0.49051
mexican,35,0.4822
mexican,36,0.46901
mexican,37,0.45263
mexican,38,0.45193
mexican,39,0.44863
mexican,40,0.44527
mexican,41,0.44429
mexican,42,0.43934
mexican,43,0.436
mexican,44,0.43327
mexican,45,0.43154
mexican,46,0.41811
mexican,47,0.41452
mexican,48,0.39472
mexican,49,0.39086
mexican,50,0.38446
mexican,51,0.37202
mexican,52,0.36801
mexican,53,0.35696
mexican,54,0.35403
mexican,55,0.347
mexican,56,0.34483
mexican,57,0.32961
mexican,58,0.32709
mexican,59,0.32663
mexican,60,0.32249
mexican,61,0.31814
mexican,62,0.31586
mexican,63,0.3087
mexican,64,0.29825
mexican,65,0.29361
mexican,66,0.29327
mexican,67,0.28948
mexican,68,0.28537
mexican,69,0.28146
mexican,70,0.27925
mexican,71,0.27727
mexican,72,0.27031
mexican,73,0.26927
mexican,74,0.26733
mexican,75,0.26397
mexican,76,0.25281
mexican,77,0.24812
mexican,78,0.24775
mexican,79,0.24628
mexican,80,0.24533
mexican,81,0.2393
mexican,82,0.23655
mexican,83,0.23651
mexican,84,0.22445
mexican,85,0.22365
mexican,86,0.21088
mexican,87,0.20509
mexican,88,0.2046
mexican,89,0.20054
mexican,90,0.2002
mexican,91,0.19345
mexican,92,0.19344
mexican,93,0.18155
mexican,94,0.18092
mexican,95,0.18008
mexican,96,0.17964
mexican,97,0.17781
mexican,98,0.17747
mexican,99,0.17106
mexican,100,0.17071
mexican,101,0.16966
mexican,102,0.16792
mexican,103,0.16575
mexican,104,0.16171
mexican,105,0.16012
mexican,106,0.15538
mexican,107,0.15169
mexican,108,0.15136
mexican,109,0.15075
mexican,110,0.14996
mexican,111,0.14968
mexican,112,0.14594
mexican,113,0.14473
mexican,114,0.14455
mexican,115,0.14166
mexican,116,0.14139
mexican,117,0.13066
mexican,118,0.13007
mexican,119,0.12953
mexican,120,0.12586
mexican,121,0.12138
mexican,122,0.12048
mexican,123,0.11998
mexican,124,0.11869
mexican,125,0.11801
mexican,126,0.11672
mexican,127,0.114
mexican,128,0.11341
mexican,129,0.11227
mexican,130,0.1121
mexican,131,0.10895
mexican,132,0.10807
mexican,133,0.10742
mexican,134,0.10553
mexican,135,0.09144
mexican,136,0.090721
mexican,137,0.090361
mexican,138,0.088987
mexican,139,0.087297
mexican,140,0.084252
mexican,141,0.08423
mexican,142,0.081657
mexican,143,0.081202
mexican,144,0.080852
mexican,145,0.074619
mexican,146,0.074328
mexican,147,0.071316
mexican,148,0.071104
mexican,149,0.068763
mexican,150,0.067456
mexican,151,0.067352
mexican,152,0.066094
mexican,153,0.064553
mexican,154,0.063922
mexican,155,0.061419
mexican,156,0.061366
mexican,157,0.060375
mexican,158,0.060079
mexican,159,0.059882
mexican,160,0.059765
mexican,161,0.059595
mexican,162,0.059439
mexican,163,0.058988
mexican,164,0.057715
mexican,165,0.057574
mexican,166,0.056092
mexican,167,0.052704
mexican,168,0.052031
mexican,169,0.051791
mexican,170,0.051088
mexican,171,0.050956
mexican,172,0.049865
mexican,173,0.049857
mexican,174,0.04863
mexican,175,0.048275
mexican,176,0.044199
mexican,177,0.043889
mexican,178,0.042916
mexican,179,0.042777
mexican,180,0.042649
mexican,181,0.042348
mexican,182,0.040866
mexican,183,0.040606
mexican,184,0.040142
mexican,185,0.039545
mexican,186,0.039169
mexican,187,0.03861
mexican,188,0.037646
mexican,189,0.036963
mexican,190,0.036813
mexican,191,0.035955
mexican,192,0.034716
mexican,193,0.034503
mexican,194,0.034184
mexican,195,0.03333
mexican,196,0.032379
mexican,197,0.03234
mexican,198,0.032267
mexican,199,0.032033
mexican,200,0.031932
mexican,201,0.029206
mexican,202,0.028793
mexican,203,0.028417
mexican,204,0.028108
mexican,205,0.027675
mexican,206,0.02649
mexican,207,0.026159
mexican,208,0.025086
mexican,209,0.024885
mexican,210,0.024673
mexican,211,0.024609
mexican,212,0.023114
mexican,213,0.022695
mexican,214,0.022483
mexican,215,0.021305
mexican,216,0.020072
mexican,217,0.019357
mexican,218,0.019179
mexican,219,0.018877
mexican,220,0.018362
mexican,221,0.018319
mexican,222,0.018269
mexican,223,0.018225
mexican,224,0.018222
mexican,225,0.018088
mexican,226,0.017713
mexican,227,0.017603
mexican,228,0.017524
mexican,229,0.016981
mexican,230,0.016939
mexican,231,0.016596
mexican,232,0.016521
mexican,233,0.016293
mexican,234,0.016207
mexican,235,0.016063
mexican,236,0.015181
mexican,237,0.01376
mexican,238,0.013578
mexican,239,0.013506
mexican,240,0.013365
mexican,241,0.013226
mexican,242,0.013139
mexican,243,0.012947
mexican,244,0.012749
mexican,245,0.012658
mexican,246,0.012407
mexican,247,0.012367
mexican,248,0.012062
mexican,249,0.011925
mexican,250,0.011851
mexican,251,0.011228
mexican,252,0.010979
mexican,253,0.010866
mexican,254,0.01074
mexican,255,0.010588
mexican,256,0.010567
mexican,257,0.010462
mexican,258,0.010369
mexican,259,0.010178
mexican,260,0.010105
mexican,261,0.0092949
mexican,262,0.0089831
mexican,263,0.0088242
mexican,264,0.0087943
mexican,265,0.0084352
mexican,266,0.0084208
mexican,267,0.0084022
mexican,268,0.0083049
mexican,269,0.0081679
mexican,270,0.0067642
mexican,271,0.0067592
mexican,272,0.0066967
mexican,273,0.0066717
mexican,274,0.0066218
mexican,275,0.006433
mexican,276,0.0063539
mexican,277,0.0063306
mexican,278,0.006306
mexican,279,0.006258
mexican,280,0.0062541
mexican,281,0.0059774
mexican,282,0.0059535
mexican,283,0.0057708
mexican,284,0.0056777
mexican,285,0.005614
mexican,286,0.0054383
mexican,287,0.0054371
mexican,288,0.0054362
mexican,289,0.0053435
mexican,290,0.0052186
mexican,291,0.0051154
mexican,292,0.0050564
mexican,293,0.0049825
mexican,294,0.0048482
mexican,295,0.0048477
mexican,296,0.0047941
mexican,297,0.004782
mexican,298,0.0047779
mexican,299,0.0047124
mexican,300,0.0046756
mexican,301,0.0046399
mexican,302,0.0045454
mexican,303,0.004542
mexican,304,0.0045081
mexican,305,0.004348
mexican,306,0.0043113
mexican,307,0.0039234
mexican,308,0.0038395
mexican,309,0.0035416
mexican,310,0.0035338
mexican,311,0.0035288
mexican,312,0.0035228
mexican,313,0.0035163
mexican,314,0.0034517
mexican,315,0.0032608
mexican,316,0.0032478
mexican,317,0.0031264
mexican,318,0.0030995
mexican,319,0.0030814
mexican,320,0.003028
mexican,321,0.0030053
mexican,322,0.002996
mexican,323,0.0029872
mexican,324,0.0028908
mexican,325,0.0028515
mexican,326,0.0027893
mexican,327,0.0027574
mexican,328,0.0026905
mexican,329,0.0024425
mexican,330,0.0024068
mexican,331,0.0023967
mexican,332,0.002293
mexican,333,0.0022209
mexican,334,0.0022151
mexican,335,0.002193
mexican,336,0.0021903
