Cuisine,Rank,betweeness
chinese,55,0.0043013
chinese,56,0.004271
chinese,57,0.0039974
chinese,58,0.0038679
chinese,59,0.0036309
chinese,60,0.0034918
chinese,61,0.0033102
chinese,62,0.0032126
chinese,63,0.0027436
chinese,64,0.0027345
chinese,65,0.0027126
chinese,66,0.0024494
chinese,67,0.0021744
chinese,68,0.0021217
chinese,69,0.0019773
chinese,70,0.0019195
chinese,71,0.0018936
chinese,72,0.0016932
chinese,73,0.0016704
chinese,74,0.0016491
chinese,75,0.0016338
chinese,76,0.0016273
chinese,77,0.0015823
chinese,78,0.0015806
chinese,79,0.0015778
chinese,80,0.0014924
chinese,81,0.0013874
chinese,82,0.0013616
chinese,83,0.0013116
chinese,84,0.0010875
chinese,85,0.0010779
chinese,86,0.0010404
chinese,87,0.0010355
chinese,88,0.0010067
chinese,89,0.00097102
chinese,90,0.00095685
chinese,91,0.00094825
chinese,92,0.00092763
chinese,93,0.00091817
chinese,94,0.00091681
chinese,95,0.00091156
chinese,96,0.00074766
chinese,97,0.0007122
chinese,98,0.00069528
chinese,99,0.00069203
chinese,100,0.00068553
chinese,101,0.00067112
chinese,102,0.00065166
chinese,103,0.00064711
chinese,104,0.00062588
chinese,105,0.00062114
chinese,106,0.00059042
chinese,107,0.00055863
chinese,108,0.00054299
chinese,109,0.00054192
chinese,110,0.00052591
chinese,111,0.00052322
chinese,112,0.00050878
chinese,113,0.00050853
chinese,114,0.00050034
chinese,115,0.00044554
chinese,116,0.00041894
chinese,117,0.00040963
chinese,118,0.00040889
chinese,119,0.0004007
chinese,120,0.00039659
chinese,121,0.00039212
chinese,122,0.00039181
chinese,123,0.00038418
chinese,124,0.00037871
chinese,125,0.00037621
chinese,126,0.00036743
chinese,127,0.00036171
chinese,128,0.00035901
chinese,129,0.00035457
chinese,130,0.00032789
chinese,131,0.00031055
chinese,132,0.00030852
chinese,133,0.00030729
chinese,134,0.00030097
chinese,135,0.00029534
chinese,136,0.00029104
chinese,137,0.00028716
chinese,138,0.00026925
chinese,139,0.00024221
chinese,140,0.00023576
chinese,141,0.00021181
chinese,142,0.00020504
chinese,143,0.00020457
chinese,144,0.00020262
chinese,145,0.0002015
chinese,146,0.00019813
chinese,147,0.00018779
chinese,148,0.00017658
chinese,149,0.00016545
chinese,150,0.00016471
chinese,151,0.00015225
chinese,152,0.00014073
chinese,153,0.0001296
chinese,154,0.00011955
chinese,155,0.00011933
chinese,156,0.00011126
chinese,157,0.00010721
chinese,158,0.00010237
chinese,159,9.7865e-05
chinese,160,9.2176e-05
chinese,161,9.0719e-05
chinese,162,9.0001e-05
chinese,163,8.5433e-05
chinese,164,8.3169e-05
chinese,165,8.1144e-05
chinese,166,7.3663e-05
chinese,167,7.2203e-05
chinese,168,6.9543e-05
chinese,169,6.6701e-05
chinese,170,6.3758e-05
chinese,171,6.3226e-05
chinese,172,6.2575e-05
chinese,173,5.9259e-05
chinese,174,5.9062e-05
chinese,175,5.6518e-05
chinese,176,5.6236e-05
chinese,177,5.6074e-05
chinese,178,5.5743e-05
chinese,179,5.4972e-05
chinese,180,5.4858e-05
chinese,181,5.39e-05
chinese,182,4.7264e-05
chinese,183,4.5512e-05
chinese,184,4.4576e-05
chinese,185,4.3147e-05
chinese,186,4.2856e-05
chinese,187,4.1037e-05
chinese,188,3.994e-05
chinese,189,3.8633e-05
chinese,190,3.8426e-05
chinese,191,3.753e-05
chinese,192,3.6279e-05
chinese,193,3.5826e-05
chinese,194,3.5474e-05
chinese,195,3.5424e-05
chinese,196,3.4436e-05
chinese,197,3.3416e-05
chinese,198,3.3108e-05
chinese,199,3.2362e-05
chinese,200,3.2211e-05
chinese,201,2.9177e-05
chinese,202,2.815e-05
chinese,203,2.7961e-05
chinese,204,2.7207e-05
chinese,205,2.7139e-05
chinese,206,2.6563e-05
chinese,207,2.5107e-05
chinese,208,2.4844e-05
chinese,209,2.2486e-05
chinese,210,2.1489e-05
chinese,211,2.1095e-05
chinese,212,1.8837e-05
chinese,213,1.8287e-05
chinese,214,1.7528e-05
chinese,215,1.6927e-05
chinese,216,1.6898e-05
chinese,217,1.6595e-05
chinese,218,1.5852e-05
chinese,219,1.567e-05
chinese,220,1.3748e-05
chinese,221,1.3218e-05
chinese,222,1.2774e-05
chinese,223,1.2575e-05
chinese,224,1.2398e-05
chinese,225,1.1039e-05
chinese,226,1.0461e-05
chinese,227,9.7739e-06
chinese,228,8.5402e-06
chinese,229,8.3888e-06
chinese,230,8.1081e-06
chinese,231,7.1687e-06
chinese,232,7.096e-06
chinese,233,6.7194e-06
chinese,234,6.6842e-06
chinese,235,6.3668e-06
chinese,236,5.4291e-06
chinese,237,5.3007e-06
chinese,238,4.7108e-06
chinese,239,4.5863e-06
chinese,240,4.3981e-06
chinese,241,4.3587e-06
chinese,242,4.2443e-06
chinese,243,4.2416e-06
chinese,244,4.2194e-06
chinese,245,3.9094e-06
chinese,246,3.8987e-06
chinese,247,3.4296e-06
chinese,248,2.8157e-06
chinese,249,2.5231e-06
chinese,250,2.4259e-06
chinese,251,2.3265e-06
chinese,252,2.0249e-06
chinese,253,2.0019e-06
chinese,254,1.9727e-06
chinese,255,1.9265e-06
chinese,256,1.9103e-06
chinese,257,1.9074e-06
chinese,258,1.8561e-06
chinese,259,1.7493e-06
chinese,260,1.7022e-06
chinese,261,1.5511e-06
chinese,262,1.4608e-06
chinese,263,1.4156e-06
chinese,264,1.3997e-06
chinese,265,1.3889e-06
chinese,266,1.3448e-06
chinese,267,1.3248e-06
chinese,268,1.2947e-06
chinese,269,1.2774e-06
chinese,270,1.1983e-06
chinese,271,1.1708e-06
chinese,272,1.1603e-06
chinese,273,1.1479e-06
chinese,274,1.139e-06
chinese,275,1.1053e-06
chinese,276,1.0182e-06
chinese,277,9.4404e-07
chinese,278,8.8438e-07
chinese,279,8.84e-07
chinese,280,6.2286e-07
chinese,281,6.1172e-07
chinese,282,5.5491e-07
chinese,283,4.6685e-07
chinese,284,4.0999e-07
chinese,285,3.9936e-07
chinese,286,3.6228e-07
chinese,287,3.2499e-07
chinese,288,3.2043e-07
chinese,289,3.1172e-07
chinese,290,2.7612e-07
chinese,291,2.68e-07
chinese,292,2.4627e-07
chinese,293,2.3586e-07
chinese,294,2.0712e-07
chinese,295,1.9387e-07
chinese,296,1.7867e-07
chinese,297,1.4697e-07
chinese,298,1.4382e-07
chinese,299,1.3806e-07
chinese,300,1.36e-07
chinese,301,1.3017e-07
chinese,302,1.2149e-07
chinese,303,1.1682e-07
chinese,304,9.5915e-08
chinese,305,6.8511e-08
chinese,306,6.8511e-08
chinese,307,0
chinese,308,0
chinese,309,0
chinese,310,0
chinese,311,0
chinese,312,0
chinese,313,0
chinese,314,0
chinese,315,0
chinese,316,0
chinese,317,0
chinese,318,0
chinese,319,0
chinese,320,0
chinese,321,0
chinese,322,0
chinese,323,0
chinese,324,0
chinese,325,0
chinese,326,0
chinese,327,0
chinese,328,0
chinese,329,0
chinese,330,0
chinese,331,0
chinese,332,0
chinese,333,0
chinese,334,0
chinese,335,0
chinese,336,0
chinese,337,0
chinese,338,0
chinese,339,0
chinese,340,0
chinese,341,0
chinese,342,0
chinese,343,0
chinese,344,0
chinese,345,0
chinese,346,0
chinese,347,0
chinese,348,0
chinese,349,0
chinese,350,0
chinese,351,0
chinese,352,0
chinese,353,0
chinese,354,0
chinese,355,0
chinese,356,0
chinese,357,0
chinese,358,0
chinese,359,0
chinese,360,0
chinese,361,0
chinese,362,0
chinese,363,0
chinese,364,0
chinese,365,0
chinese,366,0
chinese,367,0
chinese,368,0
chinese,369,0
chinese,370,0
chinese,371,0
chinese,372,0
chinese,373,0
chinese,374,0
chinese,375,0
chinese,376,0
chinese,377,0
chinese,378,0
chinese,379,0
chinese,380,0
chinese,381,0
chinese,382,0
chinese,383,0
chinese,384,0
chinese,385,0
chinese,386,0
chinese,387,0
chinese,388,0
chinese,389,0
chinese,390,0
chinese,391,0
chinese,392,0
chinese,393,0
chinese,394,0
chinese,395,0
chinese,396,0
chinese,397,0
chinese,398,0
chinese,399,0
chinese,400,0
chinese,401,0
chinese,402,0
chinese,403,0
chinese,404,0
chinese,405,0
chinese,406,0
chinese,407,0
chinese,408,0
chinese,409,0
chinese,410,0
chinese,411,0
chinese,412,0
chinese,413,0
chinese,414,0
chinese,415,0
chinese,416,0
chinese,417,0
chinese,418,0
chinese,419,0
chinese,420,0
chinese,421,0
chinese,422,0
chinese,423,0
chinese,424,0
chinese,425,0
chinese,426,0
chinese,427,0
chinese,428,0
chinese,429,0
chinese,430,0
chinese,431,0
chinese,432,0
chinese,433,0
chinese,434,0
chinese,435,0
chinese,436,0
chinese,437,0
chinese,438,0
chinese,439,0
chinese,440,0
chinese,441,0
chinese,442,0
chinese,443,0
chinese,444,0
chinese,445,0
chinese,446,0
chinese,447,0
chinese,448,0
chinese,449,0
chinese,450,0
chinese,451,0
chinese,452,0
chinese,453,0
chinese,454,0
chinese,455,0
chinese,456,0
chinese,457,0
chinese,458,0
chinese,459,0
chinese,460,0
chinese,461,0
chinese,462,0
chinese,463,0
chinese,464,0
chinese,465,0
chinese,466,0
chinese,467,0
chinese,468,0
chinese,469,0
chinese,470,0
mexican,1,0.15717
mexican,2,0.079024
mexican,3,0.062535
mexican,4,0.06233
mexican,5,0.058817
mexican,6,0.052315
mexican,7,0.040893
mexican,8,0.029922
mexican,9,0.027467
mexican,10,0.026048
mexican,11,0.024985
mexican,12,0.020588
mexican,13,0.020061
mexican,14,0.019687
mexican,15,0.019512
mexican,16,0.017046
mexican,17,0.016857
mexican,18,0.014271
mexican,19,0.014191
mexican,20,0.013713
mexican,21,0.013313
mexican,22,0.012731
mexican,23,0.012447
mexican,24,0.012083
mexican,25,0.011229
mexican,26,0.011074
mexican,27,0.0086782
mexican,28,0.0085745
mexican,29,0.0085377
mexican,30,0.0079393
mexican,31,0.0064066
mexican,32,0.0062492
mexican,33,0.0059714
mexican,34,0.0056367
mexican,35,0.0054764
mexican,36,0.0053721
mexican,37,0.0052702
mexican,38,0.0051387
mexican,39,0.0050141
mexican,40,0.0048962
mexican,41,0.0046633
mexican,42,0.0044115
mexican,43,0.0043795
mexican,44,0.0043226
mexican,45,0.0042918
mexican,46,0.0042918
mexican,47,0.0040303
mexican,48,0.0040212
mexican,49,0.0039342
mexican,50,0.0039324
mexican,51,0.0038861
mexican,52,0.0036112
mexican,53,0.0035489
mexican,54,0.0032334
mexican,55,0.0030571
mexican,56,0.0030265
mexican,57,0.002946
mexican,58,0.0024636
mexican,59,0.0023902
mexican,60,0.0023833
mexican,61,0.0022619
mexican,62,0.0022533
mexican,63,0.0022464
mexican,64,0.0020967
mexican,65,0.0020177
mexican,66,0.0020043
mexican,67,0.0019896
mexican,68,0.0018188
mexican,69,0.0017686
mexican,70,0.0017645
mexican,71,0.0016921
mexican,72,0.0015694
mexican,73,0.0015684
mexican,74,0.0015626
mexican,75,0.0014886
mexican,76,0.0014712
mexican,77,0.001432
mexican,78,0.0013233
mexican,79,0.0012731
mexican,80,0.0012688
mexican,81,0.0012479
mexican,82,0.0012216
mexican,83,0.0012155
mexican,84,0.0012129
mexican,85,0.0011496
mexican,86,0.0011466
mexican,87,0.0011182
mexican,88,0.0011
mexican,89,0.00096289
mexican,90,0.00095866
mexican,91,0.00093382
mexican,92,0.00091043
mexican,93,0.00088934
mexican,94,0.00088559
mexican,95,0.00088274
mexican,96,0.00079095
mexican,97,0.00071488
mexican,98,0.00066121
mexican,99,0.00066073
mexican,100,0.00065308
mexican,101,0.00061303
mexican,102,0.00053169
mexican,103,0.00052598
mexican,104,0.00049313
mexican,105,0.00045691
mexican,106,0.00043029
mexican,107,0.00042162
mexican,108,0.00041345
mexican,109,0.00038168
mexican,110,0.0003783
mexican,111,0.00036832
mexican,112,0.00036319
mexican,113,0.00034177
mexican,114,0.00033662
mexican,115,0.00033122
mexican,116,0.00032264
mexican,117,0.00032255
mexican,118,0.00031954
mexican,119,0.00031887
mexican,120,0.00031303
mexican,121,0.00030131
mexican,122,0.00029617
mexican,123,0.00025479
mexican,124,0.00025414
mexican,125,0.00024321
mexican,126,0.0002347
mexican,127,0.00023139
mexican,128,0.00021574
mexican,129,0.00021003
mexican,130,0.00020846
mexican,131,0.00020814
mexican,132,0.00020381
mexican,133,0.00019828
mexican,134,0.00019635
mexican,135,0.00019023
mexican,136,0.00018248
mexican,137,0.00018196
mexican,138,0.00017478
mexican,139,0.00017153
mexican,140,0.00017031
mexican,141,0.00013998
mexican,142,0.00013962
mexican,143,0.00013201
mexican,144,0.00012597
mexican,145,0.00012173
mexican,146,0.0001212
mexican,147,0.00011748
mexican,148,0.00011419
mexican,149,0.00011212
mexican,150,0.00011168
mexican,151,0.00010699
mexican,152,0.00010572
mexican,153,0.00010508
mexican,154,0.00010264
mexican,155,0.00010142
mexican,156,9.8172e-05
mexican,157,9.1917e-05
mexican,158,9.1683e-05
mexican,159,8.7884e-05
mexican,160,8.6085e-05
mexican,161,8.5622e-05
mexican,162,8.5553e-05
mexican,163,8.3091e-05
mexican,164,8.0793e-05
mexican,165,7.8323e-05
mexican,166,7.537e-05
mexican,167,7.5114e-05
mexican,168,7.1423e-05
mexican,169,6.9837e-05
mexican,170,6.5839e-05
mexican,171,6.5793e-05
mexican,172,5.8481e-05
mexican,173,5.8007e-05
mexican,174,5.7495e-05
mexican,175,5.1947e-05
mexican,176,5.177e-05
mexican,177,5.0732e-05
mexican,178,4.6848e-05
mexican,179,4.5039e-05
mexican,180,4.1781e-05
mexican,181,4.1483e-05
mexican,182,3.8362e-05
mexican,183,3.6096e-05
mexican,184,3.5251e-05
mexican,185,3.194e-05
mexican,186,2.981e-05
mexican,187,2.8839e-05
mexican,188,2.8678e-05
mexican,189,2.8472e-05
mexican,190,2.7811e-05
mexican,191,2.6559e-05
mexican,192,2.5887e-05
mexican,193,2.5828e-05
mexican,194,2.4219e-05
mexican,195,2.3016e-05
mexican,196,2.2804e-05
mexican,197,2.2438e-05
mexican,198,2.2252e-05
mexican,199,2.2154e-05
mexican,200,2.2079e-05
mexican,201,2.1486e-05
mexican,202,1.9504e-05
mexican,203,1.8128e-05
mexican,204,1.7399e-05
mexican,205,1.7046e-05
mexican,206,1.6538e-05
mexican,207,1.6474e-05
mexican,208,1.541e-05
mexican,209,1.5304e-05
mexican,210,1.4973e-05
mexican,211,1.4763e-05
mexican,212,1.4229e-05
mexican,213,1.4136e-05
mexican,214,1.4019e-05
mexican,215,1.3894e-05
mexican,216,1.3511e-05
mexican,217,1.3361e-05
mexican,218,1.2278e-05
mexican,219,1.1505e-05
mexican,220,1.1265e-05
mexican,221,1.0033e-05
mexican,222,1.002e-05
mexican,223,1.0017e-05
mexican,224,9.9912e-06
mexican,225,9.7629e-06
mexican,226,9.4839e-06
mexican,227,8.6604e-06
mexican,228,7.3642e-06
mexican,229,6.7229e-06
mexican,230,6.3646e-06
mexican,231,5.302e-06
mexican,232,4.6296e-06
mexican,233,4.5813e-06
mexican,234,4.5737e-06
mexican,235,4.2793e-06
mexican,236,3.5771e-06
mexican,237,3.2474e-06
mexican,238,3.12e-06
mexican,239,2.7205e-06
mexican,240,2.6697e-06
mexican,241,2.6023e-06
mexican,242,2.4041e-06
mexican,243,2.1464e-06
mexican,244,1.9715e-06
mexican,245,1.9712e-06
mexican,246,1.7944e-06
mexican,247,1.7395e-06
mexican,248,1.6932e-06
mexican,249,1.6114e-06
mexican,250,1.6096e-06
mexican,251,1.5383e-06
mexican,252,1.4072e-06
mexican,253,1.3456e-06
mexican,254,1.2092e-06
mexican,255,1.1393e-06
mexican,256,1.1372e-06
mexican,257,1.0874e-06
mexican,258,1.0814e-06
mexican,259,1.0747e-06
mexican,260,1.0583e-06
mexican,261,1.0324e-06
mexican,262,1.02e-06
mexican,263,9.2298e-07
mexican,264,8.5035e-07
mexican,265,7.0998e-07
mexican,266,6.8369e-07
mexican,267,6.6242e-07
mexican,268,6.5927e-07
mexican,269,6.284e-07
mexican,270,6.2646e-07
mexican,271,6.2153e-07
mexican,272,5.526e-07
mexican,273,4.7332e-07
mexican,274,4.6434e-07
mexican,275,4.5922e-07
mexican,276,4.5036e-07
mexican,277,3.5618e-07
mexican,278,3.5499e-07
mexican,279,3.0766e-07
mexican,280,2.9887e-07
mexican,281,2.3666e-07
mexican,282,1.8098e-07
mexican,283,1.6781e-07
mexican,284,0
mexican,285,0
mexican,286,0
mexican,287,0
mexican,288,0
mexican,289,0
mexican,290,0
mexican,291,0
mexican,292,0
mexican,293,0
mexican,294,0
mexican,295,0
mexican,296,0
mexican,297,0
mexican,298,0
mexican,299,0
mexican,300,0
mexican,301,0
mexican,302,0
mexican,303,0
mexican,304,0
mexican,305,0
mexican,306,0
mexican,307,0
mexican,308,0
mexican,309,0
mexican,310,0
mexican,311,0
mexican,312,0
mexican,313,0
mexican,314,0
mexican,315,0
mexican,316,0
mexican,317,0
mexican,318,0
mexican,319,0
mexican,320,0
mexican,321,0
mexican,322,0
mexican,323,0
mexican,324,0
mexican,325,0
mexican,326,0
mexican,327,0
mexican,328,0
mexican,329,0
mexican,330,0
mexican,331,0
mexican,332,0
mexican,333,0
mexican,334,0
mexican,335,0
mexican,336,0
mexican,337,0
mexican,338,0
mexican,339,0
mexican,340,0
mexican,341,0
mexican,342,0
mexican,343,0
mexican,344,0
mexican,345,0
mexican,346,0
mexican,347,0
mexican,348,0
mexican,349,0
