pastry,30
pattypan_squash,1
pea,260
peach,24
peach_ice_cream,1
peanut,229
peanut_butter,60
peanut_oil,2689
pear,35
pearl_barley,8
pecan,17
pekoe,2
penne,8
pepper_sauce,5
peppercorn,549
peppermint,2
perch,5
periwinkle,1
pernod,0
persian_melons,19
persimmon,4
pheasant,1
phyllo,6
pickerel,1
pickle,6
pickle_relish,1
picnic,2
picnic_shoulder,2
pie,3
pie_shell,2
pimiento,214
pine_nut,72
pineapple,134
pineapple_juice,30
pinto_bean,1
pistachio_nut,4
pita,14
plaice,2
plain_flour,22
plantain,1
plum,24
plum_sauce,65
plumcot,1
poi,1
polenta,1
pollock,1
pomegranate,12
pomelo,3
pompano,3
popcorn,1
porgy,1
pork,1544
pork_belly,116
pork_loin,154
pork_sausage,8
pork_tenderloin,49
port_wine,0
pot_roast,6
potato,169
potato_chip,4
powdered_sugar,1
prosciutto,10
prune,2
puff,4
pullet,1
pumpkin,12
pumpkin_seed,2
purple_amaranth,2
purslane,1
quail,32
quince,1
rabbit,9
rack,1
rack_of_lamb,2
radicchio,10
radish,131
rainbow_trout,1
raisin,39
raisin_bread,2
rambutan,2
rape,1
raspberry,33
red_cabbage,13
red_ginger,4
red_onion,149
red_pepper,711
red_snapper,20
red_wine,37
relish,1
rhubarb,6
rib,69
rib_roast,1
rice,2173
ricotta,5
rigatoni,1
roast,3
roast_beef,2
roast_pork,33
rock_candy,43
rocket,19
roe,14
roll,67
rolled_oats,1
romaine_lettuce,32
root_vegetable,1
rose,1
rosemary,45
round,6
round_steak,2
rum,26
rump,25
rump_steak,13
runner_bean,3
rye,4
rye_bread,4
safflower_oil,18
saffron,12
sage,9
sake,33
salad,7
salad_green,8
salad_oil,2
salami,1
salmon,56
salt,145
salt_cod,5
salt_pork,2
saltine,1
sandwich,10
sardine,2
sashimi,2
sauce,1428
sauerkraut,1
sausage,18
savory,3
savoy_cabbage,0
scallop,144
scotch,0
scrod,2
sea_bass,65
sea_bream,5
sea_scallop,52
seafood,7
seasoning,1
self-rising_flour,12
seltzer,2
semolina,10
sesame,608
sesame_oil,3462
sesame_seed,327
shad,1
shallot,429
shank,4
sherry,1342
shin,1
short_ribs,9
shoulder,96
shrimp,1133
shrimp_sauce,3
single_cream,1
sirloin,24
sirloin_steak,14
slug,1
smelt,4
smoked_salmon,6
snack,1
snail,2
snap,5
snapper,17
snow_pea,209
soda_water,6
soft-shell_crab,10
sole,10
sorrel,3
soup,1
sour,3
sour_cherry,4
sour_cream,29
soy_sauce,5543
soya_milk,1
soybean,78
soybean_flour,10
soybean_oil,66
spaghetti,5
spanish_onions,0
sparerib,118
sparkling_wine,1
spice,4
spinach,302
spirit,3
split,2
spring_onion,4100
spring_roll,59
sprout,14
squab,41
squash,17
squid,107
star_anise,524
star_fruit,3
steak,12
steak_sauce,2
steamer_clam,4
stem_ginger,1
stem_lettuce,3
stew_meat,2
stick,96
stilton,0
stock,302
stock_cube,41
stout,1
strawberry,35
string_bean,19
strip_steak,1
striped_bass,5
stuffing,2
suckling_pig,1
sugar,371
sugar_snap_pea,38
sugarcane,9
sultana,4
summer_squash,2
sunflower_oil,1
sunflower_seed,1
sushi,1
sweet,133
sweet_basil,113
sweet_pickle,5
sweet_potato,34
sweetbread,2
swiss_chard,6
swiss_cheese,0
swordfish,15
syrup,25
tabasco_sauce,0
tahini,10
tamarind,11
tangerine,106
tapenade,2
tapioca,51
taro_root,23
tarragon,23
tart,6
tea_bag,2
tea_leaf,38
tempura,1
tenderloin,6
teriyaki,1
thyme,53
toast,1
tofu,606
tomatillo,3
tomato,404
tomato_juice,4
tomato_ketchup,273
tomato_paste,50
tomato_sauce,69
tongue,4
top_round,14
tortilla,11
tortilla_chip,4
tripe,6
trout,15
truffle,3
tuna,11
turkey,33
turmeric,72
vanilla_bean,11
vanilla_extract,10
vanilla_ice_cream,16
veal,9
vegetable,141
vegetable_marrow,3
vegetable_oil,749
venison,3
vermicelli,43
victoria_plums,0
vinegar,1178
virginia_ham,0
vodka,51
wafer,3
walnut,123
walnut_oil,4
wasabi,11
water,480
watercress,57
watermelon,10
wheat_berry,64
wheat_flour,0
wheat_germ,1
whipping_cream,18
whisky,5
white,681
white_bean,7
white_bread,45
white_chocolate,1
white_pepper,815
white_rice,48
white_turnip,46
white_wine,55
whitebait,4
whiting,6
whole_wheat_bread,2
whole_wheat_flour,7
wild_rice,12
wine,812
wine_vinegar,50
wonton,167
worcestershire_sauce,0
yam,13
yellow_bean,94
yellow_squash,4
yogurt,37
ziti,1
zucchini,100
