node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
honey,115,0.256696428571,0.564943253468,0.00562389733428,0.0754496485334,1.33268779757e+43,108.626086957,0.525553012967
carrot,247,0.551339285714,0.68501529052,0.0290663420677,0.123391256967,3.56441296781e+43,72.3603238866,0.263552878444
salad_green,4,0.00892857142857,0.457609805924,0.0,0.00457531615992,4.90059016675e+40,250.0,1.0
rape,1,0.00223214285714,0.335329341317,0.0,0.000383849388142,3.44945025215e+38,43.0,0.0
lamb,76,0.169642857143,0.532699167658,0.000213991575827,0.066624449488,1.03915376816e+43,146.434210526,0.856140350877
heavy_cream,186,0.415178571429,0.626573426573,0.0290955236966,0.104551690421,2.55904963154e+43,86.3924731183,0.359604766056
rhubarb,2,0.00446428571429,0.36902800659,0.0,0.000924403083448,2.00049650415e+39,97.5,1.0
rye,6,0.0133928571429,0.417132216015,1.69782678172e-05,0.00306709559834,2.20225362074e+40,90.0,0.733333333333
wine_vinegar,101,0.225446428571,0.554455445545,0.000991976720834,0.0768257900469,1.38174729015e+43,122.396039604,0.673663366337
whole_wheat_flour,10,0.0223214285714,0.470588235294,0.0,0.00958744651741,2.15187271735e+41,183.9,1.0
pearl_barley,13,0.0290178571429,0.456211812627,0.0,0.0139003995891,4.5233732802e+41,206.0,1.0
stock,103,0.229910714286,0.551045510455,0.00081951495268,0.0791194640988,1.4654850688e+43,122.038834951,0.686464877213
sprinkle,3,0.00669642857143,0.413665743306,0.0,0.00294466206465,2.029935745e+40,187.666666667,1.0
sandwich,5,0.0111607142857,0.441379310345,0.0,0.0054816993663,7.03456425647e+40,225.8,1.0
dry_mustard,4,0.00892857142857,0.441379310345,0.0,0.00469425925902,5.15868764561e+40,250.75,1.0
cardamom,13,0.0290178571429,0.460431654676,4.72167069942e-06,0.00955188355715,2.13594502273e+41,134.769230769,0.897435897436
latte,2,0.00446428571429,0.395410414828,0.0,0.00190661679221,8.51016387284e+39,165.0,1.0
date,6,0.0133928571429,0.394019349164,0.0,0.00427494977876,4.27837467051e+40,118.5,1.0
marrow,15,0.0334821428571,0.472075869336,1.75214322159e-07,0.0147232085252,5.07475252993e+41,182.666666667,0.990476190476
red_snapper,12,0.0267857142857,0.469109947644,8.32268030255e-07,0.013086240303,4.00899415349e+41,229.166666667,0.984848484848
pork_sausage,18,0.0401785714286,0.480171489818,0.0,0.0193905004132,8.80209047393e+41,207.5,1.0
tomato,270,0.602678571429,0.711111111111,0.0517727300067,0.125394980097,3.68111926769e+43,66.6259259259,0.225444031392
beefsteak tomato,1,0.00223214285714,0.394019349164,0.0,0.00110752768602,2.87155006085e+39,211.0,0.0
cherry pepper,6,0.0133928571429,0.451158106747,0.0,0.00623130336807,9.09000407575e+40,216.5,1.0
mango,1,0.00223214285714,0.332097850259,0.0,0.000246151280944,1.41850870448e+38,32.0,0.0
halibut,9,0.0200892857143,0.45298281092,0.0,0.0101989080795,2.4350829528e+41,228.111111111,1.0
egg,212,0.473214285714,0.65211062591,0.0260307440537,0.115855099253,3.14230155984e+43,81.9952830189,0.332603058213
turmeric,5,0.0111607142857,0.42504743833,0.0,0.00345284836694,2.79105711973e+40,120.0,1.0
peanut_oil,7,0.015625,0.465212876428,0.0,0.00697908280357,1.14026658598e+41,193.857142857,1.0
hake,1,0.00223214285714,0.434529582929,0.0,0.00124682616073,3.63927430763e+39,316.0,0.0
white_chocolate,1,0.00223214285714,0.368724279835,0.0,0.000633508226297,9.39550721955e+38,140.0,0.0
orange_juice,12,0.0267857142857,0.478632478632,9.49135998348e-06,0.0108136179166,2.73749393022e+41,178.25,0.939393939394
brain,13,0.0290178571429,0.478121664888,2.58290078355e-06,0.0127785001638,3.82268988773e+41,189.461538462,0.961538461538
cherry tomato,80,0.178571428571,0.533333333333,0.000234386123034,0.0666308713166,1.03935629603e+43,135.9,0.815506329114
iceberg_lettuce,1,0.00223214285714,0.415970287837,0.0,0.00120035303317,3.37304507667e+39,270.0,0.0
single_cream,21,0.046875,0.491767288694,4.49840618264e-06,0.0212994203727,1.06204954531e+42,195.047619048,0.957142857143
avocado,11,0.0245535714286,0.465696465696,7.39793804671e-07,0.0106207297444,2.64069151094e+41,184.363636364,0.981818181818
walnut,98,0.21875,0.551724137931,0.00630084459114,0.0693061833206,1.12449493464e+43,118.704081633,0.605933094887
tomato_paste,132,0.294642857143,0.573623559539,0.00243533835463,0.0912433623653,1.94903006663e+43,106.606060606,0.556095304187
tomato_juice,2,0.00446428571429,0.423841059603,0.0,0.00229741284518,1.23561682499e+40,238.5,1.0
fig,49,0.109375,0.513172966781,0.000785932107638,0.0348434133144,2.84220039502e+42,124.387755102,0.738945578231
orange,164,0.366071428571,0.606224627876,0.0189351095403,0.0942633060237,2.08018108299e+43,90.6463414634,0.390543169235
ricotta,156,0.348214285714,0.600536193029,0.007360977417,0.0982713899977,2.26084170025e+43,98.2179487179,0.46170388751
coffee,26,0.0580357142857,0.457142857143,0.000379599594368,0.0163330138032,6.2452066766e+41,112.538461538,0.849230769231
anisette,3,0.00669642857143,0.411764705882,0.0,0.00271388549198,1.72423325348e+40,173.0,1.0
flour,236,0.526785714286,0.675716440422,0.062393510693,0.116313190374,3.1672008577e+43,73.8008474576,0.269022719077
swordfish,40,0.0892857142857,0.492849284928,2.4664028905e-05,0.0378918838425,3.36126557087e+42,167.8,0.938461538462
bread,166,0.370535714286,0.609523809524,0.00779495221952,0.105939333178,2.62743172212e+43,97.1204819277,0.457904344651
juniper_berry,60,0.133928571429,0.520930232558,0.000119276504746,0.0540101044746,6.82907234354e+42,154.583333333,0.897740112994
meat,80,0.178571428571,0.535885167464,0.000179120431182,0.0689841219667,1.11406707192e+43,142.1375,0.852848101266
thyme,195,0.435267857143,0.631875881523,0.0131273269886,0.114715216509,3.08077769477e+43,86.7384615385,0.378006872852
sweet_pepper,89,0.198660714286,0.544349939247,0.000386059932421,0.0744398921332,1.29725409544e+43,136.584269663,0.802604698672
cider,1,0.00223214285714,0.348638132296,0.0,0.000492976535354,5.68950667922e+38,75.0,0.0
chuck,7,0.015625,0.452068617558,0.0,0.00800823471492,1.50134068815e+41,244.428571429,1.0
aniseed,12,0.0267857142857,0.448,0.0,0.0109505371599,2.80726672746e+41,169.083333333,1.0
cooky,39,0.0870535714286,0.505643340858,9.44046559302e-05,0.0301071125003,2.12202626902e+42,140.307692308,0.856950067476
beef_stock,58,0.129464285714,0.520930232558,0.000104840509713,0.0536758811283,6.74481057989e+42,160.224137931,0.920145190563
pizza,15,0.0334821428571,0.474074074074,0.0,0.0148894726729,5.19001107072e+41,183.4,1.0
rosemary,202,0.450892857143,0.639087018545,0.0273533377953,0.114136193234,3.04975505809e+43,83.5148514851,0.349046844983
meal,1,0.00223214285714,0.364227642276,0.0,0.000728686128753,1.24307849323e+39,126.0,0.0
allspice,21,0.046875,0.490153172867,4.64945072271e-05,0.0188606528839,8.3276547722e+41,174.047619048,0.904761904762
fish,70,0.15625,0.524590163934,0.000916550374389,0.05573899768,7.27329005977e+42,135.157142857,0.734575569358
goose,4,0.00892857142857,0.433688286544,0.0,0.0047000544459,5.17143447471e+40,246.75,1.0
escarole,44,0.0982142857143,0.506214689266,5.25354610584e-06,0.0433243207578,4.39413916947e+42,174.545454545,0.977801268499
grain alcohol,2,0.00446428571429,0.424644549763,0.0,0.00183748452463,7.90417800524e+39,203.5,1.0
farfalle,8,0.0178571428571,0.459016393443,0.0,0.00866931972483,1.75945220096e+41,215.75,1.0
lentil,32,0.0714285714286,0.470094438615,3.40498007513e-06,0.0312408756079,2.28484239564e+42,173.875,0.975806451613
wheat_flour,33,0.0736607142857,0.496124031008,0.0,0.0335649444523,2.63743227675e+42,186.515151515,1.0
bay_scallop,2,0.00446428571429,0.434951456311,0.0,0.00200798240535,9.43903460636e+39,215.5,1.0
haricot,3,0.00669642857143,0.421448730009,0.0,0.00301401998394,2.12667855411e+40,185.333333333,1.0
barley,11,0.0245535714286,0.470094438615,0.000288355339859,0.00924366016871,2.00030484515e+41,167.909090909,0.745454545455
self-rising_flour,2,0.00446428571429,0.394713656388,0.0,0.00155980751825,5.6957968887e+39,145.5,1.0
monkfish,30,0.0669642857143,0.484848484848,7.84655442711e-07,0.0299038141168,2.09344831222e+42,183.933333333,0.995402298851
linguine,48,0.107142857143,0.501679731243,7.85663385136e-05,0.0422613133381,4.18116546593e+42,152.3125,0.879432624113
coffee_liqueur,1,0.00223214285714,0.341723874905,0.0,0.000402626322006,3.79508818526e+38,76.0,0.0
scampi,10,0.0223214285714,0.466666666667,0.0,0.00938493645967,2.06191911931e+41,187.5,1.0
sesame_oil,4,0.00892857142857,0.387208297321,0.0,0.00224602719501,1.1809897304e+40,84.5,1.0
mustard_greens,11,0.0245535714286,0.46764091858,1.27217754655e-05,0.0107933513749,2.72721545133e+41,198.363636364,0.818181818182
dandelion_green,4,0.00892857142857,0.441379310345,0.0,0.00459869154181,4.9507943245e+40,233.0,1.0
salami,48,0.107142857143,0.510250569476,1.35386527982e-05,0.0459851518581,4.95046517035e+42,168.125,0.966312056738
leg_of_lamb,6,0.0133928571429,0.459958932238,0.0,0.00698274578604,1.14145421962e+41,240.833333333,1.0
mullet,26,0.0580357142857,0.481203007519,2.32260845652e-07,0.0258717468451,1.56696888786e+42,185.884615385,0.996923076923
red_cabbage,6,0.0133928571429,0.4375,0.0,0.00590208044693,8.15490512935e+40,189.833333333,1.0
chilli,169,0.377232142857,0.609523809524,0.00754569646875,0.105465246822,2.60397105536e+43,93.8461538462,0.437940264863
steak,17,0.0379464285714,0.475583864119,1.10969070701e-06,0.0175607715285,7.2193045697e+41,198.470588235,0.992647058824
raisin,117,0.261160714286,0.568527918782,0.00343432713752,0.0809820067233,1.53529275791e+43,113.111111111,0.566165635131
cucumber,50,0.111607142857,0.506787330317,0.000131207038771,0.0436861268754,4.46785032251e+42,150.4,0.862040816327
cheddar_cheese,3,0.00669642857143,0.438356164384,0.0,0.00322816739502,2.43960855124e+40,213.666666667,1.0
cheese,141,0.314732142857,0.585620915033,0.00237232608183,0.0977294446351,2.23597672989e+43,105.829787234,0.551874366768
lettuce,41,0.0915178571429,0.500558659218,3.07139513798e-05,0.0380004857217,3.3805638225e+42,162.609756098,0.932926829268
butternut_squash,33,0.0736607142857,0.498886414254,8.95454303988e-06,0.033876312379,2.68658969172e+42,190.363636364,0.967803030303
cabbage,45,0.100446428571,0.502805836139,3.52436047197e-05,0.0423987483388,4.2083987024e+42,163.911111111,0.941414141414
canola_oil,11,0.0245535714286,0.476595744681,0.0,0.0118153917622,3.26816494112e+41,216.909090909,1.0
graham_cracker,1,0.00223214285714,0.385542168675,0.0,0.00100081676893,2.34488185058e+39,186.0,0.0
spinach,103,0.229910714286,0.555831265509,0.00185500078113,0.0807390598106,1.52609585983e+43,125.59223301,0.713306681896
white_bean,23,0.0513392857143,0.468619246862,2.45721561694e-07,0.0237568360937,1.3212517243e+42,193.391304348,0.99604743083
brisket,12,0.0267857142857,0.456211812627,0.0,0.0124634560214,3.6365134146e+41,202.083333333,1.0
white,219,0.488839285714,0.657856093979,0.0189283756158,0.119793962562,3.35960505339e+43,80.8812785388,0.325206317289
syrup,8,0.0178571428571,0.417132216015,0.00446428571429,0.00533483622302,6.66278603198e+40,123.125,0.75
banana,11,0.0245535714286,0.448897795591,1.49997673244e-06,0.00801738625024,1.50479889492e+41,138.909090909,0.963636363636
shallot,127,0.283482142857,0.572158365262,0.00238303266065,0.0911971484901,1.94705443777e+43,112.023622047,0.595050618673
vermicelli,5,0.0111607142857,0.441379310345,0.0,0.00575661682598,7.75783051286e+40,241.4,1.0
celery_root,23,0.0513392857143,0.479144385027,0.0,0.0248610081411,1.44692261329e+42,205.086956522,1.0
sourdough_bread,23,0.0513392857143,0.478632478632,0.0,0.0233778080581,1.27943133901e+42,183.739130435,1.0
hazelnut,45,0.100446428571,0.501679731243,0.000162804308458,0.0288391205457,1.94705647528e+42,111.333333333,0.806060606061
tortellini,1,0.00223214285714,0.434529582929,0.0,0.00124682616073,3.63927430763e+39,316.0,0.0
prune,27,0.0602678571429,0.491228070175,0.000145045131637,0.0232815381192,1.26891968695e+42,160.888888889,0.883190883191
wheat_berry,17,0.0379464285714,0.489617486339,4.39770089577e-05,0.0157814513675,5.83047139369e+41,182.0,0.897058823529
bitter,2,0.00446428571429,0.405063291139,0.0,0.00187541737034,8.23392837198e+39,172.5,1.0
vanilla_bean,55,0.122767857143,0.486956521739,0.0013423258147,0.0303888322897,2.16193861818e+42,93.2,0.632323232323
sweet potato,1,0.00223214285714,0.376787216148,0.0,0.00099822020904,2.33272199821e+39,167.0,0.0
chicken_stock,160,0.357142857143,0.599732262383,0.0093936569657,0.103126267176,2.48975036035e+43,97.1125,0.466745283019
olive_oil,178,0.397321428571,0.619640387275,0.00577980831005,0.110619319358,2.86470377413e+43,92.808988764,0.427981971688
coconut,2,0.00446428571429,0.399286987522,0.0,0.00163432499522,6.25302512499e+39,163.0,1.0
fowl,8,0.0178571428571,0.45298281092,0.0,0.00923774187843,1.99773273792e+41,238.875,1.0
ginger,44,0.0982142857143,0.513172966781,0.00161642626504,0.0380947693319,3.39735622839e+42,159.590909091,0.787526427061
juice,23,0.0513392857143,0.475079533404,0.000383031358873,0.0211112935767,1.04336989521e+42,175.086956522,0.893280632411
pastry,34,0.0758928571429,0.505073280722,0.00451562652938,0.028700997029,1.9284377918e+42,155.176470588,0.853832442068
mint,131,0.292410714286,0.579560155239,0.00534414475887,0.0920756097565,1.98474422209e+43,110.900763359,0.569700528479
top_round,8,0.0178571428571,0.453441295547,0.0,0.00871192612222,1.77678722112e+41,223.125,1.0
powdered_milk,17,0.0379464285714,0.434529582929,0.000199096352162,0.00955584513461,2.13773459995e+41,99.6470588235,0.75
striped_bass,1,0.00223214285714,0.434529582929,0.0,0.00124682616073,3.63927430763e+39,316.0,0.0
beef_tenderloin,3,0.00669642857143,0.439215686275,0.0,0.00303360584077,2.15440290567e+40,203.666666667,1.0
squab,15,0.0334821428571,0.462809917355,0.0,0.0164873504242,6.36369196746e+41,212.533333333,1.0
soured_cream,13,0.0290178571429,0.486427795874,0.0,0.0132276691945,4.09615050689e+41,205.384615385,1.0
goat_cheese,35,0.078125,0.49667405765,1.71475575256e-05,0.0326728337685,2.49910734621e+42,162.657142857,0.941176470588
sherry,48,0.107142857143,0.512585812357,9.79720377181e-07,0.0485442667963,5.51678320173e+42,180.625,0.995567375887
zucchini,118,0.263392857143,0.566371681416,0.00342098056588,0.0858693445112,1.72620114856e+43,114.542372881,0.616833260901
salmon,29,0.0647321428571,0.489617486339,1.67373293253e-05,0.0285445429509,1.90745975859e+42,181.793103448,0.953201970443
sausage,68,0.151785714286,0.527679623086,0.00485442455148,0.0585722888456,8.03149483676e+42,146.294117647,0.822651448639
mace,3,0.00669642857143,0.386540120794,0.0,0.00233943354872,1.28126176374e+40,131.333333333,1.0
peppercorn,228,0.508928571429,0.666666666667,0.0191455883276,0.120923965487,3.42329025252e+43,77.2807017544,0.30064147152
guinea_hen,4,0.00892857142857,0.432432432432,0.0,0.00451710407743,4.77668507369e+40,226.75,1.0
watercress,14,0.03125,0.471578947368,2.08067007564e-07,0.0142097840421,4.7269798399e+41,193.071428571,0.989010989011
oyster,3,0.00669642857143,0.454822335025,0.0,0.0035595141323,2.96610562143e+40,265.0,1.0
sauerkraut,3,0.00669642857143,0.404697380307,0.0,0.00303148093621,2.15139240171e+40,173.333333333,1.0
red_pepper,212,0.473214285714,0.648335745297,0.015422443979,0.115822129827,3.14052127883e+43,79.9575471698,0.324197442547
seafood,4,0.00892857142857,0.444444444444,0.0,0.00462601807464,5.0098013658e+40,245.0,1.0
mustard_seed,8,0.0178571428571,0.464248704663,1.90665039658e-06,0.00824428514894,1.59115342684e+41,216.25,0.928571428571
cocoa_powder,62,0.138392857143,0.504504504505,0.00227752092295,0.0359444199256,3.02466567956e+42,98.9516129032,0.608143839238
pineapple,2,0.00446428571429,0.399286987522,0.0,0.00163432499522,6.25302512499e+39,163.0,1.0
radicchio,58,0.129464285714,0.519119351101,0.000114289419343,0.0530848532915,6.59709075392e+42,158.431034483,0.886872353297
wine,53,0.118303571429,0.522144522145,6.95041364917e-05,0.0495261406305,5.7422188476e+42,168.320754717,0.910014513788
salt,75,0.167410714286,0.536526946108,0.000689753904164,0.0647816248833,9.82462823321e+42,146.093333333,0.824504504505
grated_cheese,9,0.0200892857143,0.464730290456,0.0,0.0097615554285,2.23072227827e+41,216.666666667,1.0
perch,1,0.00223214285714,0.434529582929,0.0,0.00124682616073,3.63927430763e+39,316.0,0.0
food_colouring,2,0.00446428571429,0.377740303541,0.0,0.00136219435505,4.34405031785e+39,133.0,1.0
romaine_lettuce,23,0.0513392857143,0.478121664888,2.93485243995e-06,0.0216639645609,1.0987180415e+42,170.260869565,0.95652173913
sage,167,0.372767857143,0.603773584906,0.0105472660323,0.104280164189,2.54577916945e+43,93.6467065868,0.437775052305
mince,2,0.00446428571429,0.421052631579,0.0,0.0020581106685,9.91621133175e+39,202.0,1.0
sour_cherry,6,0.0133928571429,0.440078585462,0.00446428571429,0.0043608888364,4.4520582856e+40,148.833333333,0.666666666667
chicken,134,0.299107142857,0.578064516129,0.00285170029768,0.0946978445185,2.09940490639e+43,109.26119403,0.57344854674
caper,148,0.330357142857,0.589473684211,0.00700607756006,0.0997159575673,2.3278018131e+43,102.594594595,0.518845375988
dill_pickle,3,0.00669642857143,0.441814595661,0.0,0.00349795234418,2.86439771984e+40,249.666666667,1.0
shellfish,3,0.00669642857143,0.438785504407,0.0,0.00298072900387,2.07994602177e+40,218.666666667,1.0
nectarine,1,0.00223214285714,0.310464310464,0.0,8.85996809171e-05,1.83774253932e+37,15.0,0.0
