croaker,3
spaghetti_squash,3
sand_dab,3
sloe_gin,3
dough,2
soda_cracker,2
anadama_bread,2
citrus_fruit,2
ginger_beer,2
sprat,2
woodruff,2
anchovy_butter,2
pea_flour,1
marinade,1
stout,1
minute_steak,1
