Cuisine, Rank, Value
mexican,1,307
mexican,2,302
mexican,3,291
mexican,4,290
mexican,5,275
mexican,6,252
mexican,7,242
mexican,8,242
mexican,9,220
mexican,10,214
mexican,11,208
mexican,12,207
mexican,13,204
mexican,14,194
mexican,15,194
mexican,16,192
mexican,17,188
mexican,18,186
mexican,19,184
mexican,20,182
mexican,21,181
mexican,22,180
mexican,23,178
mexican,24,169
mexican,25,167
mexican,26,160
mexican,27,154
mexican,28,150
mexican,29,149
mexican,30,149
mexican,31,148
mexican,32,146
mexican,33,143
mexican,34,142
mexican,35,140
mexican,36,138
mexican,37,138
mexican,38,137
mexican,39,137
mexican,40,136
mexican,41,136
mexican,42,126
mexican,43,126
mexican,44,126
mexican,45,124
mexican,46,124
mexican,47,124
mexican,48,121
mexican,49,121
mexican,50,120
mexican,51,114
mexican,52,112
mexican,53,109
mexican,54,108
mexican,55,108
mexican,56,106
mexican,57,106
mexican,58,103
mexican,59,102
mexican,60,100
mexican,61,100
mexican,62,97
mexican,63,96
mexican,64,96
mexican,65,95
mexican,66,95
mexican,67,94
mexican,68,94
mexican,69,92
mexican,70,92
mexican,71,92
mexican,72,92
mexican,73,91
mexican,74,90
mexican,75,89
mexican,76,89
mexican,77,88
mexican,78,88
mexican,79,86
mexican,80,85
mexican,81,83
mexican,82,82
mexican,83,81
mexican,84,81
mexican,85,80
mexican,86,79
mexican,87,79
mexican,88,78
mexican,89,78
mexican,90,75
mexican,91,74
mexican,92,74
mexican,93,73
mexican,94,72
mexican,95,72
mexican,96,71
mexican,97,70
mexican,98,70
mexican,99,68
mexican,100,68
mexican,101,67
mexican,102,65
mexican,103,65
mexican,104,64
mexican,105,64
mexican,106,64
mexican,107,64
mexican,108,63
mexican,109,63
mexican,110,62
mexican,111,61
mexican,112,61
mexican,113,61
mexican,114,59
mexican,115,56
mexican,116,56
mexican,117,55
mexican,118,55
mexican,119,55
mexican,120,55
mexican,121,54
mexican,122,54
mexican,123,53
mexican,124,53
mexican,125,52
mexican,126,52
mexican,127,51
mexican,128,51
mexican,129,50
mexican,130,50
mexican,131,50
mexican,132,49
mexican,133,49
mexican,134,48
mexican,135,47
mexican,136,46
mexican,137,45
mexican,138,44
mexican,139,44
mexican,140,43
mexican,141,43
mexican,142,43
mexican,143,42
mexican,144,42
mexican,145,41
mexican,146,41
mexican,147,41
mexican,148,41
mexican,149,41
mexican,150,40
mexican,151,40
mexican,152,39
mexican,153,39
mexican,154,39
mexican,155,38
mexican,156,38
mexican,157,37
mexican,158,36
mexican,159,36
mexican,160,36
mexican,161,36
mexican,162,35
mexican,163,35
mexican,164,35
mexican,165,34
mexican,166,34
mexican,167,34
mexican,168,34
mexican,169,34
mexican,170,33
mexican,171,33
mexican,172,33
mexican,173,32
mexican,174,31
mexican,175,31
mexican,176,31
mexican,177,31
mexican,178,31
mexican,179,31
mexican,180,30
mexican,181,30
mexican,182,30
mexican,183,30
mexican,184,30
mexican,185,30
mexican,186,29
mexican,187,28
mexican,188,27
mexican,189,27
mexican,190,27
mexican,191,27
mexican,192,27
mexican,193,27
mexican,194,26
mexican,195,26
mexican,196,26
mexican,197,26
mexican,198,26
mexican,199,26
mexican,200,25
mexican,201,25
mexican,202,24
mexican,203,24
mexican,204,24
mexican,205,23
mexican,206,23
mexican,207,23
mexican,208,23
mexican,209,23
mexican,210,23
mexican,211,23
mexican,212,22
mexican,213,22
mexican,214,22
mexican,215,22
mexican,216,22
mexican,217,22
mexican,218,21
mexican,219,21
mexican,220,21
mexican,221,21
mexican,222,20
mexican,223,20
mexican,224,20
mexican,225,20
mexican,226,19
mexican,227,18
mexican,228,18
mexican,229,18
mexican,230,18
mexican,231,17
mexican,232,17
mexican,233,17
mexican,234,17
mexican,235,17
mexican,236,17
mexican,237,17
mexican,238,16
mexican,239,16
mexican,240,15
mexican,241,15
mexican,242,15
mexican,243,15
mexican,244,15
mexican,245,15
mexican,246,15
mexican,247,14
mexican,248,14
mexican,249,14
mexican,250,14
mexican,251,14
mexican,252,13
mexican,253,13
mexican,254,13
mexican,255,13
mexican,256,13
mexican,257,13
mexican,258,13
mexican,259,13
mexican,260,12
mexican,261,12
mexican,262,12
mexican,263,12
mexican,264,12
mexican,265,12
mexican,266,12
mexican,267,12
mexican,268,12
mexican,269,12
mexican,270,12
mexican,271,11
mexican,272,11
mexican,273,11
mexican,274,11
mexican,275,11
mexican,276,11
mexican,277,11
mexican,278,11
mexican,279,11
mexican,280,11
mexican,281,10
mexican,282,10
mexican,283,10
mexican,284,10
mexican,285,10
mexican,286,10
mexican,287,10
mexican,288,10
mexican,289,10
mexican,290,10
mexican,291,10
mexican,292,10
mexican,293,9
mexican,294,9
mexican,295,9
mexican,296,9
mexican,297,9
mexican,298,9
mexican,299,9
mexican,300,9
mexican,301,9
mexican,302,9
mexican,303,9
mexican,304,9
mexican,305,9
mexican,306,9
mexican,307,9
mexican,308,9
mexican,309,9
mexican,310,8
mexican,311,8
mexican,312,8
mexican,313,8
mexican,314,8
mexican,315,8
mexican,316,8
mexican,317,8
mexican,318,8
mexican,319,8
mexican,320,8
mexican,321,7
mexican,322,7
mexican,323,7
mexican,324,7
mexican,325,7
mexican,326,7
mexican,327,7
mexican,328,7
mexican,329,7
mexican,330,7
mexican,331,7
mexican,332,7
mexican,333,7
mexican,334,7
mexican,335,6
mexican,336,6
mexican,337,6
mexican,338,6
mexican,339,6
mexican,340,6
mexican,341,6
mexican,342,6
mexican,343,6
mexican,344,6
mexican,345,6
mexican,346,6
mexican,347,6
mexican,348,6
mexican,349,6
mexican,350,6
mexican,351,5
mexican,352,5
mexican,353,5
mexican,354,5
mexican,355,5
mexican,356,5
mexican,357,5
mexican,358,5
mexican,359,5
mexican,360,5
mexican,361,5
mexican,362,5
mexican,363,5
mexican,364,5
mexican,365,4
mexican,366,4
mexican,367,4
mexican,368,4
mexican,369,4
mexican,370,4
mexican,371,4
mexican,372,4
mexican,373,4
mexican,374,4
mexican,375,4
mexican,376,4
mexican,377,4
mexican,378,4
mexican,379,4
mexican,380,4
mexican,381,3
mexican,382,3
mexican,383,3
mexican,384,3
mexican,385,3
mexican,386,3
mexican,387,3
mexican,388,3
mexican,389,3
mexican,390,3
mexican,391,3
mexican,392,3
mexican,393,3
mexican,394,3
mexican,395,3
mexican,396,3
mexican,397,3
mexican,398,2
mexican,399,2
mexican,400,2
mexican,401,2
mexican,402,2
mexican,403,2
mexican,404,2
mexican,405,2
mexican,406,2
mexican,407,2
mexican,408,2
mexican,409,2
mexican,410,2
mexican,411,2
mexican,412,2
mexican,413,2
mexican,414,2
mexican,415,2
mexican,416,2
mexican,417,2
mexican,418,2
mexican,419,2
mexican,420,2
mexican,421,2
mexican,422,2
mexican,423,2
mexican,424,2
mexican,425,2
mexican,426,2
mexican,427,2
mexican,428,2
mexican,429,2
mexican,430,1
mexican,431,1
mexican,432,1
mexican,433,1
mexican,434,1
mexican,435,1
mexican,436,1
mexican,437,1
mexican,438,1
mexican,439,1
mexican,440,1
mexican,441,1
mexican,442,1
mexican,443,1
mexican,444,1
mexican,445,1
mexican,446,1
mexican,447,1
mexican,448,1
mexican,449,1
mexican,450,1
mexican,451,1
mexican,452,1
mexican,453,1
mexican,454,1
mexican,455,1
mexican,456,1
mexican,457,1
mexican,458,1
mexican,459,1
mexican,460,1
mexican,461,1
mexican,462,1
mexican,463,1
mexican,464,1
mexican,465,1
mexican,466,1
spanish,1,284
spanish,2,270
spanish,3,263
spanish,4,262
spanish,5,228
spanish,6,228
spanish,7,227
spanish,8,225
spanish,9,216
spanish,10,215
spanish,11,212
spanish,12,210
spanish,13,202
spanish,14,193
spanish,15,193
spanish,16,193
spanish,17,192
spanish,18,191
spanish,19,185
spanish,20,180
spanish,21,180
spanish,22,177
spanish,23,174
spanish,24,164
spanish,25,161
spanish,26,160
spanish,27,160
spanish,28,159
spanish,29,154
spanish,30,152
spanish,31,151
spanish,32,149
spanish,33,149
spanish,34,148
spanish,35,143
spanish,36,142
spanish,37,141
spanish,38,140
spanish,39,139
spanish,40,138
spanish,41,135
spanish,42,135
spanish,43,134
spanish,44,131
spanish,45,130
spanish,46,127
spanish,47,125
spanish,48,125
spanish,49,124
spanish,50,122
spanish,51,121
spanish,52,121
spanish,53,118
spanish,54,117
spanish,55,114
spanish,56,111
spanish,57,106
spanish,58,106
spanish,59,102
spanish,60,102
spanish,61,102
spanish,62,101
spanish,63,100
spanish,64,99
spanish,65,98
spanish,66,97
spanish,67,97
spanish,68,96
spanish,69,96
spanish,70,95
spanish,71,92
spanish,72,91
spanish,73,91
spanish,74,89
spanish,75,88
spanish,76,88
spanish,77,88
spanish,78,86
spanish,79,84
spanish,80,83
spanish,81,83
spanish,82,82
spanish,83,81
spanish,84,79
spanish,85,78
spanish,86,78
spanish,87,77
spanish,88,76
spanish,89,76
spanish,90,76
spanish,91,75
spanish,92,74
spanish,93,73
spanish,94,73
spanish,95,73
spanish,96,71
spanish,97,71
spanish,98,70
spanish,99,70
spanish,100,69
spanish,101,68
spanish,102,68
spanish,103,68
spanish,104,66
spanish,105,64
spanish,106,64
spanish,107,62
spanish,108,61
spanish,109,60
spanish,110,60
spanish,111,59
spanish,112,58
spanish,113,57
spanish,114,57
spanish,115,57
spanish,116,57
spanish,117,57
spanish,118,56
spanish,119,55
spanish,120,55
spanish,121,54
spanish,122,52
spanish,123,52
spanish,124,51
spanish,125,51
spanish,126,51
spanish,127,51
spanish,128,51
spanish,129,50
spanish,130,50
spanish,131,50
spanish,132,49
spanish,133,49
spanish,134,48
spanish,135,48
spanish,136,48
spanish,137,48
spanish,138,47
spanish,139,46
spanish,140,46
spanish,141,46
spanish,142,46
spanish,143,45
spanish,144,45
spanish,145,45
spanish,146,44
spanish,147,44
spanish,148,43
spanish,149,43
spanish,150,42
spanish,151,42
spanish,152,42
spanish,153,41
spanish,154,41
spanish,155,40
spanish,156,40
spanish,157,39
spanish,158,39
spanish,159,39
spanish,160,39
spanish,161,38
spanish,162,38
spanish,163,38
spanish,164,38
spanish,165,37
spanish,166,37
spanish,167,36
spanish,168,36
spanish,169,36
spanish,170,35
spanish,171,35
spanish,172,35
spanish,173,35
spanish,174,34
spanish,175,34
spanish,176,34
spanish,177,33
spanish,178,32
spanish,179,32
spanish,180,32
spanish,181,32
spanish,182,31
spanish,183,31
spanish,184,31
spanish,185,31
spanish,186,30
spanish,187,30
spanish,188,29
spanish,189,29
spanish,190,29
spanish,191,28
spanish,192,28
spanish,193,28
spanish,194,28
spanish,195,27
spanish,196,27
spanish,197,27
spanish,198,27
spanish,199,26
spanish,200,26
spanish,201,26
spanish,202,26
spanish,203,26
spanish,204,25
spanish,205,25
spanish,206,25
spanish,207,25
spanish,208,25
spanish,209,25
spanish,210,24
spanish,211,24
spanish,212,24
spanish,213,23
spanish,214,23
spanish,215,22
spanish,216,22
spanish,217,21
spanish,218,21
spanish,219,21
spanish,220,21
spanish,221,21
spanish,222,20
spanish,223,20
spanish,224,20
spanish,225,20
spanish,226,19
spanish,227,19
spanish,228,19
spanish,229,19
spanish,230,18
spanish,231,18
spanish,232,18
spanish,233,18
spanish,234,18
spanish,235,18
spanish,236,18
spanish,237,18
spanish,238,18
spanish,239,18
spanish,240,17
spanish,241,17
spanish,242,17
spanish,243,17
spanish,244,17
spanish,245,17
spanish,246,17
spanish,247,17
spanish,248,17
spanish,249,17
spanish,250,17
spanish,251,17
spanish,252,16
spanish,253,16
spanish,254,16
spanish,255,16
spanish,256,16
spanish,257,16
spanish,258,15
spanish,259,15
spanish,260,15
spanish,261,15
spanish,262,15
spanish,263,15
spanish,264,14
spanish,265,14
spanish,266,14
spanish,267,14
spanish,268,14
spanish,269,14
spanish,270,13
spanish,271,13
spanish,272,13
spanish,273,12
spanish,274,12
spanish,275,12
spanish,276,12
spanish,277,12
spanish,278,12
spanish,279,12
spanish,280,11
spanish,281,11
spanish,282,11
spanish,283,11
spanish,284,11
spanish,285,11
spanish,286,10
spanish,287,10
spanish,288,10
spanish,289,10
spanish,290,10
spanish,291,10
spanish,292,10
spanish,293,9
spanish,294,9
spanish,295,9
spanish,296,9
spanish,297,8
spanish,298,8
spanish,299,8
spanish,300,8
spanish,301,8
spanish,302,8
spanish,303,8
spanish,304,8
spanish,305,8
spanish,306,8
spanish,307,8
spanish,308,8
spanish,309,7
spanish,310,7
spanish,311,7
spanish,312,7
spanish,313,7
spanish,314,7
spanish,315,7
spanish,316,7
spanish,317,7
spanish,318,6
spanish,319,6
spanish,320,6
spanish,321,6
spanish,322,6
spanish,323,6
spanish,324,6
spanish,325,6
spanish,326,6
spanish,327,6
spanish,328,6
spanish,329,6
spanish,330,6
spanish,331,5
spanish,332,5
spanish,333,5
spanish,334,5
spanish,335,5
spanish,336,5
spanish,337,5
spanish,338,5
spanish,339,5
spanish,340,5
spanish,341,5
spanish,342,5
spanish,343,4
spanish,344,4
spanish,345,4
spanish,346,4
spanish,347,4
spanish,348,4
spanish,349,4
spanish,350,4
spanish,351,4
spanish,352,4
spanish,353,4
spanish,354,4
spanish,355,4
spanish,356,4
spanish,357,4
spanish,358,4
spanish,359,4
spanish,360,4
spanish,361,4
spanish,362,3
spanish,363,3
spanish,364,3
spanish,365,3
spanish,366,3
spanish,367,3
spanish,368,3
spanish,369,3
spanish,370,3
spanish,371,3
spanish,372,3
spanish,373,3
spanish,374,3
spanish,375,3
spanish,376,3
spanish,377,3
spanish,378,3
spanish,379,3
spanish,380,3
spanish,381,3
spanish,382,3
spanish,383,3
spanish,384,3
spanish,385,3
spanish,386,2
spanish,387,2
spanish,388,2
spanish,389,2
spanish,390,2
spanish,391,2
spanish,392,2
spanish,393,2
spanish,394,2
spanish,395,2
spanish,396,2
spanish,397,2
spanish,398,2
spanish,399,2
spanish,400,2
spanish,401,2
spanish,402,2
spanish,403,2
spanish,404,2
spanish,405,2
spanish,406,2
spanish,407,2
spanish,408,2
spanish,409,2
spanish,410,2
spanish,411,2
spanish,412,2
spanish,413,1
