eggplant,17
fennel_seed,17
cherry,17
anchovy,17
marrow,16
white_turnip,16
guacamole,15
taco,15
leg,15
hot_pepper,15
chicken_liver,15
sparkling_water,15
light_cream,15
currant,14
loaf_sugar,14
beef_tongue,14
oyster,14
sea_scallop,14
peanut_butter,13
hot_sauce,13
striped_bass,13
mustard_seed,13
fava_bean,13
bouillon_cube,13
manzanilla,13
tamale,13
pork_tenderloin,12
swordfish,12
juniper_berry,12
caster_sugar,12
seafood,12
littleneck_clam,12
honeycomb_tripe,12
grit,12
sea_bass,12
tripe,12
salad_oil,12
lima_bean,11
almond_extract,11
sesame_oil,11
vanilla_ice_cream,11
pepper_sauce,11
jelly,11
lager_beer,11
papaya,11
noodle,11
lobster,11
grape,10
guava,10
yautia,10
halibut,10
seasoned_salt,10
cashew_nut,10
fig,10
tostada,10
round_steak,10
cod,10
star_anise,10
citron,10
asparagus,9
saltine,9
blueberry,9
cola,9
chuck,9
lemongrass,9
quince,9
vermicelli,9
mix,9
barbecue_sauce,9
polenta,9
corn_chip,9
double_cream,9
sesame,9
potato_chip,9
rocket,9
ham_hock,9
espresso,8
maple_syrup,8
beef_neck,8
grenadine,8
cantaloupe,8
lasagne,8
blackberry,8
octopus,8
yam,8
mole,8
grouper,8
barbecue,7
grapefruit_juice,7
catfish,7
pompano,7
brioche,7
swiss_chard,7
oyster mushroom,7
curry_powder,7
horseradish,7
napa,7
roast_pork,7
chervil,7
semolina,7
short_ribs,7
mackerel,6
fish_steak,6
sirloin_tip,6
celery_seed,6
honeydew_melon,6
water,6
purslane,6
graham_cracker,6
watermelon,6
prickly_pear,6
gem,6
macaroni,6
winter_squash,6
puree,6
loin,6
apricot,6
tangerine,5
spearmint,5
rock,5
butternut_squash,5
pastry,5
beef_tenderloin,5
squab,5
turmeric,5
leg_of_lamb,5
apple_juice,5
bouillon,5
passion_fruit,5
summer_squash,5
blue_crab,5
spaghetti,4
string_bean,4
plain_flour,4
gherkin,4
roast_beef,4
whole_wheat_flour,4
date,4
ice_cream,4
duckling,4
tofu,4
broccoli,4
kaffir,4
truffle,4
stock_cube,4
okra,4
sardine,4
orzo,3
powdered_sugar,3
liqueur,3
brain,3
hock,3
roast,3
clarified_butter,3
celery_root,3
top_round,3
radicchio,3
orange_liqueur,3
sole,3
shin_bone,3
beef_jerky,3
pulque,3
meal,3
wild_rice,3
roe,2
pickle_relish,2
pork_belly,2
sweet_pickle,2
heart,2
salad_green,2
cardamom,2
white_chocolate,2
artichoke,2
filling,2
bay_scallop,2
vodka,2
sourdough_bread,2
pigeon_pea,2
black-eyed_pea,2
mace,2
bourbon,2
crystallized_ginger,2
sirloin_steak,2
navel_orange,2
kosher,2
limeade,2
pistachio_nut,2
instant_coffee,2
spiny_lobster,2
trout,2
plum,2
parsnip,2
gin,2
sorrel,2
penne,2
buffalo,2
crystallized_fruit,1
egg_noodle,1
hamburger_bun,1
anchovy_paste,1
suckling_pig,1
light_beer,1
tahini,1
safflower,1
wasabi,1
cornbread,1
escarole,1
amaranth,1
monkfish,1
coffee_liqueur,1
wheat_berry,1
citrus_fruit,1
powdered_milk,1
soft-shell_crab,1
dill_pickle,1
fatback,1
food_coloring,1
ladyfinger,1
blue_cheese,1
pita,1
puff,1
hoisin_sauce,1
lobster_tail,1
liver,1
fruit_juice,1
chicory,1
phyllo,1
vinaigrette,1
ice,1
walnut_oil,1
hot_dog,1
venison,1
mamey,1
