,1
eau_de_vie,2
edam,0
edible,7
eel,94
egg,4140
egg_noodle,17
egg_yolk,2953
eggplant,533
elderberry,8
emmental,0
emmenthal,0
english_muffins,0
entrecote,8
escarole,155
espagnole,0
espresso,52
evaporated_milk,31
farfalle,5
farina,13
farmer's_cheese,31
fatback,133
fava_bean,183
feijoa,1
fennel,889
fennel_seed,316
fenugreek_seed,5
fettuccine,32
fig,243
fillet,277
filling,10
fines_herbes,27
fish,993
fish_steak,3
flank_steak,31
flatfish,2
flounder,56
flour,3750
foie_gras,396
fondant,19
food_colouring,82
forequarter,1
fortified_wine,2
fowl,45
french_bread,0
french_fries,0
freshwater_fish,5
frog_legs,45
frozen_yogurt,2
fruit_juice,10
galangal,3
game,40
game stock,34
garbanzo,124
garlic,2926
garlic_bread,4
garlic_chive,6
gefilte_fish,1
gem,7
geranium,7
ghee,5
gherkin,126
giblet,11
gin,31
ginger,680
ginger_beer,1
gingerbread,9
gingersnap,3
globe_artichoke,442
gnocchi,1
goat_cheese,256
goose,340
goose_liver,30
gooseberry,27
gorgonzola,0
gouda_cheese,0
graham_cracker,17
grain,296
grain alcohol,27
grains_of_paradise,1
grand_marnier,0
granola,2
granulated_sugar,226
grape,169
grape_jelly,1
grape_juice,6
grapefruit,125
grapefruit_juice,18
grappa,2
grated_cheese,73
gravy,26
green,152
green crab,6
green_bean,395
green_corn,1
green_olive,191
green_pea,7
green_pepper,285
green_tea,13
greengage_plum,11
grenadine,27
grey_sole,7
grit,14
ground_beef,63
grouper,6
grouse,6
guar gum,3
guava,5
guinea_hen,31
guinness,0
gum,58
haddock,16
hake,19
halibut,27
ham_hock,48
hamburger,1
hamburger_bun,1
hard-cooked_egg,94
hard_candy,1
hard_cider,2
hard_sauce,1
hard_wheat,11
haricot,137
haricots_verts,57
hash,1
hay,9
hazelnut,313
heavy_cream,2872
hen,1
herb,695
herring,32
hindquarter,3
hock,13
hoisin_sauce,8
hollandaise,0
hominy,6
honey,687
honeycomb_tripe,9
honeydew_melon,11
horseradish,113
horseradish_sauce,2
hot_pepper,8
hot_sauce,24
huckleberry,7
hyson,0
hyssop,7
ice,2
ice_cream,47
iceberg_lettuce,15
icing_sugar,109
ingredient,3157
instant_coffee,123
inula,1
irish_whiskey,0
italian_bread,0
jack,0
jam,36
jambon,1002
japanese_plum,0
jell-o,0
jelly,642
johnny-jump-ups,0
juice,140
juniper_berry,432
kaffir,27
kahlua,0
kale,22
kasha,6
ketchup,1
key_limes,0
kidney_bean,40
king_crab,3
king_salmon,1
kingfish,5
kipper,2
kirsch,458
knackwurst,2
knockwurst,10
kohlrabi,9
kosher,32
kumquat,15
ladyfinger,81
lager_beer,7
lamb,724
lamb's_lettuce,20
lamb_chop,47
langoustine,70
lard,384
lasagne,10
leaf_lettuce,12
leg,294
leg_of_lamb,56
lemon,2895
lemon_balm,10
lemon_curd,5
lemon_extract,29
lemon_juice,3
lemon_mint,1
lemon_oil,3
lemon_peel,10
lemon_sole,14
lemonade,3
lemongrass,91
lentil,140
lettuce,436
light_beer,4
lima_bean,38
lime,524
lime_juice,0
lingcod,2
lingonberry,2
linguine,18
liqueur,82
liquor,38
liquorice,10
littleneck_clam,24
liver,323
lobster,334
lobster_tail,14
loin,107
lovage,14
lump_sugar,1
lychee,5
macadamia_nut,14
macaroni,106
macaroon,50
mace,180
mackerel,94
madeira,0
madeira_cake,0
maize,1
malmsey,1
malt,26
malted_milk,5
mandarin_orange,19
mango,87
mangold,3
manzanilla,1
maple_syrup,59
maraschino_cherries,0
maraschino_liqueur,0
marc,33
margarine,54
marinade,1
marmalade,10
marsala,0
marshmallow,4
martini,0
marzipan,8
mascarpone,62
matzo,1
matzoh,1
matzoh_meal,10
mayonnaise,349
meal,29
meat,353
medlar,4
melba_toast,0
melon,48
merlot,0
mignonette,12
milk,3480
milk_chocolate,35
millet,28
mimosa,2
mince,9
mincemeat,1
miner's_lettuce,2
mineral_water,4
mint,573
minute_steak,1
miso,3
mix,16
mocha_coffee,1
molasses,57
monkfish,111
montrachet,0
morello,0
moselle,0
mousse,10
mozzarella,70
msg,0
muenster,0
mulberry,4
mullet,102
mung_bean,5
muscadet,0
muscadine,3
muscat_grape,21
mushroom,3133
mussel,475
mustard_greens,247
mustard_seed,85
mutton,116
mutton_chop,6
napa,13
nasturtium,10
navel_orange,44
neck,2
nectar,8
nectarine,28
new_zealand_spinach,0
noodle,54
nougat,5
nut_bread,1
nutmeg,2011
oat,27
octopus,20
offal,3
okra,27
oktoberfest,0
olive,144
olive_oil,819
omelette,1
onion,6651
orach,2
orange,1605
orange_juice,132
orange_liqueur,69
orange_marmalade,23
orange_peel,124
orange_pekoe,4
oregano,524
oreo_cookies,0
orzo,11
oyster,285
oyster mushroom,41
oyster_cracker,4
paddy,2
paella,3
pale_ale,3
pancake,1
parmesan,0
parsley,7421
parsnip,140
partridge,101
passion_fruit,46
pasta,483
paste,95
pastis,81
pastry,627
patty,171
pattypan_squash,4
pawpaw,14
pea,625
pea_flour,2
peach,332
peach_ice_cream,1
peanut,55
peanut_butter,24
peanut_oil,525
pear,453
pearl_barley,30
pecan,90
pekoe,4
penne,30
peppercorn,1905
peppermint,17
pepperoni,2
perch,21
pernod,0
persimmon,8
pheasant,94
phyllo,36
pickle,44
pickled_herring,3
pie,62
pie_shell,107
pike,36
pilsner,0
pine_nut,225
pineapple,215
pineapple_juice,21
pinot_noir,0
pinto_bean,3
pistachio_nut,242
pita,10
pizza,6
plaice,5
plain_flour,235
plantain,10
plum,141
poi,23
poivrade,9
polenta,43
pollock,7
pomegranate,32
pomelo,6
pompano,4
pop rocks,0
popcorn,7
poppy_seed,18
popsicle,6
porgy,11
pork,1297
pork_belly,228
pork_loin,159
pork_sausage,91
pork_tenderloin,52
porridge,1
port_wine,0
porterhouse,6
porterhouse_steak,6
pot_roast,12
potato,3147
potato_chip,19
potato_salad,1
poulet,1769
poultry,23
pound_cake,11
powdered_milk,93
powdered_sugar,8
praline,31
preserve,7
pretzel,1
prosciutto,179
prune,242
puff,39
puffed_rice,4
pullet,1
pumpernickel,12
pumpkin,157
pumpkin_seed,23
puree,4
purslane,18
quahog,2
quail,152
quark_cheese,2
quince,82
rabbit,385
rack,2
rack_of_lamb,21
radicchio,42
radish,169
rainbow_trout,6
raisin,403
raisin_bread,1
rape,2
raspberry,561
ratafia,3
ratatouille,2
ravioli,3
red_cabbage,77
red_currant,83
red_onion,281
red_pepper,1893
red_salmon,1
red_snapper,44
red_wine,1047
redfish,3
relish,1
rhine_wine,0
rhone_wine,0
rhubarb,83
rib,55
rib_roast,8
rice,891
rice paddy,2
ricotta,109
riesling,0
rigatoni,4
rioja,0
risotto,2
roast,11
roast_beef,13
roast_pork,27
rock_candy,59
rock_salmon,2
rocket,178
roe,79
roll,19
rolled_oats,39
romaine_lettuce,81
root_beer,2
root_vegetable,13
roquefort,0
rose,32
rosemary,841
round,8
round_steak,4
rum,615
rump,86
rump_roast,1
rump_steak,15
runner_bean,3
rye_bread,25
rye_whiskey,54
safflower,2
safflower_oil,11
saffron,605
sage,432
sake,5
salad,39
salad_burnet,7
salad_green,78
salad_oil,16
salami,8
salmon,384
salsa,4
salsify,49
salt,363
salt_cod,179
salt_pork,232
saltine,2
sambuca,1
samphire,1
sand_dab,2
sandwich,37
sardine,109
sarsaparilla,1
sashimi,12
sassafras,1
sauce,145
sauerkraut,80
sausage,449
sausage_meat,67
sauternes,0
sauvignon_blanc,0
saveloy,1
savory,257
savoy_cabbage,0
scallop,220
scampi,21
schnapps,3
schnaps,0
scotch_whisky,1
scrod,4
sea_bass,108
sea_bream,58
sea_scallop,77
sea_trout,20
seafood,11
seasoning,24
seckel_pears,0
self-rising_flour,22
semolina,123
sesame,35
sesame_oil,90
sesame_seed,84
shad,19
shad_roe,4
shallot,4073
shank,2
shell_bean,14
shellfish,18
sherbet,2
sherry,634
shin_bone,27
short_ribs,19
shortbread,1
shortbread_cookie,1
shoulder,503
shrimp,499
simple,22
single_cream,165
sirloin,44
sirloin_steak,18
sirloin_tip,1
sloe,2
sloe_gin,1
smelt,12
smoked_eel,1
smoked_haddock,23
smoked_herring,9
smoked_mackerel,1
smoked_salmon,102
snail,84
snap_bean,4
snapper,64
snow_pea,47
soda_cracker,1
soft-shell_clam,4
soft-shell_crab,14
soft_roll,1
sole,219
sorbet,8
sorghum,2
souchong,0
soup,21
sour,5
sour_cherry,23
sour_milk,8
sour_orange,6
sourdough_bread,80
soured_cream,286
soy_flour,9
soy_sauce,337
soybean,6
soybean_oil,2
spaghetti,85
spaghetti_squash,1
spaghettini,5
spanish_mackerel,0
spanish_onions,0
spanish_paprika,0
sparerib,15
sparkling_water,54
sparkling_wine,8
spearmint,8
spelt,8
spice,84
spinach,739
spiny_lobster,207
spirit,36
split,1
split green,5
sponge_cake,25
sprat,1
spring_onion,2905
spring_roll,9
sprinkle,1
squab,62
squash,39
squid,114
star_anise,235
star_fruit,2
starter,5
steak,71
steak_sauce,2
stew,3
stew_meat,11
stick,1356
stilton,0
stock,923
stock_cube,34
stockfish,4
stone_crab,1
stout,1
strawberry,437
strawberry_ice_cream,6
strawberry_preserves,22
string_bean,22
strip_steak,4
striped_bass,49
strudel,2
stuffing,14
suckling_pig,17
suet,21
sugar,3353
sugar_cookie,2
sugar_snap_pea,22
sugar_syrup,19
sugarcane,1
sultana,58
summer_savory,12
summer_squash,6
sunchoke,4
sunflower_oil,88
sunflower_seed,12
sushi,6
swede,34
sweet,120
sweet potato,85
sweet_cicely,2
sweet_pepper,607
sweet_pickle,1
sweet_vermouth,5
sweetbread,101
sweetener,30
swiss_chard,30
swiss_cheese,0
swordfish,27
syrup,103
t-bone_steaks,0
tabasco,0
tabasco_sauce,0
tagliatelle,24
tahini,23
tamarind,11
tangelo,1
tangerine,33
tapenade,25
tapioca,66
tarragon,1706
tart,157
tartar_sauce,8
tartlet,6
tea_leaf,53
tempura,3
tenderloin,14
tequila,3
terrine,18
thyme,5355
toast,30
tobacco,1
toffee,3
tofu,5
tomalley,2
tomatillo,5
tomato,4119
tomato_concentrate,5
tomato_juice,42
tomato_ketchup,94
tomato_paste,860
tomato_sauce,201
tongue,121
top_round,37
tortilla,14
tortilla_chip,1
tournedos,26
treacle,14
tripe,74
triple_sec,0
trout,115
truffle,888
trumpet,1
tuna,226
turbot,57
turkey,123
turkey leg,7
turmeric,91
turnip_greens,5
turtle_bean,13
vanilla_bean,810
vanilla_extract,623
vanilla_ice_cream,74
veal,1944
veal_roast,24
vegetable,334
vegetable_marrow,184
vegetable_oil,952
venison,108
vermicelli,41
vermouth,46
vichy_water,0
victoria_plums,0
vidalia_onions,0
vinaigrette,148
vinegar,1430
viola,1
violet,29
virginia_ham,0
vitamin_c,1
vodka,55
vol-au-vent,1
vouvray,0
wafer,2
walnut,512
walnut_oil,234
wasabi,15
water,175
water_mint,1
watercress,395
watermelon,32
wedge,0
wheat_berry,36
wheat_flour,11
wheat_germ,2
whelk,9
whipping_cream,531
whisky,27
white,3396
white_bean,204
white_bread,417
white_burgundy,0
white_chocolate,50
white_mustard,2
white_pepper,708
white_rice,49
white_sauce,1
white_turnip,778
white_wine,3293
whitebait,8
whitefish,2
whiting,91
whole_wheat_bread,32
whole_wheat_flour,91
wiener,27
wild_rice,31
wild_strawberry,14
wine,150
wine_sauce,1
wine_vinegar,474
winkle,8
winter_savory,23
winter_squash,15
witloof,5
wonton,12
wood_sorrel,294
woodruff,1
worcestershire_sauce,0
yam,2
yellow_bean,19
yellow_pea,1
yellow_squash,37
yellowfin_tuna,7
yellowtail,1
yogurt,173
zinfandel,0
ziti,2
zucchini,807
