Ingredient,Rank,Degree,NumberOfCliques,Size of Largest Maximal Clique
hot_chocolate,151,15,5,13
cauliflower,152,15,4,14
condensed_milk,153,15,5,13
crabmeat,154,15,2,15
rum,155,15,4,13
white_bread,156,15,2,15
tarragon,157,15,4,14
rib,158,14,2,14
brisket,159,14,4,13
sparerib,160,13,2,13
clam,161,13,4,12
refried_beans,162,13,4,12
sauce,163,13,6,11
duck,164,13,2,13
molasses,165,12,5,10
pomegranate,166,12,6,10
steak,167,12,2,12
canola_oil,168,12,2,12
hard-cooked_egg,169,12,2,12
sour_orange,170,12,2,12
corn_syrup,171,12,2,12
red_snapper,172,12,4,11
farmer's_cheese,173,12,4,11
cocoa_powder,174,12,3,11
veal,175,11,2,11
snapper,176,11,5,9
mozzarella,177,11,2,11
mussel,178,11,2,11
lentil,179,11,6,9
roll,180,11,4,10
tomato_juice,181,11,6,9
white_rice,182,10,2,10
yogurt,183,10,6,8
peach,184,10,4,9
strawberry,185,10,4,8
squash,186,10,2,10
white_bean,187,9,2,9
salt_cod,188,9,2,9
vanilla_bean,189,9,1,10
yellow_squash,190,9,2,9
coffee,191,9,3,8
squid,192,9,2,9
tart,193,9,2,9
baguette,194,9,2,9
garlic_salt,195,9,2,9
iceberg_lettuce,196,9,2,9
brandy,197,9,2,9
granulated_sugar,198,9,2,9
patty,199,8,2,8
sirloin,200,8,2,8
watercress,201,8,2,8
ricotta,202,8,4,7
beef_neck,203,8,2,8
sweet_potato,204,8,2,8
grapefruit,205,8,2,8
salt,206,8,3,7
hazelnut,207,7,2,7
rabbit,208,7,2,7
sage,209,7,1,8
cherry tomato,210,7,1,8
syrup,211,6,2,6
dry_mustard,212,6,1,7
demerara_sugar,213,6,2,6
beetroot,214,6,1,7
tripe,215,6,1,7
tuna,216,6,2,6
coconut_water,217,6,2,6
whipping_cream,218,6,1,7
tortilla_chip,219,6,2,6
raspberry,220,6,2,6
scallop,221,6,2,6
kidney_bean,222,6,2,6
sea_bass,223,5,2,5
wine,224,5,1,6
chicken_liver,225,5,2,5
light_cream,226,5,2,5
eggplant,227,5,1,6
almond_extract,228,5,1,6
oyster,229,5,2,5
sparkling_water,230,5,1,6
lemongrass,231,4,1,5
beef_tongue,232,4,1,5
guava,233,4,1,5
sea_scallop,234,4,1,5
fennel,235,4,2,4
jelly,236,4,1,5
fava_bean,237,4,2,4
bouillon_cube,238,4,1,5
salad_oil,239,4,1,5
anchovy,240,4,1,5
grit,241,4,1,5
grenadine,242,4,1,5
vermicelli,243,4,2,4
tamale,244,4,1,5
salmon,245,4,1,5
star_anise,246,4,1,5
sesame_oil,247,4,1,5
cider,248,3,1,4
corn_chip,249,3,2,3
hot_sauce,250,3,1,4
fennel_seed,251,3,1,4
dried_apricot,252,3,1,4
herb,253,3,2,3
tamarind,254,3,1,4
cod,255,3,2,3
marrow,256,3,1,4
papaya,257,3,1,4
taco,258,3,2,3
manzanilla,259,3,2,3
pineapple_juice,260,3,1,4
lima_bean,261,3,1,4
white_turnip,262,3,1,4
striped_bass,263,3,2,3
red_cabbage,264,3,1,4
powdered_sugar,265,2,1,3
honeycomb_tripe,266,2,1,3
swiss_chard,267,2,2,2
guacamole,268,2,1,3
mustard_seed,269,2,2,2
halibut,270,2,1,3
orange_liqueur,271,2,1,3
swordfish,272,2,1,3
oyster mushroom,273,2,1,3
octopus,274,2,2,2
chicken leg,275,2,2,2
pepper_sauce,276,2,1,3
caster_sugar,277,2,2,2
pork_tenderloin,278,2,1,3
hot_pepper,279,2,1,3
tostada,280,2,1,3
loin,281,2,1,3
saltine,282,2,1,3
watermelon,283,1,1,2
grape,284,1,1,2
vanilla_ice_cream,285,1,1,2
macaroni,286,1,1,2
purslane,287,1,1,2
leg,288,1,1,2
blackberry,289,1,1,2
puree,290,1,1,2
instant_coffee,291,1,1,2
cranberry,292,1,1,2
leg_of_lamb,293,1,1,2
squab,294,1,1,2
cantaloupe,295,1,1,2
barbecue_sauce,296,1,1,2
grapefruit_juice,297,1,1,2
orzo,298,1,1,2
summer_squash,299,1,1,2
horseradish,300,1,1,2
ham_hock,301,1,1,2
potato_chip,302,1,1,2
kosher,303,1,1,2
whole_wheat_flour,304,1,1,2
mix,305,1,1,2
littleneck_clam,306,1,1,2
spaghetti,307,1,1,2
fig,308,1,1,2
prickly_pear,309,1,1,2
roast_pork,310,1,1,2
napa,311,1,1,2
lobster,312,1,1,2
rocket,313,1,1,2
mackerel,314,1,1,2
gem,315,1,1,2
fish_steak,316,1,1,2
bouillon,317,1,1,2
double_cream,318,1,1,2
chuck,319,1,1,2
kaffir,320,1,1,2
beef_tenderloin,321,1,1,2
short_ribs,322,1,1,2
quail,323,1,1,2
pompano,324,1,1,2
grouper,325,1,1,2
cherry,326,1,1,2
polenta,327,1,1,2
noodle,328,1,1,2
