Cuisine,Rank,eigen
indian,195,0.026145
indian,196,0.025958
indian,197,0.025837
indian,198,0.025694
indian,199,0.025412
indian,200,0.02509
indian,201,0.02482
indian,202,0.02477
indian,203,0.024544
indian,204,0.024228
indian,205,0.02417
indian,206,0.024147
indian,207,0.024005
indian,208,0.023654
indian,209,0.023532
indian,210,0.023392
indian,211,0.023353
indian,212,0.02295
indian,213,0.022106
indian,214,0.021933
indian,215,0.021921
indian,216,0.021906
indian,217,0.021898
indian,218,0.021631
indian,219,0.021531
indian,220,0.02128
indian,221,0.0211
indian,222,0.021088
indian,223,0.021008
indian,224,0.020005
indian,225,0.019804
indian,226,0.019696
indian,227,0.019532
indian,228,0.019354
indian,229,0.019099
indian,230,0.018969
indian,231,0.018698
indian,232,0.018692
indian,233,0.018322
indian,234,0.017977
indian,235,0.017839
indian,236,0.017695
indian,237,0.017652
indian,238,0.017561
indian,239,0.017124
indian,240,0.0169
indian,241,0.016763
indian,242,0.016759
indian,243,0.016723
indian,244,0.016593
indian,245,0.016052
indian,246,0.015837
indian,247,0.015669
indian,248,0.015491
indian,249,0.01548
indian,250,0.015377
indian,251,0.015356
indian,252,0.015198
indian,253,0.01498
indian,254,0.014824
indian,255,0.014585
indian,256,0.01447
indian,257,0.014437
indian,258,0.014385
indian,259,0.014378
indian,260,0.014253
indian,261,0.014025
indian,262,0.013603
indian,263,0.013425
indian,264,0.012955
indian,265,0.012863
indian,266,0.01276
indian,267,0.01272
indian,268,0.012717
indian,269,0.012581
indian,270,0.012324
indian,271,0.012273
indian,272,0.012186
indian,273,0.011935
indian,274,0.011884
indian,275,0.011754
indian,276,0.011714
indian,277,0.01167
indian,278,0.011601
indian,279,0.011571
indian,280,0.011533
indian,281,0.011488
indian,282,0.011453
indian,283,0.011254
indian,284,0.011214
indian,285,0.011041
indian,286,0.011025
indian,287,0.010963
indian,288,0.010714
indian,289,0.010628
indian,290,0.010503
indian,291,0.010496
indian,292,0.010458
indian,293,0.010333
indian,294,0.010263
indian,295,0.010155
indian,296,0.010123
indian,297,0.010042
indian,298,0.0099152
indian,299,0.009793
indian,300,0.0097923
indian,301,0.0097568
indian,302,0.0095975
indian,303,0.0093264
indian,304,0.0089311
indian,305,0.0089055
indian,306,0.0088876
indian,307,0.0088416
indian,308,0.0088272
indian,309,0.0087796
indian,310,0.0087024
indian,311,0.0086726
indian,312,0.0085858
indian,313,0.0085678
indian,314,0.0084653
indian,315,0.0084558
indian,316,0.0083828
indian,317,0.0081782
indian,318,0.0080798
indian,319,0.0079821
indian,320,0.0078754
indian,321,0.0078587
indian,322,0.007782
indian,323,0.0076696
indian,324,0.0076039
indian,325,0.0075707
indian,326,0.0075489
indian,327,0.0075127
indian,328,0.0074096
indian,329,0.0074086
indian,330,0.007404
indian,331,0.0073618
indian,332,0.0072601
indian,333,0.0072245
indian,334,0.007209
indian,335,0.0070673
indian,336,0.0070206
indian,337,0.0069108
indian,338,0.0068315
indian,339,0.0068082
indian,340,0.0066996
indian,341,0.0065378
indian,342,0.0064976
indian,343,0.0064911
indian,344,0.0063189
indian,345,0.0063076
indian,346,0.0063018
indian,347,0.0062347
indian,348,0.0061851
indian,349,0.0061002
indian,350,0.0060911
indian,351,0.0060817
indian,352,0.0060248
indian,353,0.0060193
indian,354,0.0059832
indian,355,0.0057387
indian,356,0.0056776
indian,357,0.0056458
indian,358,0.0055643
indian,359,0.0055573
indian,360,0.0053005
indian,361,0.0052986
indian,362,0.0052065
indian,363,0.0052065
indian,364,0.0051774
indian,365,0.005171
indian,366,0.0051684
indian,367,0.0051143
indian,368,0.0050717
indian,369,0.0049268
indian,370,0.0048874
indian,371,0.0048249
indian,372,0.0048046
indian,373,0.0047124
indian,374,0.0046907
indian,375,0.004593
indian,376,0.0045251
indian,377,0.004518
indian,378,0.0044149
indian,379,0.0042367
indian,380,0.0040897
indian,381,0.0039765
indian,382,0.0039765
indian,383,0.0039474
indian,384,0.0039474
indian,385,0.0039409
indian,386,0.003851
indian,387,0.0038478
indian,388,0.003836
indian,389,0.0038277
indian,390,0.0037548
indian,391,0.0037516
indian,392,0.0037393
indian,393,0.003687
indian,394,0.0036849
indian,395,0.0036834
indian,396,0.0034164
indian,397,0.0034121
indian,398,0.0032435
indian,399,0.0031555
indian,400,0.0029298
indian,401,0.0028807
indian,402,0.0028773
indian,403,0.002727
indian,404,0.0026778
indian,405,0.0026708
indian,406,0.0026563
indian,407,0.0026563
indian,408,0.0026563
indian,409,0.0026563
indian,410,0.0026563
indian,411,0.0026112
indian,412,0.0025366
indian,413,0.0025366
indian,414,0.002501
indian,415,0.0024654
indian,416,0.0023944
indian,417,0.0023915
indian,418,0.002389
indian,419,0.0023873
indian,420,0.0022966
indian,421,0.0022016
indian,422,0.0021069
indian,423,0.0021069
indian,424,0.0020966
indian,425,0.0020867
indian,426,0.0019931
indian,427,0.0017145
indian,428,0.0015319
indian,429,0.0015026
indian,430,0.0013297
indian,431,0.0013297
indian,432,0.0013297
indian,433,0.0013297
indian,434,0.0013297
indian,435,0.0013297
indian,436,0.0013297
indian,437,0.0013297
indian,438,0.0013267
indian,439,0.0013267
indian,440,0.0012911
indian,441,0.0012911
indian,442,0.00123
indian,443,0.0012099
indian,444,0.0011796
indian,445,0.0011618
indian,446,0.0010526
indian,447,0.00094153
indian,448,0.00091291
indian,449,0.00091039
indian,450,0.00091039
indian,451,0.00081616
indian,452,0.00047187
indian,453,0.00043798
indian,454,0.00026273
indian,455,0.00025685
indian,456,0.00016441
chinese,1,0.13779
chinese,2,0.13683
chinese,3,0.13663
chinese,4,0.1313
chinese,5,0.13107
chinese,6,0.12624
chinese,7,0.12522
chinese,8,0.12459
chinese,9,0.1228
chinese,10,0.12208
chinese,11,0.12114
chinese,12,0.11925
chinese,13,0.11886
chinese,14,0.11809
chinese,15,0.11494
chinese,16,0.11471
chinese,17,0.11433
chinese,18,0.11011
chinese,19,0.10895
chinese,20,0.1069
chinese,21,0.10668
chinese,22,0.10642
chinese,23,0.10642
chinese,24,0.10603
chinese,25,0.10473
chinese,26,0.10445
chinese,27,0.10443
chinese,28,0.10319
chinese,29,0.10294
chinese,30,0.10264
chinese,31,0.10171
chinese,32,0.099343
chinese,33,0.098708
chinese,34,0.097781
chinese,35,0.096273
chinese,36,0.09599
chinese,37,0.095904
chinese,38,0.093185
chinese,39,0.092828
chinese,40,0.092819
chinese,41,0.092044
chinese,42,0.091086
chinese,43,0.090595
chinese,44,0.090005
chinese,45,0.089694
chinese,46,0.088974
chinese,47,0.088737
chinese,48,0.088181
chinese,49,0.086744
chinese,50,0.085586
chinese,51,0.085538
chinese,52,0.085273
chinese,53,0.083363
chinese,54,0.083201
chinese,55,0.083093
chinese,56,0.077705
chinese,57,0.077479
chinese,58,0.07712
chinese,59,0.076004
chinese,60,0.075606
chinese,61,0.075239
chinese,62,0.074234
chinese,63,0.073923
chinese,64,0.073552
chinese,65,0.072902
chinese,66,0.072548
chinese,67,0.072112
chinese,68,0.071919
chinese,69,0.071513
chinese,70,0.071109
chinese,71,0.070691
chinese,72,0.070601
chinese,73,0.070261
chinese,74,0.070042
chinese,75,0.068896
chinese,76,0.068028
chinese,77,0.066414
chinese,78,0.066188
chinese,79,0.065846
chinese,80,0.065773
chinese,81,0.065335
chinese,82,0.064538
chinese,83,0.063343
chinese,84,0.062692
chinese,85,0.06145
chinese,86,0.061024
chinese,87,0.06082
chinese,88,0.060309
chinese,89,0.059916
chinese,90,0.0597
chinese,91,0.058092
chinese,92,0.05805
chinese,93,0.057998
chinese,94,0.057248
chinese,95,0.05656
chinese,96,0.056466
chinese,97,0.055821
chinese,98,0.055774
chinese,99,0.055453
chinese,100,0.054781
chinese,101,0.054525
chinese,102,0.053972
chinese,103,0.053485
chinese,104,0.053202
chinese,105,0.05255
chinese,106,0.052191
chinese,107,0.051411
chinese,108,0.051176
chinese,109,0.050703
chinese,110,0.050436
chinese,111,0.049106
chinese,112,0.048908
chinese,113,0.048785
chinese,114,0.0477
chinese,115,0.047422
chinese,116,0.047388
chinese,117,0.04713
chinese,118,0.04703
chinese,119,0.046705
chinese,120,0.046484
chinese,121,0.046479
chinese,122,0.046435
chinese,123,0.046003
chinese,124,0.045343
chinese,125,0.045256
chinese,126,0.045217
chinese,127,0.044859
chinese,128,0.044736
chinese,129,0.04472
chinese,130,0.04443
chinese,131,0.044317
chinese,132,0.044123
chinese,133,0.044053
chinese,134,0.04402
chinese,135,0.04319
chinese,136,0.043031
chinese,137,0.042892
chinese,138,0.042821
chinese,139,0.042746
chinese,140,0.042581
chinese,141,0.042114
chinese,142,0.042
chinese,143,0.041814
chinese,144,0.041638
chinese,145,0.040315
chinese,146,0.040246
chinese,147,0.040016
chinese,148,0.039896
chinese,149,0.038739
chinese,150,0.038489
chinese,151,0.038448
chinese,152,0.037138
chinese,153,0.036771
chinese,154,0.036112
chinese,155,0.035684
chinese,156,0.035586
chinese,157,0.035274
chinese,158,0.034253
chinese,159,0.033905
chinese,160,0.033861
chinese,161,0.033727
chinese,162,0.033693
chinese,163,0.033072
chinese,164,0.033059
chinese,165,0.032773
chinese,166,0.03251
chinese,167,0.031643
chinese,168,0.030939
chinese,169,0.030929
chinese,170,0.030726
chinese,171,0.030669
chinese,172,0.030554
chinese,173,0.030102
chinese,174,0.029824
chinese,175,0.029682
chinese,176,0.029444
chinese,177,0.028849
chinese,178,0.0288
chinese,179,0.028753
chinese,180,0.028681
chinese,181,0.028658
chinese,182,0.028539
chinese,183,0.028083
chinese,184,0.027258
chinese,185,0.02672
chinese,186,0.026608
chinese,187,0.026582
chinese,188,0.026238
chinese,189,0.026187
chinese,190,0.025865
chinese,191,0.025783
chinese,192,0.02562
chinese,193,0.025556
chinese,194,0.025304
chinese,195,0.025284
chinese,196,0.025283
chinese,197,0.025083
chinese,198,0.024858
chinese,199,0.024547
chinese,200,0.024285
chinese,201,0.023972
chinese,202,0.023777
chinese,203,0.023755
chinese,204,0.023549
chinese,205,0.02332
chinese,206,0.023231
chinese,207,0.023163
chinese,208,0.023088
chinese,209,0.022864
chinese,210,0.02283
chinese,211,0.022774
chinese,212,0.022767
chinese,213,0.022674
chinese,214,0.021734
chinese,215,0.021649
chinese,216,0.021492
chinese,217,0.02141
chinese,218,0.021239
chinese,219,0.021237
chinese,220,0.021203
chinese,221,0.020313
chinese,222,0.01981
chinese,223,0.019775
chinese,224,0.019646
chinese,225,0.019566
chinese,226,0.019461
chinese,227,0.019183
chinese,228,0.01909
chinese,229,0.019078
chinese,230,0.019046
chinese,231,0.019022
chinese,232,0.018353
chinese,233,0.018013
chinese,234,0.017952
chinese,235,0.017884
chinese,236,0.017714
chinese,237,0.017604
chinese,238,0.017281
chinese,239,0.017173
chinese,240,0.016724
chinese,241,0.016142
chinese,242,0.01606
chinese,243,0.01585
chinese,244,0.01578
chinese,245,0.015674
chinese,246,0.015477
chinese,247,0.015443
chinese,248,0.015307
chinese,249,0.01521
chinese,250,0.015199
chinese,251,0.015194
chinese,252,0.015078
chinese,253,0.014949
chinese,254,0.014933
chinese,255,0.0149
chinese,256,0.014711
chinese,257,0.014488
chinese,258,0.014485
chinese,259,0.014437
chinese,260,0.014242
chinese,261,0.014158
chinese,262,0.013876
chinese,263,0.013805
chinese,264,0.013639
chinese,265,0.013399
chinese,266,0.013188
chinese,267,0.01317
chinese,268,0.013032
chinese,269,0.01298
chinese,270,0.012817
chinese,271,0.012624
chinese,272,0.012566
chinese,273,0.01254
chinese,274,0.012435
chinese,275,0.012405
chinese,276,0.01238
chinese,277,0.012214
chinese,278,0.012157
chinese,279,0.012113
chinese,280,0.011743
chinese,281,0.011618
chinese,282,0.011234
chinese,283,0.011211
chinese,284,0.011041
chinese,285,0.010992
chinese,286,0.010965
chinese,287,0.010955
chinese,288,0.010931
chinese,289,0.010929
chinese,290,0.01081
chinese,291,0.010628
chinese,292,0.010543
chinese,293,0.010507
chinese,294,0.010464
chinese,295,0.010459
chinese,296,0.01038
chinese,297,0.010196
chinese,298,0.010157
chinese,299,0.010106
chinese,300,0.0098155
chinese,301,0.0097514
chinese,302,0.0096029
chinese,303,0.0094721
chinese,304,0.0093572
chinese,305,0.0090452
chinese,306,0.0088446
chinese,307,0.0086608
chinese,308,0.0086416
chinese,309,0.0086285
chinese,310,0.0085496
chinese,311,0.0083375
chinese,312,0.0082176
chinese,313,0.0081886
chinese,314,0.0081281
chinese,315,0.0081157
chinese,316,0.0080827
chinese,317,0.0080604
chinese,318,0.0080131
chinese,319,0.0078043
chinese,320,0.0077903
chinese,321,0.0077728
chinese,322,0.0076896
chinese,323,0.0076195
chinese,324,0.0074377
chinese,325,0.0073308
chinese,326,0.0072376
chinese,327,0.0071491
chinese,328,0.0070752
chinese,329,0.0068659
chinese,330,0.0066349
chinese,331,0.0064783
chinese,332,0.006371
chinese,333,0.0062824
chinese,334,0.0061415
chinese,335,0.0061143
chinese,336,0.0060498
chinese,337,0.005987
chinese,338,0.0059223
chinese,339,0.0058814
chinese,340,0.0057143
chinese,341,0.0056807
chinese,342,0.0056133
chinese,343,0.0054932
chinese,344,0.0053578
chinese,345,0.0053363
chinese,346,0.0052703
chinese,347,0.0052212
chinese,348,0.0052051
chinese,349,0.0051494
chinese,350,0.0051094
chinese,351,0.0049567
chinese,352,0.0048896
chinese,353,0.004875
chinese,354,0.0048559
chinese,355,0.004848
chinese,356,0.0048447
chinese,357,0.004821
chinese,358,0.0048024
chinese,359,0.0047906
chinese,360,0.0047758
chinese,361,0.0047016
chinese,362,0.0042057
chinese,363,0.004195
chinese,364,0.0041496
chinese,365,0.0040809
chinese,366,0.0040275
chinese,367,0.0040113
chinese,368,0.0039949
chinese,369,0.0039949
chinese,370,0.0039949
chinese,371,0.0039858
chinese,372,0.0039179
chinese,373,0.003892
chinese,374,0.0038779
chinese,375,0.003876
chinese,376,0.0038331
chinese,377,0.003794
chinese,378,0.0037654
chinese,379,0.003726
chinese,380,0.0037041
chinese,381,0.0036285
chinese,382,0.0036152
chinese,383,0.0036139
chinese,384,0.0035731
chinese,385,0.0035502
chinese,386,0.0035277
chinese,387,0.0034966
chinese,388,0.0034885
chinese,389,0.0034809
chinese,390,0.0034767
chinese,391,0.0034589
chinese,392,0.0032138
chinese,393,0.0031854
chinese,394,0.0031601
chinese,395,0.0031395
chinese,396,0.0031096
chinese,397,0.0030387
chinese,398,0.0028783
chinese,399,0.0028353
chinese,400,0.0026657
chinese,401,0.0026657
chinese,402,0.0026171
chinese,403,0.0025554
chinese,404,0.0025487
chinese,405,0.0025394
chinese,406,0.0025375
chinese,407,0.0024959
chinese,408,0.0024845
chinese,409,0.0024834
chinese,410,0.0024661
chinese,411,0.002454
chinese,412,0.002403
chinese,413,0.002403
chinese,414,0.0023875
chinese,415,0.002361
chinese,416,0.002361
chinese,417,0.0022973
chinese,418,0.0022782
chinese,419,0.0022547
chinese,420,0.0022289
chinese,421,0.0021467
chinese,422,0.0019754
chinese,423,0.0019589
chinese,424,0.0019249
chinese,425,0.0018651
chinese,426,0.0017855
chinese,427,0.0017518
chinese,428,0.0017185
chinese,429,0.0016148
chinese,430,0.0015627
chinese,431,0.0015419
chinese,432,0.0015364
chinese,433,0.0015168
chinese,434,0.0014527
chinese,435,0.0013385
chinese,436,0.0013385
chinese,437,0.0013272
chinese,438,0.0013272
chinese,439,0.0013272
chinese,440,0.0013272
chinese,441,0.0013272
chinese,442,0.0013272
chinese,443,0.0013272
chinese,444,0.0013135
chinese,445,0.0012754
chinese,446,0.0012732
chinese,447,0.0012263
chinese,448,0.0012102
chinese,449,0.0011953
chinese,450,0.0011466
chinese,451,0.0010384
chinese,452,0.0010338
chinese,453,0.00099262
chinese,454,0.00089408
chinese,455,0.0008151
chinese,456,0.00078159
chinese,457,0.00050461
chinese,458,0.00044684
chinese,459,0.00042759
chinese,460,0.00042759
chinese,461,0.00037345
chinese,462,0.000286
chinese,463,0.00027975
chinese,464,0.00025486
chinese,465,0.00021028
chinese,466,0.00013248
chinese,467,0.00013248
chinese,468,0.0001065
chinese,469,0.00010205
chinese,470,2.5421e-05
mexican,1,0.13733
mexican,2,0.13314
mexican,3,0.13275
mexican,4,0.13111
mexican,5,0.12911
mexican,6,0.1287
mexican,7,0.12729
mexican,8,0.1257
mexican,9,0.12451
mexican,10,0.1189
mexican,11,0.11695
mexican,12,0.11682
mexican,13,0.11618
mexican,14,0.11432
mexican,15,0.11309
mexican,16,0.11209
mexican,17,0.11118
mexican,18,0.11115
mexican,19,0.11109
mexican,20,0.11078
mexican,21,0.10978
mexican,22,0.10939
mexican,23,0.1083
mexican,24,0.10746
mexican,25,0.10614
mexican,26,0.10157
mexican,27,0.10001
mexican,28,0.099812
mexican,29,0.099748
mexican,30,0.098362
mexican,31,0.097986
mexican,32,0.097427
mexican,33,0.096432
mexican,34,0.096184
mexican,35,0.095366
mexican,36,0.094052
mexican,37,0.092396
mexican,38,0.092324
mexican,39,0.091987
mexican,40,0.091641
mexican,41,0.09154
mexican,42,0.091029
mexican,43,0.090682
mexican,44,0.090398
mexican,45,0.090218
mexican,46,0.088803
mexican,47,0.08842
mexican,48,0.086283
mexican,49,0.08586
mexican,50,0.085154
mexican,51,0.083765
mexican,52,0.083312
mexican,53,0.082052
mexican,54,0.081715
mexican,55,0.080899
mexican,56,0.080646
mexican,57,0.078846
mexican,58,0.078544
mexican,59,0.078489
mexican,60,0.07799
mexican,61,0.077462
mexican,62,0.077184
mexican,63,0.076304
mexican,64,0.075001
mexican,65,0.074416
mexican,66,0.074373
mexican,67,0.07389
mexican,68,0.073364
mexican,69,0.07286
mexican,70,0.072573
mexican,71,0.072315
mexican,72,0.071403
mexican,73,0.071265
mexican,74,0.071007
mexican,75,0.070559
mexican,76,0.069052
mexican,77,0.068409
mexican,78,0.068358
mexican,79,0.068155
mexican,80,0.068023
mexican,81,0.067182
mexican,82,0.066795
mexican,83,0.066788
mexican,84,0.065063
mexican,85,0.064949
mexican,86,0.063066
mexican,87,0.062194
mexican,88,0.06212
mexican,89,0.061501
mexican,90,0.061448
mexican,91,0.060404
mexican,92,0.060403
mexican,93,0.058516
mexican,94,0.058415
mexican,95,0.058278
mexican,96,0.058208
mexican,97,0.05791
mexican,98,0.057856
mexican,99,0.056801
mexican,100,0.056742
mexican,101,0.056568
mexican,102,0.056277
mexican,103,0.055912
mexican,104,0.055226
mexican,105,0.054955
mexican,106,0.054135
mexican,107,0.053489
mexican,108,0.053431
mexican,109,0.053323
mexican,110,0.053182
mexican,111,0.053133
mexican,112,0.052465
mexican,113,0.052247
mexican,114,0.052214
mexican,115,0.05169
mexican,116,0.051641
mexican,117,0.049642
mexican,118,0.049531
mexican,119,0.049428
mexican,120,0.048722
mexican,121,0.047848
mexican,122,0.047669
mexican,123,0.047569
mexican,124,0.047313
mexican,125,0.047178
mexican,126,0.04692
mexican,127,0.046369
mexican,128,0.046249
mexican,129,0.046017
mexican,130,0.045982
mexican,131,0.045331
mexican,132,0.045147
mexican,133,0.045012
mexican,134,0.044614
mexican,135,0.041529
mexican,136,0.041365
mexican,137,0.041283
mexican,138,0.040968
mexican,139,0.040577
mexican,140,0.039863
mexican,141,0.039858
mexican,142,0.039245
mexican,143,0.039135
mexican,144,0.039051
mexican,145,0.037515
mexican,146,0.037442
mexican,147,0.036675
mexican,148,0.036621
mexican,149,0.036013
mexican,150,0.035669
mexican,151,0.035641
mexican,152,0.035307
mexican,153,0.034893
mexican,154,0.034722
mexican,155,0.034036
mexican,156,0.034021
mexican,157,0.033745
mexican,158,0.033662
mexican,159,0.033607
mexican,160,0.033574
mexican,161,0.033527
mexican,162,0.033482
mexican,163,0.033355
mexican,164,0.032993
mexican,165,0.032953
mexican,166,0.032526
mexican,167,0.031528
mexican,168,0.031327
mexican,169,0.031254
mexican,170,0.031042
mexican,171,0.031001
mexican,172,0.030668
mexican,173,0.030665
mexican,174,0.030286
mexican,175,0.030175
mexican,176,0.028873
mexican,177,0.028771
mexican,178,0.028451
mexican,179,0.028404
mexican,180,0.028362
mexican,181,0.028262
mexican,182,0.027763
mexican,183,0.027674
mexican,184,0.027516
mexican,185,0.027311
mexican,186,0.02718
mexican,187,0.026985
mexican,188,0.026647
mexican,189,0.026404
mexican,190,0.02635
mexican,191,0.026041
mexican,192,0.025589
mexican,193,0.02551
mexican,194,0.025392
mexican,195,0.025073
mexican,196,0.024712
mexican,197,0.024698
mexican,198,0.02467
mexican,199,0.02458
mexican,200,0.024541
mexican,201,0.02347
mexican,202,0.023304
mexican,203,0.023151
mexican,204,0.023025
mexican,205,0.022847
mexican,206,0.022352
mexican,207,0.022212
mexican,208,0.021752
mexican,209,0.021665
mexican,210,0.021572
mexican,211,0.021544
mexican,212,0.02088
mexican,213,0.020689
mexican,214,0.020592
mexican,215,0.020046
mexican,216,0.019457
mexican,217,0.019108
mexican,218,0.01902
mexican,219,0.018869
mexican,220,0.01861
mexican,221,0.018588
mexican,222,0.018563
mexican,223,0.01854
mexican,224,0.018539
mexican,225,0.018471
mexican,226,0.018278
mexican,227,0.018221
mexican,228,0.01818
mexican,229,0.017897
mexican,230,0.017874
mexican,231,0.017692
mexican,232,0.017652
mexican,233,0.01753
mexican,234,0.017483
mexican,235,0.017406
mexican,236,0.016921
mexican,237,0.01611
mexican,238,0.016003
mexican,239,0.01596
mexican,240,0.015877
mexican,241,0.015794
mexican,242,0.015742
mexican,243,0.015626
mexican,244,0.015507
mexican,245,0.015451
mexican,246,0.015297
mexican,247,0.015273
mexican,248,0.015083
mexican,249,0.014998
mexican,250,0.014951
mexican,251,0.014552
mexican,252,0.01439
mexican,253,0.014316
mexican,254,0.014232
mexican,255,0.014132
mexican,256,0.014118
mexican,257,0.014047
mexican,258,0.013985
mexican,259,0.013855
mexican,260,0.013805
mexican,261,0.013241
mexican,262,0.013017
mexican,263,0.012901
mexican,264,0.012879
mexican,265,0.012613
mexican,266,0.012603
mexican,267,0.012589
mexican,268,0.012516
mexican,269,0.012412
mexican,270,0.011295
mexican,271,0.011291
mexican,272,0.011239
mexican,273,0.011218
mexican,274,0.011176
mexican,275,0.011015
mexican,276,0.010947
mexican,277,0.010927
mexican,278,0.010906
mexican,279,0.010864
mexican,280,0.010861
mexican,281,0.010618
mexican,282,0.010597
mexican,283,0.010433
mexican,284,0.010348
mexican,285,0.01029
mexican,286,0.010128
mexican,287,0.010127
mexican,288,0.010126
mexican,289,0.010039
mexican,290,0.0099211
mexican,291,0.0098225
mexican,292,0.0097657
mexican,293,0.0096941
mexican,294,0.0095626
mexican,295,0.009562
mexican,296,0.0095091
mexican,297,0.0094971
mexican,298,0.009493
mexican,299,0.0094277
mexican,300,0.0093908
mexican,301,0.0093549
mexican,302,0.0092592
mexican,303,0.0092557
mexican,304,0.009221
mexican,305,0.0090558
mexican,306,0.0090175
mexican,307,0.0086024
mexican,308,0.0085099
mexican,309,0.008173
mexican,310,0.008164
mexican,311,0.0081583
mexican,312,0.0081514
mexican,313,0.0081438
mexican,314,0.0080687
mexican,315,0.0078424
mexican,316,0.0078267
mexican,317,0.0076791
mexican,318,0.007646
mexican,319,0.0076235
mexican,320,0.0075572
mexican,321,0.0075289
mexican,322,0.0075172
mexican,323,0.0075061
mexican,324,0.0073841
mexican,325,0.0073336
mexican,326,0.0072532
mexican,327,0.0072117
mexican,328,0.0071236
mexican,329,0.0067874
mexican,330,0.0067376
mexican,331,0.0067235
mexican,332,0.0065764
mexican,333,0.0064721
mexican,334,0.0064637
mexican,335,0.0064315
mexican,336,0.0064275
mexican,337,0.0064138
mexican,338,0.0064081
mexican,339,0.0061738
mexican,340,0.0061575
mexican,341,0.006145
mexican,342,0.0060952
mexican,343,0.0060632
mexican,344,0.0060228
mexican,345,0.0059515
mexican,346,0.005946
mexican,347,0.0058146
mexican,348,0.0057852
mexican,349,0.005785
mexican,350,0.0057608
mexican,351,0.00575
mexican,352,0.0057077
mexican,353,0.0056695
