src,dest,wt
fish_steak,thyme,0.25
fish_steak,tomato_sauce,0.25
fish_steak,radish,0.25
fish_steak,wild_marjoram,0.25
fish_steak,white_wine,0.25
fish_steak,lettuce,0.023
fish_steak,lime,0.006
fish_steak,heavy_cream,0.004
fish_steak,red_onion,0.25
fish_steak,parsley,0.75
fish_steak,saffron,0.5
fish_steak,tomato_paste,0.25
fish_steak,spring_onion,0.5
fish_steak,mayonnaise,0.25
fish_steak,garlic,0.25
fish_steak,pumpkin_seed,0.25
fish_steak,white,0.25
fish_steak,tomato,0.75
fish_steak,red_pepper,0.25
fish_steak,onion,0.5
fish_steak,shrimp,0.25
fish_steak,tortilla,0.5
fish_steak,langoustine,0.031
milk,peanut_oil,0.003
milk,white_chocolate,0.333
milk,sunflower_oil,0.029
milk,orange_juice,0.005
milk,roe,0.003
milk,white_wine,0.013
milk,single_cream,0.151
milk,peanut,0.003
milk,walnut,0.092
milk,tomato_paste,0.026
milk,spring_onion,0.017
milk,polenta,0.003
milk,orange,0.084
milk,ricotta,0.003
milk,rice,0.081
milk,pork_belly,0.003
milk,mineral_water,0.003
milk,semolina,0.115
milk,plantain,0.003
milk,wild_strawberry,0.333
milk,thyme,0.024
milk,onion,0.095
milk,scallop,0.018
milk,sweet_pepper,0.006
milk,star_anise,0.135
milk,whitefish,0.333
milk,prosciutto,0.003
milk,nutmeg,0.106
milk,paella,0.003
milk,white_pepper,0.179
milk,turmeric,0.033
milk,rosemary,0.024
milk,pork,0.027
milk,self-rising_flour,0.167
milk,sultana,0.308
milk,tomato_sauce,0.051
milk,tea,0.333
milk,pine_nut,0.03
milk,orange_liqueur,0.005
milk,nasturtium,0.003
milk,violet,0.5
milk,sesame,0.2
milk,red_onion,0.014
milk,syrup,0.077
milk,pot_cheese,0.003
milk,swiss_chard,0.1
milk,truffle,0.069
milk,yogurt,0.1
milk,quince,0.003
milk,monkfish,0.003
milk,sparkling_water,0.023
milk,pea,0.014
milk,trout,0.043
milk,plain_flour,0.024
milk,rum,0.041
milk,salmon,0.008
milk,water,0.125
milk,navel_orange,0.005
milk,muscatel,0.005
milk,raspberry,0.016
milk,paste,0.019
milk,mozzarella,0.003
milk,smoked_salmon,0.05
milk,vinegar,0.015
milk,salami,0.003
milk,whitebait,0.25
milk,raisin,0.041
milk,shrimp,0.019
milk,rose,0.003
milk,puff,0.005
milk,sweet,0.042
milk,tenderloin,0.5
milk,pasta,0.024
milk,white_bread,0.043
milk,spinach,0.04
milk,parsley,0.111
milk,pork_loin,0.014
milk,yam,0.1
milk,vegetable_oil,0.134
milk,white,0.038
milk,nougat,0.005
milk,sorrel,0.077
milk,mushroom,0.027
milk,shallot,0.008
milk,red_wine,0.019
milk,tangerine,0.25
milk,wild_marjoram,0.011
milk,sourdough_bread,0.043
milk,stick,0.049
milk,rabbit,0.008
milk,olive,0.003
milk,vanilla_ice_cream,0.048
milk,starter,0.5
milk,spice,1.0
milk,prune,0.005
milk,vanilla_extract,0.286
milk,smoked_eel,0.25
milk,strawberry,0.114
milk,vanilla_bean,0.414
milk,sweet potato,0.036
milk,olive_oil,0.057
milk,vodka,0.027
milk,passion_fruit,0.003
milk,rolled_oats,0.003
milk,sweet_cider,1.0
milk,pastry,0.022
milk,mint,0.024
milk,powdered_milk,0.016
milk,peach,0.005
milk,rhubarb,0.003
milk,sugar,0.132
milk,whole_wheat_flour,0.167
milk,saffron,0.027
milk,salvia,0.003
milk,venison,0.077
milk,sesame_seed,0.053
milk,vegetable,0.051
milk,sherry,0.032
milk,roll,0.003
milk,stock,0.01
milk,orach,0.003
milk,pear,0.005
milk,sausage,0.009
milk,mussel,0.005
milk,peppercorn,0.068
milk,tuna,0.018
milk,salt_cod,0.049
milk,oyster,0.003
milk,tomato,0.004
milk,red_pepper,0.024
milk,potato,0.049
milk,mustard_seed,0.003
milk,whipping_cream,0.267
milk,veal,0.035
milk,pineapple,0.005
milk,white_rice,0.1
milk,salt,0.005
milk,pork_roast,0.003
milk,wine,0.031
liquorice,peanut_oil,0.083
liquorice,olive_oil,0.417
liquorice,sunflower_oil,0.083
liquorice,pine_nut,0.083
liquorice,squid,0.167
liquorice,wild_marjoram,0.083
liquorice,white_wine,0.583
liquorice,peppercorn,0.75
liquorice,shrimp,0.5
liquorice,milk,0.083
liquorice,striped_bass,0.333
liquorice,spinach,0.167
liquorice,peanut,0.083
liquorice,parsley,0.583
liquorice,saffron,0.583
liquorice,macaroni,0.083
liquorice,truffle,0.167
liquorice,vegetable,0.083
liquorice,vegetable_oil,0.333
liquorice,white,0.667
liquorice,monkfish,0.167
liquorice,pea,0.083
liquorice,pumpkin,0.083
liquorice,pumpkin_seed,0.083
liquorice,mushroom,0.083
liquorice,pastis,0.083
liquorice,sherry,0.083
liquorice,rice,0.417
liquorice,pasta,0.083
liquorice,mullet,0.333
liquorice,paste,0.167
liquorice,tomato,0.75
liquorice,noodle,0.083
liquorice,thyme,0.083
liquorice,onion,0.583
liquorice,potato,0.25
liquorice,sweet_pepper,0.583
liquorice,single_cream,0.083
liquorice,star_anise,0.75
liquorice,sesame,0.083
liquorice,spring_onion,0.667
liquorice,mussel,0.083
liquorice,rosemary,0.583
liquorice,sesame_seed,0.083
honeydew_melon,ingredient,0.143
honeydew_melon,vinegar,0.286
honeydew_melon,sandwich,0.286
honeydew_melon,lemon,0.286
honeydew_melon,lima_bean,0.143
honeydew_melon,pine_nut,0.143
honeydew_melon,sweet_pepper,0.143
honeydew_melon,orange_liqueur,0.143
honeydew_melon,parsley,0.286
honeydew_melon,white_wine,0.143
honeydew_melon,strawberry,0.143
honeydew_melon,liqueur,0.143
honeydew_melon,sherry,0.286
honeydew_melon,white,0.143
honeydew_melon,sugar,0.143
honeydew_melon,mint,0.286
honeydew_melon,milk,0.286
honeydew_melon,smoked_salmon,0.143
corn cob,pea,1.0
corn cob,potato,1.0
corn cob,green_bean,0.008
corn cob,parsley,1.0
corn cob,white_wine,1.0
corn cob,hard-cooked_egg,0.028
corn cob,white,1.0
hyssop,red_clover,1.0
hyssop,parsley,1.0
hyssop,peppermint,1.0
hyssop,sesame_seed,1.0
hyssop,peppercorn,1.0
hyssop,pork_tenderloin,1.0
hyssop,stock,1.0
peanut,peanut_oil,0.556
peanut,sunflower_oil,0.002
peanut,radish,0.222
peanut,pine_nut,0.111
peanut,tamarind,0.5
peanut,turkey,0.048
peanut,single_cream,0.014
peanut,soy_sauce,0.034
peanut,spring_onion,0.002
peanut,sherry,0.001
peanut,star_anise,0.019
peanut,sesame_seed,0.079
peanut,stick,0.004
peanut,truffle,0.017
peanut,tomato,0.001
peanut,red_pepper,0.444
peanut,potato,0.111
peanut,plantain,0.111
peanut,spinach,0.006
peanut,raisin,0.111
peanut,vegetable_oil,0.005
peanut,shrimp,0.004
peanut,sesame,0.2
peanut,tortilla,0.034
white,white_turnip,0.031
white,yellow_squash,0.002
white,white_rice,0.009
white,white_bread,0.047
white,whitebait,0.002
white,wine_vinegar,0.016
white,wild_marjoram,0.065
white,whole_wheat_flour,0.002
white,yellowfin_tuna,0.002
white,white_chocolate,0.002
white,winter_squash,0.002
white,white_pepper,0.016
white,yogurt,0.025
white,white_wine,0.762
white,white_bean,0.013
white,wild_strawberry,0.002
sashimi,tomato,0.001
sashimi,vinegar,0.002
sashimi,thyme,0.001
sashimi,squid,0.005
sashimi,wild_marjoram,0.003
sashimi,snapper,0.056
sashimi,shrimp,0.002
sashimi,scallop,0.018
sashimi,spring_onion,0.002
sashimi,sherry,0.001
sashimi,vegetable_oil,0.005
sashimi,tuna,0.031
sashimi,white_bread,0.007
geranium,onion,0.5
geranium,squid,0.5
geranium,white_wine,0.5
geranium,haricot,0.1
geranium,vegetable,0.5
geranium,white,0.5
geranium,salt_cod,0.5
dressing,radicchio,1.0
dressing,olive_oil,1.0
couscous,white_turnip,0.5
couscous,tomato,0.5
couscous,red_pepper,0.5
couscous,thyme,0.5
couscous,lima_bean,0.024
couscous,sweet_pepper,0.5
couscous,parsley,0.5
couscous,saffron,0.5
couscous,lamb,0.005
couscous,cumin_seed,0.5
couscous,shoulder,0.015
black_olive,hake,0.014
black_olive,fennel_seed,0.021
black_olive,romaine_lettuce,0.028
black_olive,tequila,0.007
black_olive,roe,0.007
black_olive,white_wine,0.048
black_olive,cherry tomato,0.028
black_olive,saffron,0.034
black_olive,chicken,0.041
black_olive,milk,0.041
black_olive,caper,0.097
black_olive,dill_pickle,0.028
black_olive,grape,0.007
black_olive,ham,0.034
black_olive,cherry,0.007
black_olive,sunflower_oil,0.028
black_olive,manzanilla,0.007
black_olive,celery,0.021
black_olive,tomato_paste,0.014
black_olive,grapefruit,0.007
black_olive,sugar_snap_pea,0.007
black_olive,spring_onion,0.09
black_olive,polenta,0.007
black_olive,sweet,0.021
black_olive,orange,0.11
black_olive,hard-cooked_egg,0.041
black_olive,rice,0.021
black_olive,ingredient,0.048
black_olive,flour,0.034
black_olive,swordfish,0.014
black_olive,coriander_seed,0.055
black_olive,garlic,0.145
black_olive,bread,0.083
black_olive,shoulder,0.007
black_olive,onion,0.193
black_olive,thyme,0.09
black_olive,crabmeat,0.014
black_olive,fennel,0.034
black_olive,eel,0.007
black_olive,prosciutto,0.014
black_olive,tortilla,0.014
black_olive,rosemary,0.062
black_olive,clementine,0.007
black_olive,pork,0.007
black_olive,sweet_pepper,0.138
black_olive,tomato_sauce,0.014
black_olive,pine_nut,0.034
black_olive,currant,0.007
black_olive,lemongrass,0.007
black_olive,red_onion,0.103
black_olive,tarragon,0.007
black_olive,green_bean,0.021
black_olive,soy_sauce,0.007
black_olive,lard,0.007
black_olive,truffle,0.007
black_olive,pea,0.014
black_olive,cauliflower,0.021
black_olive,rum,0.014
black_olive,corn,0.007
black_olive,snapper,0.007
black_olive,salami,0.007
black_olive,raspberry,0.007
black_olive,paste,0.021
black_olive,chilli,0.083
black_olive,steak,0.007
black_olive,raisin,0.014
black_olive,jelly,0.007
black_olive,kosher,0.007
black_olive,grain,0.007
black_olive,cod,0.007
black_olive,eggplant,0.062
black_olive,blue_cheese,0.007
black_olive,chive,0.028
black_olive,chorizo,0.021
black_olive,red_snapper,0.007
black_olive,sour_cream,0.014
black_olive,cheese,0.028
black_olive,radish,0.007
black_olive,liqueur,0.007
black_olive,green_pepper,0.069
black_olive,egg_yolk,0.034
black_olive,globe_artichoke,0.007
black_olive,lettuce,0.028
black_olive,white_bread,0.021
black_olive,lime,0.028
black_olive,watercress,0.021
black_olive,white_bean,0.028
black_olive,bonito,0.014
black_olive,parsley,0.352
black_olive,broccoli,0.014
black_olive,stock,0.007
black_olive,vegetable_oil,0.034
black_olive,white,0.055
black_olive,fish,0.021
black_olive,caster_sugar,0.007
black_olive,butter,0.021
black_olive,mushroom,0.021
black_olive,vinegar,0.159
black_olive,shallot,0.028
black_olive,red_wine,0.007
black_olive,stick,0.014
black_olive,rabbit,0.007
black_olive,hazelnut,0.041
black_olive,olive,0.062
black_olive,walnut,0.007
black_olive,gherkin,0.021
black_olive,macadamia_nut,0.007
black_olive,strawberry,0.007
black_olive,garbanzo,0.021
black_olive,escarole,0.055
black_olive,chicken_stock,0.041
black_olive,olive_oil,0.103
black_olive,chervil,0.007
black_olive,squid,0.014
black_olive,wild_marjoram,0.062
black_olive,ginger,0.007
black_olive,curd,0.007
black_olive,carrot,0.055
black_olive,pastry,0.007
black_olive,salad_green,0.007
black_olive,sugar,0.014
black_olive,lamb,0.014
black_olive,lemon,0.069
black_olive,mint,0.028
black_olive,wine_vinegar,0.007
black_olive,whole_wheat_flour,0.007
black_olive,cumin_seed,0.069
black_olive,mango,0.007
black_olive,goat_cheese,0.007
black_olive,sherry,0.145
black_olive,mayonnaise,0.028
black_olive,sunflower_seed,0.007
black_olive,star_anise,0.007
black_olive,pizza,0.014
black_olive,brown_sugar,0.007
black_olive,sandwich,0.007
black_olive,hot_dog,0.007
black_olive,pomegranate,0.007
black_olive,sausage,0.021
black_olive,brandy,0.007
black_olive,cucumber,0.021
black_olive,mussel,0.021
black_olive,peppercorn,0.124
black_olive,tuna,0.117
black_olive,salt_cod,0.145
black_olive,green_olive,0.041
black_olive,tomato,0.4
black_olive,sardine,0.007
black_olive,red_pepper,0.248
black_olive,potato,0.076
black_olive,egg,0.083
black_olive,cherry pepper,0.007
black_olive,whipping_cream,0.007
black_olive,green,0.021
black_olive,salt,0.014
black_olive,tomatillo,0.007
suckling_pig,vinegar,0.1
suckling_pig,thyme,0.2
suckling_pig,sweet,0.1
suckling_pig,sweet_pepper,0.1
suckling_pig,wine_vinegar,0.1
suckling_pig,white_wine,0.2
suckling_pig,vegetable_oil,0.1
suckling_pig,white,0.1
pork_belly,tripe,0.053
pork_belly,sunflower_oil,0.004
pork_belly,white_wine,0.003
pork_belly,red_onion,0.048
pork_belly,white_bean,0.01
pork_belly,saffron,0.048
pork_belly,spring_onion,0.002
pork_belly,vegetable_oil,0.005
pork_belly,white,0.002
pork_belly,stock,0.005
pork_belly,tomato,0.001
pork_belly,sausage,0.02
pork_belly,sherry,0.006
pork_belly,stick,0.008
pork_belly,semolina,0.038
pork_belly,quince,0.048
pork_belly,watercress,0.016
pork_belly,white_turnip,0.012
pork_belly,vinegar,0.002
pork_belly,thyme,0.003
pork_belly,potato,0.143
pork_belly,rosemary,0.048
pork_belly,sweet_pepper,0.005
pork_belly,raisin,0.048
pork_belly,whipping_cream,0.022
pork_belly,white_pepper,0.036
pork_belly,rock,0.048
pork_belly,shoulder,0.029
pork_belly,salt,0.048
ingredient,peanut_oil,0.005
ingredient,pheasant,0.001
ingredient,whiting,0.003
ingredient,rocket,0.002
ingredient,romaine_lettuce,0.003
ingredient,mackerel,0.001
ingredient,orange_juice,0.007
ingredient,roe,0.002
ingredient,white_wine,0.017
ingredient,sour_cherry,0.001
ingredient,lettuce,0.007
ingredient,milk,0.037
ingredient,leg,0.006
ingredient,kale,0.001
ingredient,liquorice,0.001
ingredient,single_cream,0.007
ingredient,littleneck_clam,0.002
ingredient,sunflower_oil,0.161
ingredient,leg_of_lamb,0.001
ingredient,sashimi,0.001
ingredient,tomato_paste,0.007
ingredient,sugar_snap_pea,0.001
ingredient,spring_onion,0.039
ingredient,polenta,0.001
ingredient,sweet,0.008
ingredient,orange,0.029
ingredient,ricotta,0.001
ingredient,rice,0.026
ingredient,pumpkin,0.006
ingredient,pistachio_nut,0.002
ingredient,lager_beer,0.002
ingredient,lima_bean,0.002
ingredient,lard,0.035
ingredient,swordfish,0.002
ingredient,sea_scallop,0.001
ingredient,molasses,0.001
ingredient,semolina,0.002
ingredient,truffle,0.006
ingredient,partridge,0.003
ingredient,shoulder,0.009
ingredient,porgy,0.002
ingredient,meat,0.012
ingredient,onion,0.046
ingredient,scallop,0.002
ingredient,oyster mushroom,0.001
ingredient,sweet_pepper,0.075
ingredient,star_anise,0.001
ingredient,prosciutto,0.01
ingredient,nutmeg,0.04
ingredient,white_pepper,0.002
ingredient,rock,0.002
ingredient,tortilla,0.001
ingredient,rosemary,0.015
ingredient,pork,0.028
ingredient,tahini,0.001
ingredient,instant_coffee,0.001
ingredient,tomato_sauce,0.012
ingredient,self-rising_flour,0.001
ingredient,pine_nut,0.024
ingredient,marmalade,0.001
ingredient,lobster,0.004
ingredient,malted_milk,0.001
ingredient,terrine,0.001
ingredient,spaghetti,0.002
ingredient,spiny_lobster,0.001
ingredient,ladyfinger,0.005
ingredient,red_onion,0.015
ingredient,white_bread,0.01
ingredient,tarragon,0.005
ingredient,pot_cheese,0.003
ingredient,soy_sauce,0.001
ingredient,rum,0.013
ingredient,mangold,0.001
ingredient,yogurt,0.125
ingredient,quince,0.002
ingredient,monkfish,0.012
ingredient,sparkling_water,0.004
ingredient,pea,0.019
ingredient,turbot,0.002
ingredient,trout,0.004
ingredient,yellow_squash,0.001
ingredient,plain_flour,0.002
ingredient,sparkling_wine,0.001
ingredient,rainbow_trout,0.001
ingredient,mustard_greens,0.001
ingredient,pineapple_juice,0.001
ingredient,salmon,0.003
ingredient,sole,0.007
ingredient,liver,0.007
ingredient,snapper,0.001
ingredient,water,0.005
ingredient,muscatel,0.002
ingredient,mullet,0.007
ingredient,paste,0.003
ingredient,red_cabbage,0.003
ingredient,smoked_salmon,0.001
ingredient,white_turnip,0.007
ingredient,vinegar,0.035
ingredient,steak,0.001
ingredient,whitebait,0.001
ingredient,raisin,0.013
ingredient,jelly,0.007
ingredient,shrimp,0.024
ingredient,lasagne,0.001
ingredient,winter_squash,0.001
ingredient,pita,0.001
ingredient,puff,0.002
ingredient,red_snapper,0.002
ingredient,octopus,0.003
ingredient,kirsch,0.002
ingredient,radish,0.002
ingredient,liqueur,0.007
ingredient,lamb_chop,0.002
ingredient,pasta,0.013
ingredient,pork_tenderloin,0.007
ingredient,manzanilla,0.002
ingredient,tuna,0.018
ingredient,turkey,0.002
ingredient,raspberry,0.002
ingredient,tart,0.002
ingredient,quark_cheese,0.002
ingredient,spinach,0.022
ingredient,sesame_seed,0.003
ingredient,white_bean,0.012
ingredient,sirloin,0.001
ingredient,parsley,0.231
ingredient,pork_loin,0.009
ingredient,pollock,0.001
ingredient,pork_sausage,0.002
ingredient,sea_bass,0.003
ingredient,vegetable_oil,0.019
ingredient,white,0.02
ingredient,vanilla_extract,0.01
ingredient,sorrel,0.002
ingredient,mushroom,0.039
ingredient,shallot,0.017
ingredient,snow_pea,0.001
ingredient,red_wine,0.005
ingredient,vermicelli,0.001
ingredient,wild_marjoram,0.023
ingredient,savory,0.001
ingredient,noodle,0.002
ingredient,stick,0.009
ingredient,rabbit,0.011
ingredient,olive,0.004
ingredient,walnut,0.007
ingredient,vanilla_ice_cream,0.005
ingredient,whisky,0.001
ingredient,suckling_pig,0.001
ingredient,sweetbread,0.003
ingredient,prune,0.004
ingredient,wheat_berry,0.001
ingredient,tripe,0.001
ingredient,smoked_eel,0.001
ingredient,strawberry,0.006
ingredient,vanilla_bean,0.009
ingredient,sweet potato,0.001
ingredient,sea_bream,0.002
ingredient,pickle,0.001
ingredient,stock,0.012
ingredient,olive_oil,0.019
ingredient,vodka,0.002
ingredient,sour_orange,0.001
ingredient,thyme,0.047
ingredient,squid,0.018
ingredient,rolled_oats,0.001
ingredient,salad_oil,0.005
ingredient,juice,0.002
ingredient,turnip_greens,0.001
ingredient,pastry,0.004
ingredient,quail,0.003
ingredient,rib,0.002
ingredient,lentil,0.001
ingredient,sugar,0.067
ingredient,lamb,0.028
ingredient,powdered_milk,0.002
ingredient,smelt,0.001
ingredient,peach,0.004
ingredient,mint,0.029
ingredient,wine_vinegar,0.003
ingredient,whole_wheat_flour,0.001
ingredient,saffron,0.051
ingredient,pinto_bean,0.001
ingredient,whipping_cream,0.006
ingredient,macaroni,0.002
ingredient,squab,0.002
ingredient,vegetable,0.002
ingredient,sherry,0.064
ingredient,mayonnaise,0.007
ingredient,roll,0.001
ingredient,pizza,0.002
ingredient,sandwich,0.002
ingredient,snail,0.001
ingredient,pomegranate,0.001
ingredient,pear,0.006
ingredient,sausage,0.036
ingredient,watercress,0.005
ingredient,kippered_herring,0.001
ingredient,mussel,0.012
ingredient,peppercorn,0.043
ingredient,lemon,0.044
ingredient,marrow,0.001
ingredient,salt_cod,0.018
ingredient,tongue,0.001
ingredient,oyster,0.001
ingredient,tomato,0.148
ingredient,sardine,0.007
ingredient,red_pepper,0.058
ingredient,potato,0.095
ingredient,seafood,0.001
ingredient,mustard_seed,0.001
ingredient,soft-shell_crab,0.001
ingredient,mango,0.001
ingredient,veal,0.02
ingredient,pineapple,0.002
ingredient,radicchio,0.001
ingredient,turmeric,0.001
ingredient,salt,0.003
ingredient,langoustine,0.001
ingredient,wine,0.002
lima_bean,olive_oil,0.024
lima_bean,pork,0.122
lima_bean,sweet,0.049
lima_bean,pine_nut,0.049
lima_bean,wild_marjoram,0.073
lima_bean,white_wine,0.073
lima_bean,quail,0.049
lima_bean,mint,0.122
lima_bean,milk,0.024
lima_bean,lime,0.024
lima_bean,red_onion,0.049
lima_bean,snail,0.146
lima_bean,tarragon,0.024
lima_bean,spinach,0.049
lima_bean,white_bean,0.024
lima_bean,parsley,0.439
lima_bean,saffron,0.415
lima_bean,sugar_snap_pea,0.049
lima_bean,thyme,0.122
lima_bean,vegetable,0.049
lima_bean,plantain,0.024
lima_bean,white,0.049
lima_bean,rice,0.22
lima_bean,pea,0.171
lima_bean,stock,0.024
lima_bean,tomato,0.488
lima_bean,sandwich,0.024
lima_bean,mushroom,0.098
lima_bean,sausage,0.268
lima_bean,sherry,0.073
lima_bean,stick,0.024
lima_bean,rabbit,0.171
lima_bean,quince,0.024
lima_bean,peppercorn,0.049
lima_bean,salt_cod,0.024
lima_bean,paste,0.024
lima_bean,white_turnip,0.024
lima_bean,vinegar,0.049
lima_bean,tortilla,0.049
lima_bean,red_pepper,0.171
lima_bean,onion,0.317
lima_bean,potato,0.098
lima_bean,sweet_pepper,0.317
lima_bean,pork_belly,0.024
lima_bean,liqueur,0.024
lima_bean,paella,0.024
lima_bean,spring_onion,0.244
lima_bean,shoulder,0.049
lima_bean,snow_pea,0.024
lima_bean,white_rice,0.024
lima_bean,rosemary,0.098
lima_bean,sour_cream,0.049
kidney_bean,thyme,0.083
kidney_bean,wild_marjoram,0.167
kidney_bean,turnip_greens,0.083
kidney_bean,lentil,0.083
kidney_bean,milk,0.083
kidney_bean,sausage,0.417
kidney_bean,salt_pork,0.167
kidney_bean,parsley,0.417
kidney_bean,saffron,0.083
kidney_bean,tomato_paste,0.083
kidney_bean,spring_onion,0.167
kidney_bean,vegetable,0.083
kidney_bean,vegetable_oil,0.167
kidney_bean,white,0.083
kidney_bean,rice,0.083
kidney_bean,pea,0.083
kidney_bean,tomato,0.333
kidney_bean,shallot,0.083
kidney_bean,lima_bean,0.083
kidney_bean,plantain,0.083
kidney_bean,peppercorn,0.167
kidney_bean,salt_cod,0.167
kidney_bean,paste,0.083
kidney_bean,white_turnip,0.083
kidney_bean,red_pepper,0.167
kidney_bean,onion,0.417
kidney_bean,potato,0.333
kidney_bean,sweet_pepper,0.167
kidney_bean,short_ribs,0.083
kidney_bean,white_rice,0.083
quince,sunflower_oil,0.002
quince,rolled_oats,0.026
quince,white_wine,0.002
quince,red_onion,0.053
quince,spinach,0.006
quince,sesame_seed,0.026
quince,sugar,0.02
quince,salvia,0.053
quince,spring_onion,0.003
quince,yogurt,0.025
quince,truffle,0.017
quince,white,0.002
quince,star_anise,0.038
quince,tart,0.083
quince,rum,0.026
quince,shallot,0.004
quince,sausage,0.002
quince,sherry,0.002
quince,stick,0.008
quince,ricotta,0.026
quince,watercress,0.032
quince,tomato,0.001
quince,vinegar,0.006
quince,red_pepper,0.026
quince,thyme,0.005
quince,sweet_pepper,0.001
quince,strawberry,0.023
quince,vanilla_bean,0.014
quince,whipping_cream,0.022
quince,sweet potato,0.036
quince,rosemary,0.026
margarita,orange,1.0
margarita,mix,1.0
margarita,tequila,0.04
margarita,orange_juice,1.0
porgy,tomato,0.002
porgy,vinegar,0.002
porgy,sweet_pepper,0.002
porgy,thyme,0.002
porgy,tomato_sauce,0.01
porgy,potato,0.143
porgy,sea_bass,0.045
porgy,red_wine,0.071
porgy,wine_vinegar,0.011
porgy,wild_marjoram,0.003
porgy,saffron,0.071
porgy,white_wine,0.006
porgy,sunflower_oil,0.004
porgy,white,0.002
porgy,stock,0.01
porgy,salt,0.071
porgy,tarragon,0.013
nectar,passion_fruit,0.1
nectar,radish,0.1
nectar,tequila,0.04
nectar,white_wine,0.002
nectar,red_onion,0.4
nectar,peach,0.3
nectar,soy_sauce,0.034
nectar,parsley,0.1
