Ingredient,Rank,Degree,NumberOfCliques,Size of Largest Maximal Clique
celery_root,96,67,384,44
black_olive,97,67,354,40
peanut_oil,98,67,396,41
watercress,99,66,547,41
globe_artichoke,100,65,696,41
asparagus,101,65,307,43
vanilla_bean,102,64,550,22
salt,103,64,328,40
white_bread,104,63,454,43
chicken_liver,105,63,532,41
beef_stock,106,63,356,41
salmon,107,63,386,40
chou,108,62,309,37
rabbit,109,62,542,40
star_anise,110,61,490,39
soy_sauce,111,61,451,37
pear,112,59,551,31
goose,113,59,559,35
dill_weed,114,58,155,40
eggplant,115,57,276,39
mayonnaise,116,56,152,31
lard,117,54,246,38
curry_powder,118,53,147,35
red_onion,119,53,247,36
liver,120,53,294,36
fillet,121,51,128,36
rum,122,51,169,22
crabmeat,123,51,130,38
raspberry,124,50,301,22
savory,125,50,84,37
hazelnut,126,50,122,35
canola_oil,127,50,154,37
mace,128,50,254,33
baguette,129,50,106,36
vegetable,130,48,138,33
dark_chocolate,131,47,77,21
apricot,132,47,287,22
cardamon,133,47,84,38
mustard_greens,134,46,66,34
prune,135,46,90,29
grain,136,46,38,37
chestnut,137,46,105,30
pistachio_nut,138,46,248,31
green_pepper,139,45,80,35
kirsch,140,45,189,22
meat,141,45,36,38
oyster,142,44,52,33
cherry,143,44,167,25
cauliflower,144,44,47,36
vanilla_extract,145,44,176,22
corn,146,43,27,33
peach,147,42,226,22
leg,148,42,70,32
currant,149,41,47,29
soured_cream,150,41,38,29
scallop,151,41,58,33
salt_pork,152,40,32,33
strawberry,153,40,181,21
radish,154,40,22,31
spiny_lobster,155,40,30,34
berry,156,39,36,30
tuna,157,39,47,29
beetroot,158,39,17,32
goat_cheese,159,39,24,31
pork_belly,160,39,52,28
wood_sorrel,161,38,20,34
cider_vinegar,162,37,36,28
fava_bean,163,37,14,32
rocket,164,37,32,31
cheese,165,35,16,30
fatback,166,35,42,28
bean,167,35,17,28
sole,168,34,24,28
grape,169,34,20,27
demiglace,170,34,6,32
green_olive,171,33,10,29
dry_vermouth,172,33,18,29
pine_nut,173,33,22,27
white_bean,174,33,28,26
olive,175,31,8,28
pineapple,176,31,86,21
prosciutto,177,31,6,29
green,178,31,15,25
pork_loin,179,31,16,26
banana,180,31,60,22
tart,181,30,15,25
vegetable_marrow,182,30,8,27
quail,183,30,10,27
cherry tomato,184,29,19,24
roe,185,29,10,26
tomato_sauce,186,28,10,24
fig,187,28,25,21
plain_flour,188,27,8,22
orange_peel,189,27,12,23
wine,190,26,7,23
cocoa,191,26,14,20
coffee,192,26,13,20
salt_cod,193,25,12,22
venison,194,25,10,21
walnut_oil,195,25,6,23
cocoa_powder,196,25,9,20
garbanzo,197,25,6,22
haricot,198,24,14,19
granulated_sugar,199,24,12,18
pastis,200,24,2,24
loin,201,24,4,23
juice,202,24,7,21
parsnip,203,24,3,23
pumpkin,204,23,8,20
turmeric,205,23,10,20
cod,206,22,2,22
artichoke_heart,207,22,2,22
monkfish,208,22,2,22
turkey,209,22,6,20
sea_bass,210,22,2,22
gherkin,211,22,2,22
tongue,212,22,2,22
pork_sausage,213,21,4,20
avocado,214,21,7,17
whiting,215,21,4,20
clam,216,21,4,20
cider,217,21,10,18
lemongrass,218,20,3,19
mustard_seed,219,20,10,16
orange_juice,220,20,2,20
arrowroot,221,20,4,19
mullet,222,20,2,20
macaroni,223,20,2,20
sweetbread,224,20,4,19
sea_scallop,225,20,2,20
brain,226,19,2,19
dried_apricot,227,19,3,18
blanc,228,19,1,20
sesame_oil,229,19,6,16
pheasant,230,19,4,18
eel,231,19,4,18
horseradish,232,19,4,18
langoustine,233,19,2,19
cream_cheese,234,19,4,18
squid,235,19,2,19
sweet,236,18,4,16
brown_sugar,237,18,2,18
yogurt,238,18,10,15
sauerkraut,239,18,2,18
cornmeal,240,18,8,14
tomato_ketchup,241,18,5,16
mutton,242,18,2,18
partridge,243,17,6,15
clarified_butter,244,17,2,17
hard-cooked_egg,245,17,2,17
escarole,246,17,2,17
trout,247,17,4,16
syrup,248,17,6,14
vinaigrette,249,17,3,16
smoked_salmon,250,17,4,16
mackerel,251,17,4,16
single_cream,252,16,1,17
instant_coffee,253,16,2,16
semolina,254,16,4,14
icing_sugar,255,16,2,16
brioche,256,16,6,13
crystallized_fruit,257,16,8,14
sweet potato,258,15,1,16
sourdough_bread,259,15,2,15
grapefruit,260,15,4,13
coconut_water,261,15,4,13
rump,262,15,3,14
blueberry,263,15,3,14
plum,264,15,2,15
patty,265,15,5,13
almond_extract,266,14,4,12
flounder,267,14,2,14
water,268,14,2,14
pie_shell,269,13,4,11
brisket,270,13,2,13
aniseed,271,13,2,13
ricotta,272,13,3,12
corn_syrup,273,13,2,13
striped_bass,274,13,2,13
ladyfinger,275,13,5,11
sultana,276,13,2,13
lentil,277,13,2,13
ham_hock,278,13,2,13
rib,279,13,2,13
buttermilk,280,12,5,10
couscous,281,12,2,12
romaine_lettuce,282,12,2,12
dry_mustard,283,12,2,12
noodle,284,12,2,12
snail,285,12,1,13
powdered_milk,286,12,2,12
tripe,287,12,2,12
ground_beef,288,11,1,12
beer,289,11,2,11
red_currant,290,11,1,12
liqueur,291,11,2,11
sardine,292,11,2,11
pickle,293,11,2,11
sunflower_oil,294,11,1,12
snapper,295,10,2,10
orange_liqueur,296,10,2,10
squab,297,10,2,10
beef_tenderloin,298,10,2,10
spice,299,10,4,9
turbot,300,10,2,10
spaghetti,301,10,1,11
aspic,302,10,2,10
shin_bone,303,10,2,10
broccoli,304,10,1,11
chorizo,305,10,1,11
espresso,306,10,1,11
gum,307,10,2,10
vermicelli,308,9,3,8
angelica,309,9,1,10
mango,310,9,3,8
sesame_seed,311,9,3,8
coconut,312,9,2,9
red_snapper,313,8,1,9
tapioca,314,8,2,8
game,315,8,2,8
haricots_verts,316,8,1,9
chuck,317,8,2,8
bouillon,318,8,2,8
sea_bream,319,8,2,8
rock_candy,320,8,2,8
kidney_bean,321,8,1,9
sausage_meat,322,8,1,9
top_round,323,8,2,8
fowl,324,8,2,8
leg_of_lamb,325,8,2,8
butternut_squash,326,8,2,8
wiener,327,7,1,8
stock_cube,328,7,1,8
cranberry,329,7,2,7
rhubarb,330,7,1,8
chicken leg,331,7,2,7
blade,332,7,1,8
quince,333,7,1,8
cheddar_cheese,334,7,1,8
red_cabbage,335,7,1,8
food_colouring,336,7,2,7
blackberry,337,6,1,7
pearl_barley,338,6,1,7
oyster mushroom,339,6,1,7
short_ribs,340,6,1,7
beef_tongue,341,6,2,6
liquor,342,6,2,6
whole_wheat_flour,343,6,1,7
steak,344,6,1,7
yellow_squash,345,6,1,7
flank_steak,346,6,1,7
pecan,347,6,1,7
caviar,348,6,1,7
macaroon,349,6,1,7
tomato_juice,350,6,1,7
blue_crab,351,5,2,5
molasses,352,5,1,6
crouton,353,5,2,5
peanut,354,5,2,5
rye_whiskey,355,5,1,6
grated_cheese,356,5,1,6
pike,357,5,1,6
salad_green,358,5,1,6
white_chocolate,359,5,1,6
brown_sauce,360,5,1,6
vanilla_ice_cream,361,5,1,6
swede,362,5,1,6
sesame,363,5,2,5
margarine,364,5,3,4
snow_pea,365,5,1,6
white_rice,366,5,1,6
ice_cream,367,5,1,6
cane_sugar,368,5,1,6
pie,369,5,1,6
poultry,370,5,1,6
praline,371,5,1,6
tea_leaf,372,4,1,5
soup,373,4,1,5
mascarpone,374,4,1,5
sirloin,375,4,1,5
curly_endive,376,4,1,5
mozzarella,377,4,1,5
lima_bean,378,4,2,4
bouillon_cube,379,4,2,4
kaffir,380,4,1,5
caraway_seed,381,4,1,5
suckling_pig,382,4,2,4
citron,383,4,1,5
okra,384,4,1,5
cockscomb,385,3,1,4
coral,386,3,1,4
chipolata,387,3,1,4
bean_sprout,388,3,1,4
bourbon,389,3,1,4
roast_pork,390,3,2,3
carp,391,3,1,4
claret,392,3,1,4
salsify,393,3,1,4
milk_chocolate,394,3,1,4
wheat_berry,395,3,1,4
sparkling_water,396,3,1,4
demerara_sugar,397,3,1,4
pork_tenderloin,398,3,1,4
buckwheat,399,3,1,4
vermouth,400,3,1,4
guinea_hen,401,3,1,4
veal_roast,402,3,1,4
tangerine,403,3,1,4
penne,404,2,1,3
millet,405,2,1,3
frog_legs,406,2,1,3
herring,407,2,1,3
lemon_extract,408,2,1,3
nectarine,409,2,1,3
swordfish,410,2,1,3
date,411,2,1,3
meal,412,2,1,3
rose,413,2,1,3
violet,414,2,1,3
apple_juice,415,2,1,3
puff,416,2,1,3
tahini,417,2,1,3
passion_fruit,418,2,1,3
goose_liver,419,2,1,3
linguine,420,2,1,3
dandelion_green,421,2,1,3
bitter,422,2,1,3
rump_steak,423,2,1,3
malt,424,2,1,3
lamb_chop,425,2,1,3
melon,426,2,1,3
kosher,427,2,1,3
orzo,428,1,1,2
hard_wheat,429,1,1,2
tagliatelle,430,1,1,2
simple,431,1,1,2
smoked_haddock,432,1,1,2
cockle,433,1,1,2
self-rising_flour,434,1,1,2
corn_oil,435,1,1,2
swiss_chard,436,1,1,2
gravy,437,1,1,2
marc,438,1,1,2
grenadine,439,1,1,2
terrine,440,1,1,2
tournedos,441,1,1,2
gin,442,1,1,2
blood_sausage,443,1,1,2
strawberry_preserves,444,1,1,2
sparerib,445,1,1,2
perch,446,1,1,2
polenta,447,1,1,2
daikon,448,1,1,2
jam,449,1,1,2
grain alcohol,450,1,1,2
seasoning,451,1,1,2
spirit,452,1,1,2
rack_of_lamb,453,1,1,2
winter_savory,454,1,1,2
salad,455,1,1,2
vodka,456,1,1,2
suet,457,1,1,2
fettuccine,458,1,1,2
sandwich,459,1,1,2
pot_roast,460,1,1,2
octopus,461,1,1,2
couverture,462,1,1,2
halibut,463,1,1,2
fondant,464,1,1,2
tenderloin,465,1,1,2
hock,466,1,1,2
littleneck_clam,467,1,1,2
tapenade,468,1,1,2
sponge_cake,469,1,1,2
maple_syrup,470,1,1,2
brown_rice,471,1,1,2
mignonette,472,1,1,2
pomegranate,473,1,1,2
phyllo,474,1,1,2
wheat_flour,475,1,1,2
toast,476,1,1,2
amaranth,477,1,1,2
barley,478,1,1,2
wild_rice,479,1,1,2
clover,480,1,1,2
anchovy_paste,481,1,1,2
rolled_oats,482,1,1,2
napa,483,1,1,2
radicchio,484,1,1,2
