,2
gouda_cheese,0
graham_cracker,3
grain,128
granadilla,1
grand_marnier,0
granulated_sugar,66
grape,68
grape_juice,6
grapefruit,11
grapefruit_juice,3
grappa,4
grated_cheese,16
green,205
green crab,17
green_bean,124
green_olive,121
green_pea,1
green_pepper,399
green_tea,4
grenadine,7
grit,1
ground_beef,65
grouper,16
guava,2
guinea_hen,1
gum,8
haddock,1
hake,113
halibut,12
ham,536
ham_hock,25
hard-cooked_egg,36
hard_cider,1
haricot,10
haricots_verts,1
hay,1
hazelnut,111
heart,14
heavy_cream,237
hen,0
herb,88
herbal,1
herbal_tea,1
herring,4
hindquarter,2
hock,4
hominy,8
honey,177
honeycomb_tripe,3
honeydew_melon,7
horseradish,17
horseradish_sauce,1
hot_dog,2
hot_pepper,2
hot_sauce,0
hubbard_squash,1
hummus,2
hyssop,1
ice_cream,5
iceberg_lettuce,3
icing_sugar,9
ingredient,1207
instant_coffee,8
irish_whiskey,0
italian_bread,0
jack,0
jam,5
jelly,74
jerusalem_artichokes,0
juice,66
juniper_berry,19
kaffir,4
kahlua,0
kaiser_roll,2
kale,6
kidney_bean,12
king_salmon,1
kingfish,3
kippered_herring,1
kirsch,5
kosher,24
kumquat,2
ladyfinger,16
lager_beer,7
lamb,192
lamb_chop,17
langoustine,32
lard,201
lasagne,7
leg,52
leg_of_lamb,8
lemon,649
lemon_balm,3
lemon_extract,1
lemon_sole,1
lemonade,2
lemongrass,21
lentil,38
lettuce,132
light_beer,1
lima_bean,41
lime,166
lime_juice,0
limpet,1
liqueur,46
liquorice,12
littleneck_clam,28
liver,66
lobster,77
lobster_tail,5
loin,11
lovage,2
lychee,2
macadamia_nut,1
macaroni,11
mace,6
mackerel,25
madeira,0
malanga,1
malt,1
malted_milk,1
mandarin_orange,2
mango,14
mangold,2
manzanilla,29
maple_syrup,2
maraschino_cherries,0
margarine,3
margarita,1
marmalade,2
marrow,9
marzipan,3
mascarpone,5
matzo_meal,2
matzoh,1
mayonnaise,160
meal,3
meat,77
melon,10
milk,369
millet,1
mince,5
mineral_water,5
mint,283
minute_steak,1
mix,6
molasses,10
monkfish,145
morello,0
mozzarella,8
muenster,0
mullet,33
muscat_grape,6
muscatel,15
mushroom,394
mussel,198
mustard_greens,15
mustard_seed,17
napa,2
napoleon,0
nasturtium,3
navel_orange,21
neck,1
nectar,10
nectarine,2
noodle,38
nougat,3
nutmeg,252
oat,0
ocean_perch,1
octopus,58
offal,1
okra,1
olive,72
olive_oil,673
onion,1338
orach,1
orange,375
orange_juice,76
orange_liqueur,21
orange_marmalade,6
orange_peel,1
orange_soda,2
oreo_cookies,0
oyster,16
oyster mushroom,27
paella,23
pancake,1
papaya,2
parmesan,0
parsley,2587
parsnip,6
partridge,51
passion_fruit,6
pasta,83
pasta_sauce,1
paste,59
pastis,10
pastry,71
pea,252
peach,62
peanut,9
peanut_oil,63
pear,58
pearl_barley,3
penne,1
pennyroyal,2
pepper_sauce,1
peppercorn,780
peppermint,6
periwinkle,1
pernod,0
persimmon,0
pheasant,9
phyllo,7
pickle,9
pickled_herring,7
pie,2
pie_shell,1
pine_nut,280
pineapple,23
pineapple_juice,4
pinto_bean,6
pistachio_nut,23
pita,11
pizza,11
plain_flour,41
plantain,12
plum,5
poi,2
polenta,10
pollock,1
pomegranate,35
pompano,1
popcorn,1
porgy,14
pork,347
pork_belly,21
pork_loin,95
pork_roast,1
pork_sausage,36
pork_tenderloin,32
port_wine,0
porterhouse,1
porterhouse_steak,1
pot_cheese,11
potato,879
potato_chip,2
powdered_milk,8
praline,1
preserve,1
prosciutto,69
prune,48
puff,9
pumpkin,42
pumpkin_seed,20
purslane,1
quahog,1
quail,82
quark_cheese,3
quince,38
rabbit,122
rack_of_lamb,1
radicchio,4
radish,46
rainbow_trout,4
raisin,145
raisin_bread,1
raspberry,34
raw_milk,1
red_cabbage,13
red_clover,2
red_currant,2
red_onion,258
red_pepper,752
red_snapper,13
red_wine,173
rhubarb,4
rib,27
rice,414
ricotta,20
rioja,0
roast,1
rock,32
rocket,30
roe,20
roll,11
rolled_oats,4
romaine_lettuce,41
roquefort,0
rose,4
rosemary,274
round,1
rum,78
rump,5
runner_bean,5
rutabaga,1
rye,2
rye_bread,2
rye_whiskey,1
safflower,1
saffron,717
sake,3
salad,3
salad_green,12
salad_oil,7
salami,4
salmon,55
salmon_trout,4
salsify,1
salt,93
salt_cod,199
salt_pork,25
saltine,1
salvia,33
samphire,6
sandwich,24
sardine,68
sashimi,7
sauce,7
sausage,449
savory,3
savoy_cabbage,0
scallop,56
scampi,7
schnapps,5
schnitzel,1
scotch,0
scrod,4
sea_bass,22
sea_bream,19
sea_scallop,12
seafood,5
seasoning,0
self-rising_flour,12
seltzer,2
semolina,26
sesame,5
sesame_oil,9
sesame_seed,38
shad_roe,1
shallot,252
shell_bean,1
shellfish,7
sherry,822
shin,2
short_ribs,4
shortbread,1
shoulder,68
shrimp,467
simple,3
single_cream,73
sirloin,9
sirloin_steak,1
sloe,1
smelt,6
smoked_eel,4
smoked_haddock,2
smoked_mackerel,1
smoked_salmon,20
snail,34
snapper,18
snow_pea,7
soft-shell_crab,2
sole,27
sorbet,1
sorrel,13
soup,8
sour,1
sour_cherry,3
sour_cream,57
sour_orange,7
sourdough_bread,23
soy_sauce,29
spaghetti,14
spaghetti_squash,5
spaghettini,2
spanish_mackerel,1
spanish_onions,0
spanish_paprika,0
sparerib,25
sparkling_water,43
sparkling_wine,5
spatchcock,0
spearmint,1
spice,1
spinach,176
spiny_lobster,25
split,3
split green,1
sponge_cake,3
spring_onion,639
spring_roll,1
squab,8
squash,3
squid,222
star_anise,52
starter,2
steak,19
stew,2
stew_meat,3
stick,263
stock,194
stock_cube,1
stockfish,4
stone_crab,1
strawberry,44
strawberry_jam,1
strip_steak,0
striped_bass,20
suckling_pig,10
sugar,393
sugar_snap_pea,8
sultana,13
summer_savory,1
summer_squash,1
sunflower_oil,545
sunflower_seed,6
sushi,2
sweet,167
sweet potato,28
sweet_cider,1
sweet_pepper,1093
sweet_vermouth,5
sweetbread,13
swiss_chard,10
swiss_cheese,0
swordfish,21
syrup,13
t-bone_steaks,0
tabasco,0
tabasco_sauce,0
tagliatelle,2
tahini,13
tamarind,2
tangelo,1
tangerine,4
tapioca,2
tarragon,80
tart,12
tartlet,3
tea,6
tea_biscuit,1
tenderloin,2
tequila,25
terrine,3
thyme,872
tomatillo,23
tomato,1829
tomato_juice,11
tomato_ketchup,18
tomato_paste,114
tomato_sauce,98
tongue,6
tonic_water,2
top_round,1
tortilla,118
tripe,19
triple_sec,0
trout,46
truffle,58
tuna,226
turbot,10
turkey,21
turmeric,30
turnip_greens,12
vanilla_bean,70
vanilla_extract,42
vanilla_ice_cream,21
veal,173
veal_roast,3
vegetable,59
vegetable_oil,216
venison,13
vermicelli,13
vermouth,1
vidalia_onions,0
vinaigrette,8
vinegar,519
violet,2
vodka,37
vol-au-vent,3
walnut,87
walnut_oil,3
water,32
watercress,63
watermelon,8
wax_bean,1
wheat_berry,6
wheat_flour,1
whelk,1
whipping_cream,45
whisky,4
white,551
white_bean,97
white_bread,138
white_chocolate,6
white_pepper,28
white_rice,10
white_turnip,82
white_wine,624
whitebait,4
whitefish,3
whiting,25
whole_wheat_bread,2
whole_wheat_flour,6
wild_marjoram,348
wild_strawberry,3
wine,32
wine_vinegar,94
winter_squash,7
worcestershire_sauce,0
yam,10
yarrow,1
yellow_squash,3
yellowfin_tuna,8
yogurt,40
zucchini,156
