roe,red_onion,1
roe,lemon,4
roe,single_cream,1
roe,star_anise,1
roe,mustard_greens,1
roe,avocado,1
roe,globe_artichoke,2
roe,saffron,1
roe,sugar,1
roe,salsify,1
roe,horseradish,1
roe,macadamia_nut,1
roe,romaine_lettuce,1
roe,sherry,3
roe,white,1
roe,hake,1
roe,coriander_seed,1
roe,pea,2
roe,trout,1
roe,walnut_oil,1
roe,vinegar,3
roe,parsley,4
roe,flour,1
roe,salmon,8
roe,sausage,1
roe,mayonnaise,1
roe,milk,1
roe,king_salmon,1
roe,hazelnut,2
roe,cucumber,1
roe,vegetable_oil,1
roe,peppercorn,1
roe,walnut,1
roe,tuna,2
roe,mullet,2
roe,black_olive,1
roe,oyster,1
roe,smoked_salmon,1
roe,tomato,2
roe,chilli,1
roe,sardine,1
roe,red_pepper,1
roe,onion,1
roe,potato,2
roe,asparagus,2
roe,salt,2
roe,bay_leaf,1
roe,cockle,1
roe,vanilla_bean,1
roe,green,1
roe,cod,1
roe,juniper_berry,1
roe,chive,3
roe,mussel,1
roe,sea_bream,1
roe,rosemary,1
roe,shrimp,1
scampi,heart,1
scampi,bay_leaf,2
scampi,olive_oil,1
scampi,fish,4
scampi,squid,2
scampi,white_wine,1
scampi,fennel,1
scampi,carrot,1
scampi,fillet,1
scampi,sausage,1
scampi,parsley,4
scampi,saffron,5
scampi,celery,1
scampi,spring_onion,1
scampi,white,2
scampi,rice,2
scampi,pea,1
scampi,paella,1
scampi,almond,1
scampi,monkfish,2
scampi,sole,1
scampi,brandy,1
scampi,garlic,2
scampi,chorizo,1
scampi,bread,1
scampi,tomato,6
scampi,chilli,2
scampi,clam,4
scampi,onion,2
scampi,red_pepper,1
scampi,sweet_pepper,2
scampi,shrimp,4
scampi,green,1
scampi,cod,1
scampi,rock,1
scampi,mussel,3
scampi,chicken_stock,1
fish_steak,tomato_sauce,1
fish_steak,radish,1
fish_steak,thyme,1
fish_steak,white_wine,1
fish_steak,lettuce,3
fish_steak,fennel,1
fish_steak,carrot,1
fish_steak,fillet,1
fish_steak,lime,1
fish_steak,heavy_cream,1
fish_steak,red_onion,1
fish_steak,avocado,1
fish_steak,parsley,3
fish_steak,saffron,2
fish_steak,tomato_paste,1
fish_steak,spring_onion,2
fish_steak,mayonnaise,1
fish_steak,coriander_seed,2
fish_steak,garlic,1
fish_steak,pumpkin_seed,1
fish_steak,white,1
fish_steak,tomato,3
fish_steak,chilli,2
fish_steak,onion,2
fish_steak,red_pepper,1
fish_steak,bay_leaf,2
fish_steak,shrimp,1
fish_steak,wild_marjoram,1
fish_steak,tortilla,2
fish_steak,egg,1
fish_steak,langoustine,1
milk,grated_cheese,2
milk,hake,1
milk,fennel_seed,3
milk,kidney_bean,1
milk,orange_juice,2
milk,coriander_seed,9
milk,cider_vinegar,1
milk,cake,1
milk,fennel,5
milk,white_chocolate,2
milk,cumin_seed,5
milk,pineapple,2
milk,cod,6
milk,chicken,16
milk,ascorbic_acid,2
milk,liquorice,1
milk,honeydew_melon,2
milk,berry,4
milk,grape,2
milk,ham,22
milk,bread,28
milk,cherry,1
milk,anise_hyssop,1
milk,avocado,1
milk,sugar,52
milk,celery,5
milk,hay,1
milk,tomato_paste,3
milk,jam,1
milk,fig,5
milk,polenta,1
milk,orange,31
milk,ricotta,1
milk,black_olive,6
milk,rice,30
milk,pork_belly,1
milk,evaporated_milk,1
milk,almond oil,3
milk,coffee,2
milk,anchovy,1
milk,rose,1
milk,anisette,2
milk,cocoa_butter,4
milk,flour,53
milk,fenugreek_seed,1
milk,foie_gras,1
milk,egg_yolk,87
milk,carrot_juice,1
milk,bean,1
milk,mineral_water,1
milk,orach,1
milk,tenderloin,1
milk,semolina,3
milk,plantain,1
milk,white_wine,8
milk,trout,2
milk,wild_strawberry,1
milk,juniper_berry,3
milk,lovage,1
milk,monkfish,1
milk,meat,3
milk,onion,35
milk,scallop,1
milk,asparagus,4
milk,couverture,1
milk,sweet_pepper,7
milk,cider,1
milk,cherry tomato,1
milk,gum,3
milk,roll,1
milk,whitefish,1
milk,prosciutto,1
milk,haricot,1
milk,nutmeg,39
milk,paella,1
milk,white_pepper,5
milk,beef_stock,1
milk,wild_marjoram,4
milk,grapefruit,2
milk,rosemary,9
milk,adzuki_bean,1
milk,pork,10
milk,self-rising_flour,2
milk,allspice,1
milk,tomato_sauce,5
milk,food_coloring,1
milk,mustard_seed,1
milk,tea,2
milk,pine_nut,11
milk,almond,38
milk,orange_liqueur,2
milk,plain_flour,9
milk,escarole,1
milk,aniseed,8
milk,apple_juice,3
milk,violet,1
milk,lentil,1
milk,condensed_milk,4
milk,lemongrass,1
milk,ladyfinger,2
milk,sausage,4
milk,chicken_liver,5
milk,candied_citrus_peel,1
milk,green_bean,1
milk,pot_cheese,1
milk,swiss_chard,1
milk,espresso,3
milk,navel_orange,2
milk,fillet,1
milk,lamb_chop,1
milk,cardamom,4
milk,amaranth,1
milk,goat_cheese,1
milk,icing_sugar,1
milk,truffle,4
milk,lard,6
milk,yogurt,4
milk,quince,1
milk,blanc,1
milk,sparkling_water,1
milk,pea,5
milk,cocoa_powder,6
milk,olive_oil,21
milk,caper,1
milk,nasturtium,1
milk,bulgur,1
milk,banana,2
milk,leg,1
milk,salmon,3
milk,corn,2
milk,water,4
milk,dark_chocolate,17
milk,peanut_oil,1
milk,borage,1
milk,raspberry,6
milk,paste,7
milk,mozzarella,1
milk,smoked_salmon,1
milk,vinegar,8
milk,graham_cracker,1
milk,salami,1
milk,black_bean,1
milk,manzanilla,1
milk,whitebait,1
milk,spinach,7
milk,raisin,15
milk,mace,1
milk,hazelnut,4
milk,shrimp,9
milk,lasagne,1
milk,grain,4
milk,cinnamon,132
milk,eggplant,4
milk,peanut,1
milk,chive,2
milk,puff,2
milk,green_olive,1
milk,single_cream,11
milk,apple,16
milk,blueweed,1
milk,sweet,7
milk,liqueur,6
milk,green_tea,3
milk,green_pepper,1
milk,spring_onion,11
milk,rum,15
milk,parsley,41
milk,lettuce,2
milk,corn_syrup,1
milk,matzo_meal,1
milk,double_cream,12
milk,butternut_squash,2
milk,duck,4
milk,instant_coffee,1
milk,white_bread,6
milk,cabbage,1
milk,lime,1
milk,beetroot,2
milk,canola_oil,2
milk,beef,1
milk,bitter,2
milk,apricot,2
milk,dried_apricot,1
milk,vanilla_extract,12
milk,globe_artichoke,3
milk,pork_loin,5
milk,blackberry,2
milk,yam,1
milk,buttermilk,1
milk,beer,2
milk,horseradish,1
milk,thyme,21
milk,fava_bean,1
milk,vegetable_oil,29
milk,white,21
milk,nougat,2
milk,fish,3
milk,egg,71
milk,caster_sugar,48
milk,chestnut,6
milk,tomato,8
milk,sorrel,1
milk,mushroom,10
milk,chilli,8
milk,shallot,2
milk,bacon,2
milk,red_wine,7
milk,pasta,9
milk,cardoon,1
milk,vodka,1
milk,dried_fruit,1
milk,basil,2
milk,celery_root,4
milk,sourdough_bread,1
milk,liver,2
milk,rabbit,3
milk,date,1
milk,olive,1
milk,walnut,8
milk,vanilla_ice_cream,1
milk,hard-cooked_egg,3
milk,starter,1
milk,spice,1
milk,sultana,4
milk,prune,2
milk,syrup,1
milk,macadamia_nut,1
milk,salt_cod,18
milk,blueberry,1
milk,sesame,1
milk,strawberry,5
milk,vanilla_bean,29
milk,sweet_cider,1
milk,candied_fruit,2
milk,cornmeal,1
milk,garbanzo,2
milk,sweet potato,1
milk,chicken_stock,10
milk,dill,1
milk,coconut,1
milk,bay_leaf,32
milk,passion_fruit,1
milk,tangerine,1
milk,veal,6
milk,apple_jelly,1
milk,muscatel,2
milk,rolled_oats,1
milk,jelly,10
milk,honey,20
milk,carrot,14
milk,pastry,8
milk,game,1
milk,drinking_chocolate,11
milk,herb,1
milk,mint,9
milk,cream,14
milk,lamb,8
milk,heavy_cream,27
milk,powdered_milk,6
milk,lemon,61
milk,granulated_sugar,19
milk,peach,2
milk,rhubarb,1
milk,whole_wheat_flour,1
milk,saffron,10
milk,almond_extract,1
milk,salvia,1
milk,venison,1
milk,sesame_seed,2
milk,lima_bean,1
milk,vegetable,3
milk,sherry,26
milk,mayonnaise,3
milk,star_anise,7
milk,stock,2
milk,brown_sugar,4
milk,smoked_eel,1
milk,whipping_cream,12
milk,baguette,2
milk,malanga,1
milk,marzipan,1
milk,drink,1
milk,pear,2
milk,red_onion,5
milk,cannelloni,3
milk,brioche,2
milk,brandy,10
milk,garlic,27
milk,demerara_sugar,1
milk,curry_powder,2
milk,chorizo,2
milk,peppercorn,25
milk,tuna,4
milk,ice_cream,1
milk,oyster,1
milk,ground_beef,7
milk,butter,21
milk,cream_cheese,2
milk,coconut_water,1
milk,red_pepper,9
milk,potato,18
milk,lemon_balm,2
milk,salt,2
milk,artichoke_heart,1
milk,mussel,2
milk,mango,1
milk,green,3
milk,wine,1
milk,white_rice,1
milk,buffalo,1
milk,pork_roast,1
milk,turmeric,1
liquorice,peanut_oil,1
liquorice,globe_artichoke,1
liquorice,fennel_seed,1
liquorice,aniseed,9
liquorice,pine_nut,1
liquorice,olive_oil,5
liquorice,parsley,7
liquorice,fish,2
liquorice,almond,1
liquorice,green_pepper,1
liquorice,wild_marjoram,1
liquorice,ginger,4
liquorice,white_wine,7
liquorice,pumpkin_seed,1
liquorice,fennel,7
liquorice,carrot,8
liquorice,cumin_seed,1
liquorice,bouillon,1
liquorice,shrimp,6
liquorice,ascorbic_acid,2
liquorice,beetroot,1
liquorice,lemon,2
liquorice,cauliflower,1
liquorice,spinach,2
liquorice,peanut,1
liquorice,green,1
liquorice,saffron,7
liquorice,celery,7
liquorice,macaroni,1
liquorice,truffle,2
liquorice,fava_bean,1
liquorice,vegetable_oil,4
liquorice,white,8
liquorice,rice,5
liquorice,lemongrass,1
liquorice,star_anise,9
liquorice,spring_onion,8
liquorice,tomato,9
liquorice,squid,2
liquorice,monkfish,2
liquorice,mushroom,1
liquorice,cardamom,1
liquorice,flour,1
liquorice,pastis,1
liquorice,bouillon_cube,1
liquorice,coriander_seed,1
liquorice,sherry,1
liquorice,brandy,2
liquorice,clam,1
liquorice,garlic,7
liquorice,ginger_beer,1
liquorice,hazelnut,1
liquorice,pasta,1
liquorice,fondant,1
liquorice,mullet,4
liquorice,paste,2
liquorice,vegetable,1
liquorice,striped_bass,4
liquorice,butter,1
liquorice,pea,1
liquorice,sweet_pepper,7
liquorice,noodle,1
liquorice,granulated_sugar,1
liquorice,thyme,1
liquorice,onion,7
liquorice,potato,3
liquorice,egg,2
liquorice,grouper,1
liquorice,jelly,2
liquorice,single_cream,1
liquorice,cockle,1
liquorice,sesame,1
liquorice,peppercorn,9
liquorice,caraway_seed,1
liquorice,cinnamon,1
liquorice,eggplant,1
liquorice,bay_leaf,9
liquorice,mussel,1
liquorice,sesame_seed,1
liquorice,pumpkin,1
liquorice,rosemary,7
liquorice,langoustine,3
honeydew_melon,pine_nut,1
honeydew_melon,almond,1
honeydew_melon,orange_liqueur,1
honeydew_melon,white_wine,1
honeydew_melon,mint,2
honeydew_melon,grape,1
honeydew_melon,beef,1
honeydew_melon,parsley,2
honeydew_melon,sugar,1
honeydew_melon,sherry,2
honeydew_melon,white,1
honeydew_melon,bread,1
honeydew_melon,liqueur,1
honeydew_melon,caster_sugar,1
honeydew_melon,sandwich,2
honeydew_melon,lima_bean,1
honeydew_melon,lemon,2
honeydew_melon,smoked_salmon,1
honeydew_melon,vinegar,2
honeydew_melon,sweet_pepper,1
honeydew_melon,aniseed,1
honeydew_melon,strawberry,1
honeydew_melon,green,2
honeydew_melon,cinnamon,2
honeydew_melon,egg,1
honeydew_melon,chicken_stock,1
corn cob,hard-cooked_egg,1
corn cob,potato,1
corn cob,green_bean,1
corn cob,bacon,1
corn cob,parsley,1
corn cob,white_wine,1
corn cob,carrot,1
corn cob,white,1
corn cob,pea,1
corn cob,chicken_stock,1
hyssop,clover,1
hyssop,ham,1
hyssop,fish,1
hyssop,parsley,1
hyssop,peppermint,1
hyssop,red_clover,1
hyssop,sesame_seed,1
hyssop,peppercorn,1
hyssop,pork_tenderloin,1
hyssop,stock,1
peanut,peanut_oil,5
peanut,coconut,2
peanut,apple,1
peanut,radish,2
peanut,pine_nut,1
peanut,almond,1
peanut,spring_onion,1
peanut,ginger,1
peanut,cider_vinegar,2
peanut,lettuce,3
peanut,tamarind,1
peanut,mint,1
peanut,beetroot,1
peanut,lime,4
peanut,beef,1
peanut,spinach,1
peanut,truffle,1
peanut,soy_sauce,1
peanut,cumin_seed,1
peanut,allspice,1
peanut,sesame_seed,3
peanut,lard,1
peanut,basil,1
peanut,sherry,1
peanut,ascorbic_acid,1
peanut,star_anise,1
peanut,berry,1
peanut,turkey,1
peanut,mushroom,1
peanut,corn,1
peanut,coriander_seed,5
peanut,garlic,4
peanut,vegetable_oil,1
peanut,bean_sprout,1
peanut,paste,3
peanut,tomato,1
peanut,chilli,4
peanut,red_pepper,4
peanut,potato,1
peanut,plantain,1
peanut,single_cream,1
peanut,raisin,1
peanut,jelly,1
peanut,shrimp,2
peanut,sesame,1
peanut,cinnamon,1
peanut,eggplant,1
peanut,chive,1
peanut,cucumber,2
peanut,tortilla,4
peanut,curry,1
peanut,chicken_stock,1
white,grape,5
white,geranium,1
white,black_olive,8
white,suckling_pig,1
white,pork_belly,1
white,lima_bean,2
white,kidney_bean,1
white,porgy,1
white,asparagus,12
white,gum,3
white,prosciutto,4
white,drinking_chocolate,5
white,cocoa_powder,4
white,pork,32
white,sultana,3
white,tomato_sauce,8
white,almond,62
white,bacon,19
white,millet,1
white,currant,3
white,frankfurter,1
white,spaghetti,1
white,almond_extract,2
white,red_onion,44
white,ground_beef,6
white,tarragon,6
white,espresso,1
white,fillet,22
white,galangal,1
white,leg,2
white,herb,10
white,water,3
white,chicken leg,1
white,mozzarella,1
white,vinegar,26
white,aioli,2
white,cinnamon,37
white,mussel,38
white,green_olive,10
white,apple,15
white,radish,2
white,egg_yolk,16
white,pasta,7
white,duck,8
white,spiny_lobster,5
white,lime,18
white,dried_apricot,4
white,flank_steak,2
white,pollock,1
white,chestnut,1
white,bottled_water,1
white,sparerib,4
white,rabbit,17
white,olive,4
white,gherkin,1
white,salad,1
white,schnapps,1
white,honey,7
white,carrot,124
white,turnip_greens,1
white,salad_green,1
white,lamb,14
white,heavy_cream,21
white,wine_vinegar,9
white,whole_wheat_flour,1
white,salvia,4
white,herbal_tea,1
white,sunflower_seed,1
white,stock,15
white,cardamom,6
white,date,2
white,salt_pork,5
white,cabbage,5
white,pork_sausage,4
white,tomato,209
white,beefsteak tomato,1
white,mango,1
white,green,9
white,pasta_sauce,1
white,egg,24
white,turmeric,1
white,peanut_oil,8
white,hake,6
white,white_chocolate,1
white,orange_juice,3
white,kingfish,1
white,scrod,1
white,blood_sausage,2
white,cherry tomato,2
white,single_cream,5
white,leg_of_lamb,3
white,walnut,5
white,tomato_paste,18
white,sugar_snap_pea,1
white,spring_onion,99
white,savory,1
white,sauce,1
white,avocado,4
white,coffee,4
white,anisette,2
white,flour,21
white,swordfish,2
white,bean_sprout,1
white,bread,34
white,juniper_berry,3
white,meat,5
white,thyme,106
white,sweet_pepper,101
white,cider,3
white,chuck,1
white,aniseed,24
white,rock,3
white,rosemary,65
white,allspice,1
white,pine_nut,24
white,lentil,2
white,lemongrass,8
white,bay_scallop,7
white,haricot,3
white,barley,2
white,quince,1
white,monkfish,18
white,sesame_oil,2
white,mustard_greens,1
white,salami,1
white,mullet,6
white,red_cabbage,1
white,chilli,59
white,raisin,11
white,garlic,196
white,cheddar_cheese,2
white,white_bean,7
white,cheese,7
white,cocoa_butter,2
white,lettuce,8
white,orange_soda,1
white,blanc,1
white,graham_cracker,1
white,spinach,12
white,gooseberry,1
white,sour_cream,10
white,bonito,3
white,periwinkle,1
white,bitter,2
white,banana,1
white,caster_sugar,17
white,shallot,55
white,vermicelli,1
white,sourdough_bread,1
white,gin,1
white,fondant,1
white,forequarter,1
white,prune,4
white,vanilla_extract,4
white,cockle,1
white,smoked_eel,1
white,vanilla_bean,2
white,chicken_stock,61
white,olive_oil,45
white,fowl,1
