Cuisine,Rank,degree
chinese,10,0.48188
chinese,11,0.47974
chinese,12,0.44563
chinese,13,0.44563
chinese,14,0.44136
chinese,15,0.42431
chinese,16,0.42217
chinese,17,0.41791
chinese,18,0.40938
chinese,19,0.39872
chinese,20,0.37953
chinese,21,0.37527
chinese,22,0.37313
chinese,23,0.371
chinese,24,0.36887
chinese,25,0.36247
chinese,26,0.36247
chinese,27,0.35821
chinese,28,0.35394
chinese,29,0.33689
chinese,30,0.33475
chinese,31,0.33262
chinese,32,0.33049
chinese,33,0.31557
chinese,34,0.31557
chinese,35,0.31343
chinese,36,0.3113
chinese,37,0.30064
chinese,38,0.29851
chinese,39,0.29638
chinese,40,0.29424
chinese,41,0.28998
chinese,42,0.28998
chinese,43,0.27719
chinese,44,0.27505
chinese,45,0.27505
chinese,46,0.27505
chinese,47,0.27292
chinese,48,0.27079
chinese,49,0.26226
chinese,50,0.26013
chinese,51,0.26013
chinese,52,0.26013
chinese,53,0.25586
chinese,54,0.24733
chinese,55,0.23667
chinese,56,0.23241
chinese,57,0.21109
chinese,58,0.20896
chinese,59,0.20896
chinese,60,0.20896
chinese,61,0.20256
chinese,62,0.19829
chinese,63,0.19829
chinese,64,0.19829
chinese,65,0.19403
chinese,66,0.19403
chinese,67,0.19403
chinese,68,0.18977
chinese,69,0.18763
chinese,70,0.1855
chinese,71,0.1855
chinese,72,0.1855
chinese,73,0.18124
chinese,74,0.18124
chinese,75,0.18124
chinese,76,0.18124
chinese,77,0.1791
chinese,78,0.17697
chinese,79,0.17271
chinese,80,0.17271
chinese,81,0.17058
chinese,82,0.16631
chinese,83,0.16631
chinese,84,0.16418
chinese,85,0.16205
chinese,86,0.15991
chinese,87,0.15991
chinese,88,0.15565
chinese,89,0.15139
chinese,90,0.14925
chinese,91,0.14925
chinese,92,0.14712
chinese,93,0.14499
chinese,94,0.14499
chinese,95,0.14499
chinese,96,0.13859
chinese,97,0.13859
chinese,98,0.13646
chinese,99,0.13646
chinese,100,0.13433
chinese,101,0.13433
chinese,102,0.1322
chinese,103,0.13006
chinese,104,0.13006
chinese,105,0.12793
chinese,106,0.12793
chinese,107,0.1258
chinese,108,0.1258
chinese,109,0.12367
chinese,110,0.12367
chinese,111,0.12367
chinese,112,0.12367
chinese,113,0.12154
chinese,114,0.1194
chinese,115,0.11727
chinese,116,0.11727
chinese,117,0.11514
chinese,118,0.11514
chinese,119,0.11301
chinese,120,0.11087
chinese,121,0.11087
chinese,122,0.11087
chinese,123,0.10874
chinese,124,0.10874
chinese,125,0.10874
chinese,126,0.10661
chinese,127,0.10661
chinese,128,0.10661
chinese,129,0.10661
chinese,130,0.10661
chinese,131,0.10448
chinese,132,0.10235
chinese,133,0.10235
chinese,134,0.10021
chinese,135,0.10021
chinese,136,0.098081
chinese,137,0.098081
chinese,138,0.098081
chinese,139,0.098081
chinese,140,0.098081
chinese,141,0.098081
chinese,142,0.095949
chinese,143,0.095949
chinese,144,0.095949
chinese,145,0.095949
chinese,146,0.095949
chinese,147,0.093817
chinese,148,0.093817
chinese,149,0.093817
chinese,150,0.093817
chinese,151,0.091684
chinese,152,0.091684
chinese,153,0.089552
chinese,154,0.085288
chinese,155,0.085288
chinese,156,0.083156
chinese,157,0.078891
chinese,158,0.078891
chinese,159,0.078891
chinese,160,0.078891
chinese,161,0.078891
chinese,162,0.076759
chinese,163,0.076759
chinese,164,0.076759
chinese,165,0.074627
chinese,166,0.074627
chinese,167,0.072495
chinese,168,0.072495
chinese,169,0.070362
chinese,170,0.070362
chinese,171,0.070362
chinese,172,0.070362
chinese,173,0.06823
chinese,174,0.06823
chinese,175,0.06823
chinese,176,0.066098
chinese,177,0.066098
chinese,178,0.063966
chinese,179,0.063966
chinese,180,0.063966
chinese,181,0.063966
chinese,182,0.063966
chinese,183,0.063966
chinese,184,0.061834
chinese,185,0.061834
chinese,186,0.061834
chinese,187,0.059701
chinese,188,0.057569
chinese,189,0.057569
chinese,190,0.057569
chinese,191,0.057569
chinese,192,0.055437
chinese,193,0.055437
chinese,194,0.053305
chinese,195,0.053305
chinese,196,0.053305
chinese,197,0.053305
chinese,198,0.053305
chinese,199,0.053305
chinese,200,0.051173
chinese,201,0.051173
chinese,202,0.051173
chinese,203,0.051173
chinese,204,0.051173
chinese,205,0.051173
chinese,206,0.049041
chinese,207,0.049041
chinese,208,0.046908
chinese,209,0.046908
chinese,210,0.046908
chinese,211,0.046908
chinese,212,0.044776
chinese,213,0.044776
chinese,214,0.044776
chinese,215,0.044776
chinese,216,0.044776
chinese,217,0.044776
chinese,218,0.044776
chinese,219,0.044776
chinese,220,0.044776
chinese,221,0.042644
chinese,222,0.042644
chinese,223,0.042644
chinese,224,0.042644
chinese,225,0.042644
chinese,226,0.040512
chinese,227,0.040512
chinese,228,0.040512
chinese,229,0.040512
chinese,230,0.040512
chinese,231,0.03838
chinese,232,0.03838
chinese,233,0.03838
chinese,234,0.03838
chinese,235,0.03838
chinese,236,0.03838
chinese,237,0.03838
chinese,238,0.03838
chinese,239,0.036247
chinese,240,0.036247
chinese,241,0.036247
chinese,242,0.036247
chinese,243,0.036247
chinese,244,0.036247
chinese,245,0.036247
chinese,246,0.034115
chinese,247,0.034115
chinese,248,0.034115
chinese,249,0.034115
chinese,250,0.034115
chinese,251,0.034115
chinese,252,0.034115
chinese,253,0.034115
chinese,254,0.034115
chinese,255,0.031983
chinese,256,0.031983
chinese,257,0.031983
chinese,258,0.029851
chinese,259,0.029851
chinese,260,0.029851
chinese,261,0.029851
chinese,262,0.029851
chinese,263,0.029851
chinese,264,0.029851
chinese,265,0.029851
chinese,266,0.029851
chinese,267,0.027719
chinese,268,0.027719
chinese,269,0.027719
chinese,270,0.027719
chinese,271,0.027719
chinese,272,0.027719
chinese,273,0.027719
chinese,274,0.027719
chinese,275,0.027719
chinese,276,0.027719
chinese,277,0.025586
chinese,278,0.025586
chinese,279,0.025586
chinese,280,0.025586
chinese,281,0.025586
chinese,282,0.025586
chinese,283,0.025586
chinese,284,0.023454
chinese,285,0.023454
chinese,286,0.023454
chinese,287,0.023454
chinese,288,0.023454
chinese,289,0.023454
chinese,290,0.023454
chinese,291,0.021322
chinese,292,0.021322
chinese,293,0.021322
chinese,294,0.021322
chinese,295,0.021322
chinese,296,0.021322
chinese,297,0.021322
chinese,298,0.021322
chinese,299,0.021322
chinese,300,0.021322
chinese,301,0.021322
chinese,302,0.021322
chinese,303,0.021322
chinese,304,0.01919
chinese,305,0.01919
chinese,306,0.01919
chinese,307,0.01919
chinese,308,0.01919
chinese,309,0.01919
chinese,310,0.01919
chinese,311,0.01919
chinese,312,0.01919
chinese,313,0.01919
chinese,314,0.017058
chinese,315,0.017058
chinese,316,0.017058
chinese,317,0.017058
chinese,318,0.017058
chinese,319,0.017058
chinese,320,0.017058
chinese,321,0.017058
chinese,322,0.017058
chinese,323,0.017058
chinese,324,0.017058
chinese,325,0.014925
chinese,326,0.014925
chinese,327,0.014925
chinese,328,0.014925
chinese,329,0.014925
chinese,330,0.014925
chinese,331,0.014925
chinese,332,0.014925
chinese,333,0.014925
chinese,334,0.014925
chinese,335,0.014925
chinese,336,0.014925
chinese,337,0.014925
chinese,338,0.014925
chinese,339,0.012793
chinese,340,0.012793
chinese,341,0.012793
chinese,342,0.012793
chinese,343,0.012793
chinese,344,0.012793
chinese,345,0.012793
chinese,346,0.012793
chinese,347,0.012793
chinese,348,0.012793
chinese,349,0.012793
chinese,350,0.010661
chinese,351,0.010661
chinese,352,0.010661
chinese,353,0.010661
chinese,354,0.010661
chinese,355,0.010661
chinese,356,0.010661
chinese,357,0.010661
chinese,358,0.010661
chinese,359,0.010661
chinese,360,0.010661
chinese,361,0.010661
chinese,362,0.010661
chinese,363,0.010661
chinese,364,0.010661
chinese,365,0.010661
chinese,366,0.010661
chinese,367,0.0085288
chinese,368,0.0085288
chinese,369,0.0085288
chinese,370,0.0085288
chinese,371,0.0085288
chinese,372,0.0085288
chinese,373,0.0085288
chinese,374,0.0085288
chinese,375,0.0085288
chinese,376,0.0085288
chinese,377,0.0085288
chinese,378,0.0085288
chinese,379,0.0085288
chinese,380,0.0085288
chinese,381,0.0085288
chinese,382,0.0085288
chinese,383,0.0085288
chinese,384,0.0085288
chinese,385,0.0085288
chinese,386,0.0085288
chinese,387,0.0085288
chinese,388,0.0085288
chinese,389,0.0085288
chinese,390,0.0085288
chinese,391,0.0063966
chinese,392,0.0063966
chinese,393,0.0063966
chinese,394,0.0063966
chinese,395,0.0063966
chinese,396,0.0063966
chinese,397,0.0063966
chinese,398,0.0063966
chinese,399,0.0063966
chinese,400,0.0063966
chinese,401,0.0063966
chinese,402,0.0063966
chinese,403,0.0063966
chinese,404,0.0063966
chinese,405,0.0063966
chinese,406,0.0063966
chinese,407,0.0063966
chinese,408,0.0063966
chinese,409,0.0063966
chinese,410,0.0063966
chinese,411,0.0063966
chinese,412,0.0063966
chinese,413,0.0063966
chinese,414,0.0063966
chinese,415,0.0042644
chinese,416,0.0042644
chinese,417,0.0042644
chinese,418,0.0042644
chinese,419,0.0042644
chinese,420,0.0042644
chinese,421,0.0042644
chinese,422,0.0042644
chinese,423,0.0042644
chinese,424,0.0042644
chinese,425,0.0042644
chinese,426,0.0042644
chinese,427,0.0042644
chinese,428,0.0042644
chinese,429,0.0042644
chinese,430,0.0042644
chinese,431,0.0042644
chinese,432,0.0042644
chinese,433,0.0042644
chinese,434,0.0042644
chinese,435,0.0042644
chinese,436,0.0042644
chinese,437,0.0042644
chinese,438,0.0042644
chinese,439,0.0042644
chinese,440,0.0042644
chinese,441,0.0042644
chinese,442,0.0021322
chinese,443,0.0021322
chinese,444,0.0021322
chinese,445,0.0021322
chinese,446,0.0021322
chinese,447,0.0021322
chinese,448,0.0021322
chinese,449,0.0021322
chinese,450,0.0021322
chinese,451,0.0021322
chinese,452,0.0021322
chinese,453,0.0021322
chinese,454,0.0021322
chinese,455,0.0021322
chinese,456,0.0021322
chinese,457,0.0021322
chinese,458,0.0021322
chinese,459,0.0021322
chinese,460,0.0021322
chinese,461,0.0021322
chinese,462,0.0021322
chinese,463,0.0021322
chinese,464,0.0021322
chinese,465,0.0021322
chinese,466,0.0021322
chinese,467,0.0021322
chinese,468,0.0021322
chinese,469,0.0021322
chinese,470,0.0021322
mexican,1,0.77253
mexican,2,0.6588
mexican,3,0.64807
mexican,4,0.62446
mexican,5,0.62232
mexican,6,0.59013
mexican,7,0.54077
mexican,8,0.51931
mexican,9,0.51931
mexican,10,0.4721
mexican,11,0.45923
mexican,12,0.44635
mexican,13,0.44421
mexican,14,0.43777
mexican,15,0.41631
mexican,16,0.41631
mexican,17,0.41202
mexican,18,0.40343
mexican,19,0.39914
mexican,20,0.39485
mexican,21,0.39056
mexican,22,0.38841
mexican,23,0.38627
mexican,24,0.38197
mexican,25,0.36266
mexican,26,0.35837
mexican,27,0.34335
mexican,28,0.33047
mexican,29,0.32189
mexican,30,0.31974
mexican,31,0.31974
mexican,32,0.3176
mexican,33,0.3133
mexican,34,0.30687
mexican,35,0.30472
mexican,36,0.30043
mexican,37,0.29614
mexican,38,0.29614
mexican,39,0.29399
mexican,40,0.29399
mexican,41,0.29185
mexican,42,0.29185
mexican,43,0.27039
mexican,44,0.27039
mexican,45,0.27039
mexican,46,0.26609
mexican,47,0.26609
mexican,48,0.26609
mexican,49,0.25966
mexican,50,0.25966
mexican,51,0.25751
mexican,52,0.24464
mexican,53,0.24034
mexican,54,0.23391
mexican,55,0.23176
mexican,56,0.23176
mexican,57,0.22747
mexican,58,0.22747
mexican,59,0.22103
mexican,60,0.21888
mexican,61,0.21459
mexican,62,0.21459
mexican,63,0.20815
mexican,64,0.20601
mexican,65,0.20601
mexican,66,0.20386
mexican,67,0.20386
mexican,68,0.20172
mexican,69,0.20172
mexican,70,0.19742
mexican,71,0.19742
mexican,72,0.19742
mexican,73,0.19742
mexican,74,0.19528
mexican,75,0.19313
mexican,76,0.19099
mexican,77,0.19099
mexican,78,0.18884
mexican,79,0.18884
mexican,80,0.18455
mexican,81,0.1824
mexican,82,0.17811
mexican,83,0.17597
mexican,84,0.17382
mexican,85,0.17382
mexican,86,0.17167
mexican,87,0.16953
mexican,88,0.16953
mexican,89,0.16738
mexican,90,0.16738
mexican,91,0.16094
mexican,92,0.1588
mexican,93,0.1588
mexican,94,0.15665
mexican,95,0.15451
mexican,96,0.15451
mexican,97,0.15236
mexican,98,0.15021
mexican,99,0.15021
mexican,100,0.14592
mexican,101,0.14592
mexican,102,0.14378
mexican,103,0.13948
mexican,104,0.13948
mexican,105,0.13734
mexican,106,0.13734
mexican,107,0.13734
mexican,108,0.13734
mexican,109,0.13519
mexican,110,0.13519
mexican,111,0.13305
mexican,112,0.1309
mexican,113,0.1309
mexican,114,0.1309
mexican,115,0.12661
mexican,116,0.12017
mexican,117,0.12017
mexican,118,0.11803
mexican,119,0.11803
mexican,120,0.11803
mexican,121,0.11803
mexican,122,0.11588
mexican,123,0.11588
mexican,124,0.11373
mexican,125,0.11373
mexican,126,0.11159
mexican,127,0.11159
mexican,128,0.10944
mexican,129,0.10944
mexican,130,0.1073
mexican,131,0.1073
mexican,132,0.1073
mexican,133,0.10515
mexican,134,0.10515
mexican,135,0.103
mexican,136,0.10086
mexican,137,0.098712
mexican,138,0.096567
mexican,139,0.094421
mexican,140,0.094421
mexican,141,0.092275
mexican,142,0.092275
mexican,143,0.092275
mexican,144,0.090129
mexican,145,0.090129
mexican,146,0.087983
mexican,147,0.087983
mexican,148,0.087983
mexican,149,0.087983
mexican,150,0.087983
mexican,151,0.085837
mexican,152,0.085837
mexican,153,0.083691
mexican,154,0.083691
mexican,155,0.083691
mexican,156,0.081545
mexican,157,0.081545
mexican,158,0.079399
mexican,159,0.077253
mexican,160,0.077253
mexican,161,0.077253
mexican,162,0.077253
mexican,163,0.075107
mexican,164,0.075107
mexican,165,0.075107
mexican,166,0.072961
mexican,167,0.072961
mexican,168,0.072961
mexican,169,0.072961
mexican,170,0.072961
mexican,171,0.070815
mexican,172,0.070815
mexican,173,0.070815
mexican,174,0.06867
mexican,175,0.066524
mexican,176,0.066524
mexican,177,0.066524
mexican,178,0.066524
mexican,179,0.066524
mexican,180,0.066524
mexican,181,0.064378
mexican,182,0.064378
mexican,183,0.064378
mexican,184,0.064378
mexican,185,0.064378
mexican,186,0.064378
mexican,187,0.062232
mexican,188,0.060086
mexican,189,0.05794
mexican,190,0.05794
mexican,191,0.05794
mexican,192,0.05794
mexican,193,0.05794
mexican,194,0.05794
mexican,195,0.055794
mexican,196,0.055794
mexican,197,0.055794
mexican,198,0.055794
mexican,199,0.055794
mexican,200,0.055794
mexican,201,0.053648
mexican,202,0.053648
mexican,203,0.051502
mexican,204,0.051502
mexican,205,0.051502
mexican,206,0.049356
mexican,207,0.049356
mexican,208,0.049356
mexican,209,0.049356
mexican,210,0.049356
mexican,211,0.049356
mexican,212,0.049356
mexican,213,0.04721
mexican,214,0.04721
mexican,215,0.04721
mexican,216,0.04721
mexican,217,0.04721
mexican,218,0.04721
mexican,219,0.045064
mexican,220,0.045064
mexican,221,0.045064
mexican,222,0.045064
mexican,223,0.042918
mexican,224,0.042918
mexican,225,0.042918
mexican,226,0.042918
mexican,227,0.040773
mexican,228,0.038627
mexican,229,0.038627
mexican,230,0.038627
mexican,231,0.038627
mexican,232,0.036481
mexican,233,0.036481
mexican,234,0.036481
mexican,235,0.036481
mexican,236,0.036481
mexican,237,0.036481
mexican,238,0.036481
mexican,239,0.034335
mexican,240,0.034335
mexican,241,0.032189
mexican,242,0.032189
mexican,243,0.032189
mexican,244,0.032189
mexican,245,0.032189
mexican,246,0.032189
mexican,247,0.032189
mexican,248,0.030043
mexican,249,0.030043
mexican,250,0.030043
mexican,251,0.030043
mexican,252,0.030043
mexican,253,0.027897
mexican,254,0.027897
mexican,255,0.027897
mexican,256,0.027897
mexican,257,0.027897
mexican,258,0.027897
mexican,259,0.027897
mexican,260,0.027897
mexican,261,0.025751
mexican,262,0.025751
mexican,263,0.025751
mexican,264,0.025751
mexican,265,0.025751
mexican,266,0.025751
mexican,267,0.025751
mexican,268,0.025751
mexican,269,0.025751
mexican,270,0.025751
mexican,271,0.025751
mexican,272,0.023605
mexican,273,0.023605
mexican,274,0.023605
mexican,275,0.023605
mexican,276,0.023605
mexican,277,0.023605
mexican,278,0.023605
mexican,279,0.023605
mexican,280,0.023605
mexican,281,0.023605
mexican,282,0.021459
mexican,283,0.021459
mexican,284,0.021459
mexican,285,0.021459
mexican,286,0.021459
mexican,287,0.021459
mexican,288,0.021459
mexican,289,0.021459
mexican,290,0.021459
mexican,291,0.021459
mexican,292,0.021459
mexican,293,0.021459
mexican,294,0.019313
mexican,295,0.019313
mexican,296,0.019313
mexican,297,0.019313
mexican,298,0.019313
mexican,299,0.019313
mexican,300,0.019313
mexican,301,0.019313
mexican,302,0.019313
mexican,303,0.019313
mexican,304,0.019313
mexican,305,0.019313
mexican,306,0.019313
mexican,307,0.019313
mexican,308,0.019313
mexican,309,0.019313
mexican,310,0.019313
mexican,311,0.017167
mexican,312,0.017167
mexican,313,0.017167
mexican,314,0.017167
mexican,315,0.017167
mexican,316,0.017167
mexican,317,0.017167
mexican,318,0.017167
mexican,319,0.017167
mexican,320,0.017167
mexican,321,0.017167
mexican,322,0.015021
mexican,323,0.015021
mexican,324,0.015021
mexican,325,0.015021
mexican,326,0.015021
mexican,327,0.015021
mexican,328,0.015021
mexican,329,0.015021
mexican,330,0.015021
mexican,331,0.015021
mexican,332,0.015021
mexican,333,0.015021
mexican,334,0.015021
mexican,335,0.015021
mexican,336,0.012876
mexican,337,0.012876
mexican,338,0.012876
mexican,339,0.012876
mexican,340,0.012876
mexican,341,0.012876
mexican,342,0.012876
mexican,343,0.012876
mexican,344,0.012876
mexican,345,0.012876
mexican,346,0.012876
mexican,347,0.012876
mexican,348,0.012876
mexican,349,0.012876
mexican,350,0.012876
mexican,351,0.012876
mexican,352,0.01073
mexican,353,0.01073
mexican,354,0.01073
mexican,355,0.01073
mexican,356,0.01073
mexican,357,0.01073
mexican,358,0.01073
mexican,359,0.01073
mexican,360,0.01073
mexican,361,0.01073
mexican,362,0.01073
mexican,363,0.01073
mexican,364,0.01073
mexican,365,0.01073
mexican,366,0.0085837
mexican,367,0.0085837
mexican,368,0.0085837
