guinea_hen,4
seafood,4
watermelon,4
fatback,4
tortilla,4
mutton,4
savory,4
sesame_seed,4
pomegranate,4
ice_cream,4
sparkling_water,4
short_ribs,4
lima_bean,3
round,3
orzo,3
spiny_lobster,3
sprinkle,3
anisette,3
haricot,3
cheddar_cheese,3
beef_tenderloin,3
mace,3
oyster,3
sauerkraut,3
dill_pickle,3
shellfish,3
cantaloupe,3
brown_rice,3
milk_chocolate,3
summer_squash,3
caraway_seed,3
instant_coffee,3
wood_sorrel,2
porterhouse,2
tangerine,2
melon,2
rhubarb,2
latte,2
tomato_juice,2
grain alcohol,2
bay_scallop,2
self-rising_flour,2
bitter,2
coconut,2
pineapple,2
food_colouring,2
mince,2
jam,2
honeycomb_tripe,2
turbot,2
navel_orange,2
bottom_round,2
porterhouse_steak,2
bouillon,2
sashimi,1
suckling_pig,1
porgy,1
walnut_oil,1
yellow_bean,1
flank_steak,1
corn_oil,1
edible,1
candied_citrus_peel,1
sour,1
pickle,1
rape,1
beefsteak tomato,1
mango,1
hake,1
white_chocolate,1
iceberg_lettuce,1
cider,1
meal,1
coffee_liqueur,1
graham_cracker,1
tortellini,1
sweet potato,1
striped_bass,1
perch,1
nectarine,1
molasses,1
stockfish,1
whitebait,1
puff,1
kirsch,1
simple,1
lobster_tail,1
roast_pork,1
chorizo,1
noodle,1
grapefruit,1
partridge,1
safflower_oil,1
pork_tenderloin,1
whole_wheat_bread,1
cherrystone_clam,1
tenderloin,1
grouse,1
stock_cube,1
