peanut,garlic_sauce,3
peanut,fennel_seed,7
peanut,romaine_lettuce,1
peanut,hazelnut,1
peanut,coriander_seed,58
peanut,cider_vinegar,5
peanut,artichoke,1
peanut,cumin_seed,8
peanut,rump_steak,3
peanut,chicken,61
peanut,iceberg_lettuce,3
peanut,milk,1
peanut,cauliflower,2
peanut,pimiento,5
peanut,ham,4
peanut,cherry,1
peanut,tamarind,3
peanut,dumpling,1
peanut,walnut,6
peanut,celery,11
peanut,grapefruit,1
peanut,spring_onion,97
peanut,radish,6
peanut,orange,6
peanut,mung_bean,3
peanut,rice,68
peanut,pork_belly,3
peanut,split,1
peanut,flour,13
peanut,cinnamon,7
peanut,lard,4
peanut,bean,30
peanut,peanut_butter,24
peanut,bean_sprout,22
peanut,white_wine,1
peanut,chutney,1
peanut,gem,2
peanut,shoulder,2
peanut,crystallized_ginger,1
peanut,coconut_milk,10
peanut,onion,6
peanut,lettuce,5
peanut,asparagus,2
peanut,egg_noodle,5
peanut,mandarin_orange,1
peanut,star_anise,16
peanut,peppercorn,17
peanut,white_pepper,12
peanut,turmeric,8
peanut,bamboo,9
peanut,orzo,1
peanut,pork,20
peanut,tomato_sauce,2
peanut,spring_roll,3
peanut,pine_nut,1
peanut,almond,3
peanut,sweet_potato,2
peanut,lentil,1
peanut,pea,7
peanut,hoisin_sauce,16
peanut,lemongrass,15
peanut,tapioca,1
peanut,red_onion,4
peanut,adzuki_bean,1
peanut,green_bean,4
peanut,soy_sauce,134
peanut,fillet,3
peanut,fish,17
peanut,barley,1
peanut,galangal,2
peanut,jujube,4
peanut,sea_scallop,1
peanut,turkey,1
peanut,cantaloupe,1
peanut,sesame_oil,91
peanut,yellow_bean,1
peanut,mustard_greens,7
peanut,corn,2
peanut,water,10
peanut,dark_chocolate,1
peanut,haricot_vert,1
peanut,pasta,2
peanut,curry_powder,1
peanut,white_turnip,1
peanut,chilli,103
peanut,black_bean,9
peanut,raisin,1
peanut,sweet_basil,4
peanut,grain,4
peanut,berry,2
peanut,eggplant,3
peanut,chive,2
peanut,cucumber,26
peanut,snow_pea,2
peanut,pancake,2
peanut,sweet,4
peanut,green_pepper,7
peanut,egg_yolk,1
peanut,scallop,2
peanut,soybean,2
peanut,duck,2
peanut,pork_tenderloin,1
peanut,sugar,11
peanut,cabbage,10
peanut,lime,13
peanut,beetroot,1
peanut,lobster_tail,1
peanut,beef,19
peanut,spinach,5
peanut,parsley,1
peanut,pork_loin,4
peanut,yam,1
peanut,flank_steak,3
peanut,napa,3
peanut,rump,3
peanut,vegetable_oil,28
peanut,white,16
peanut,round_steak,1
peanut,banana,1
peanut,caster_sugar,6
peanut,chestnut,2
peanut,tomato,2
peanut,chili_sauce,1
peanut,mushroom,23
peanut,vinegar,40
peanut,shallot,16
peanut,ghee,1
peanut,tangerine,2
peanut,corn_oil,12
peanut,melon,1
peanut,tofu,24
peanut,rabbit,2
peanut,gin,1
peanut,apricot,1
peanut,sesame,31
peanut,potato_chip,1
peanut,vanilla_bean,1
peanut,cake,1
peanut,chicken_stock,22
peanut,nutmeg,2
peanut,coconut,5
peanut,sirloin,2
peanut,plum_sauce,3
peanut,squid,2
peanut,rolled_oats,1
peanut,ginger,100
peanut,tomato_ketchup,2
peanut,honey,4
peanut,juice,1
peanut,curd,1
peanut,carrot,42
peanut,shrimp,18
peanut,mint,6
peanut,top_round,1
peanut,cream,1
peanut,lamb,1
peanut,heavy_cream,1
peanut,lemon,2
peanut,wine_vinegar,2
peanut,beef_tenderloin,1
peanut,sesame_seed,23
peanut,vegetable,4
peanut,sherry,18
peanut,mayonnaise,1
peanut,roll,5
peanut,stock,2
peanut,brown_sugar,2
peanut,papaya,1
peanut,dry_mustard,3
peanut,bamboo_shoot,13
peanut,vermicelli,2
peanut,salmon,1
peanut,garlic,27
peanut,radicchio,1
peanut,date,1
peanut,tuna,1
peanut,broccoli,2
peanut,oyster,8
peanut,soybean_oil,4
peanut,butter,1
peanut,wonton,4
peanut,noodle,24
peanut,red_pepper,31
peanut,potato,2
peanut,mustard_seed,1
peanut,mango,2
peanut,green,1
peanut,chili_powder,1
peanut,halibut,1
peanut,pineapple,1
peanut,tahini,1
peanut,white_rice,1
peanut,egg,5
peanut,wine,16
sunflower_oil,chilli,1
sunflower_oil,sesame_oil,1
sunflower_oil,yellow_bean,1
sunflower_oil,romaine_lettuce,1
sunflower_oil,flour,1
sunflower_oil,soy_sauce,1
sunflower_oil,cherry tomato,1
sunflower_oil,ginger,1
sunflower_oil,tomato_ketchup,1
sunflower_oil,bean,1
sunflower_oil,egg_yolk,1
sunflower_oil,chicken,1
sunflower_oil,oyster,1
dumpling,peanut_oil,4
dumpling,pork,13
dumpling,radish,1
dumpling,tofu,1
dumpling,coriander_seed,3
dumpling,ginger,12
dumpling,carrot,3
dumpling,chicken,2
dumpling,spinach,1
dumpling,soy_sauce,19
dumpling,sugar,1
dumpling,celery,1
dumpling,spring_onion,11
dumpling,napa,7
dumpling,vegetable,1
dumpling,vegetable_oil,5
dumpling,white,2
dumpling,rice,7
dumpling,pea,1
dumpling,sesame_oil,14
dumpling,mushroom,4
dumpling,chilli,8
dumpling,corn_oil,2
dumpling,water,2
dumpling,bean,1
dumpling,garlic,2
dumpling,peanut_butter,1
dumpling,cabbage,7
dumpling,oyster,2
dumpling,vinegar,2
dumpling,red_pepper,1
dumpling,garlic_chive,5
dumpling,shrimp,4
dumpling,sesame,6
dumpling,white_pepper,1
dumpling,chicken_stock,2
dumpling,egg,1
dumpling,wine,5
sashimi,rocket,1
sashimi,spring_roll,1
sashimi,coriander_seed,1
sashimi,ginger,1
sashimi,honey,1
sashimi,carrot,1
sashimi,lime,1
sashimi,spinach,1
sashimi,sake,1
sashimi,soy_sauce,2
sashimi,vegetable_oil,1
sashimi,rice,1
sashimi,roll,1
sashimi,sesame_oil,1
sashimi,vinegar,1
sashimi,shallot,1
sashimi,wasabi,1
sashimi,snapper,1
sashimi,egg_yolk,1
sashimi,peppercorn,1
sashimi,tuna,1
sashimi,watercress,1
sashimi,soybean_oil,1
sashimi,chilli,1
sashimi,red_pepper,1
sashimi,sweet_basil,1
sashimi,chive,1
couscous,coriander_seed,2
couscous,ginger,1
couscous,white_wine,1
couscous,cumin_seed,1
couscous,pork_tenderloin,1
couscous,pimiento,2
couscous,lemon,1
couscous,parsley,2
couscous,saffron,1
couscous,celery,1
couscous,spring_onion,2
couscous,summer_squash,1
couscous,white,1
couscous,rice,1
couscous,pea,1
couscous,phyllo,1
couscous,sea_scallop,1
couscous,garlic,1
couscous,pastry,1
couscous,mayonnaise,1
couscous,thyme,2
couscous,red_pepper,1
couscous,yogurt,1
couscous,bay_leaf,1
couscous,onion,1
couscous,sweet_basil,1
couscous,green,1
couscous,pecan,2
couscous,chicken_stock,1
black_olive,peanut_oil,1
black_olive,cheese,1
black_olive,rocket,1
black_olive,fish,1
black_olive,squid,1
black_olive,coriander_seed,1
black_olive,peppercorn,1
black_olive,chicken,1
black_olive,iceberg_lettuce,1
black_olive,mint,3
black_olive,heavy_cream,1
black_olive,red_onion,1
black_olive,soy_sauce,2
black_olive,parsley,2
black_olive,cumin_seed,1
black_olive,dill_weed,1
black_olive,sesame_seed,1
black_olive,goat_cheese,1
black_olive,vegetable_oil,1
black_olive,chilli,1
black_olive,pea,1
black_olive,sesame_oil,3
black_olive,mushroom,1
black_olive,pimiento,1
black_olive,salmon,1
black_olive,garlic,1
black_olive,rice,2
black_olive,oyster,1
black_olive,tomato,1
black_olive,vinegar,2
black_olive,noodle,1
black_olive,thyme,1
black_olive,red_pepper,1
black_olive,potato,1
black_olive,wheat_berry,1
black_olive,shrimp,1
black_olive,sesame,1
black_olive,grain,1
black_olive,eggplant,1
black_olive,cucumber,2
cress,peanut_oil,1
cress,sprout,1
cress,orange_juice,1
cress,tofu,1
cress,peppercorn,1
cress,red_onion,1
cress,snack,1
cress,spinach,1
cress,soy_sauce,2
cress,mix,1
cress,grapefruit,1
cress,radish,1
cress,orange,2
cress,chilli,1
cress,mustard_greens,2
cress,pumpkin_seed,1
cress,vinegar,1
cress,salad,1
cress,red_pepper,2
cress,green,1
cress,white_pepper,1
purple_amaranth,tofu,1
purple_amaranth,amaranth,2
purple_amaranth,garlic,1
purple_amaranth,caster_sugar,1
pork_belly,peanut_oil,43
pork_belly,fennel_seed,1
pork_belly,chicken,11
pork_belly,pimiento,2
pork_belly,tea_leaf,1
pork_belly,sugar,10
pork_belly,celery,2
pork_belly,sugar_snap_pea,1
pork_belly,spring_onion,65
pork_belly,radish,1
pork_belly,orange,2
pork_belly,mung_bean,1
pork_belly,rice,20
pork_belly,sesame_seed,1
pork_belly,citrus,1
pork_belly,flour,7
pork_belly,coriander_seed,11
pork_belly,bean,30
pork_belly,clam,1
pork_belly,onion,1
pork_belly,sea_bass,1
pork_belly,vegetable_oil,7
pork_belly,aniseed,1
pork_belly,sea_scallop,1
pork_belly,nutmeg,1
pork_belly,white_pepper,12
pork_belly,bamboo,3
pork_belly,pork,11
pork_belly,taro_root,3
pork_belly,fish,1
pork_belly,pea,3
pork_belly,red_onion,2
pork_belly,soy_sauce,94
pork_belly,bamboo_shoot,4
pork_belly,dill_weed,2
pork_belly,lard,1
pork_belly,corn,1
pork_belly,sesame_oil,24
pork_belly,yellow_bean,6
pork_belly,mustard_greens,3
pork_belly,pineapple_juice,1
pork_belly,hot_pepper,1
pork_belly,water,3
pork_belly,slug,1
pork_belly,ham,2
pork_belly,white_turnip,1
pork_belly,chilli,32
pork_belly,tea_bag,1
pork_belly,lychee,1
pork_belly,bay_leaf,3
pork_belly,garlic_chive,1
pork_belly,shrimp,5
pork_belly,grain,4
pork_belly,cinnamon,11
pork_belly,eggplant,1
pork_belly,garlic,14
pork_belly,snow_pea,2
pork_belly,cheese,2
pork_belly,sweet,11
pork_belly,green_pepper,6
pork_belly,scallop,2
pork_belly,soybean,4
pork_belly,duck,3
pork_belly,hoisin_sauce,10
pork_belly,beetroot,1
pork_belly,five_spice_powder,1
pork_belly,tofu,7
pork_belly,spinach,2
pork_belly,yam,1
pork_belly,brown_rice,1
pork_belly,napa,1
pork_belly,gin,1
pork_belly,caster_sugar,3
pork_belly,chestnut,2
pork_belly,mushroom,5
pork_belly,vinegar,12
pork_belly,shallot,6
pork_belly,tangerine,4
pork_belly,sparerib,3
pork_belly,date,1
pork_belly,wheat_berry,2
pork_belly,malt,4
pork_belly,sesame,1
pork_belly,black_bean,14
pork_belly,chicken_stock,4
pork_belly,ginger,74
pork_belly,tomato_ketchup,3
pork_belly,honey,5
pork_belly,curd,1
pork_belly,carrot,3
pork_belly,rib,3
pork_belly,lemon,2
pork_belly,mint,2
pork_belly,wine_vinegar,2
pork_belly,mix,2
pork_belly,squab,1
pork_belly,lima_bean,1
pork_belly,vegetable,2
pork_belly,sherry,15
pork_belly,star_anise,35
pork_belly,stock,2
pork_belly,brown_sugar,5
pork_belly,sugarcane,3
pork_belly,cucumber,6
pork_belly,peppercorn,4
pork_belly,cabbage,2
pork_belly,oyster,4
pork_belly,tomato,1
pork_belly,noodle,3
pork_belly,red_pepper,4
pork_belly,potato,1
pork_belly,roll,2
pork_belly,egg,4
pork_belly,green,2
pork_belly,pineapple,2
pork_belly,salt,3
pork_belly,wine,9
lima_bean,peanut_oil,1
lima_bean,pork,1
lima_bean,tomato_sauce,1
lima_bean,sweet,1
lima_bean,green,1
lima_bean,tofu,1
lima_bean,coriander_seed,1
lima_bean,ginger,4
lima_bean,tomato_ketchup,2
lima_bean,loin,1
lima_bean,carrot,1
lima_bean,artichoke,1
lima_bean,oregano,1
lima_bean,chicken,2
lima_bean,iceberg_lettuce,2
lima_bean,allspice,1
lima_bean,lamb,1
lima_bean,pimiento,2
lima_bean,ham,1
lima_bean,beef,1
lima_bean,soy_sauce,5
lima_bean,mustard_greens,1
lima_bean,parsley,2
lima_bean,celery,1
lima_bean,tomato_paste,1
lima_bean,spring_onion,2
lima_bean,sherry,2
lima_bean,white,1
lima_bean,rice,3
lima_bean,pea,1
lima_bean,stock,1
lima_bean,sesame_oil,4
lima_bean,mushroom,1
lima_bean,vinegar,2
lima_bean,bamboo_shoot,3
lima_bean,red_wine,1
lima_bean,garlic,1
lima_bean,vegetable_oil,1
lima_bean,cabbage,2
lima_bean,curry_powder,1
lima_bean,tomato,1
lima_bean,chilli,2
lima_bean,onion,1
lima_bean,oyster mushroom,1
lima_bean,sesame,1
lima_bean,grain,1
lima_bean,cinnamon,1
lima_bean,white_pepper,1
lima_bean,pita,1
lima_bean,chicken_stock,4
lima_bean,adzuki_bean,1
lima_bean,wine,1
peanut_butter,peanut_oil,11
peanut_butter,garlic_sauce,3
peanut_butter,fennel_seed,1
peanut_butter,romaine_lettuce,1
peanut_butter,coriander_seed,19
peanut_butter,cider_vinegar,1
peanut_butter,cherry tomato,1
peanut_butter,milk_chocolate,1
peanut_butter,beef_tenderloin,1
peanut_butter,rump_steak,2
peanut_butter,chicken,19
peanut_butter,iceberg_lettuce,1
peanut_butter,pimiento,7
peanut_butter,walnut,1
peanut_butter,celery,1
peanut_butter,spring_onion,25
peanut_butter,ghee,1
peanut_butter,orange,1
peanut_butter,mung_bean,1
peanut_butter,rice,17
peanut_butter,flour,1
peanut_butter,persian_melons,1
peanut_butter,vegetable,2
peanut_butter,bean,5
peanut_butter,bean_sprout,9
peanut_butter,chutney,2
peanut_butter,shoulder,2
peanut_butter,safflower_oil,1
peanut_butter,coconut_milk,7
peanut_butter,onion,1
peanut_butter,asparagus,1
peanut_butter,egg_noodle,3
peanut_butter,aniseed,1
peanut_butter,white_pepper,4
peanut_butter,bamboo,2
peanut_butter,steak,1
peanut_butter,clementine,1
peanut_butter,pork,3
peanut_butter,fish,4
peanut_butter,almond,2
peanut_butter,bacon,1
peanut_butter,fettuccine,1
peanut_butter,sirloin_steak,1
peanut_butter,corn_syrup,1
peanut_butter,sweet_potato,1
peanut_butter,spaghetti,1
peanut_butter,tamarind,1
peanut_butter,lemongrass,2
peanut_butter,red_onion,1
peanut_butter,soy_sauce,47
peanut_butter,fillet,1
peanut_butter,yogurt,1
peanut_butter,cocoa_powder,1
peanut_butter,cantaloupe,1
peanut_butter,sesame_oil,39
peanut_butter,corn,2
peanut_butter,pasta,4
peanut_butter,curry_powder,2
peanut_butter,vinegar,14
peanut_butter,black_bean,2
peanut_butter,raisin,1
peanut_butter,sweet_basil,1
peanut_butter,cinnamon,1
peanut_butter,garlic,12
peanut_butter,snow_pea,2
peanut_butter,radish,2
peanut_butter,tofu,3
peanut_butter,cocoa,1
peanut_butter,lettuce,2
peanut_butter,duck,1
peanut_butter,hoisin_sauce,6
peanut_butter,lime,7
peanut_butter,turkey,1
peanut_butter,beef,4
peanut_butter,spinach,3
peanut_butter,sour_cream,1
peanut_butter,rump,2
peanut_butter,vegetable_oil,9
peanut_butter,chili_sauce,1
peanut_butter,mushroom,3
peanut_butter,chilli,34
peanut_butter,shallot,6
peanut_butter,corn_oil,2
peanut_butter,hot_sauce,1
peanut_butter,sesame,15
peanut_butter,chicken_stock,14
peanut_butter,coconut,1
peanut_butter,plum_sauce,2
peanut_butter,squid,1
peanut_butter,ginger,31
peanut_butter,tomato_ketchup,1
peanut_butter,honey,3
peanut_butter,carrot,15
peanut_butter,shrimp,4
peanut_butter,cream,1
peanut_butter,lamb,2
peanut_butter,lemon,2
peanut_butter,cumin_seed,5
peanut_butter,sesame_seed,7
peanut_butter,summer_squash,1
peanut_butter,sherry,7
peanut_butter,star_anise,1
peanut_butter,sandwich,1
peanut_butter,chinese_celery,1
peanut_butter,cucumber,13
peanut_butter,peppercorn,3
peanut_butter,cabbage,1
peanut_butter,broccoli,2
peanut_butter,oyster,2
peanut_butter,tomato,1
peanut_butter,wonton,2
peanut_butter,noodle,9
peanut_butter,red_pepper,6
peanut_butter,mango,2
peanut_butter,chili_powder,1
peanut_butter,pineapple,1
peanut_butter,tahini,1
peanut_butter,turmeric,4
peanut_butter,wine,4
plantain,vegetable_oil,1
ouzo,chestnut,1
ouzo,lamb,1
ouzo,red_onion,1
ouzo,ground_beef,1
ouzo,pork,1
ouzo,syrup,1
ouzo,parsley,1
ouzo,cherry tomato,1
ouzo,beverage,1
ouzo,garlic,2
ouzo,oregano,2
ouzo,pita,1
ouzo,mint,1
pak_choi,peanut_oil,37
pak_choi,garlic_sauce,1
pak_choi,sprout,1
pak_choi,orange_juice,2
pak_choi,coriander_seed,9
pak_choi,fennel,1
pak_choi,cumin_seed,1
pak_choi,chicken,33
pak_choi,milk,1
pak_choi,pimiento,1
pak_choi,ham,2
pak_choi,sugar,1
pak_choi,celery,7
pak_choi,sugar_snap_pea,2
pak_choi,spring_onion,42
pak_choi,orange,5
pak_choi,rice,30
pak_choi,chow_mein,2
pak_choi,flour,10
pak_choi,bean,10
pak_choi,bean_sprout,11
pak_choi,shoulder,1
pak_choi,clam,1
pak_choi,onion,1
pak_choi,asparagus,2
pak_choi,egg_noodle,4
pak_choi,sea_scallop,2
pak_choi,white_pepper,11
pak_choi,oyster mushroom,3
pak_choi,bamboo,2
pak_choi,pork,24
pak_choi,fish,7
pak_choi,bacon,1
pak_choi,hoisin_sauce,3
pak_choi,lemongrass,4
pak_choi,red_onion,3
pak_choi,bay_scallop,2
pak_choi,yellow_bean,2
pak_choi,soy_sauce,66
pak_choi,fillet,7
pak_choi,lard,6
pak_choi,pea,1
pak_choi,food_coloring,1
pak_choi,sesame_oil,61
pak_choi,cauliflower,2
pak_choi,herb,1
pak_choi,water,7
pak_choi,navel_orange,1
pak_choi,red_cabbage,1
pak_choi,vinegar,9
pak_choi,black_bean,1
pak_choi,shrimp,19
pak_choi,grain,2
pak_choi,wild_rice,1
pak_choi,chive,2
pak_choi,cucumber,2
pak_choi,snow_pea,3
pak_choi,emperor,1
pak_choi,sweet,1
pak_choi,tofu,10
pak_choi,egg_yolk,1
pak_choi,scallop,3
pak_choi,soybean,1
pak_choi,duck,4
pak_choi,pork_tenderloin,1
pak_choi,walnut,1
pak_choi,lime,2
pak_choi,beef,6
pak_choi,spinach,1
pak_choi,pork_loin,2
pak_choi,napa,2
pak_choi,vegetable_oil,1
pak_choi,white,8
pak_choi,pine_nut,1
pak_choi,chestnut,1
pak_choi,mushroom,26
pak_choi,chilli,16
pak_choi,shallot,4
pak_choi,tangerine,1
pak_choi,squash,1
pak_choi,corn_oil,5
pak_choi,liver,2
pak_choi,gin,1
pak_choi,roast_pork,1
pak_choi,liver_sausage,1
pak_choi,sesame,12
pak_choi,chicken_stock,32
pak_choi,vodka,1
pak_choi,soda_water,1
pak_choi,sirloin,1
pak_choi,squid,6
pak_choi,ginger,69
pak_choi,tomato_ketchup,1
pak_choi,honey,2
pak_choi,juice,3
pak_choi,carrot,20
pak_choi,rib,3
pak_choi,lamb,1
pak_choi,lemon,1
pak_choi,mint,3
pak_choi,beef_tenderloin,1
pak_choi,sesame_seed,3
pak_choi,vegetable,4
pak_choi,sherry,11
pak_choi,star_anise,5
pak_choi,cinnamon,2
pak_choi,dry_mustard,1
pak_choi,bamboo_shoot,6
pak_choi,vermicelli,1
pak_choi,garlic,10
pak_choi,mussel,1
pak_choi,peppercorn,7
pak_choi,cabbage,4
pak_choi,broccoli,3
pak_choi,oyster,28
pak_choi,soybean_oil,1
pak_choi,tomato,5
pak_choi,wonton,6
pak_choi,noodle,13
pak_choi,red_pepper,9
pak_choi,egg,2
pak_choi,mango,1
pak_choi,green,1
pak_choi,white_rice,1
pak_choi,salt,3
pak_choi,wine,17
nectar,fennel_seed,1
nectar,orange_liqueur,1
nectar,ginger,3
nectar,white_wine,1
nectar,guava,1
nectar,lime,1
nectar,peach,2
nectar,dried_apricot,1
nectar,spring_onion,1
nectar,orange,1
nectar,sherry,2
nectar,white,1
nectar,star_anise,2
nectar,sesame_oil,1
nectar,chilli,1
nectar,tangerine,1
nectar,vinegar,1
nectar,star_fruit,1
nectar,duckling,1
nectar,mandarin_orange,1
nectar,cinnamon,1
nectar,apricot,2
nectar,soy_sauce,1
nectar,ginger_ale,1
asparagus,peanut_oil,38
asparagus,rocket,1
asparagus,romaine_lettuce,1
asparagus,orange_juice,2
asparagus,coriander_seed,6
asparagus,white_wine,1
asparagus,cherry tomato,2
asparagus,chicken,26
asparagus,iceberg_lettuce,2
asparagus,pimiento,7
asparagus,cashew_nut,2
asparagus,sugar,1
asparagus,celery,7
asparagus,tomato_paste,1
asparagus,spring_onion,48
asparagus,radish,3
asparagus,savory,1
asparagus,mung_bean,1
asparagus,rice,26
asparagus,curry_sauce,1
asparagus,red_snapper,1
asparagus,vegetable,5
asparagus,bean,4
asparagus,bean_sprout,5
asparagus,chutney,1
asparagus,lovage,1
asparagus,safflower_oil,2
asparagus,coconut_milk,1
asparagus,onion,2
asparagus,lettuce,2
asparagus,sea_bass,1
asparagus,crabmeat,7
asparagus,roll,1
asparagus,white_pepper,12
asparagus,bamboo,1
asparagus,pork,2
asparagus,tomato_sauce,1
asparagus,spring_roll,1
asparagus,fish,7
asparagus,almond,1
asparagus,pea,1
asparagus,lemongrass,2
asparagus,red_onion,4
asparagus,bay_scallop,2
asparagus,okra,1
asparagus,tarragon,1
asparagus,green_bean,1
asparagus,soy_sauce,69
asparagus,swiss_chard,1
asparagus,fillet,1
asparagus,stock_cube,2
asparagus,yogurt,1
asparagus,sea_scallop,3
asparagus,yellow_squash,1
asparagus,sesame_oil,78
asparagus,cauliflower,3
asparagus,herb,2
asparagus,corn,11
asparagus,water,3
asparagus,curry_powder,1
asparagus,vinegar,16
asparagus,black_bean,6
asparagus,sweet_basil,2
asparagus,grain,2
asparagus,eggplant,1
asparagus,cucumber,4
asparagus,green_olive,1
asparagus,sweet,2
asparagus,tofu,6
asparagus,scallop,7
asparagus,oregano,1
asparagus,duck,1
asparagus,hoisin_sauce,4
asparagus,walnut,4
asparagus,lime,2
asparagus,turkey,1
