Cuisine,Rank,closeness
indian,148,0.51471
indian,149,0.51471
indian,150,0.51412
indian,151,0.51412
indian,152,0.51354
indian,153,0.51354
indian,154,0.51297
indian,155,0.51297
indian,156,0.51239
indian,157,0.51239
indian,158,0.51181
indian,159,0.51181
indian,160,0.51181
indian,161,0.51181
indian,162,0.51181
indian,163,0.51124
indian,164,0.51124
indian,165,0.51066
indian,166,0.51066
indian,167,0.51066
indian,168,0.51066
indian,169,0.51009
indian,170,0.50952
indian,171,0.50952
indian,172,0.50952
indian,173,0.50952
indian,174,0.50952
indian,175,0.50952
indian,176,0.50895
indian,177,0.50838
indian,178,0.50838
indian,179,0.50838
indian,180,0.50781
indian,181,0.50725
indian,182,0.50725
indian,183,0.50725
indian,184,0.50668
indian,185,0.50612
indian,186,0.50556
indian,187,0.50556
indian,188,0.50556
indian,189,0.50556
indian,190,0.50499
indian,191,0.50499
indian,192,0.50499
indian,193,0.50443
indian,194,0.50443
indian,195,0.50388
indian,196,0.50388
indian,197,0.50276
indian,198,0.50276
indian,199,0.50276
indian,200,0.50221
indian,201,0.50221
indian,202,0.50221
indian,203,0.50165
indian,204,0.50165
indian,205,0.50165
indian,206,0.5011
indian,207,0.50055
indian,208,0.50055
indian,209,0.50055
indian,210,0.50055
indian,211,0.5
indian,212,0.5
indian,213,0.49945
indian,214,0.49945
indian,215,0.49945
indian,216,0.4989
indian,217,0.4989
indian,218,0.4989
indian,219,0.49836
indian,220,0.49836
indian,221,0.49836
indian,222,0.49836
indian,223,0.49781
indian,224,0.49781
indian,225,0.49727
indian,226,0.49727
indian,227,0.49727
indian,228,0.49672
indian,229,0.49672
indian,230,0.49672
indian,231,0.49618
indian,232,0.49618
indian,233,0.49618
indian,234,0.49618
indian,235,0.49618
indian,236,0.49564
indian,237,0.49564
indian,238,0.4951
indian,239,0.49457
indian,240,0.49457
indian,241,0.49403
indian,242,0.49349
indian,243,0.49349
indian,244,0.49349
indian,245,0.49296
indian,246,0.49296
indian,247,0.49296
indian,248,0.49296
indian,249,0.49242
indian,250,0.49242
indian,251,0.49189
indian,252,0.49189
indian,253,0.49136
indian,254,0.49136
indian,255,0.49136
indian,256,0.49136
indian,257,0.49136
indian,258,0.49083
indian,259,0.49083
indian,260,0.4903
indian,261,0.4903
indian,262,0.4903
indian,263,0.4903
indian,264,0.48977
indian,265,0.48977
indian,266,0.48977
indian,267,0.48925
indian,268,0.48925
indian,269,0.48925
indian,270,0.48872
indian,271,0.48872
indian,272,0.48872
indian,273,0.48872
indian,274,0.4882
indian,275,0.4882
indian,276,0.4882
indian,277,0.48767
indian,278,0.48767
indian,279,0.48715
indian,280,0.48715
indian,281,0.48715
indian,282,0.48715
indian,283,0.48715
indian,284,0.48663
indian,285,0.48663
indian,286,0.48611
indian,287,0.48611
indian,288,0.48611
indian,289,0.48611
indian,290,0.48559
indian,291,0.48559
indian,292,0.48559
indian,293,0.48559
indian,294,0.48507
indian,295,0.48507
indian,296,0.48507
indian,297,0.48507
indian,298,0.48507
indian,299,0.48507
indian,300,0.48507
indian,301,0.48456
indian,302,0.48456
indian,303,0.48456
indian,304,0.48456
indian,305,0.48456
indian,306,0.48404
indian,307,0.48404
indian,308,0.48404
indian,309,0.48404
indian,310,0.48404
indian,311,0.48404
indian,312,0.48404
indian,313,0.48353
indian,314,0.48353
indian,315,0.48301
indian,316,0.48301
indian,317,0.4825
indian,318,0.4825
indian,319,0.4825
indian,320,0.4825
indian,321,0.4825
indian,322,0.4825
indian,323,0.48199
indian,324,0.48199
indian,325,0.48199
indian,326,0.48199
indian,327,0.48148
indian,328,0.48148
indian,329,0.48097
indian,330,0.48097
indian,331,0.48097
indian,332,0.48046
indian,333,0.48046
indian,334,0.48046
indian,335,0.47996
indian,336,0.47996
indian,337,0.47996
indian,338,0.47996
indian,339,0.47945
indian,340,0.47945
indian,341,0.47945
indian,342,0.47945
indian,343,0.47945
indian,344,0.47895
indian,345,0.47895
indian,346,0.47895
indian,347,0.47844
indian,348,0.47844
indian,349,0.47844
indian,350,0.47844
indian,351,0.47844
indian,352,0.47844
indian,353,0.47844
indian,354,0.47794
indian,355,0.47794
indian,356,0.47744
indian,357,0.47744
indian,358,0.47744
indian,359,0.47694
indian,360,0.47694
indian,361,0.47694
indian,362,0.47694
indian,363,0.47694
indian,364,0.47694
indian,365,0.47644
indian,366,0.47594
indian,367,0.47594
indian,368,0.47544
indian,369,0.47495
indian,370,0.47495
indian,371,0.47495
indian,372,0.47495
indian,373,0.47445
indian,374,0.47445
indian,375,0.47396
indian,376,0.47396
indian,377,0.47396
indian,378,0.47396
indian,379,0.47396
indian,380,0.47347
indian,381,0.47347
indian,382,0.4715
indian,383,0.4715
indian,384,0.47101
indian,385,0.47101
indian,386,0.47053
indian,387,0.46956
indian,388,0.46956
indian,389,0.46956
indian,390,0.46907
indian,391,0.46859
indian,392,0.46715
indian,393,0.46571
indian,394,0.46524
indian,395,0.46476
indian,396,0.46476
indian,397,0.46429
indian,398,0.46429
indian,399,0.46429
indian,400,0.46429
indian,401,0.46429
indian,402,0.46429
indian,403,0.46429
indian,404,0.46429
indian,405,0.46381
indian,406,0.46381
indian,407,0.46193
indian,408,0.46099
indian,409,0.46006
indian,410,0.46006
indian,411,0.4596
indian,412,0.45867
indian,413,0.45867
indian,414,0.45637
indian,415,0.455
indian,416,0.44783
indian,417,0.44132
indian,418,0.43541
indian,419,0.43541
indian,420,0.42925
indian,421,0.41858
indian,422,0.41781
indian,423,0.41743
indian,424,0.41553
indian,425,0.41401
indian,426,0.41326
indian,427,0.41102
indian,428,0.41065
indian,429,0.40991
indian,430,0.40516
indian,431,0.40373
indian,432,0.40265
indian,433,0.40088
indian,434,0.40053
indian,435,0.40053
indian,436,0.40018
indian,437,0.39947
indian,438,0.39497
indian,439,0.39497
indian,440,0.39394
indian,441,0.39157
indian,442,0.38723
indian,443,0.38494
indian,444,0.383
indian,445,0.38203
indian,446,0.38171
indian,447,0.37854
indian,448,0.37822
indian,449,0.37791
indian,450,0.37791
indian,451,0.36111
indian,452,0.34706
indian,453,0.34444
indian,454,0.33729
indian,455,0.33285
indian,456,0.325
chinese,1,0.79357
chinese,2,0.77907
chinese,3,0.77649
chinese,4,0.71277
chinese,5,0.70633
chinese,6,0.68268
chinese,7,0.67775
chinese,8,0.67
chinese,9,0.65686
chinese,10,0.6532
chinese,11,0.65139
chinese,12,0.63636
chinese,13,0.63636
chinese,14,0.63464
chinese,15,0.62869
chinese,16,0.62784
chinese,17,0.62367
chinese,18,0.62202
chinese,19,0.61792
chinese,20,0.6083
chinese,21,0.60751
chinese,22,0.60516
chinese,23,0.60516
chinese,24,0.60516
chinese,25,0.60438
chinese,26,0.60205
chinese,27,0.60205
chinese,28,0.60128
chinese,29,0.59518
chinese,30,0.59068
chinese,31,0.58846
chinese,32,0.58846
chinese,33,0.58772
chinese,34,0.58406
chinese,35,0.58333
chinese,36,0.58261
chinese,37,0.58189
chinese,38,0.58045
chinese,39,0.58045
chinese,40,0.5783
chinese,41,0.57617
chinese,42,0.57405
chinese,43,0.57265
chinese,44,0.57195
chinese,45,0.56917
chinese,46,0.56848
chinese,47,0.56848
chinese,48,0.56848
chinese,49,0.5678
chinese,50,0.56574
chinese,51,0.56574
chinese,52,0.56506
chinese,53,0.5637
chinese,54,0.56235
chinese,55,0.55967
chinese,56,0.55635
chinese,57,0.54918
chinese,58,0.54918
chinese,59,0.54918
chinese,60,0.54854
chinese,61,0.54726
chinese,62,0.54726
chinese,63,0.54726
chinese,64,0.54662
chinese,65,0.54282
chinese,66,0.5422
chinese,67,0.54157
chinese,68,0.54157
chinese,69,0.54095
chinese,70,0.54095
chinese,71,0.54032
chinese,72,0.54032
chinese,73,0.5397
chinese,74,0.5397
chinese,75,0.53908
chinese,76,0.53846
chinese,77,0.53846
chinese,78,0.53846
chinese,79,0.53723
chinese,80,0.53723
chinese,81,0.53539
chinese,82,0.53478
chinese,83,0.53295
chinese,84,0.53235
chinese,85,0.53235
chinese,86,0.53175
chinese,87,0.53114
chinese,88,0.53114
chinese,89,0.53114
chinese,90,0.53114
chinese,91,0.52994
chinese,92,0.52815
chinese,93,0.52697
chinese,94,0.52697
chinese,95,0.52637
chinese,96,0.52637
chinese,97,0.52637
chinese,98,0.5252
chinese,99,0.52344
chinese,100,0.52344
chinese,101,0.52285
chinese,102,0.52285
chinese,103,0.52227
chinese,104,0.52227
chinese,105,0.52169
chinese,106,0.52169
chinese,107,0.52111
chinese,108,0.52111
chinese,109,0.52053
chinese,110,0.52053
chinese,111,0.52053
chinese,112,0.51938
chinese,113,0.51938
chinese,114,0.51938
chinese,115,0.51881
chinese,116,0.51881
chinese,117,0.51823
chinese,118,0.51823
chinese,119,0.51766
chinese,120,0.51652
chinese,121,0.51652
chinese,122,0.51652
chinese,123,0.51652
chinese,124,0.51595
chinese,125,0.51538
chinese,126,0.51482
chinese,127,0.51425
chinese,128,0.51425
chinese,129,0.51425
chinese,130,0.51369
chinese,131,0.51369
chinese,132,0.51369
chinese,133,0.51257
chinese,134,0.51201
chinese,135,0.51201
chinese,136,0.51201
chinese,137,0.51089
chinese,138,0.51089
chinese,139,0.51089
chinese,140,0.51034
chinese,141,0.51034
chinese,142,0.51034
chinese,143,0.50978
chinese,144,0.50868
chinese,145,0.50813
chinese,146,0.50758
chinese,147,0.50703
chinese,148,0.50703
chinese,149,0.50648
chinese,150,0.50593
chinese,151,0.50593
chinese,152,0.50539
chinese,153,0.50539
chinese,154,0.50539
chinese,155,0.50539
chinese,156,0.50539
chinese,157,0.50539
chinese,158,0.50484
chinese,159,0.50376
chinese,160,0.50376
chinese,161,0.50214
chinese,162,0.50214
chinese,163,0.5016
chinese,164,0.50107
chinese,165,0.50053
chinese,166,0.50053
chinese,167,0.50053
chinese,168,0.5
chinese,169,0.5
chinese,170,0.49947
chinese,171,0.49894
chinese,172,0.49894
chinese,173,0.49894
chinese,174,0.49841
chinese,175,0.49788
chinese,176,0.49788
chinese,177,0.49735
chinese,178,0.49735
chinese,179,0.49735
chinese,180,0.49735
chinese,181,0.49682
chinese,182,0.4963
chinese,183,0.4963
chinese,184,0.49525
chinese,185,0.49473
chinese,186,0.49473
chinese,187,0.49473
chinese,188,0.49473
chinese,189,0.49473
chinese,190,0.49473
chinese,191,0.49473
chinese,192,0.4942
chinese,193,0.4942
chinese,194,0.49368
chinese,195,0.49368
chinese,196,0.49317
chinese,197,0.49265
chinese,198,0.49265
chinese,199,0.49265
chinese,200,0.49265
chinese,201,0.49213
chinese,202,0.49213
chinese,203,0.49213
chinese,204,0.4911
chinese,205,0.4911
chinese,206,0.4911
chinese,207,0.48956
chinese,208,0.48956
chinese,209,0.48905
chinese,210,0.48905
chinese,211,0.48905
chinese,212,0.48803
chinese,213,0.48803
chinese,214,0.48803
chinese,215,0.48753
chinese,216,0.48753
chinese,217,0.48753
chinese,218,0.48702
chinese,219,0.48702
chinese,220,0.48651
chinese,221,0.48651
chinese,222,0.48601
chinese,223,0.48601
chinese,224,0.48601
chinese,225,0.48551
chinese,226,0.48551
chinese,227,0.48501
chinese,228,0.48501
chinese,229,0.48501
chinese,230,0.4845
chinese,231,0.4845
chinese,232,0.4845
chinese,233,0.4845
chinese,234,0.484
chinese,235,0.484
chinese,236,0.484
chinese,237,0.484
chinese,238,0.484
chinese,239,0.484
chinese,240,0.48351
chinese,241,0.48351
chinese,242,0.48351
chinese,243,0.48251
chinese,244,0.48251
chinese,245,0.48251
chinese,246,0.48201
chinese,247,0.48201
chinese,248,0.48152
chinese,249,0.48152
chinese,250,0.48152
chinese,251,0.48103
chinese,252,0.48103
chinese,253,0.48103
chinese,254,0.48103
chinese,255,0.48103
chinese,256,0.48103
chinese,257,0.48053
chinese,258,0.48053
chinese,259,0.48053
chinese,260,0.48004
chinese,261,0.48004
chinese,262,0.48004
chinese,263,0.47955
chinese,264,0.47906
chinese,265,0.47857
chinese,266,0.47857
chinese,267,0.47857
chinese,268,0.47808
chinese,269,0.47808
chinese,270,0.47808
chinese,271,0.47808
chinese,272,0.4776
chinese,273,0.4776
chinese,274,0.47711
chinese,275,0.47711
chinese,276,0.47614
chinese,277,0.47614
chinese,278,0.47614
chinese,279,0.47614
chinese,280,0.47614
chinese,281,0.47566
chinese,282,0.47518
chinese,283,0.47518
chinese,284,0.4747
chinese,285,0.47422
chinese,286,0.47422
chinese,287,0.47374
chinese,288,0.47326
chinese,289,0.47326
chinese,290,0.47326
chinese,291,0.47326
chinese,292,0.47278
chinese,293,0.47278
chinese,294,0.47278
chinese,295,0.47231
chinese,296,0.47231
chinese,297,0.47231
chinese,298,0.47231
chinese,299,0.47183
chinese,300,0.47183
chinese,301,0.47136
chinese,302,0.47136
chinese,303,0.47041
chinese,304,0.47041
chinese,305,0.47041
chinese,306,0.46994
chinese,307,0.46947
chinese,308,0.46947
chinese,309,0.469
chinese,310,0.469
chinese,311,0.469
chinese,312,0.46853
chinese,313,0.4676
chinese,314,0.4676
chinese,315,0.4676
chinese,316,0.46713
chinese,317,0.46713
chinese,318,0.46713
chinese,319,0.46667
chinese,320,0.46667
chinese,321,0.4662
chinese,322,0.4662
chinese,323,0.46574
chinese,324,0.46574
chinese,325,0.46528
chinese,326,0.46482
chinese,327,0.46482
chinese,328,0.46436
chinese,329,0.46436
chinese,330,0.46436
chinese,331,0.46436
chinese,332,0.4639
chinese,333,0.4639
chinese,334,0.46344
chinese,335,0.46344
chinese,336,0.46252
chinese,337,0.46161
chinese,338,0.46161
chinese,339,0.46161
chinese,340,0.46116
chinese,341,0.46116
chinese,342,0.46116
chinese,343,0.46071
chinese,344,0.46026
chinese,345,0.4598
chinese,346,0.4598
chinese,347,0.45935
chinese,348,0.45935
chinese,349,0.45935
chinese,350,0.45935
chinese,351,0.4589
chinese,352,0.45846
chinese,353,0.45846
chinese,354,0.45801
chinese,355,0.45801
chinese,356,0.45756
chinese,357,0.45712
chinese,358,0.45712
chinese,359,0.45712
chinese,360,0.45712
chinese,361,0.45712
chinese,362,0.45623
chinese,363,0.45623
chinese,364,0.45446
chinese,365,0.45358
chinese,366,0.45314
chinese,367,0.45183
chinese,368,0.4514
chinese,369,0.4501
chinese,370,0.44966
chinese,371,0.44966
chinese,372,0.44923
chinese,373,0.44923
chinese,374,0.4488
chinese,375,0.4488
chinese,376,0.44795
chinese,377,0.44795
chinese,378,0.44752
chinese,379,0.44752
chinese,380,0.44709
chinese,381,0.44539
chinese,382,0.44539
chinese,383,0.44413
chinese,384,0.44413
chinese,385,0.44413
chinese,386,0.44329
chinese,387,0.44287
chinese,388,0.44287
chinese,389,0.44204
chinese,390,0.44038
chinese,391,0.43955
chinese,392,0.43955
chinese,393,0.43832
chinese,394,0.43832
chinese,395,0.43832
chinese,396,0.43832
chinese,397,0.43832
chinese,398,0.43832
chinese,399,0.43832
chinese,400,0.43832
chinese,401,0.43386
chinese,402,0.43107
chinese,403,0.42988
chinese,404,0.42792
chinese,405,0.42443
chinese,406,0.42367
chinese,407,0.42252
chinese,408,0.42063
chinese,409,0.42025
chinese,410,0.42025
chinese,411,0.42025
chinese,412,0.41875
chinese,413,0.41652
chinese,414,0.41652
chinese,415,0.41578
chinese,416,0.41578
chinese,417,0.41431
chinese,418,0.41213
chinese,419,0.41213
chinese,420,0.41068
chinese,421,0.40997
chinese,422,0.40961
chinese,423,0.40747
chinese,424,0.40641
chinese,425,0.40606
chinese,426,0.40571
chinese,427,0.40431
chinese,428,0.40154
chinese,429,0.40154
chinese,430,0.40085
chinese,431,0.40051
chinese,432,0.40017
chinese,433,0.39915
chinese,434,0.39881
chinese,435,0.39611
chinese,436,0.39445
chinese,437,0.39379
chinese,438,0.39181
chinese,439,0.39116
chinese,440,0.38889
chinese,441,0.38889
chinese,442,0.3876
chinese,443,0.38696
chinese,444,0.38601
chinese,445,0.37853
chinese,446,0.37853
chinese,447,0.3743
chinese,448,0.37281
chinese,449,0.37222
chinese,450,0.37193
chinese,451,0.36987
chinese,452,0.36929
chinese,453,0.36357
chinese,454,0.363
chinese,455,0.35131
chinese,456,0.34844
chinese,457,0.34741
chinese,458,0.34384
chinese,459,0.34209
chinese,460,0.34209
chinese,461,0.34184
chinese,462,0.33912
chinese,463,0.33596
chinese,464,0.32889
chinese,465,0.3282
chinese,466,0.3282
chinese,467,0.32345
chinese,468,0.32145
chinese,469,0.32123
chinese,470,0.28134
mexican,1,0.81043
mexican,2,0.74086
mexican,3,0.73618
mexican,4,0.7236
mexican,5,0.72248
mexican,6,0.70499
mexican,7,0.68129
mexican,8,0.67147
mexican,9,0.67147
mexican,10,0.65084
mexican,11,0.64099
mexican,12,0.64011
mexican,13,0.63923
mexican,14,0.63574
mexican,15,0.62803
mexican,16,0.62634
mexican,17,0.62299
mexican,18,0.62216
mexican,19,0.62051
mexican,20,0.61968
mexican,21,0.6164
mexican,22,0.61559
mexican,23,0.61478
mexican,24,0.61397
mexican,25,0.60598
mexican,26,0.60285
mexican,27,0.59667
mexican,28,0.59439
mexican,29,0.58987
mexican,30,0.58913
mexican,31,0.58913
mexican,32,0.58913
mexican,33,0.58543
mexican,34,0.58543
mexican,35,0.58323
mexican,36,0.58177
mexican,37,0.58105
mexican,38,0.58105
mexican,39,0.58032
mexican,40,0.57888
mexican,41,0.57816
mexican,42,0.57673
mexican,43,0.5746
mexican,44,0.57319
mexican,45,0.57108
mexican,46,0.57038
mexican,47,0.56968
mexican,48,0.56968
mexican,49,0.56899
mexican,50,0.56899
mexican,51,0.56691
mexican,52,0.56622
mexican,53,0.56145
mexican,54,0.56145
mexican,55,0.56077
mexican,56,0.56077
mexican,57,0.55742
mexican,58,0.55542
mexican,59,0.5541
mexican,60,0.55279
mexican,61,0.55213
mexican,62,0.55213
mexican,63,0.55083
mexican,64,0.55083
mexican,65,0.55083
mexican,66,0.55018
mexican,67,0.55018
mexican,68,0.54953
mexican,69,0.54824
mexican,70,0.54824
mexican,71,0.54759
mexican,72,0.54759
mexican,73,0.54695
mexican,74,0.54631
mexican,75,0.54567
mexican,76,0.54503
mexican,77,0.54376
mexican,78,0.54312
mexican,79,0.54249
mexican,80,0.54249
mexican,81,0.54186
mexican,82,0.5406
mexican,83,0.53998
mexican,84,0.53873
mexican,85,0.53873
mexican,86,0.53811
mexican,87,0.53687
mexican,88,0.53563
mexican,89,0.53502
mexican,90,0.53502
mexican,91,0.53379
mexican,92,0.53379
mexican,93,0.53379
mexican,94,0.53318
mexican,95,0.53257
mexican,96,0.53257
mexican,97,0.53257
mexican,98,0.52955
mexican,99,0.52834
mexican,100,0.52834
mexican,101,0.52775
mexican,102,0.52775
mexican,103,0.52775
mexican,104,0.52775
mexican,105,0.52715
mexican,106,0.52715
mexican,107,0.52655
mexican,108,0.52596
mexican,109,0.52537
mexican,110,0.52537
mexican,111,0.52537
mexican,112,0.52537
mexican,113,0.52418
mexican,114,0.5236
mexican,115,0.52301
mexican,116,0.52301
mexican,117,0.52184
mexican,118,0.52125
mexican,119,0.52009
mexican,120,0.52009
mexican,121,0.51951
mexican,122,0.51893
mexican,123,0.51835
mexican,124,0.51778
mexican,125,0.51778
mexican,126,0.51778
mexican,127,0.51606
mexican,128,0.51606
mexican,129,0.51492
mexican,130,0.51492
mexican,131,0.51435
mexican,132,0.51435
mexican,133,0.51435
mexican,134,0.51435
mexican,135,0.51378
mexican,136,0.51322
mexican,137,0.51322
mexican,138,0.51153
mexican,139,0.51153
mexican,140,0.51041
mexican,141,0.50985
mexican,142,0.50985
mexican,143,0.50985
mexican,144,0.50929
mexican,145,0.50873
mexican,146,0.50873
mexican,147,0.50873
mexican,148,0.50818
mexican,149,0.50818
mexican,150,0.50763
mexican,151,0.50707
mexican,152,0.50652
mexican,153,0.50652
mexican,154,0.50597
mexican,155,0.50597
mexican,156,0.50597
mexican,157,0.50597
mexican,158,0.50488
mexican,159,0.50433
mexican,160,0.50433
mexican,161,0.50433
mexican,162,0.50433
mexican,163,0.50378
mexican,164,0.50378
mexican,165,0.50324
mexican,166,0.50324
mexican,167,0.50324
mexican,168,0.50324
mexican,169,0.5027
mexican,170,0.5027
mexican,171,0.5027
mexican,172,0.50216
mexican,173,0.50161
mexican,174,0.50161
mexican,175,0.50108
mexican,176,0.50054
mexican,177,0.5
mexican,178,0.49946
mexican,179,0.49893
mexican,180,0.4984
mexican,181,0.4984
mexican,182,0.49786
mexican,183,0.49786
mexican,184,0.49733
mexican,185,0.49733
mexican,186,0.4968
mexican,187,0.49627
mexican,188,0.49574
mexican,189,0.49574
mexican,190,0.49522
mexican,191,0.49522
mexican,192,0.49522
mexican,193,0.49469
mexican,194,0.49469
mexican,195,0.49469
mexican,196,0.49469
mexican,197,0.49469
mexican,198,0.49417
mexican,199,0.49417
mexican,200,0.49417
mexican,201,0.49364
mexican,202,0.49364
mexican,203,0.49364
mexican,204,0.49364
mexican,205,0.49312
mexican,206,0.4926
mexican,207,0.4926
mexican,208,0.49208
mexican,209,0.49208
mexican,210,0.49208
mexican,211,0.49156
mexican,212,0.49156
mexican,213,0.49156
mexican,214,0.49053
mexican,215,0.49001
mexican,216,0.4895
mexican,217,0.4895
mexican,218,0.48898
mexican,219,0.48847
mexican,220,0.48796
mexican,221,0.48745
mexican,222,0.48745
mexican,223,0.48745
mexican,224,0.48694
mexican,225,0.48643
mexican,226,0.48643
mexican,227,0.48592
mexican,228,0.48491
mexican,229,0.48491
mexican,230,0.48441
mexican,231,0.4839
mexican,232,0.4834
mexican,233,0.4834
mexican,234,0.4829
mexican,235,0.4829
mexican,236,0.4829
mexican,237,0.4824
mexican,238,0.4824
mexican,239,0.4819
mexican,240,0.4819
mexican,241,0.4819
mexican,242,0.4814
mexican,243,0.4814
mexican,244,0.4814
mexican,245,0.4814
mexican,246,0.48091
mexican,247,0.48091
mexican,248,0.48091
mexican,249,0.48041
mexican,250,0.47992
mexican,251,0.47992
mexican,252,0.47992
mexican,253,0.47992
mexican,254,0.47942
mexican,255,0.47942
mexican,256,0.47893
mexican,257,0.47893
mexican,258,0.47893
mexican,259,0.47893
mexican,260,0.47844
mexican,261,0.47844
mexican,262,0.47844
mexican,263,0.47844
mexican,264,0.47746
mexican,265,0.47746
mexican,266,0.47746
mexican,267,0.47697
mexican,268,0.47697
mexican,269,0.47697
mexican,270,0.47697
mexican,271,0.47697
mexican,272,0.47697
mexican,273,0.47697
mexican,274,0.47697
mexican,275,0.47697
mexican,276,0.47648
mexican,277,0.47648
mexican,278,0.47648
mexican,279,0.476
mexican,280,0.476
mexican,281,0.47454
mexican,282,0.47454
mexican,283,0.47454
mexican,284,0.47406
mexican,285,0.47406
mexican,286,0.47406
mexican,287,0.47358
mexican,288,0.47358
mexican,289,0.4731
mexican,290,0.4731
mexican,291,0.4731
mexican,292,0.4731
mexican,293,0.47262
mexican,294,0.47214
mexican,295,0.47214
mexican,296,0.47214
mexican,297,0.47214
mexican,298,0.47118
mexican,299,0.47071
mexican,300,0.47023
mexican,301,0.47023
mexican,302,0.47023
mexican,303,0.46976
mexican,304,0.46976
mexican,305,0.46976
mexican,306,0.46976
mexican,307,0.46976
mexican,308,0.46834
mexican,309,0.46787
mexican,310,0.46787
mexican,311,0.46787
mexican,312,0.4674
mexican,313,0.4674
mexican,314,0.46693
mexican,315,0.46647
mexican,316,0.46647
mexican,317,0.46647
mexican,318,0.46647
mexican,319,0.46647
mexican,320,0.46553
mexican,321,0.46553
mexican,322,0.46553
mexican,323,0.46507
mexican,324,0.46507
mexican,325,0.46507
mexican,326,0.46507
mexican,327,0.46461
mexican,328,0.46414
mexican,329,0.46368
mexican,330,0.46368
mexican,331,0.46322
mexican,332,0.46322
mexican,333,0.46322
mexican,334,0.46322
mexican,335,0.46276
mexican,336,0.4623
mexican,337,0.46139
mexican,338,0.46139
mexican,339,0.46139
mexican,340,0.46047
mexican,341,0.46047
mexican,342,0.46047
mexican,343,0.46002
mexican,344,0.45957
mexican,345,0.45957
mexican,346,0.45911
mexican,347,0.45911
mexican,348,0.45911
mexican,349,0.45911
mexican,350,0.45821
mexican,351,0.45821
mexican,352,0.45776
mexican,353,0.45776
mexican,354,0.45731
mexican,355,0.45731
mexican,356,0.45642
mexican,357,0.45642
mexican,358,0.45597
mexican,359,0.45597
mexican,360,0.45508
mexican,361,0.45331
mexican,362,0.45287
mexican,363,0.45199
mexican,364,0.45155
mexican,365,0.45155
mexican,366,0.45155
mexican,367,0.45155
mexican,368,0.45024
mexican,369,0.44937
mexican,370,0.44894
mexican,371,0.44851
mexican,372,0.44808
mexican,373,0.44808
mexican,374,0.44808
mexican,375,0.44808
mexican,376,0.44808
mexican,377,0.44808
mexican,378,0.44679
mexican,379,0.44593
mexican,380,0.44508
mexican,381,0.44466
mexican,382,0.44423
mexican,383,0.44381
mexican,384,0.44255
mexican,385,0.44171
mexican,386,0.44171
mexican,387,0.44171
