src,dest,wt
roe,tomato_paste,0.013
roe,tomato_juice,0.095
roe,sesame_seed,0.013
roe,shad,0.013
roe,sherry,0.025
roe,white,0.004
roe,vermouth,0.022
roe,sea_scallop,0.025
roe,trout,0.009
roe,squid,0.009
roe,viola,1.0
roe,rum,0.013
roe,shallot,0.177
roe,sole,0.013
roe,salmon,0.177
roe,wasabi,0.067
roe,squash,0.026
roe,sea_trout,0.013
roe,stick,0.001
roe,vegetable_oil,0.006
roe,tuna,0.004
roe,tongue,0.008
roe,smoked_salmon,0.076
roe,tomato,0.002
roe,vinegar,0.008
roe,salad_burnet,0.013
roe,thyme,0.003
roe,salad,0.013
roe,snap_bean,0.013
roe,syrup,0.01
roe,sweet_pepper,0.002
roe,star_anise,0.06
roe,smoked_herring,0.013
roe,shrimp,0.063
roe,soup,0.013
roe,vanilla_bean,0.001
roe,whipping_cream,0.002
roe,veal,0.002
roe,white_pepper,0.003
roe,vinaigrette,0.007
roe,snow_pea,0.013
roe,tart,0.019
roe,white_bean,0.005
safflower,tomato,1.0
safflower,spring_onion,0.001
claret,nutmeg,0.001
claret,jambon,0.008
claret,tomato_sauce,0.005
claret,liquor,0.026
claret,peppercorn,0.001
claret,oregano,0.006
claret,duck,0.004
claret,salt_pork,0.036
claret,eel,0.021
claret,parsley,0.001
claret,sugar,0.002
claret,venison,0.019
claret,macaroni,0.009
claret,spring_onion,0.036
claret,lard,0.003
claret,orange,0.001
claret,truffle,0.001
claret,sparkling_water,0.037
claret,stock,0.002
claret,gravy,0.038
claret,crouton,0.179
claret,mushroom,0.004
claret,mustard_greens,0.004
claret,herb,0.012
claret,stick,0.002
claret,rabbit,0.008
claret,pasta,0.002
claret,lemon,0.003
claret,oyster,0.004
claret,prune,0.004
claret,tomato,0.001
claret,vinegar,0.001
claret,red_pepper,0.002
claret,thyme,0.002
claret,onion,0.003
claret,meat,0.003
claret,strawberry,0.002
claret,veal,0.001
claret,wine,0.187
liquor,olive_oil,0.001
liquor,pork,0.026
liquor,pie_shell,0.009
liquor,sage,0.053
liquor,roe,0.026
liquor,white_wine,0.002
liquor,wood_sorrel,0.003
liquor,oregano,0.004
liquor,poulet,0.053
liquor,spiny_lobster,0.014
liquor,white_bread,0.002
liquor,milk,0.053
liquor,turkey,0.016
liquor,spinach,0.004
liquor,parsley,0.004
liquor,truffle,0.001
liquor,white,0.001
liquor,rice,0.184
liquor,oyster_cracker,0.25
liquor,sausage_meat,0.026
liquor,toast,0.033
liquor,mushroom,0.003
liquor,mustard_greens,0.004
liquor,shallot,0.053
liquor,salmon,0.026
liquor,water,0.006
liquor,mace,0.105
liquor,stick,0.005
liquor,rock_candy,0.026
liquor,peppercorn,0.001
liquor,salt_cod,0.026
liquor,oyster,0.119
liquor,spice,0.012
liquor,tomato,0.001
liquor,vinegar,0.001
liquor,thyme,0.004
liquor,red_pepper,0.395
liquor,onion,0.002
liquor,shrimp,0.105
liquor,nutmeg,0.001
liquor,red_snapper,0.026
liquor,wine,0.007
anchovy_sauce,butter,1.0
anchovy_sauce,chilli,1.0
anchovy_sauce,red_onion,0.004
anchovy_sauce,noodle,0.019
anchovy_sauce,lettuce,0.002
anchovy_sauce,coconut_water,1.0
anchovy_sauce,vermicelli,0.024
anchovy_sauce,wine_vinegar,0.002
anchovy_sauce,coriander_seed,1.0
anchovy_sauce,boeuf,1.0
anchovy_sauce,white_wine,1.0
anchovy_sauce,pineapple_juice,0.048
anchovy_sauce,pineapple,0.005
anchovy_sauce,bean_sprout,1.0
anchovy_sauce,rice,0.001
anchovy_sauce,mint,0.002
anchovy_sauce,lemongrass,0.011
poppy_seed,rocket,0.056
poppy_seed,simple,0.056
poppy_seed,rolled_oats,0.056
poppy_seed,tomato_ketchup,0.011
poppy_seed,scallop,0.056
poppy_seed,quail,0.056
poppy_seed,watercress,0.003
poppy_seed,tarragon,0.001
poppy_seed,strawberry,0.002
poppy_seed,soy_sauce,0.056
poppy_seed,sugar,0.001
poppy_seed,sesame_seed,0.278
poppy_seed,truffle,0.001
poppy_seed,white,0.001
poppy_seed,rice,0.111
poppy_seed,syrup,0.01
poppy_seed,shallot,0.056
poppy_seed,roe,0.056
poppy_seed,sherry,0.056
poppy_seed,tuna,0.009
poppy_seed,raspberry,0.111
poppy_seed,tomato,0.111
poppy_seed,vinegar,0.001
poppy_seed,salad_burnet,0.056
poppy_seed,thyme,0.111
poppy_seed,potato,0.056
poppy_seed,strudel,0.5
poppy_seed,sweet_pepper,0.002
poppy_seed,vegetable_oil,0.002
poppy_seed,potato_chip,0.056
poppy_seed,vanilla_bean,0.002
poppy_seed,whole_wheat_bread,0.031
fish_steak,tomato,0.667
fish_steak,onion,0.667
fish_steak,potato,0.333
fish_steak,parsley,0.667
fish_steak,white_wine,0.333
fish_steak,garlic,0.333
fish_steak,orange,0.001
fish_steak,salad_oil,0.333
freshwater_fish,tomato,0.2
freshwater_fish,heavy_cream,0.2
freshwater_fish,mushroom,0.2
freshwater_fish,thyme,0.4
freshwater_fish,tarragon,0.001
freshwater_fish,potato,0.2
freshwater_fish,shallot,0.2
freshwater_fish,onion,0.6
freshwater_fish,marc,0.03
freshwater_fish,sage,0.2
freshwater_fish,parsley,0.2
freshwater_fish,white_wine,0.001
freshwater_fish,nutmeg,0.2
freshwater_fish,spring_onion,0.001
freshwater_fish,orange,0.001
freshwater_fish,garlic,0.2
freshwater_fish,white,0.001
whiting,wine_vinegar,0.011
liquorice,peanut,0.018
liquorice,onion,0.1
liquorice,shallot,0.1
liquorice,star_anise,0.013
liquorice,rye_whiskey,0.1
liquorice,white_wine,0.1
liquorice,vanilla_bean,0.001
liquorice,veal,0.001
liquorice,stick,0.001
liquorice,vegetable_oil,0.001
liquorice,orange,0.001
liquorice,poulet,0.1
liquorice,white,0.1
liquorice,sugar,0.1
liquorice,milk,0.2
crystallized_fruit,peanut_oil,0.002
crystallized_fruit,orange_peel,0.008
crystallized_fruit,kirsch,0.031
crystallized_fruit,sultana,0.086
crystallized_fruit,olive_oil,0.001
crystallized_fruit,nougat,0.4
crystallized_fruit,pine_nut,0.004
crystallized_fruit,hazelnut,0.003
crystallized_fruit,egg_yolk,0.008
crystallized_fruit,ginger,0.001
crystallized_fruit,honey,0.009
crystallized_fruit,curd,0.011
crystallized_fruit,currant,0.032
crystallized_fruit,grain,0.003
crystallized_fruit,white_bread,0.002
crystallized_fruit,macaroon,0.06
crystallized_fruit,milk,0.012
crystallized_fruit,ladyfinger,0.049
crystallized_fruit,raspberry,0.007
crystallized_fruit,lemon,0.003
crystallized_fruit,tea_leaf,0.019
crystallized_fruit,peach,0.003
crystallized_fruit,strawberry_ice_cream,0.167
crystallized_fruit,sugar,0.009
crystallized_fruit,rye_whiskey,0.074
crystallized_fruit,walnut,0.004
crystallized_fruit,mascarpone,0.016
crystallized_fruit,dry_vermouth,0.006
crystallized_fruit,fig,0.012
crystallized_fruit,flour,0.008
crystallized_fruit,yogurt,0.012
crystallized_fruit,vegetable_oil,0.003
crystallized_fruit,white,0.004
crystallized_fruit,rice,0.011
crystallized_fruit,syrup,0.019
crystallized_fruit,liqueur,0.037
crystallized_fruit,ingredient,0.001
crystallized_fruit,ricotta,0.009
crystallized_fruit,plain_flour,0.004
crystallized_fruit,pistachio_nut,0.008
crystallized_fruit,rum,0.057
crystallized_fruit,quince,0.012
crystallized_fruit,pomegranate,0.031
crystallized_fruit,tangerine,0.03
crystallized_fruit,dried_fruit,0.091
crystallized_fruit,water,0.023
crystallized_fruit,dark_chocolate,0.021
crystallized_fruit,mace,0.011
crystallized_fruit,stick,0.001
crystallized_fruit,semolina,0.043
crystallized_fruit,self-rising_flour,0.011
crystallized_fruit,date,0.011
crystallized_fruit,vanilla_ice_cream,0.041
crystallized_fruit,paste,0.011
crystallized_fruit,whisky,0.037
crystallized_fruit,malt,0.038
crystallized_fruit,orange,0.005
crystallized_fruit,pear,0.007
crystallized_fruit,vanilla_extract,0.029
crystallized_fruit,sherry,0.011
crystallized_fruit,raisin,0.04
crystallized_fruit,jelly,0.02
crystallized_fruit,heavy_cream,0.004
crystallized_fruit,vanilla_bean,0.01
crystallized_fruit,whipping_cream,0.004
crystallized_fruit,nutmeg,0.001
crystallized_fruit,pineapple,0.019
crystallized_fruit,double_cream,0.009
crystallized_fruit,patty,0.006
crystallized_fruit,egg,0.006
crystallized_fruit,plum,0.007
crystallized_fruit,wine,0.007
corn cob,parsley,1.0
ice,tomato,0.5
ice,mayonnaise,0.5
ice,ice_cream,0.5
ice,syrup,0.5
grape,peanut_oil,0.002
grape,orange_peel,0.008
grape,pheasant,0.021
grape,rocket,0.018
grape,romaine_lettuce,0.006
grape,malmsey,1.0
grape,white_wine,0.005
grape,wood_sorrel,0.003
grape,lima_bean,0.053
grape,milk,0.002
grape,honeydew_melon,0.091
grape,nectarine,0.036
grape,pawpaw,0.071
grape,sugar,0.005
grape,tomato_paste,0.005
grape,grapefruit,0.012
grape,spring_onion,0.003
grape,sweet,0.008
grape,orange,0.011
grape,rice,0.018
grape,sauce,0.006
grape,persimmon,0.125
grape,pumpkin,0.006
grape,pistachio_nut,0.008
grape,quince,0.041
grape,strawberry_preserves,0.091
grape,truffle,0.001
grape,partridge,0.079
grape,sweetener,0.033
grape,nectar,0.125
grape,juniper_berry,0.007
grape,onion,0.002
grape,thyme,0.004
grape,grape_jelly,0.006
grape,nutmeg,0.001
grape,rosemary,0.036
grape,pork,0.018
grape,grape_juice,0.006
grape,sultana,0.034
grape,pine_nut,0.013
grape,spiny_lobster,0.005
grape,lemongrass,0.011
grape,sausage,0.012
grape,mutton,0.009
grape,okra,0.074
grape,tarragon,0.002
grape,green_bean,0.003
grape,soy_sauce,0.012
grape,salsify,0.012
grape,lemon_balm,0.1
grape,yogurt,0.006
grape,plantain,0.1
grape,grapefruit_juice,0.006
grape,yellow_squash,0.054
grape,plain_flour,0.004
grape,sparkling_wine,0.125
grape,rum,0.012
grape,pear,0.042
grape,sole,0.012
grape,liver,0.012
grape,haricots_verts,0.018
grape,raspberry,0.053
grape,white_turnip,0.004
grape,vinegar,0.01
grape,plum,0.028
grape,raisin,0.024
grape,jelly,0.009
grape,shrimp,0.012
grape,maple_syrup,0.017
grape,green_olive,0.01
grape,patty,0.006
grape,kirsch,0.015
grape,radish,0.012
grape,lemon_oil,0.333
grape,muscadine,0.667
grape,oregano,0.004
grape,tamarind,0.091
grape,walnut,0.016
grape,lime,0.015
grape,ice_cream,0.021
grape,marc,0.091
grape,parsley,0.003
grape,parsnip,0.007
grape,vegetable_oil,0.002
grape,white,0.005
grape,syrup,0.01
grape,walnut_oil,0.017
grape,shallot,0.101
grape,red_wine,0.036
grape,tangerine,0.061
grape,melon,0.104
grape,sourdough_bread,0.012
grape,stick,0.003
grape,rabbit,0.012
grape,hazelnut,0.006
grape,olive,0.007
grape,kumquat,0.067
grape,prune,0.012
grape,salad,0.006
grape,vanilla_extract,0.005
grape,strawberry,0.03
grape,vanilla_bean,0.005
grape,sea_bream,0.006
grape,ingredient,0.002
grape,olive_oil,0.002
grape,jambon,0.001
grape,rolled_oats,0.006
grape,tomato_ketchup,0.021
grape,honey,0.013
grape,pastry,0.003
grape,quail,0.107
grape,poulet,0.041
grape,mint,0.016
grape,heavy_cream,0.002
grape,powdered_milk,0.006
grape,salt_pork,0.006
grape,mushroom,0.003
grape,peach,0.033
grape,green,0.053
grape,saffron,0.006
grape,squab,0.032
grape,soured_cream,0.03
grape,hot_sauce,0.042
grape,sherry,0.059
grape,mayonnaise,0.009
grape,star_anise,0.013
grape,tart,0.045
grape,pomegranate,0.031
grape,salmon,0.018
grape,red_onion,0.053
grape,mace,0.006
grape,green_tea,0.154
grape,peppercorn,0.006
grape,lemon,0.006
grape,tuna,0.004
grape,watercress,0.005
grape,oyster,0.011
grape,tomato,0.005
grape,red_pepper,0.065
grape,potato,0.059
grape,pecan,0.011
grape,kaffir,0.037
grape,mustard_seed,0.035
grape,meat,0.006
grape,tapenade,0.04
grape,mango,0.023
grape,veal,0.007
grape,pineapple,0.019
grape,radicchio,0.006
grape,salt,0.012
grape,wine,0.02
flounder,orange_peel,0.008
flounder,olive_oil,0.004
flounder,jelly,0.005
flounder,poivrade,0.111
flounder,garlic,0.018
flounder,white_wine,0.009
flounder,lobster,0.012
flounder,white_bread,0.005
flounder,milk,0.002
flounder,toast,0.033
flounder,heavy_cream,0.005
flounder,lemon,0.002
flounder,shellfish,0.036
flounder,tarragon,0.003
flounder,spinach,0.001
flounder,ingredient,0.001
flounder,parsley,0.002
flounder,saffron,0.054
flounder,tomato_paste,0.002
flounder,spring_onion,0.001
flounder,herb,0.004
flounder,orange,0.001
flounder,vegetable_oil,0.002
flounder,white,0.008
flounder,monkfish,0.018
flounder,hot_pepper,0.125
flounder,turbot,0.018
flounder,stock,0.002
flounder,halibut,0.037
flounder,mushroom,0.006
flounder,mustard_greens,0.008
flounder,shallot,0.518
flounder,flour,0.054
flounder,pastis,0.012
flounder,snapper,0.036
flounder,meat,0.006
flounder,sherry,0.018
flounder,haricots_verts,0.018
flounder,nutmeg,0.003
flounder,truffle,0.016
flounder,peppercorn,0.001
flounder,mayonnaise,0.003
flounder,oyster,0.018
flounder,smoked_salmon,0.018
flounder,tomato,0.001
flounder,vinegar,0.001
flounder,thyme,0.002
flounder,red_pepper,0.089
flounder,potato,0.036
flounder,sea_bass,0.018
flounder,sweet_pepper,0.002
flounder,onion,0.001
flounder,shrimp,0.179
flounder,tapenade,0.04
flounder,whipping_cream,0.045
flounder,veal,0.001
flounder,white_pepper,0.001
flounder,mussel,0.017
flounder,whole_wheat_bread,0.031
flounder,pickle,0.023
peanut,stock,0.018
peanut,peanut_oil,0.055
peanut,pork,0.055
peanut,thyme,0.036
peanut,sirloin,0.018
peanut,simple,0.018
peanut,radish,0.018
peanut,pine_nut,0.018
peanut,spring_onion,0.2
peanut,white_wine,0.001
peanut,scallop,0.018
peanut,wood_sorrel,0.003
peanut,poulet,0.055
peanut,white_bread,0.002
peanut,rib,0.018
peanut,red_onion,0.018
peanut,watercress,0.008
peanut,tea_leaf,0.018
peanut,tarragon,0.018
peanut,syrup,0.018
peanut,turmeric,0.011
peanut,soy_sauce,0.127
peanut,romaine_lettuce,0.018
peanut,saffron,0.036
peanut,sugar,0.218
peanut,tomato_ketchup,0.011
peanut,sesame_seed,0.018
peanut,soured_cream,0.018
peanut,yogurt,0.006
peanut,sherry,0.018
peanut,white,0.001
peanut,rice,0.2
peanut,sauce,0.182
peanut,star_anise,0.018
peanut,toffee,0.018
peanut,plain_flour,0.018
peanut,sesame_oil,0.055
peanut,vermicelli,0.073
peanut,pear,0.018
peanut,pomegranate,0.018
peanut,red_wine,0.018
peanut,salmon,0.018
peanut,squash,0.018
peanut,shallot,0.036
peanut,pomelo,0.018
peanut,pecan,0.018
peanut,stick,0.036
peanut,vegetable_oil,0.011
peanut,peppercorn,0.091
peanut,walnut,0.002
peanut,praline,0.018
peanut,raspberry,0.036
peanut,spirit,0.018
peanut,striped_bass,0.018
peanut,tomato,0.001
peanut,vinegar,0.006
peanut,salad_burnet,0.018
peanut,white_rice,0.02
peanut,red_pepper,0.073
peanut,salad,0.018
peanut,potato,0.036
peanut,vanilla_extract,0.003
peanut,sea_bass,0.018
peanut,plum,0.018
peanut,sweet_pepper,0.036
peanut,raisin,0.055
peanut,pretzel,0.018
peanut,shrimp,0.055
peanut,sesame,0.018
peanut,soft-shell_crab,0.018
peanut,vanilla_bean,0.002
peanut,veal,0.001
peanut,white_pepper,0.004
peanut,rice paddy,0.018
peanut,popcorn,0.018
peanut,sweet potato,0.036
peanut,tart,0.018
peanut,salt,0.018
peanut,peanut_butter,0.145
white,white_chocolate,0.001
white,whiting,0.008
white,winter_savory,0.001
white,white_wine,0.617
white,wiener,0.001
white,wood_sorrel,0.011
white,white_bread,0.024
white,white_bean,0.006
white,wine_vinegar,0.016
white,whole_wheat_flour,0.006
white,yam,0.5
white,yogurt,0.004
white,yellow_squash,0.001
white,yellowfin_tuna,0.143
white,wild_strawberry,0.071
white,white_turnip,0.023
white,white_rice,0.003
white,white_sauce,1.0
white,wild_rice,0.001
white,white_pepper,0.039
white,winkle,0.125
white,whole_wheat_bread,0.031
white,wine,0.002
muscadine,quail,0.667
muscadine,white,0.001
muscadine,sugar,0.333
muscadine,thyme,0.667
muscadine,white_wine,0.001
gherkin,peanut_oil,0.01
gherkin,whiting,0.022
gherkin,rocket,0.008
gherkin,sunflower_oil,0.045
gherkin,sage,0.008
gherkin,white_wine,0.003
gherkin,wood_sorrel,0.007
gherkin,milk,0.001
gherkin,toast,0.033
gherkin,single_cream,0.008
gherkin,sugar,0.001
gherkin,tomato_paste,0.003
gherkin,horseradish,0.044
gherkin,spring_onion,0.005
gherkin,sweet,0.008
gherkin,orange,0.001
gherkin,hard-cooked_egg,0.064
gherkin,pork_belly,0.008
gherkin,ingredient,0.003
gherkin,meat,0.003
gherkin,shoulder,0.008
gherkin,thyme,0.002
gherkin,onion,0.005
gherkin,sweet_pepper,0.005
gherkin,nutmeg,0.008
gherkin,white_pepper,0.01
gherkin,trout,0.009
gherkin,pork,0.048
gherkin,pine_nut,0.004
gherkin,nasturtium,0.1
gherkin,sausage,0.008
gherkin,mutton,0.009
gherkin,tarragon,0.023
gherkin,green_bean,0.005
gherkin,soy_sauce,0.008
gherkin,ham_hock,0.021
gherkin,string_bean,0.045
gherkin,lard,0.008
gherkin,yogurt,0.012
gherkin,truffle,0.001
gherkin,pea,0.002
gherkin,scampi,0.008
gherkin,plain_flour,0.004
gherkin,mustard_greens,0.024
gherkin,herb,0.013
gherkin,hot_pepper,0.25
gherkin,sea_trout,0.008
gherkin,rock_candy,0.008
gherkin,white_turnip,0.013
gherkin,pike,0.028
gherkin,shin_bone,0.008
gherkin,marc,0.03
gherkin,jelly,0.002
gherkin,vegetable_marrow,0.011
gherkin,shell_bean,0.008
gherkin,tongue,0.008
gherkin,radish,0.016
gherkin,green_pepper,0.007
gherkin,lettuce,0.007
gherkin,oregano,0.004
gherkin,white_bread,0.005
gherkin,herring,0.094
gherkin,spinach,0.011
gherkin,parsley,0.008
gherkin,parsnip,0.014
gherkin,rump,0.008
gherkin,vegetable_oil,0.009
gherkin,white,0.001
gherkin,mushroom,0.003
gherkin,vinegar,0.013
gherkin,shallot,0.23
gherkin,stick,0.006
gherkin,hazelnut,0.003
gherkin,olive,0.014
gherkin,roast_pork,0.008
gherkin,tomato_ketchup,0.011
gherkin,spice,0.012
gherkin,sweetbread,0.01
gherkin,olive_oil,0.002
gherkin,jambon,0.006
gherkin,squid,0.009
gherkin,salad_oil,0.016
gherkin,honey,0.003
gherkin,pastry,0.002
gherkin,quail,0.008
gherkin,poulet,0.032
gherkin,top_round,0.027
gherkin,lamb,0.001
gherkin,lemon,0.002
gherkin,wine_vinegar,0.006
gherkin,green,0.007
gherkin,soured_cream,0.016
gherkin,vegetable,0.003
gherkin,sherry,0.016
gherkin,mayonnaise,0.032
gherkin,vermouth,0.022
gherkin,stock,0.011
gherkin,salmon,0.024
gherkin,red_onion,0.008
gherkin,mace,0.011
gherkin,mignonette,0.083
gherkin,mussel,0.002
gherkin,peppercorn,0.006
gherkin,tuna,0.009
gherkin,watercress,0.025
gherkin,green_olive,0.01
gherkin,oyster,0.004
gherkin,tomato,0.004
gherkin,red_pepper,0.095
gherkin,potato,0.087
gherkin,mustard_seed,0.035
gherkin,veal,0.002
gherkin,vinaigrette,0.014
gherkin,salt,0.04
gherkin,turmeric,0.011
sherbet,white,0.001
sherbet,sugar,0.001
geranium,olive_oil,0.002
geranium,ginger,0.286
geranium,loin,0.009
geranium,poulet,0.143
geranium,lime,0.004
geranium,mutton,0.009
geranium,lemon,0.143
geranium,granulated_sugar,0.143
geranium,parsley,0.143
geranium,sugar,0.143
geranium,lard,0.003
geranium,yogurt,0.006
geranium,truffle,0.001
geranium,hard-cooked_egg,0.011
geranium,mushroom,0.143
geranium,mustard_greens,0.004
geranium,shallot,0.143
geranium,mace,0.006
geranium,stick,0.001
geranium,tuna,0.004
geranium,thyme,0.286
geranium,veal,0.001
tournedos,vinegar,0.038
tournedos,watercress,0.077
tournedos,white_wine,0.154
tournedos,vegetable_marrow,0.115
tournedos,veal,0.308
tournedos,truffle,0.231
tournedos,white,0.115
tournedos,white_bread,0.038
starter,tomato,0.2
starter,sultana,0.2
starter,whole_wheat_flour,0.011
starter,white_wine,0.2
starter,wheat_germ,0.5
starter,white,0.001
couscous,fennel_seed,0.003
couscous,pheasant,0.011
couscous,romaine_lettuce,0.012
couscous,white_wine,0.001
couscous,fennel,0.004
couscous,saffron,0.25
couscous,honeydew_melon,0.091
couscous,leg_of_lamb,0.018
couscous,sugar,0.018
couscous,tomato_paste,0.006
couscous,sugar_snap_pea,0.045
couscous,spring_onion,0.005
couscous,orange,0.002
couscous,ingredient,0.002
couscous,pistachio_nut,0.008
couscous,flour,0.001
couscous,meat,0.006
couscous,shoulder,0.089
couscous,onion,0.004
couscous,thyme,0.001
couscous,sweet_pepper,0.012
couscous,sea_scallop,0.018
couscous,nutmeg,0.018
couscous,white_pepper,0.001
couscous,tomato_sauce,0.005
couscous,purslane,0.056
couscous,currant,0.036
couscous,red_onion,0.007
couscous,mutton,0.009
couscous,tarragon,0.003
couscous,soy_sauce,0.018
couscous,fillet,0.004
couscous,pea,0.005
couscous,yellow_squash,0.027
couscous,nasturtium,0.1
couscous,fish,0.002
couscous,leg,0.003
couscous,sole,0.018
couscous,sweet potato,0.012
couscous,white_turnip,0.012
couscous,vinegar,0.001
couscous,raisin,0.022
couscous,jelly,0.002
couscous,shrimp,0.018
couscous,winter_squash,0.067
couscous,eggplant,0.009
