,2
cherry tomato,760
cherrystone_clam,17
chervil,100
chestnut,409
chianti,0
chicken,1784
chicken leg,34
chicken_liver,396
chicken_soup,1
chicken_stock,2568
chickweed,1
chili,3
chili_powder,12
chilli,2798
chilli pepper,1
chine,2
chinese_celery,0
chipotle,3
chitterlings,1
chive,628
chocolate_bar,0
chocolate_cake,4
chocolate_fudge,1
chocolate_ice_cream,7
chocolate_syrup,9
chop,3
chorizo,15
chuck,42
chutney,5
cider,21
cider_vinegar,80
cinnamon,1526
citron,165
citrus_fruit,14
clam,504
clarified_butter,7
clementine,12
clover,3
co,2
cockle,14
cockscomb,3
cocktail,6
cocktail_sauce,1
cocoa_butter,3
cocoa_powder,542
coconut,41
coconut_milk,30
cod,142
coffee,180
coffee_liqueur,20
cognac,0
coho_salmon,1
collard_greens,10
comfrey,1
concentrate,2
concord_grapes,0
condensed_milk,21
confit,2
cooky,345
coriander_seed,338
corn,214
corn cob,1
corn_oil,30
corn_salad,8
corn_syrup,107
cornbread,3
corned_beef,2
cornmeal,594
cottonseed_oil,4
couscous,55
couverture,8
crab_legs,3
crabapple,2
crabmeat,191
cracked_wheat,1
cranberry,146
cranberry_juice,5
cream,591
cream_cheese,83
cream_puff,1
cress,3
croissant,4
crookneck_squash,3
crouton,20
crystallized_fruit,105
crystallized_ginger,8
cucumber,289
cumin_seed,176
curd,10
curly_endive,140
currant,166
curry,13
curry_powder,82
custard,11
custard_apple,1
daikon,1
dandelion,8
dandelion_green,82
danish,0
dark_chocolate,915
date,48
demerara_sugar,24
demiglace,8
dessert_wine,28
dill_pickle,30
dill_seed,1
dill_weed,145
dinner,3
double_cream,446
dough,1
dragee,5
drambuie,0
dried_apricot,66
dried_fruit,13
drinking_chocolate,314
dripping,2
dry_mustard,79
dry_vermouth,89
duck,263
duck_sauce,1
duckling,8
dungeness_crabs,0
e,2
edam,0
edible,17
eel,111
egg,4592
egg_noodle,9
egg_roll,1
egg_yolk,1923
eggplant,1321
elderberry,5
elver,2
emmental,0
emmenthal,0
emmer,1
english_breakfast_tea,0
entrecote,1
escarole,323
espresso,206
evaporated_milk,7
farfalle,93
farina,2
farmer's_cheese,15
fatback,36
fava_bean,476
fennel_seed,693
fenugreek_seed,7
fettuccine,229
fig,405
fillet,192
filling,4
fish,636
fish_steak,5
flank_steak,21
florence_fennel,1363
flounder,16
flour,6160
foie_gras,23
fondant,3
food_colouring,25
forequarter,2
fowl,61
french_bread,0
freshwater_fish,4
frog_legs,9
frozen_yogurt,1
fruit_juice,7
fudge,2
fudge_sauce,3
galangal,1
galliano,0
game,2
game stock,4
garbanzo,480
garlic,4570
garlic_bread,2
garlic_butter,1
garlic_chive,6
garlic_salt,2
gem,14
geranium,4
ghee,1
gherkin,70
giblet,3
gin,44
ginger,225
ginger_ale,2
ginger_beer,2
gingersnap,2
globe_artichoke,1113
gnocchi,11
goat_cheese,236
goose,48
goose_liver,6
gorgonzola,0
gouda_cheese,0
graham,4
graham_bread,1
graham_cracker,15
grain,230
grain alcohol,40
grand_marnier,0
granola,1
granulated_sugar,301
grape,266
grape_jelly,4
grape_juice,8
grapefruit,73
grapefruit_juice,12
grappa,226
grated_cheese,70
gravy,7
gray_sole,1
green_bean,498
green_olive,607
green_pepper,250
green_tea,3
grenadine,4
grit,3
ground_beef,507
grouper,34
grouse,17
guinea_hen,35
guinness,0
gum,33
haddock,12
hake,20
halibut,66
ham,598
ham_hock,12
hamburger_bun,2
hard-cooked_egg,159
hard-shell_clam,4
hard_wheat,209
hardtack,3
haricot,28
haricots_verts,10
hay,2
hazelnut,456
heart,24
heavy_cream,2548
hen,6
herb,261
hero roll,11
herring,12
hickory_nut,1
hindquarter,1
hock,6
hominy,1
honey,959
honeycomb_tripe,17
honeydew_melon,17
horseradish,106
horseradish_sauce,3
hot_dog,12
hot_pepper,6
hot_sauce,14
hubbard_squash,4
huckleberry,6
ice,1
ice_cream,42
iceberg_lettuce,20
icing_sugar,92
ingredient,4433
instant_coffee,27
irish,0
italian_bread,0
jack,3
jam,25
jell-o,0
jelly,248
johnnycake,2
juice,127
juniper_berry,376
kaffir,3
kahlua,0
kaiser_roll,3
kale,94
key_limes,0
kidney_bean,35
king_crab,2
kingfish,1
kirsch,32
kiwi,1
knockwurst,2
kohlrabi,7
kosher,189
kumquat,9
ladyfinger,73
lager_beer,4
lamb,699
lamb's_lettuce,11
lamb_chop,74
langoustine,65
lard,481
lasagne,120
latte,22
leaf_lettuce,5
leafy_vegetable,221
leg,254
leg_of_lamb,58
legume,2
lemon,5291
lemon_balm,9
lemon_curd,2
lemon_extract,36
lemon_juice,5
lemon_oil,6
lemon_peel,39
lemon_sole,8
lemongrass,9
lentil,255
lettuce,255
lima_bean,34
lime,214
linguine,390
liqueur,87
liquor,1
liquorice,7
littleneck_clam,129
liver,258
lobster,181
lobster_tail,24
loganberry,1
loin,128
loquat,2
lovage,13
lox,1
lychee,1
macadamia_nut,9
macaroni,131
macaroon,7
mace,32
mackerel,58
madeira,0
madeira_cake,0
maize,4
malmsey,1
malt,12
malted_milk,2
mandarin_orange,19
mango,43
manicotti,7
manzanilla,1
maple_syrup,33
maraschino_cherries,0
maraschino_liqueur,0
margarine,7
marinara,89
marmalade,19
marrow,81
marsala,0
marshmallow,6
marshmallow_fluff,1
martini,0
marzipan,11
mascarpone,615
matzo,6
matzo_meal,3
mayonnaise,273
meal,20
meat,797
meatball,1
meatloaf,2
melon,54
merlot,0
milk,2478
milk_chocolate,30
millet,3
mince,19
miner's_lettuce,2
mineral_water,4
mint,1616
minute_steak,4
mix,7
molasses,31
monkfish,125
morello,0
mostaccioli,5
mozzarella,1831
muenster,0
mulberry,1
mullet,155
muscat_grape,7
muscatel,7
mushroom,2704
mussel,659
mustard oil,12
mustard_greens,101
mustard_seed,60
mutton,32
mutton_chop,2
naan,1
napa,8
nasturtium,8
navel_orange,53
neck,6
nectar,4
nectarine,29
nonpareil,3
noodle,16
nougat,4
nut_bread,2
nut_butter,1
nutmeg,2535
oat,7
oatmeal_cookie,2
octopus,202
offal,3
oka,0
okra,1
olive,473
olive_oil,3301
onion,7463
orange,1822
orange_juice,132
orange_liqueur,47
orange_marmalade,21
orange_peel,205
oregano,3168
oreo_cookies,0
orzo,27
osso_buco,10
ouzo,1
oyster,65
oyster mushroom,45
oyster_cracker,2
paella,1
pansy,1
parmesan,0
parsley,12509
parsnip,61
partridge,35
passion_fruit,19
pasta,6100
paste,197
pastille,0
pastry,309
patty,240
pattypan_squash,1
pawpaw,9
pea,1139
pea_flour,1
peach,318
peanut,12
peanut_butter,11
peanut_oil,97
pear,387
pearl_barley,80
pecan,25
penne,601
pennyroyal,2
pepper_sauce,3
peppercorn,4444
peppermint,7
pepperoni,14
perch,21
periwinkle,1
pernod,0
persimmon,11
pesto,9
pheasant,104
phyllo,6
piccalilli,1
pickle,16
picnic,1
pie,16
pie_shell,6
pike,13
pilsner,0
pine_nut,1588
pineapple,55
pineapple_juice,2
pinot_noir,0
pinto_bean,12
pistachio_nut,277
pita,6
pizza,104
plaice,4
plain_flour,650
plantain,2
plum,117
plum_sauce,2
poi,5
polenta,600
pomegranate,89
pompano,5
popcorn,2
poppy_seed,11
porgy,25
pork,1455
pork_belly,91
pork_loin,301
pork_sausage,117
pork_tenderloin,45
porridge,2
port_wine,0
porterhouse,21
porterhouse_steak,20
pot_roast,7
potato,3509
potato_chip,9
poultry,2
pound_cake,12
powdered_milk,91
powdered_sugar,5
praline,2
preserve,7
pretzel,2
prickly_pear,8
prosciutto,1692
prune,120
pudding,5
puff,37
pullet,2
pumpernickel,7
pumpkin,261
pumpkin_seed,19
punch,0
puree,4
purslane,6
quahog,1
quail,140
quark_cheese,1
quince,94
rabbit,410
rack,3
rack_of_lamb,10
radicchio,431
radish,146
rainbow_trout,6
raisin,1053
raisin_bread,1
rape,18
raspberry,239
ratatouille,1
ravioli,14
red_cabbage,57
red_currant,15
red_onion,2215
red_pepper,3879
red_snapper,70
red_wine,1665
redfish,3
refried_beans,1
relish,17
rhubarb,37
rib,125
rib_roast,2
rice,1024
ricotta,2278
riesling,0
rigatoni,269
risotto,18
roast,17
roast_beef,15
roast_pork,26
rock,181
rock_salmon,1
rocket,913
roe,25
roll,75
rolled_oats,15
romaine_lettuce,126
root_beer,1
root_vegetable,1
roquefort,0
rose,13
rosemary,4078
round,27
round roll,1
round_steak,4
rue,2
rum,546
rump,82
rump_roast,3
rump_steak,9
runner_bean,8
rye,71
rye_bread,27
saddle,2
safflower,2
safflower_oil,31
saffron,644
sage,2800
sake,8
salad,32
salad_green,77
salad_oil,5
salami,283
salmon,166
salsa,13
salsify,12
salt,581
salt_cod,186
salt_pork,93
saltine,2
sambuca,34
samphire,7
sandwich,64
sardine,297
sashimi,16
sauce,147
sauerkraut,30
sausage,470
sausage_meat,48
sauternes,0
sauvignon_blanc,0
savory,35
savoy_cabbage,0
scallop,248
scampi,51
schnapps,10
schnitzel,3
scorzonera,5
scotch_whisky,0
scrod,2
sea_bass,186
sea_bream,65
sea_scallop,87
sea_trout,13
seafood,32
seasoning,1
self-rising_flour,47
seltzer,6
semolina,803
sesame,7
sesame_oil,21
sesame_seed,89
shad,10
shad_roe,1
shallot,1146
shell_bean,21
shellfish,31
sherry,247
shin_bone,10
short_ribs,20
shortbread_cookie,1
shoulder,518
shrimp,1153
simple,11
single_cream,146
sirloin,59
sirloin_steak,20
slivovitz,0
smelt,3
smoked_eel,8
smoked_haddock,4
smoked_herring,8
smoked_mackerel,1
smoked_salmon,65
snail,45
snap_bean,4
snapper,74
snow_pea,16
soave,0
soft-shell_crab,24
soft_roll,10
sole,117
sorbet,9
sorghum,1
soup,3
sour,13
sour_cherry,46
sour_orange,1
sourdough_bread,153
soured_cream,106
soy_flour,4
soy_sauce,68
soybean_oil,2
spaghetti,1216
spaghetti_sauce,3
spaghetti_squash,9
spaghettini,157
spanish_onions,0
spanish_paprika,0
spanish_rice,0
sparerib,64
sparkling_water,82
sparkling_wine,17
spatchcock,0
spearmint,13
spelt,23
spice,13
spinach,1311
spiny_lobster,35
split,11
sponge_cake,46
spring_onion,1863
sprinkle,25
squab,65
squash,63
squid,697
star_anise,78
star_fruit,1
starter,6
steak,95
steamer_clam,3
stew,1
stew_meat,11
stick,945
stilton,0
stock,1057
stock_cube,14
stockfish,22
stone_bass,1
strawberry,318
strawberry_ice_cream,4
strawberry_jam,13
string_bean,53
strip_steak,2
striped_bass,21
submarine_sandwich,6
suckling_pig,22
suet,1
sugar,2304
sugar_snap_pea,27
sugar_syrup,6
sugarcane,1
sultana,184
summer_savory,3
summer_squash,30
sunchoke,10
sunflower_oil,266
sunflower_seed,12
sushi,2
swede,9
sweet,270
sweet potato,45
sweet_cherry,10
sweet_pepper,776
sweet_pickle,2
sweet_vermouth,23
sweetbread,86
swiss_chard,55
swiss_cheese,0
swordfish,267
syrup,67
t-bone_steaks,0
tabasco,0
tabasco_sauce,0
table,1
tagliatelle,260
tahini,13
tamarind,2
tangerine,38
tapenade,9
tapioca,20
tarragon,289
tart,94
tartlet,2
tea,10
tea_biscuit,5
tempura,2
tenderloin,20
tequila,3
terrine,1
thyme,2664
tiramisu,1
toast,7
toffee,3
tofu,8
tokay,0
tomatillo,2
tomato,10324
tomato_concentrate,10
tomato_juice,27
tomato_ketchup,43
tomato_paste,1521
tomato_sauce,597
tongue,56
tonic_water,2
top_round,56
torpedo roll,5
tortellini,26
tortilla,17
tortilla_chip,2
treacle,8
tripe,102
triple_sec,0
trout,92
truffle,527
tuna,779
turbot,36
turkey,237
turkey leg,5
turkish_coffee,0
turmeric,30
turnip_greens,26
turtle_bean,11
ugli_fruit,1
vanilla_bean,497
vanilla_extract,348
vanilla_ice_cream,41
variety_meat,1
veal,1878
veal_roast,21
vegetable,647
vegetable_oil,1191
vegetable_soup,3
venison,80
verdicchio,0
vermicelli,66
vermouth,70
victoria_plums,0
vidalia_onions,0
vinaigrette,8
vinegar,1468
violet,10
virginia_ham,0
vitamin_c,1
vodka,117
vol-au-vent,8
wafer,16
waffle,1
walnut,908
walnut_oil,33
wasabi,2
water,91
watercress,104
watermelon,57
wheat_berry,110
wheat_flour,193
wheat_germ,19
whelk,1
whipping_cream,266
whisky,23
white,4084
white_bean,140
white_bread,495
white_chocolate,34
white_pepper,292
white_rice,14
white_turnip,161
white_wine,4379
whitebait,28
whitefish,14
whiting,12
whole_wheat_bread,42
whole_wheat_flour,131
wild_rice,10
wild_strawberry,16
wine,298
wine_vinegar,995
winter_savory,4
winter_squash,36
witloof,2
wonton,6
wood_sorrel,41
worcestershire_sauce,0
yam,3
yarrow,3
yellow_bean,25
yellow_squash,45
yellowfin_tuna,4
yogurt,135
zinfandel,0
ziti,97
zucchini,1673
zwieback,4
